DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
112,140,HV0003,2023-10-21T08:36:48,4.9,1103,23.44,0,0.64,2.08,2.75,0,5.78,16.93,Manhattan,Lenox Hill East,Brooklyn,Greenpoint
33,132,HV0003,2023-10-11T22:47:56,19.5,3680,53.89,0,1.55,5,0,2.5,0,60.42,Queens,JFK Airport,Brooklyn,Brooklyn Heights
158,50,HV0003,2023-10-07T12:07:34,2.3,749,14.1,0,0.39,1.25,0.75,0,0,10.06,Manhattan,Clinton West,Manhattan,Meatpacking/West Village West
234,230,HV0003,2023-10-08T10:16:36,1.84,549,14.87,0,0.41,1.32,2.75,0,0,9.17,Manhattan,Times Sq/Theatre District,Manhattan,Union Sq
265,80,HV0003,2023-10-09T04:50:20,33.15,3481,140.31,6.94,4.05,13.07,0,0,13.8,87.32,Brooklyn,East Williamsburg,N/A,Outside of NYC
265,174,HV0003,2023-10-10T18:17:11,6.31,950,25.06,0,0.69,2.22,0,0,0,19.54,Bronx,Norwood,N/A,Outside of NYC
79,163,HV0003,2023-10-21T21:15:28,3.52,1406,51.14,0,1.41,4.54,2.75,0,0,27.36,Manhattan,Midtown North,Manhattan,East Village
16,260,HV0003,2023-10-29T02:52:07,11.38,1214,50.15,0,1.38,4.45,0,0,0,28.36,Queens,Woodside,Queens,Bayside
138,236,HV0003,2023-10-21T11:03:08,10.82,1790,37.35,6.94,1.29,4.15,2.75,2.5,5.49,31.04,Manhattan,Upper East Side North,Queens,LaGuardia Airport
15,95,HV0003,2023-10-23T11:18:39,8.73,1113,41.14,0,1.13,3.65,0,0,0,21.93,Queens,Forest Hills,Queens,Bay Terrace/Fort Totten
132,68,HV0003,2023-10-20T09:05:12,17.72,4920,97.34,6.94,2.94,9.48,2.75,2.5,0,70.53,Manhattan,East Chelsea,Queens,JFK Airport
138,93,HV0003,2023-10-17T06:23:02,1.89,316,10.01,0,0.34,1.11,0,2.5,5,5.45,Queens,Flushing Meadows-Corona Park,Queens,LaGuardia Airport
164,87,HV0003,2023-10-19T22:55:12,4.82,1002,33.38,0,0.92,2.96,2.75,0,8,17.98,Manhattan,Financial District North,Manhattan,Midtown South
61,36,HV0003,2023-10-07T02:54:47,3.25,1026,26.19,0,0.72,2.32,0,0,5.84,16.84,Brooklyn,Bushwick North,Brooklyn,Crown Heights North
17,17,HV0003,2023-10-15T00:49:24,1.46,444,8.95,0,0.25,0.79,0,0,0,6.13,Brooklyn,Bedford,Brooklyn,Bedford
13,114,HV0003,2023-10-12T06:35:20,1.61,539,10.93,0,0.3,0.97,2.75,0,0,7.18,Manhattan,Greenwich Village South,Manhattan,Battery Park City
265,148,HV0003,2023-10-27T21:14:33,5.51,1724,34.5,20,1.5,0,0,0,5.6,27.46,Manhattan,Lower East Side,N/A,Outside of NYC
7,193,HV0003,2023-10-03T20:58:45,2.19,654,12.24,0,0.34,1.09,0,0,0,9.03,Queens,Queensbridge/Ravenswood,Queens,Astoria
179,7,HV0003,2023-10-09T14:26:27,1.29,623,8.88,0,0.24,0.79,0,0,0,7.55,Queens,Astoria,Queens,Old Astoria
213,213,HV0003,2023-10-23T14:41:23,1.09,566,13.38,0,0.37,1.19,0,0,0,6.75,Bronx,Soundview/Castle Hill,Bronx,Soundview/Castle Hill
50,181,HV0003,2023-10-15T05:02:35,6.85,1614,37.82,0,1.04,3.36,2.75,0,0,24.39,Brooklyn,Park Slope,Manhattan,Clinton West
126,208,HV0003,2023-10-29T13:41:27,4.32,659,15.2,0,0.42,1.35,0,0,0,11.87,Bronx,Schuylerville/Edgewater Park,Bronx,Hunts Point
243,174,HV0003,2023-10-29T12:46:50,3.44,1316,17.74,0,0.49,1.57,0,0,0,16.89,Bronx,Norwood,Manhattan,Washington Heights North
90,234,HV0003,2023-10-31T22:04:34,1.29,577,13.62,0,0.37,1.21,2.75,0,0,7.15,Manhattan,Union Sq,Manhattan,Flatiron
177,71,HV0003,2023-10-07T00:11:46,2.36,730,15.02,0,0.41,1.33,0,0,0,11.74,Brooklyn,East Flatbush/Farragut,Brooklyn,Ocean Hill
78,248,HV0003,2023-10-11T05:29:18,2.05,453,13.42,0,0.37,1.19,0,0,0,6.95,Bronx,West Farms/Bronx River,Bronx,East Tremont
55,26,HV0003,2023-10-03T05:22:11,5.39,1033,26.28,0,0.72,2.33,0,0,0,16.8,Brooklyn,Borough Park,Brooklyn,Coney Island
95,148,HV0003,2023-10-28T23:04:07,9.32,1926,45.87,0,1.26,4.07,2.75,0,0,40.48,Manhattan,Lower East Side,Queens,Forest Hills
141,202,HV0003,2023-10-23T20:41:42,4.06,969,15.42,0,0.42,1.37,2.75,0,0,14.44,Manhattan,Roosevelt Island,Manhattan,Lenox Hill West
192,92,HV0003,2023-10-13T16:43:54,1.32,558,11.62,0,0.32,1.03,0,0,1,10.02,Queens,Flushing,Queens,Queensboro Hill
42,235,HV0003,2023-10-05T07:29:56,3.55,939,12.46,0,0.34,1.11,0,0,0,13.49,Bronx,University Heights/Morris Heights,Manhattan,Central Harlem North
136,247,HV0003,2023-10-04T12:52:37,3.42,744,16.94,0,0.47,1.5,0,0,0,11.54,Bronx,West Concourse,Bronx,Kingsbridge Heights
1,234,HV0003,2023-10-29T06:40:51,14.31,1575,59.2,21,2.27,0,0,2.5,0,37.36,Manhattan,Union Sq,EWR,Newark Airport
82,82,HV0003,2023-10-17T13:45:52,0.4,143,7.45,0,0.2,0.66,0,0,0,5.4,Queens,Elmhurst,Queens,Elmhurst
161,164,HV0003,2023-10-21T00:16:30,1.07,390,21.97,0,0.6,1.95,2.75,0,4.09,11.52,Manhattan,Midtown South,Manhattan,Midtown Center
263,236,HV0003,2023-10-15T15:06:49,0.68,432,8.26,0,0.23,0.73,2.75,0,0,5.39,Manhattan,Upper East Side North,Manhattan,Yorkville West
13,186,HV0003,2023-10-06T20:09:17,3.79,1143,28,0,0.77,2.49,2.75,0,0,17.94,Manhattan,Penn Station/Madison Sq West,Manhattan,Battery Park City
216,216,HV0003,2023-10-15T20:39:02,1.37,370,8.9,0,0.24,0.79,0,0,0,5.99,Queens,South Ozone Park,Queens,South Ozone Park
170,144,HV0003,2023-10-04T18:20:18,2.65,1398,22.61,0,0.62,2.01,2.75,0,0,16.62,Manhattan,Little Italy/NoLiTa,Manhattan,Murray Hill
75,74,HV0003,2023-10-18T13:10:21,0.79,513,8.93,0,0.25,0.79,0,0,1,5.86,Manhattan,East Harlem North,Manhattan,East Harlem South
36,181,HV0003,2023-10-06T13:36:18,5.78,2504,35.45,0,0.97,3.15,0,0,0,31.13,Brooklyn,Park Slope,Brooklyn,Bushwick North
165,178,HV0003,2023-10-01T19:40:48,0.93,339,7.07,0,0.19,0.63,0,0,1,5.49,Brooklyn,Ocean Parkway South,Brooklyn,Midwood
163,68,HV0003,2023-10-13T16:03:04,2.02,963,24.32,0,0.67,2.16,2.75,0,0,12.07,Manhattan,East Chelsea,Manhattan,Midtown North
116,262,HV0003,2023-10-08T09:41:51,3.85,674,17.22,0,0.47,1.53,2.75,0,3.29,11.57,Manhattan,Yorkville East,Manhattan,Hamilton Heights
265,138,HV0003,2023-10-24T16:08:31,27.01,3641,117.75,8.13,3.53,11.39,0,2.5,28.39,75.15,Queens,LaGuardia Airport,N/A,Outside of NYC
33,138,HV0003,2023-10-18T21:24:12,11.29,1490,44.72,0,1.3,4.19,0,2.5,7.49,36.89,Queens,LaGuardia Airport,Brooklyn,Brooklyn Heights
188,61,HV0003,2023-10-28T02:22:20,3.39,710,17.85,0,0.49,1.58,0,0,0,11.76,Brooklyn,Crown Heights North,Brooklyn,Prospect-Lefferts Gardens
197,56,HV0003,2023-10-12T09:40:08,4.17,1527,20.1,0,0.55,1.78,0,0,0,19.92,Queens,Corona,Queens,Richmond Hill
265,129,HV0003,2023-10-07T02:49:31,22.01,2436,65.45,0,1.8,5.81,0,0,0,56.57,Queens,Jackson Heights,N/A,Outside of NYC
37,256,HV0003,2023-10-29T19:50:51,0.84,391,8.92,0,0.25,0.79,0,0,1,5.58,Brooklyn,Williamsburg (South Side),Brooklyn,Bushwick South
215,7,HV0003,2023-10-06T15:34:56,11.79,3784,49.24,0,1.35,4.37,0,0,0,51.06,Queens,Astoria,Queens,South Jamaica
61,188,HV0003,2023-10-11T16:51:56,1.29,825,8.22,0,0.23,0.73,0,0,0,11.13,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Crown Heights North
250,42,HV0003,2023-10-04T07:34:59,6.57,1744,21.41,0,0.59,1.9,0,0,4.78,25.03,Manhattan,Central Harlem North,Bronx,Westchester Village/Unionport
47,169,HV0003,2023-10-22T22:22:00,1.06,462,8.89,0,0.24,0.79,0,0,0,7.25,Bronx,Mount Hope,Bronx,Claremont/Bathgate
191,191,HV0003,2023-10-22T08:03:56,1.44,441,8.94,0,0.25,0.79,0,0,0,6.04,Queens,Queens Village,Queens,Queens Village
210,228,HV0003,2023-10-29T11:12:40,13.35,1364,31.27,0,0.86,2.78,0,0,0,35.61,Brooklyn,Sunset Park West,Brooklyn,Sheepshead Bay
239,125,HV0003,2023-10-21T08:51:35,5.5,1285,27.03,0,0.74,2.4,2.75,0,0,19.31,Manhattan,Hudson Sq,Manhattan,Upper West Side South
155,210,HV0003,2023-10-16T13:02:33,2.17,868,14.31,0,0.39,1.27,0,0,0,11.01,Brooklyn,Sheepshead Bay,Brooklyn,Marine Park/Mill Basin
232,113,HV0003,2023-10-16T16:52:34,1.98,846,17.21,0,0.47,1.53,2.75,0,0,13,Manhattan,Greenwich Village North,Manhattan,Two Bridges/Seward Park
68,170,HV0003,2023-10-29T14:52:47,1.72,770,48.02,0,1.32,4.26,2.75,0,11.27,29.04,Manhattan,Murray Hill,Manhattan,East Chelsea
39,71,HV0003,2023-10-22T17:00:39,3.04,858,11.08,0,0.3,0.98,0,0,0,8.77,Brooklyn,East Flatbush/Farragut,Brooklyn,Canarsie
10,205,HV0003,2023-10-07T01:27:27,2.11,508,9.76,0,0.27,0.87,0,0,0,7.84,Queens,Saint Albans,Queens,Baisley Park
148,79,HV0003,2023-10-27T18:31:24,0.76,396,12.7,0,0.35,1.13,2.75,0,0,6.21,Manhattan,East Village,Manhattan,Lower East Side
65,45,HV0003,2023-10-21T22:12:41,2.05,576,11.84,0,0.33,1.05,2.75,0,0,8.15,Manhattan,Chinatown,Brooklyn,Downtown Brooklyn/MetroTech
135,182,HV0003,2023-10-07T15:18:26,11.22,1823,34.19,6.94,1.13,3.65,0,0,0,31.87,Bronx,Parkchester,Queens,Kew Gardens Hills
37,37,HV0003,2023-10-22T21:27:53,0.54,207,7.89,0,0.22,0.7,0,0,0,5.82,Brooklyn,Bushwick South,Brooklyn,Bushwick South
130,134,HV0003,2023-10-29T01:15:23,1.93,579,13.37,0,0.37,1.19,0,0,0,8.07,Queens,Kew Gardens,Queens,Jamaica
33,97,HV0003,2023-10-20T15:07:33,1.76,1226,25,0,0.69,2.22,0,0,0,15.08,Brooklyn,Fort Greene,Brooklyn,Brooklyn Heights
175,95,HV0003,2023-10-10T08:06:43,6.79,1674,25.97,0,0.71,2.3,0,0,2.89,25.66,Queens,Forest Hills,Queens,Oakland Gardens
241,241,HV0003,2023-10-11T03:26:30,1.44,197,8.87,0,0.24,0.79,0,0,5,6.25,Bronx,Van Cortlandt Village,Bronx,Van Cortlandt Village
140,138,HV0003,2023-10-14T23:22:08,8.77,983,28.36,6.94,1.04,3.35,2.75,2.5,0,21.31,Queens,LaGuardia Airport,Manhattan,Lenox Hill East
7,247,HV0003,2023-10-20T09:44:39,8.34,1352,27.95,6.94,0.96,3.1,0,0,0,23.67,Bronx,West Concourse,Queens,Astoria
151,239,HV0003,2023-10-06T20:04:25,0.75,269,18.84,0,0.52,1.67,2.75,0,0,10.61,Manhattan,Upper West Side South,Manhattan,Manhattan Valley
29,257,HV0003,2023-10-21T17:10:04,5.18,1473,34.41,0,0.95,3.05,0,0,0,21.72,Brooklyn,Windsor Terrace,Brooklyn,Brighton Beach
162,48,HV0003,2023-10-19T14:18:07,1.4,956,18.76,0,0.52,1.66,2.75,0,2.29,10.83,Manhattan,Clinton East,Manhattan,Midtown East
143,246,HV0003,2023-10-17T18:13:47,2.49,749,19.07,0,0.52,1.69,2.75,0,2.4,12.6,Manhattan,West Chelsea/Hudson Yards,Manhattan,Lincoln Square West
25,79,HV0003,2023-10-15T19:45:33,3.86,1598,28.83,0,0.79,2.56,2.75,0,0,21.09,Manhattan,East Village,Brooklyn,Boerum Hill
107,129,HV0003,2023-10-21T12:04:13,7.34,1401,24.94,6.94,0.88,2.83,2.75,0,0,22.87,Queens,Jackson Heights,Manhattan,Gramercy
87,237,HV0003,2023-10-19T21:34:30,6.8,1152,31.52,0,0.87,2.8,2.75,0,0,19.77,Manhattan,Upper East Side South,Manhattan,Financial District North
134,122,HV0003,2023-10-01T00:06:04,5.93,1345,16.8,0,0.46,1.49,0,0,0,15.43,Queens,Hollis,Queens,Kew Gardens
124,210,HV0003,2023-10-21T15:19:36,10.01,1377,27.69,0,0.76,2.46,0,0,0,26.36,Brooklyn,Sheepshead Bay,Queens,Howard Beach
236,208,HV0003,2023-10-07T16:55:27,11.49,1842,37.83,0,1.04,3.36,2.75,0,0,32.41,Bronx,Schuylerville/Edgewater Park,Manhattan,Upper East Side North
64,242,HV0003,2023-10-31T06:24:11,28.3,5893,95.16,6.94,2.81,9.06,0,0,0,94.56,Bronx,Van Nest/Morris Park,Queens,Douglaston
244,244,HV0003,2023-10-18T07:28:24,0.94,461,8.04,0,0.22,0.71,0,0,0,5.57,Manhattan,Washington Heights South,Manhattan,Washington Heights South
50,161,HV0003,2023-10-29T15:37:59,1.9,953,22.58,0,0.62,2,2.75,0,0,11.77,Manhattan,Midtown Center,Manhattan,Clinton West
159,220,HV0003,2023-10-08T12:45:08,7.37,1998,29.54,0,0.81,2.62,0,0,0,28.5,Bronx,Spuyten Duyvil/Kingsbridge,Bronx,Melrose South
56,135,HV0003,2023-10-02T15:56:38,4.32,979,21.42,0,0.59,1.9,0,0,0,15.07,Queens,Kew Gardens Hills,Queens,Corona
37,37,HV0003,2023-10-16T14:35:02,1.65,663,11.57,0,0.32,1.03,0,0,0,8.4,Brooklyn,Bushwick South,Brooklyn,Bushwick South
51,174,HV0003,2023-10-27T17:30:37,4.29,1662,25.96,0,0.71,2.3,0,0,3,23.51,Bronx,Norwood,Bronx,Co-Op City
18,254,HV0003,2023-10-15T11:43:04,2.36,858,12.53,0,0.34,1.11,0,0,0,11.72,Bronx,Williamsbridge/Olinville,Bronx,Bedford Park
234,113,HV0003,2023-10-24T08:56:39,1.36,810,11.86,0,0.33,1.05,2.75,0,0,10.2,Manhattan,Greenwich Village North,Manhattan,Union Sq
225,255,HV0003,2023-10-07T03:56:27,2.47,988,26.38,0,0.73,2.34,0,0,0,12.99,Brooklyn,Williamsburg (North Side),Brooklyn,Stuyvesant Heights
85,164,HV0003,2023-10-17T01:01:59,8.35,1938,41.05,0,1.13,3.64,2.75,0,0,29.19,Manhattan,Midtown South,Brooklyn,Erasmus
39,76,HV0003,2023-10-07T16:39:21,3.23,623,13.3,0,0.37,1.18,0,0,0,13.1,Brooklyn,East New York,Brooklyn,Canarsie
238,132,HV0003,2023-10-19T16:33:22,19.66,5652,63.69,0,1.82,5.87,2.75,2.5,11.49,78.96,Queens,JFK Airport,Manhattan,Upper West Side North
239,211,HV0003,2023-10-03T18:07:33,6.08,1887,65.71,0,1.81,5.83,2.75,0,15.22,37.83,Manhattan,SoHo,Manhattan,Upper West Side South
149,181,HV0003,2023-10-20T17:09:42,6.02,2385,34.92,0,0.96,3.1,0,0,0,30.67,Brooklyn,Park Slope,Brooklyn,Madison
69,168,HV0003,2023-10-05T17:40:09,2.39,866,18.75,0,0.52,1.66,0,0,0,11.52,Bronx,Mott Haven/Port Morris,Bronx,East Concourse/Concourse Village
23,23,HV0003,2023-10-28T23:46:29,1.52,291,8.89,0,0.24,0.79,0,0,0,5.4,Staten Island,Bloomfield/Emerson Hill,Staten Island,Bloomfield/Emerson Hill
243,243,HV0003,2023-10-18T05:08:43,0.55,193,8.88,0,0.24,0.79,0,0,0,7.4,Manhattan,Washington Heights North,Manhattan,Washington Heights North
265,164,HV0003,2023-10-26T18:36:57,39.27,5554,161.14,6.94,4.62,14.92,2.75,0,0,115.8,Manhattan,Midtown South,N/A,Outside of NYC
224,224,HV0003,2023-10-06T15:23:23,2.76,1474,13.66,0,0.38,1.21,2.75,0,0,22.45,Manhattan,Stuy Town/Peter Cooper Village,Manhattan,Stuy Town/Peter Cooper Village
231,158,HV0003,2023-10-14T11:03:46,1.31,533,11.3,0,0.31,1,2.75,0,0,6.73,Manhattan,Meatpacking/West Village West,Manhattan,TriBeCa/Civic Center
4,68,HV0003,2023-10-29T22:46:10,3.15,924,22.16,0,0.61,1.97,2.75,0,0,12.92,Manhattan,East Chelsea,Manhattan,Alphabet City
195,55,HV0003,2023-10-20T07:06:48,12.81,2430,42.91,0,1.18,3.81,0,0,0,39.67,Brooklyn,Coney Island,Brooklyn,Red Hook
36,36,HV0003,2023-10-02T20:52:46,0.45,157,6.99,0,0.19,0.62,0,0,0,7.42,Brooklyn,Bushwick North,Brooklyn,Bushwick North
20,208,HV0003,2023-10-21T18:21:57,6.12,1218,20.56,0,0.57,1.82,0,0,0,19.93,Bronx,Schuylerville/Edgewater Park,Bronx,Belmont
91,89,HV0003,2023-10-27T07:59:01,2.2,990,16.85,0,0.46,1.5,0,0,0,14.2,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Flatlands
170,66,HV0003,2023-10-23T14:48:35,4.14,1615,25.29,0,0.7,2.24,2.75,0,0,21.62,Brooklyn,DUMBO/Vinegar Hill,Manhattan,Murray Hill
239,262,HV0003,2023-10-19T19:32:03,2.86,966,21.64,0,0.6,1.92,2.75,0,0,14.35,Manhattan,Yorkville East,Manhattan,Upper West Side South
265,148,HV0003,2023-10-25T23:57:56,27.16,3475,139.6,21.48,4.43,0,0,0,33.1,76.32,Manhattan,Lower East Side,N/A,Outside of NYC
254,174,HV0003,2023-10-07T07:08:05,1.57,427,9.27,0,0.25,0.82,0,0,0,6.08,Bronx,Norwood,Bronx,Williamsbridge/Olinville
160,157,HV0003,2023-10-20T21:28:36,1.69,664,8.87,0,0.24,0.79,0,0,1,10.68,Queens,Maspeth,Queens,Middle Village
158,107,HV0003,2023-10-15T15:03:27,1.76,611,15.39,0,0.42,1.37,2.75,0,0,8.09,Manhattan,Gramercy,Manhattan,Meatpacking/West Village West
18,32,HV0003,2023-10-15T16:52:34,1.91,517,9.8,0,0.27,0.87,0,0,0,7.43,Bronx,Bronxdale,Bronx,Bedford Park
77,76,HV0003,2023-10-03T16:00:59,0.49,165,7.71,0,0.21,0.68,0,0,0,5.39,Brooklyn,East New York,Brooklyn,East New York/Pennsylvania Avenue
170,249,HV0003,2023-10-17T07:52:47,2.65,1378,25.29,0,0.7,2.24,2.75,0,0,16.44,Manhattan,West Village,Manhattan,Murray Hill
265,259,HV0003,2023-10-30T23:58:20,14.75,1271,46.57,0,1.28,4.13,0,0,0,35.45,Bronx,Woodlawn/Wakefield,N/A,Outside of NYC
90,238,HV0003,2023-10-23T10:33:03,5.25,1083,29.73,0,0.82,2.64,2.75,0,0,17.08,Manhattan,Upper West Side North,Manhattan,Flatiron
125,148,HV0003,2023-10-22T01:30:50,1.44,598,17.24,0,0.47,1.53,2.75,0,0,11.98,Manhattan,Lower East Side,Manhattan,Hudson Sq
174,42,HV0003,2023-10-01T03:42:48,8.81,1070,29.5,0,0.81,2.62,0,0,0,21.68,Manhattan,Central Harlem North,Bronx,Norwood
138,33,HV0003,2023-10-13T08:04:00,10.75,2003,49.35,0,1.43,4.6,0,2.5,8.39,33.06,Brooklyn,Brooklyn Heights,Queens,LaGuardia Airport
37,77,HV0003,2023-10-14T12:37:58,4.19,1463,20.06,0,0.55,1.78,0,0,0,19.26,Brooklyn,East New York/Pennsylvania Avenue,Brooklyn,Bushwick South
203,219,HV0003,2023-10-04T20:36:43,2.3,423,8.89,0,0.24,0.79,0,0,0,7.14,Queens,Springfield Gardens South,Queens,Rosedale
36,198,HV0003,2023-10-21T10:28:28,1.44,452,10.68,0,0.29,0.95,0,0,1,6.14,Queens,Ridgewood,Brooklyn,Bushwick North
237,158,HV0003,2023-10-21T23:47:32,3.57,1651,42.43,0,1.17,3.77,2.75,0,0,34.65,Manhattan,Meatpacking/West Village West,Manhattan,Upper East Side South
73,192,HV0003,2023-10-25T14:35:38,2.22,610,13.78,0,0.38,1.22,0,0,0,8.66,Queens,Queensboro Hill,Queens,East Flushing
31,78,HV0003,2023-10-29T04:29:05,0.37,186,7.91,0,0.22,0.7,0,0,0,5.4,Bronx,East Tremont,Bronx,Bronx Park
135,132,HV0003,2023-10-14T23:45:00,7.06,1111,21.57,0,0.66,2.14,0,2.5,0,30.09,Queens,JFK Airport,Queens,Kew Gardens Hills
233,43,HV0003,2023-10-02T14:48:08,3.91,1577,35.53,0,0.98,3.15,2.75,0,8.48,20.76,Manhattan,Central Park,Manhattan,UN/Turtle Bay South
127,120,HV0003,2023-10-01T13:19:58,1.42,559,10.69,0,0.29,0.95,0,0,0,12,Manhattan,Highbridge Park,Manhattan,Inwood
158,68,HV0003,2023-10-08T11:34:19,1.09,474,8.26,0,0.23,0.73,2.75,0,0,5.92,Manhattan,East Chelsea,Manhattan,Meatpacking/West Village West
34,246,HV0003,2023-10-05T09:07:33,5.26,1629,37.8,0,1.04,3.35,2.75,0,0,22.22,Manhattan,West Chelsea/Hudson Yards,Brooklyn,Brooklyn Navy Yard
87,87,HV0003,2023-10-09T08:10:24,0.22,83,8.22,0,0.23,0.73,2.75,0,0,5.84,Manhattan,Financial District North,Manhattan,Financial District North
242,248,HV0003,2023-10-25T22:36:45,2.36,537,12.49,0,0.34,1.11,0,0,0,10.27,Bronx,West Farms/Bronx River,Bronx,Van Nest/Morris Park
42,234,HV0003,2023-10-16T23:29:17,8.21,1520,28.85,0,0.79,2.56,2.75,0,0,28.75,Manhattan,Union Sq,Manhattan,Central Harlem North
152,127,HV0003,2023-10-03T22:14:09,5.15,888,18.49,0,0.51,1.64,0,0,0,15.39,Manhattan,Inwood,Manhattan,Manhattanville
75,75,HV0003,2023-10-26T08:49:25,1.14,491,11.45,0,0.31,1.02,0,0,0,7.39,Manhattan,East Harlem South,Manhattan,East Harlem South
74,47,HV0003,2023-10-04T08:00:01,4.48,1371,25.88,0,0.71,2.3,0,0,0,18.78,Bronx,Claremont/Bathgate,Manhattan,East Harlem North
256,4,HV0003,2023-10-02T07:46:50,3.53,1241,14.79,0,0.41,1.31,0.75,0,0,18.06,Manhattan,Alphabet City,Brooklyn,Williamsburg (South Side)
260,129,HV0003,2023-10-30T23:36:50,1.28,701,8.94,0,0.25,0.79,0,0,0,8.32,Queens,Jackson Heights,Queens,Woodside
162,80,HV0003,2023-10-14T09:51:27,6.04,1451,26.35,6.94,0.92,2.95,2.75,0,3.99,22.43,Brooklyn,East Williamsburg,Manhattan,Midtown East
17,87,HV0003,2023-10-19T12:29:34,4.56,1763,32.46,0,0.89,2.88,2.75,0,0,22.98,Manhattan,Financial District North,Brooklyn,Bedford
89,149,HV0003,2023-10-11T12:28:06,1.85,589,12.45,0,0.34,1.1,0,0,0,8.05,Brooklyn,Madison,Brooklyn,Flatbush/Ditmas Park
249,263,HV0003,2023-10-05T18:52:22,5.66,2205,35.14,0,0.97,3.12,2.75,0,0,28.3,Manhattan,Yorkville West,Manhattan,West Village
230,170,HV0003,2023-10-05T05:33:51,1.84,759,13.05,0,0.36,1.16,2.75,0,0,9.6,Manhattan,Murray Hill,Manhattan,Times Sq/Theatre District
29,108,HV0003,2023-10-11T07:20:33,1.29,375,9.76,0,0.27,0.87,0,0,0,6.9,Brooklyn,Gravesend,Brooklyn,Brighton Beach
50,161,HV0003,2023-10-11T11:56:57,1.06,1164,13.46,0,0.37,1.19,2.75,0,0,12.51,Manhattan,Midtown Center,Manhattan,Clinton West
251,204,HV0003,2023-10-03T21:06:39,10.16,1151,27.71,0,0.76,2.46,0,0,0,24.41,Staten Island,Rossville/Woodrow,Staten Island,Westerleigh
244,212,HV0003,2023-10-05T19:29:57,5.47,1302,17.51,0,0.48,1.55,0,0,4,19.43,Bronx,Soundview/Bruckner,Manhattan,Washington Heights South
87,132,HV0003,2023-10-21T02:19:53,20.67,2268,57.73,0,1.66,5.35,2.75,2.5,0,48.48,Queens,JFK Airport,Manhattan,Financial District North
238,143,HV0003,2023-10-18T22:04:37,1.38,428,24.72,0,0.68,2.19,2.75,0,0,12.55,Manhattan,Lincoln Square West,Manhattan,Upper West Side North
42,213,HV0003,2023-10-20T10:06:06,6.23,1523,25.09,0,0.69,2.23,0,0,0,22.78,Bronx,Soundview/Castle Hill,Manhattan,Central Harlem North
61,25,HV0003,2023-10-31T14:57:27,4.64,2205,29.52,0,0.81,2.62,0,0,0,26.83,Brooklyn,Boerum Hill,Brooklyn,Crown Heights North
7,74,HV0003,2023-10-24T21:07:01,6.34,1069,20.79,6.94,0.76,2.46,0,0,4.64,18.38,Manhattan,East Harlem North,Queens,Astoria
116,246,HV0003,2023-10-20T21:33:41,7.33,1133,28.86,0,0.79,2.56,2.75,0,0,20.5,Manhattan,West Chelsea/Hudson Yards,Manhattan,Hamilton Heights
76,216,HV0003,2023-10-05T00:34:06,1.89,359,8.62,0,0.24,0.77,0,0,0,7.97,Queens,South Ozone Park,Brooklyn,East New York
164,234,HV0003,2023-10-04T12:16:34,0.75,442,21.73,0,0.6,1.93,2.75,0,0,10.93,Manhattan,Union Sq,Manhattan,Midtown South
150,55,HV0003,2023-10-23T00:15:08,3.58,866,15.14,0,0.42,1.34,0,0,0,12.95,Brooklyn,Coney Island,Brooklyn,Manhattan Beach
68,161,HV0003,2023-10-30T21:12:22,1.69,936,16.3,0,0.45,1.45,2.75,0,0,12.16,Manhattan,Midtown Center,Manhattan,East Chelsea
5,109,HV0003,2023-10-28T10:10:19,3.45,750,15.98,0,0.44,1.42,0,0,3,11.58,Staten Island,Great Kills,Staten Island,Arden Heights
47,136,HV0003,2023-10-25T00:16:04,1.37,478,9.8,0,0.27,0.87,0,0,0,10.36,Bronx,Kingsbridge Heights,Bronx,Claremont/Bathgate
155,91,HV0003,2023-10-28T15:54:32,1.62,440,12.51,0,0.34,1.11,0,0,5,6.64,Brooklyn,Flatlands,Brooklyn,Marine Park/Mill Basin
51,18,HV0003,2023-10-28T13:10:23,5.45,2508,28.6,0,0.79,2.54,0,0,0,30.74,Bronx,Bedford Park,Bronx,Co-Op City
208,167,HV0003,2023-10-04T18:36:20,6.39,1204,19.66,0,0.54,1.74,0,0,0,19.85,Bronx,Morrisania/Melrose,Bronx,Schuylerville/Edgewater Park
265,138,HV0003,2023-10-12T17:41:17,17.78,3346,79.17,6.94,2.44,7.86,0,2.5,14.83,56.93,Queens,LaGuardia Airport,N/A,Outside of NYC
239,42,HV0003,2023-10-02T18:40:56,3.08,907,19.91,0,0.55,1.77,2.75,0,0,12.83,Manhattan,Central Harlem North,Manhattan,Upper West Side South
174,3,HV0003,2023-10-23T15:09:29,2.37,1376,15.15,0,0.42,1.34,0,0,0,16.04,Bronx,Allerton/Pelham Gardens,Bronx,Norwood
20,185,HV0003,2023-10-06T15:22:37,1.7,1300,14.35,0,0.39,1.27,0,0,0,14.45,Bronx,Pelham Parkway,Bronx,Belmont
92,258,HV0003,2023-10-31T08:33:52,8.41,1346,27.78,0,0.76,2.47,0,0,0,13.67,Queens,Woodhaven,Queens,Flushing
