DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
127,75,HV0003,2023-09-12T00:18:07,5.95,900,18.76,0,0.52,1.66,0,0,0,16.28,Manhattan,East Harlem South,Manhattan,Inwood
140,140,HV0003,2023-09-14T11:56:54,1.03,869,12.7,0,0.35,1.13,2.75,0,0,11.93,Manhattan,Lenox Hill East,Manhattan,Lenox Hill East
40,40,HV0003,2023-09-24T18:25:46,0.62,213,8.01,0,0.22,0.71,0,0,0,5.6,Brooklyn,Carroll Gardens,Brooklyn,Carroll Gardens
79,61,HV0003,2023-09-18T12:22:26,7.44,3077,53.35,0,0.92,2.96,2.75,0,0,39.37,Brooklyn,Crown Heights North,Manhattan,East Village
37,90,HV0003,2023-09-08T18:23:07,8.57,2961,39.38,6.94,1.27,4.11,2.75,0,0,40.79,Manhattan,Flatiron,Brooklyn,Bushwick South
50,243,HV0003,2023-09-20T12:00:51,6.71,1057,28.8,0,0.79,2.56,2.75,0,0,19,Manhattan,Washington Heights North,Manhattan,Clinton West
265,140,HV0003,2023-09-14T23:21:56,17.24,1989,60.13,20,2.2,0,0,0,7,52.6,Manhattan,Lenox Hill East,N/A,Outside of NYC
239,170,HV0003,2023-09-24T01:17:31,3.24,1022,15.11,0,0.42,1.34,0.75,0,3,12.04,Manhattan,Murray Hill,Manhattan,Upper West Side South
61,188,HV0003,2023-09-12T22:41:02,1.24,483,8.19,0,0.23,0.73,0,0,0,8.17,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Crown Heights North
21,165,HV0003,2023-09-24T17:59:48,1.59,555,11.61,0,0.32,1.03,0,0,0,7.31,Brooklyn,Midwood,Brooklyn,Bensonhurst East
164,62,HV0003,2023-09-25T09:23:58,9.7,3365,32.15,6.94,1.07,3.47,0.75,0,0,36.24,Brooklyn,Crown Heights South,Manhattan,Midtown South
81,230,HV0003,2023-09-05T17:25:41,14.31,4088,57.73,0,1.59,5.12,2.75,0,0,57.23,Manhattan,Times Sq/Theatre District,Bronx,Eastchester
26,26,HV0003,2023-09-07T17:49:18,0.75,548,8.88,0,0.24,0.79,0,0,0,8.56,Brooklyn,Borough Park,Brooklyn,Borough Park
7,68,HV0003,2023-09-23T19:29:31,6.51,2217,38.08,0,1.05,3.38,2.75,0,0,34.87,Manhattan,East Chelsea,Queens,Astoria
144,231,HV0003,2023-09-26T09:56:34,1.75,907,17.11,0,0.47,1.52,2.75,0,0,10.96,Manhattan,TriBeCa/Civic Center,Manhattan,Little Italy/NoLiTa
146,33,HV0003,2023-09-15T19:59:15,7.7,1499,41.19,0,1.13,3.66,0,0,0,24.24,Brooklyn,Brooklyn Heights,Queens,Long Island City/Queens Plaza
164,145,HV0003,2023-09-04T17:09:35,2.99,913,11.8,6.94,0.52,1.66,2.75,0,0,12.51,Queens,Long Island City/Hunters Point,Manhattan,Midtown South
258,180,HV0003,2023-09-02T01:05:38,1.2,520,10.74,0,0.3,0.95,0,0,0,6.87,Queens,Ozone Park,Queens,Woodhaven
259,259,HV0003,2023-09-05T09:05:00,0.79,357,8.93,0,0.25,0.79,0,0,0,5.41,Bronx,Woodlawn/Wakefield,Bronx,Woodlawn/Wakefield
151,75,HV0003,2023-09-01T11:41:57,1.56,633,11.2,0,0.31,0.99,0,0,0,8,Manhattan,East Harlem South,Manhattan,Manhattan Valley
255,112,HV0003,2023-09-30T19:28:02,1.38,480,10.77,0,0.3,0.96,0,0,0,6.32,Brooklyn,Greenpoint,Brooklyn,Williamsburg (North Side)
77,76,HV0003,2023-09-19T21:11:37,2.1,585,12.54,0,0.34,1.11,0,0,0,8.48,Brooklyn,East New York,Brooklyn,East New York/Pennsylvania Avenue
238,241,HV0003,2023-09-27T10:04:37,10.35,2346,35.54,3.18,1.06,3.44,2.75,0,0,35.65,Bronx,Van Cortlandt Village,Manhattan,Upper West Side North
26,26,HV0003,2023-09-06T09:51:56,1.41,766,14.26,0,0.39,1.27,0,0,0,10.37,Brooklyn,Borough Park,Brooklyn,Borough Park
196,173,HV0003,2023-09-11T06:58:47,2.96,848,16.08,0,0.44,1.43,0,0,0,16.11,Queens,North Corona,Queens,Rego Park
145,50,HV0003,2023-09-06T21:12:11,4.09,1551,36.07,0,0.99,3.2,2.75,0,4.29,19.95,Manhattan,Clinton West,Queens,Long Island City/Hunters Point
246,161,HV0003,2023-09-30T19:11:21,1.65,1323,17.74,0,0.49,1.57,2.75,0,4.51,17.95,Manhattan,Midtown Center,Manhattan,West Chelsea/Hudson Yards
160,198,HV0003,2023-09-04T15:48:30,2.35,694,12.48,0,0.34,1.11,0,0,0,9.81,Queens,Ridgewood,Queens,Middle Village
84,109,HV0003,2023-09-12T17:11:17,1.57,427,8.92,0,0.25,0.79,0,0,0,6.08,Staten Island,Great Kills,Staten Island,Eltingville/Annadale/Prince's Bay
243,42,HV0003,2023-09-20T04:16:23,2.76,630,13.04,0,0.36,1.16,0,0,0,9.55,Manhattan,Central Harlem North,Manhattan,Washington Heights North
211,144,HV0003,2023-09-08T18:43:33,0.59,462,25.29,0,0.7,2.24,2.75,0,0,14.05,Manhattan,Little Italy/NoLiTa,Manhattan,SoHo
156,23,HV0003,2023-09-23T16:09:56,2.99,542,9.78,0,0.27,0.87,0,0,0,9.02,Staten Island,Bloomfield/Emerson Hill,Staten Island,Mariners Harbor
79,249,HV0003,2023-09-14T17:41:49,1.6,863,19.84,0,0.55,1.76,2.75,0,0,20.77,Manhattan,West Village,Manhattan,East Village
230,142,HV0003,2023-09-28T18:58:18,0.47,223,8.21,0,0.23,0.73,2.75,0,0,7.17,Manhattan,Lincoln Square East,Manhattan,Times Sq/Theatre District
197,191,HV0003,2023-09-01T10:35:10,8.11,1757,27.69,0,0.76,2.46,0,0,0,27.17,Queens,Queens Village,Queens,Richmond Hill
71,76,HV0003,2023-09-02T11:30:14,3.05,1103,13.57,0,0.37,1.2,0,0,0,14.38,Brooklyn,East New York,Brooklyn,East Flatbush/Farragut
228,102,HV0003,2023-09-16T02:28:37,14.53,2924,34.87,0,0.96,3.09,0,0,0,48.57,Queens,Glendale,Brooklyn,Sunset Park West
68,48,HV0003,2023-09-10T18:19:01,1.1,615,13.52,0,0.37,1.2,2.75,0,3,7.37,Manhattan,Clinton East,Manhattan,East Chelsea
113,255,HV0003,2023-09-23T18:55:07,3.54,1471,26.36,0,0.72,2.34,2.75,0,0,18.62,Brooklyn,Williamsburg (North Side),Manhattan,Greenwich Village North
254,174,HV0003,2023-09-28T15:03:30,1.91,1168,9.95,0,0.27,0.88,0,0,0,13.62,Bronx,Norwood,Bronx,Williamsbridge/Olinville
65,263,HV0003,2023-09-21T08:08:44,9.03,1873,33.31,0,0.92,2.96,2.75,0,0,31.98,Manhattan,Yorkville West,Brooklyn,Downtown Brooklyn/MetroTech
42,41,HV0003,2023-09-29T12:39:58,1.11,563,16.3,0,0.45,1.45,0,0,0,20.64,Manhattan,Central Harlem,Manhattan,Central Harlem North
112,255,HV0003,2023-09-14T18:39:35,1.01,343,8.05,0,0.22,0.71,0,0,0,7.65,Brooklyn,Williamsburg (North Side),Brooklyn,Greenpoint
137,234,HV0003,2023-09-23T18:05:45,1.09,727,9.19,0,0.25,0.82,2.75,0,0,11.27,Manhattan,Union Sq,Manhattan,Kips Bay
142,161,HV0003,2023-09-03T15:43:10,2.25,997,13.13,0,0.36,1.17,0.75,0,0,6.17,Manhattan,Midtown Center,Manhattan,Lincoln Square East
142,244,HV0003,2023-09-27T23:21:56,6.83,818,20.41,0,0.56,1.81,2.75,0,0,20.2,Manhattan,Washington Heights South,Manhattan,Lincoln Square East
265,230,HV0003,2023-09-13T22:01:54,10.72,1530,61.91,20,2.25,0,0,0,12.62,35.29,Manhattan,Times Sq/Theatre District,N/A,Outside of NYC
166,50,HV0003,2023-09-16T03:06:22,3.82,734,18.1,0,0.5,1.61,2.75,0,0,12.37,Manhattan,Clinton West,Manhattan,Morningside Heights
265,107,HV0003,2023-09-05T20:22:13,35.65,3439,118.86,1.75,3.32,0,0,0,24.78,86.67,Manhattan,Gramercy,N/A,Outside of NYC
138,12,HV0003,2023-09-18T15:13:21,13.43,2987,60.97,0,1.75,5.63,2.75,2.5,11.39,45.73,Manhattan,Battery Park,Queens,LaGuardia Airport
164,230,HV0003,2023-09-22T11:39:27,1.14,776,15.37,0,0.42,1.36,2.75,0,0,10.25,Manhattan,Times Sq/Theatre District,Manhattan,Midtown South
255,93,HV0003,2023-09-02T19:10:56,10.61,2687,43.04,0,1.18,3.82,0,0,0,64.73,Queens,Flushing Meadows-Corona Park,Brooklyn,Williamsburg (North Side)
81,254,HV0003,2023-09-14T22:51:22,1.89,489,10.54,0,0.29,0.94,0,0,0,7.23,Bronx,Williamsbridge/Olinville,Bronx,Eastchester
145,79,HV0003,2023-09-03T08:48:19,4.54,891,19.15,0,0.53,1.7,2.75,0,3.58,14.34,Manhattan,East Village,Queens,Long Island City/Hunters Point
163,50,HV0003,2023-09-07T09:15:42,1.65,1393,19.85,0,0.55,1.76,2.75,0,0,15.27,Manhattan,Clinton West,Manhattan,Midtown North
151,24,HV0003,2023-09-02T12:30:22,0.67,242,8.93,0,0.25,0.79,0,0,0,5.39,Manhattan,Bloomingdale,Manhattan,Manhattan Valley
164,161,HV0003,2023-09-23T12:46:24,1.38,768,18.13,0,0.5,1.61,2.75,0,0,10.64,Manhattan,Midtown Center,Manhattan,Midtown South
71,91,HV0003,2023-09-17T03:08:49,1.1,319,7.98,0,0.22,0.71,0,0,0,7.4,Brooklyn,Flatlands,Brooklyn,East Flatbush/Farragut
100,246,HV0003,2023-09-09T21:44:50,1.74,1136,28.21,0,0.78,2.5,2.75,0,0,13.32,Manhattan,West Chelsea/Hudson Yards,Manhattan,Garment District
7,226,HV0003,2023-09-06T20:07:22,1.19,608,14.24,0,0.39,1.26,0,0,0,7.68,Queens,Sunnyside,Queens,Astoria
221,214,HV0003,2023-09-04T09:58:18,2.74,727,13.94,0,0.38,1.24,0,0,5,10.44,Staten Island,South Beach/Dongan Hills,Staten Island,Stapleton
45,145,HV0003,2023-09-30T18:03:41,7.88,2209,41.28,0,1.14,3.66,2.75,0,0,31.63,Queens,Long Island City/Hunters Point,Manhattan,Chinatown
196,225,HV0003,2023-09-24T09:04:03,5.71,978,20.54,0,0.56,1.82,0,0,0,21.15,Brooklyn,Stuyvesant Heights,Queens,Rego Park
243,78,HV0003,2023-09-20T09:50:24,3.98,1235,17.84,0,0.49,1.58,0,0,0,16.84,Bronx,East Tremont,Manhattan,Washington Heights North
177,255,HV0003,2023-09-11T23:05:39,5.02,1572,25.94,0,0.71,2.3,0,0,4.34,21.38,Brooklyn,Williamsburg (North Side),Brooklyn,Ocean Hill
66,231,HV0003,2023-09-15T12:07:31,1.58,487,8.87,0,0.24,0.79,2.75,0,3,6.66,Manhattan,TriBeCa/Civic Center,Brooklyn,DUMBO/Vinegar Hill
254,208,HV0003,2023-09-17T14:29:23,8.31,1529,19.42,0,0.53,1.72,0,0,0,25.29,Bronx,Schuylerville/Edgewater Park,Bronx,Williamsbridge/Olinville
265,161,HV0003,2023-09-17T20:51:46,6.69,2104,56.73,20,2.11,0,0,0,0,47.06,Manhattan,Midtown Center,N/A,Outside of NYC
210,26,HV0003,2023-09-12T13:00:35,8.54,1477,32.2,0,0.89,2.86,0,0,7.19,25.11,Brooklyn,Borough Park,Brooklyn,Sheepshead Bay
162,143,HV0003,2023-09-18T06:48:34,1.76,728,34.58,0,0.95,3.07,2.75,0,0,17.9,Manhattan,Lincoln Square West,Manhattan,Midtown East
125,148,HV0003,2023-09-24T01:23:13,1.43,665,28.86,0,0.79,2.56,2.75,0,0,14.99,Manhattan,Lower East Side,Manhattan,Hudson Sq
14,67,HV0003,2023-09-23T17:24:55,2.09,665,15.58,0,0.43,1.38,0,0,0,9,Brooklyn,Dyker Heights,Brooklyn,Bay Ridge
60,47,HV0003,2023-09-05T15:16:09,1.56,897,8.66,0,0.24,0.77,0,0,0,10.48,Bronx,Claremont/Bathgate,Bronx,Crotona Park East
224,231,HV0003,2023-09-30T23:04:55,3.68,630,38.95,0,1.07,3.46,2.75,0,9.24,19.4,Manhattan,TriBeCa/Civic Center,Manhattan,Stuy Town/Peter Cooper Village
256,80,HV0003,2023-09-16T21:21:52,2.5,1004,17.83,0,0.49,1.58,0,0,0,13.25,Brooklyn,East Williamsburg,Brooklyn,Williamsburg (South Side)
198,132,HV0003,2023-09-06T08:42:53,9.29,1825,27.61,0,0.83,2.67,0,2.5,0,29.37,Queens,JFK Airport,Queens,Ridgewood
79,209,HV0003,2023-09-10T22:05:32,2.03,668,22.22,0,0.61,1.97,2.75,0,2.75,33.4,Manhattan,Seaport,Manhattan,East Village
138,51,HV0003,2023-09-18T04:25:16,11.07,1228,38.02,6.94,1.31,4.21,0,2.5,0,26.43,Bronx,Co-Op City,Queens,LaGuardia Airport
141,95,HV0003,2023-09-21T07:19:29,7.5,3476,38.77,0,1.07,3.44,2.75,0,4.6,42.54,Queens,Forest Hills,Manhattan,Lenox Hill West
151,167,HV0003,2023-09-19T21:10:06,5.32,1419,19.88,0,0.55,1.76,0,0,0,20.33,Bronx,Morrisania/Melrose,Manhattan,Manhattan Valley
250,254,HV0003,2023-09-02T01:28:47,6.4,1141,17.84,0,0.49,1.58,0,0,1,19.14,Bronx,Williamsbridge/Olinville,Bronx,Westchester Village/Unionport
112,112,HV0003,2023-09-24T20:27:30,0.52,255,9.36,0,0.26,0.83,0,0,0,5.87,Brooklyn,Greenpoint,Brooklyn,Greenpoint
186,53,HV0003,2023-09-05T08:27:38,12.73,3633,51.11,6.94,1.6,5.15,0.75,0,0,50.88,Queens,College Point,Manhattan,Penn Station/Madison Sq West
262,87,HV0003,2023-09-22T21:00:24,7.63,1217,29.74,0,0.82,2.64,2.75,0,0,21.71,Manhattan,Financial District North,Manhattan,Yorkville East
191,203,HV0003,2023-09-08T16:13:54,4.93,1191,22.35,0,0.61,1.98,0,0,3.74,18.93,Queens,Rosedale,Queens,Queens Village
76,76,HV0003,2023-09-26T12:18:48,2.07,625,12.46,0,0.34,1.11,0,0,0,8.6,Brooklyn,East New York,Brooklyn,East New York
121,130,HV0003,2023-09-07T10:58:08,1.62,864,11.56,0,0.32,1.03,0,0,0,10.25,Queens,Jamaica,Queens,Hillcrest/Pomonok
238,137,HV0003,2023-09-04T16:26:40,5.55,1367,23.92,0,0.66,2.12,2.75,0,4.41,23.6,Manhattan,Kips Bay,Manhattan,Upper West Side North
68,231,HV0003,2023-09-11T17:04:45,2.54,1306,22.54,0,0.62,2,2.75,0,5.58,19.03,Manhattan,TriBeCa/Civic Center,Manhattan,East Chelsea
90,138,HV0003,2023-09-12T17:16:05,9.16,2705,56.15,6.94,1.8,5.82,2.75,2.5,11.39,37.47,Queens,LaGuardia Airport,Manhattan,Flatiron
247,119,HV0003,2023-09-01T12:24:51,1.34,545,10.7,0,0.29,0.95,0,0,0,6.88,Bronx,Highbridge,Bronx,West Concourse
259,32,HV0003,2023-09-30T06:38:25,3.98,926,22.8,0,0.63,2.02,0,0,0,13.93,Bronx,Bronxdale,Bronx,Woodlawn/Wakefield
1,209,HV0003,2023-09-05T06:53:22,13.48,1588,48.44,21,1.98,0,0,2.5,0,37.39,Manhattan,Seaport,EWR,Newark Airport
142,142,HV0003,2023-09-27T16:49:31,0.48,266,18.84,0,0.52,1.67,2.75,0,0,10.61,Manhattan,Lincoln Square East,Manhattan,Lincoln Square East
132,42,HV0003,2023-09-25T13:38:27,18.48,2628,61.32,6.94,1.95,6.28,0,2.5,15.79,48.98,Manhattan,Central Harlem North,Queens,JFK Airport
205,215,HV0003,2023-09-11T09:28:24,1.61,470,9.85,0,0.27,0.87,0,0,0,6.54,Queens,South Jamaica,Queens,Saint Albans
116,48,HV0003,2023-09-15T19:02:17,6.03,1045,29.01,0,0.8,2.57,2.75,0,7.02,20.24,Manhattan,Clinton East,Manhattan,Hamilton Heights
255,255,HV0003,2023-09-08T16:37:11,0.94,350,8.9,0,0.24,0.79,0,0,3,5.51,Brooklyn,Williamsburg (North Side),Brooklyn,Williamsburg (North Side)
248,167,HV0003,2023-09-27T22:25:50,1.43,595,9.76,0,0.27,0.87,0,0,0,7.48,Bronx,Morrisania/Melrose,Bronx,West Farms/Bronx River
209,106,HV0003,2023-09-21T09:36:54,4.93,1513,27.06,6.94,0.94,3.02,2.75,0,0,26.45,Brooklyn,Gowanus,Manhattan,Seaport
25,181,HV0003,2023-09-16T17:12:24,1.67,985,14.27,0,0.39,1.27,0,0,0,11.45,Brooklyn,Park Slope,Brooklyn,Boerum Hill
160,163,HV0003,2023-09-22T00:51:00,8.51,1489,35.8,6.94,1.18,3.79,2.75,0,14.89,25.5,Manhattan,Midtown North,Queens,Middle Village
36,256,HV0003,2023-09-30T00:35:01,3.08,1096,24.18,0,0.66,2.15,0,0,5.39,14.49,Brooklyn,Williamsburg (South Side),Brooklyn,Bushwick North
26,26,HV0003,2023-09-26T11:56:56,0.46,231,8.91,0,0.25,0.79,0,0,0,5.68,Brooklyn,Borough Park,Brooklyn,Borough Park
255,181,HV0003,2023-09-23T13:35:22,5.37,1865,27.68,0,0.76,2.46,0,0,4.63,24.59,Brooklyn,Park Slope,Brooklyn,Williamsburg (North Side)
85,39,HV0003,2023-09-24T17:19:16,2.26,792,14.33,0,0.39,1.27,0,0,0,10.41,Brooklyn,Canarsie,Brooklyn,Erasmus
195,228,HV0003,2023-09-24T14:45:12,1.79,969,18.81,0,0.52,1.67,0,0,12,11.83,Brooklyn,Sunset Park West,Brooklyn,Red Hook
132,254,HV0003,2023-09-20T09:07:10,19.31,2558,51.59,6.94,1.68,5.42,0,2.5,0,49.46,Bronx,Williamsbridge/Olinville,Queens,JFK Airport
24,142,HV0003,2023-09-30T01:19:06,5.41,1213,24.64,0,0.68,2.19,2.75,0,0,18.59,Manhattan,Lincoln Square East,Manhattan,Bloomingdale
132,25,HV0003,2023-09-10T05:36:08,18.32,2167,60.2,0,1.72,5.56,0,2.5,6.89,44.45,Brooklyn,Boerum Hill,Queens,JFK Airport
76,39,HV0003,2023-09-30T17:24:59,2.95,811,10.96,0,0.3,0.97,0,0,0,11.61,Brooklyn,Canarsie,Brooklyn,East New York
1,148,HV0003,2023-09-24T08:15:43,13.81,1746,59.82,21,2.29,0,0,2.5,17.39,38.65,Manhattan,Lower East Side,EWR,Newark Airport
143,234,HV0003,2023-09-09T17:37:15,3.17,1288,30.65,0,0.84,2.72,2.75,0,0,19.21,Manhattan,Union Sq,Manhattan,Lincoln Square West
213,51,HV0003,2023-09-06T22:09:41,4.76,608,16.04,0,0.44,1.42,0,0,0,11.96,Bronx,Co-Op City,Bronx,Soundview/Castle Hill
246,237,HV0003,2023-09-02T13:23:37,2.5,1084,17.17,0,0.47,1.52,2.75,0,5,16.01,Manhattan,Upper East Side South,Manhattan,West Chelsea/Hudson Yards
1,148,HV0003,2023-09-25T13:06:17,13.55,1883,53.52,21,2.12,0,0,2.5,7.89,39.71,Manhattan,Lower East Side,EWR,Newark Airport
246,65,HV0003,2023-09-09T22:29:56,5.64,2178,27.01,0,0.74,2.4,2.75,0,0,27.88,Brooklyn,Downtown Brooklyn/MetroTech,Manhattan,West Chelsea/Hudson Yards
236,141,HV0003,2023-09-27T14:44:48,1.71,1434,22.56,0,0.62,2,2.75,0,0,15.9,Manhattan,Lenox Hill West,Manhattan,Upper East Side North
137,194,HV0003,2023-09-19T07:57:10,8.28,1619,36.97,16.94,1.48,4.78,2.75,0,0,33.34,Manhattan,Randalls Island,Manhattan,Kips Bay
225,225,HV0003,2023-09-21T16:51:37,2.08,1084,16.71,0,0.46,1.48,0,0,0,15.52,Brooklyn,Stuyvesant Heights,Brooklyn,Stuyvesant Heights
89,178,HV0003,2023-09-27T07:35:57,1.02,500,13.33,0,0.37,1.18,0,0,0,6.87,Brooklyn,Ocean Parkway South,Brooklyn,Flatbush/Ditmas Park
225,25,HV0003,2023-09-29T22:56:40,4.23,1256,22.37,0,0.62,1.99,0,0,0,17.36,Brooklyn,Boerum Hill,Brooklyn,Stuyvesant Heights
181,225,HV0003,2023-09-14T11:18:58,3.63,1387,19.88,0,0.55,1.76,0,0,0,17.94,Brooklyn,Stuyvesant Heights,Brooklyn,Park Slope
142,68,HV0003,2023-09-02T19:01:33,2.18,977,19.57,0,0.54,1.74,2.75,0,2.39,12.2,Manhattan,East Chelsea,Manhattan,Lincoln Square East
13,211,HV0003,2023-09-29T07:14:39,1.2,473,23.6,0,0.65,2.09,2.75,0,0,20.9,Manhattan,SoHo,Manhattan,Battery Park City
87,209,HV0003,2023-09-01T09:34:22,0.6,542,7.36,0,0.2,0.65,2.75,0,3,6.1,Manhattan,Seaport,Manhattan,Financial District North
265,101,HV0003,2023-09-29T18:39:37,3.68,1103,21.6,0,0.59,1.92,0,0,0,17.23,Queens,Glen Oaks,N/A,Outside of NYC
241,254,HV0003,2023-09-26T11:33:20,2.27,866,15.22,0,0.42,1.35,0,0,0,11.12,Bronx,Williamsbridge/Olinville,Bronx,Van Cortlandt Village
265,243,HV0003,2023-09-09T18:30:32,4.73,802,20.02,3.18,0.64,2.06,0,0,0,17.81,Manhattan,Washington Heights North,N/A,Outside of NYC
80,49,HV0003,2023-09-24T20:05:13,2.14,846,12.49,0,0.34,1.11,0,0,0,10.94,Brooklyn,Clinton Hill,Brooklyn,East Williamsburg
36,36,HV0003,2023-09-18T11:19:03,0.52,271,8,0,0.22,0.71,0,0,0,6.66,Brooklyn,Bushwick North,Brooklyn,Bushwick North
197,219,HV0003,2023-09-14T11:05:32,5.62,1098,21.44,0,0.59,1.9,0,0,0,17.7,Queens,Springfield Gardens South,Queens,Richmond Hill
211,161,HV0003,2023-09-08T15:26:47,2.45,1323,72.57,0,2,6.44,2.75,0,8.37,41.14,Manhattan,Midtown Center,Manhattan,SoHo
14,14,HV0003,2023-09-26T07:55:49,0.64,395,7.91,0,0.22,0.7,0,0,0,5.73,Brooklyn,Bay Ridge,Brooklyn,Bay Ridge
230,48,HV0003,2023-09-06T12:59:54,0.88,1545,27.91,0,0.77,2.48,2.75,0,0,15.75,Manhattan,Clinton East,Manhattan,Times Sq/Theatre District
217,188,HV0003,2023-09-13T12:23:25,3.95,1518,19.63,0,0.54,1.74,0,0,0,19.46,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,South Williamsburg
157,157,HV0003,2023-09-29T14:21:42,0.46,116,10.72,0,0.29,0.95,0,0,0,12,Queens,Maspeth,Queens,Maspeth
230,163,HV0003,2023-09-27T19:04:02,1.13,640,24.55,0,0.68,2.18,2.75,0,3.01,14.26,Manhattan,Midtown North,Manhattan,Times Sq/Theatre District
48,159,HV0003,2023-09-12T05:37:46,9.09,2072,30.59,0,0.84,2.71,2.75,0,0,31.41,Bronx,Melrose South,Manhattan,Clinton East
95,129,HV0003,2023-09-20T15:17:53,6.62,1370,25.91,0,0.71,2.3,0,0,0,21.64,Queens,Jackson Heights,Queens,Forest Hills
42,159,HV0003,2023-09-30T21:07:14,1.76,641,9.79,0,0.27,0.87,0,0,0,9.63,Bronx,Melrose South,Manhattan,Central Harlem North
140,147,HV0003,2023-09-29T12:14:01,6.41,2322,56.86,6.94,1.75,5.66,2.75,0,0,40.25,Bronx,Longwood,Manhattan,Lenox Hill East
85,17,HV0003,2023-09-13T13:20:46,3.99,1330,21.97,0,0.6,1.95,0,0,0,17.74,Brooklyn,Bedford,Brooklyn,Erasmus
68,229,HV0003,2023-09-25T07:10:38,2.57,860,22.31,0,0.61,1.98,2.75,0,0,11.46,Manhattan,Sutton Place/Turtle Bay North,Manhattan,East Chelsea
166,24,HV0003,2023-09-07T21:08:56,0.89,379,8.9,0,0.24,0.79,0,0,0,5.39,Manhattan,Bloomingdale,Manhattan,Morningside Heights
244,41,HV0003,2023-09-19T01:51:58,3.79,747,13.36,0,0.37,1.19,0,0,0,12,Manhattan,Central Harlem,Manhattan,Washington Heights South
259,259,HV0003,2023-09-30T16:49:09,1.23,314,7.19,0,0.2,0.64,0,0,0,5.59,Bronx,Woodlawn/Wakefield,Bronx,Woodlawn/Wakefield
246,249,HV0003,2023-09-08T13:13:54,1.55,908,19.52,0,0.54,1.73,2.75,0,0,10.88,Manhattan,West Village,Manhattan,West Chelsea/Hudson Yards
257,17,HV0003,2023-09-12T21:51:26,3.21,919,16.07,0,0.44,1.43,0,0,0,12.86,Brooklyn,Bedford,Brooklyn,Windsor Terrace
126,182,HV0003,2023-09-27T16:04:56,4.13,1279,17.9,0,0.49,1.59,0,0,0,17.61,Bronx,Parkchester,Bronx,Hunts Point
79,249,HV0003,2023-09-09T02:38:04,1.49,582,9.12,0,0.25,0.81,2.75,0,0,7.43,Manhattan,West Village,Manhattan,East Village
219,38,HV0003,2023-09-28T06:53:40,4.41,741,21.69,0,0.6,1.92,0,0,0,15.26,Queens,Cambria Heights,Queens,Springfield Gardens South
21,178,HV0003,2023-09-12T06:11:37,1.2,336,7.09,0,0.19,0.63,0,0,0,5.4,Brooklyn,Ocean Parkway South,Brooklyn,Bensonhurst East
136,136,HV0003,2023-09-26T14:18:48,0.75,336,8.91,0,0.25,0.79,0,0,0,5.4,Bronx,Kingsbridge Heights,Bronx,Kingsbridge Heights
153,220,HV0003,2023-09-11T06:50:50,1.17,373,14.3,0,0.39,1.27,0,0,0,10.15,Bronx,Spuyten Duyvil/Kingsbridge,Manhattan,Marble Hill
185,159,HV0003,2023-09-23T10:09:24,5.33,1237,16.21,0,0.45,1.44,0,0,0,18.66,Bronx,Melrose South,Bronx,Pelham Parkway
153,127,HV0003,2023-09-06T19:34:15,0.99,412,8.9,0,0.24,0.79,0,0,0,5.4,Manhattan,Inwood,Manhattan,Marble Hill
210,29,HV0003,2023-09-30T18:24:29,3.15,562,15.21,0,0.42,1.35,0,0,0,9.42,Brooklyn,Brighton Beach,Brooklyn,Sheepshead Bay
26,133,HV0003,2023-09-14T18:32:01,0.82,330,8.89,0,0.24,0.79,0,0,0,5.39,Brooklyn,Kensington,Brooklyn,Borough Park
138,218,HV0003,2023-09-09T04:56:10,9.76,1117,39.62,0,1.16,3.74,0,2.5,13.99,27.11,Queens,Springfield Gardens North,Queens,LaGuardia Airport
89,225,HV0003,2023-09-22T08:11:54,5.52,2374,17.09,0,0.47,1.52,0,0,0,20.82,Brooklyn,Stuyvesant Heights,Brooklyn,Flatbush/Ditmas Park
265,138,HV0003,2023-09-05T11:36:00,31.99,2482,107.66,0,3.03,9.78,0,2.5,0,73.06,Queens,LaGuardia Airport,N/A,Outside of NYC
49,25,HV0003,2023-09-29T23:59:35,1.7,402,12.49,0,0.34,1.11,0,0,0,6.28,Brooklyn,Boerum Hill,Brooklyn,Clinton Hill
89,90,HV0003,2023-09-27T15:46:08,9.76,3663,46.46,6.94,1.47,4.74,2.75,0,0,47.25,Manhattan,Flatiron,Brooklyn,Flatbush/Ditmas Park
158,107,HV0003,2023-09-16T23:57:54,2,785,18.1,0,0.5,1.61,2.75,0,0,19.18,Manhattan,Gramercy,Manhattan,Meatpacking/West Village West
37,260,HV0003,2023-09-01T22:22:54,4.54,1026,12.89,0,0.35,1.14,0,0,0,15.61,Queens,Woodside,Brooklyn,Bushwick South
43,161,HV0003,2023-09-24T10:09:11,2.3,673,15.36,0,0.42,1.36,2.75,0,3,9.35,Manhattan,Midtown Center,Manhattan,Central Park
256,87,HV0003,2023-09-23T11:43:32,3.81,1033,18.95,0,0.52,1.68,2.75,0,0,14.72,Manhattan,Financial District North,Brooklyn,Williamsburg (South Side)
