DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
12,230,HV0003,2023-06-04T08:36:22,4.96,1382,36.09,0,1.08,3.2,2.75,0,4.31,20.73,Manhattan,Times Sq/Theatre District,Manhattan,Battery Park
89,150,HV0003,2023-06-27T16:11:52,5.88,1912,28.56,0,0.86,2.53,0,0,0,25.7,Brooklyn,Manhattan Beach,Brooklyn,Flatbush/Ditmas Park
130,130,HV0003,2023-06-24T18:13:55,0.8,562,8.74,0,0.26,0.78,0,0,0,6.51,Queens,Jamaica,Queens,Jamaica
121,192,HV0003,2023-06-15T07:23:34,3.17,1123,17.79,0,0.53,1.58,0,0,0,14.78,Queens,Queensboro Hill,Queens,Hillcrest/Pomonok
6,221,HV0003,2023-06-11T14:26:46,2.02,576,11.57,0,0.35,1.03,0,0,1,11.09,Staten Island,Stapleton,Staten Island,Arrochar/Fort Wadsworth
39,35,HV0003,2023-06-18T12:15:18,2.95,946,16,0,0.48,1.42,0,0,0,12.93,Brooklyn,Brownsville,Brooklyn,Canarsie
174,32,HV0003,2023-06-09T14:24:17,1.49,485,9.98,0,0.3,0.89,0,0,0,6.93,Bronx,Bronxdale,Bronx,Norwood
212,147,HV0003,2023-06-14T16:40:32,2.83,870,16.38,0,0.49,1.45,0,0,0,11.9,Bronx,Longwood,Bronx,Soundview/Bruckner
177,181,HV0003,2023-06-12T22:01:56,5.07,1553,20.84,0,0.63,1.85,0,0,0,27.14,Brooklyn,Park Slope,Brooklyn,Ocean Hill
51,259,HV0003,2023-06-25T16:41:09,2.52,726,12.89,0,0.39,1.14,0,0,0,10.13,Bronx,Woodlawn/Wakefield,Bronx,Co-Op City
113,137,HV0003,2023-06-11T18:22:15,2.16,883,16.25,0,0.49,1.44,2.75,0,3.13,11.31,Manhattan,Kips Bay,Manhattan,Greenwich Village North
261,89,HV0003,2023-06-19T09:16:36,5.92,1110,30.76,6.55,1.12,3.31,0.75,0,0,18.27,Brooklyn,Flatbush/Ditmas Park,Manhattan,World Trade Center
78,244,HV0003,2023-06-16T15:02:25,4.49,2770,55.37,0,1.66,4.91,0,0,0,41.53,Manhattan,Washington Heights South,Bronx,East Tremont
230,4,HV0003,2023-06-14T10:07:54,3.33,1619,29.68,0,0.89,2.63,2.75,0,3.59,22.58,Manhattan,Alphabet City,Manhattan,Times Sq/Theatre District
242,185,HV0003,2023-06-26T17:58:02,0.57,295,5.12,0,0.15,0.45,0,0,0,5.66,Bronx,Pelham Parkway,Bronx,Van Nest/Morris Park
126,94,HV0003,2023-06-27T17:47:45,3.43,989,16.93,0,0.51,1.5,0,0,0,13.8,Bronx,Fordham South,Bronx,Hunts Point
80,80,HV0003,2023-06-15T18:37:00,0.56,231,8.03,0,0.24,0.71,0,0,0,5.39,Brooklyn,East Williamsburg,Brooklyn,East Williamsburg
171,53,HV0003,2023-06-09T19:45:02,1.38,481,9.79,0,0.29,0.87,0,0,0,6.33,Queens,College Point,Queens,Murray Hill-Queens
135,252,HV0003,2023-06-19T19:20:37,7.27,735,22.28,0,0.67,1.98,0,0,0,16.52,Queens,Whitestone,Queens,Kew Gardens Hills
145,113,HV0003,2023-06-24T06:11:15,4.5,709,14.43,0,0.43,1.28,0.75,0,0,12.83,Manhattan,Greenwich Village North,Queens,Long Island City/Hunters Point
45,188,HV0003,2023-06-08T14:50:50,5.44,1702,29.07,0,0.87,2.58,2.75,0,0,23.15,Brooklyn,Prospect-Lefferts Gardens,Manhattan,Chinatown
92,171,HV0003,2023-06-29T19:14:38,0.35,402,9.03,0,0.27,0.8,0,0,0,6.69,Queens,Murray Hill-Queens,Queens,Flushing
222,63,HV0003,2023-06-29T11:03:03,2.34,710,13.31,0,0.4,1.18,0,0,0,10.99,Brooklyn,Cypress Hills,Brooklyn,Starrett City
121,230,HV0003,2023-06-12T19:40:14,12.27,2043,45.95,6.55,1.58,4.66,2.75,0,0,37.24,Manhattan,Times Sq/Theatre District,Queens,Hillcrest/Pomonok
237,143,HV0003,2023-06-19T21:48:01,2.02,560,13.13,0,0.39,1.17,2.75,0,5,7.91,Manhattan,Lincoln Square West,Manhattan,Upper East Side South
77,76,HV0003,2023-06-27T08:38:49,1.42,501,6.83,0,0.2,0.61,0,0,0,6.77,Brooklyn,East New York,Brooklyn,East New York/Pennsylvania Avenue
140,113,HV0003,2023-06-13T16:27:00,3.77,1426,28.74,0,0.86,2.55,2.75,0,3.49,18.36,Manhattan,Greenwich Village North,Manhattan,Lenox Hill East
37,49,HV0003,2023-06-27T01:16:49,3.33,930,17.1,0,0.51,1.52,0,0,0,13.25,Brooklyn,Clinton Hill,Brooklyn,Bushwick South
112,132,HV0003,2023-06-16T20:31:53,15.43,2276,56.05,0,1.76,5.2,0,2.5,0,41.68,Queens,JFK Airport,Brooklyn,Greenpoint
48,234,HV0003,2023-06-18T22:29:17,3.18,975,11.43,0,0.34,1.01,0.75,0,0,10.82,Manhattan,Union Sq,Manhattan,Clinton East
129,226,HV0003,2023-06-14T17:14:53,3.18,1309,19.59,0,0.59,1.74,0,0,5,16.49,Queens,Sunnyside,Queens,Jackson Heights
37,249,HV0003,2023-06-26T22:30:14,6.57,1684,40.37,0,1.21,3.58,2.75,0,0,24.58,Manhattan,West Village,Brooklyn,Bushwick South
42,74,HV0003,2023-06-17T18:41:40,1.01,497,16.07,0,0.48,1.43,0,0,0,9.49,Manhattan,East Harlem North,Manhattan,Central Harlem North
37,162,HV0003,2023-06-12T19:49:42,6.91,1582,42.22,6.55,1.46,4.33,2.75,0,0,25.58,Manhattan,Midtown East,Brooklyn,Bushwick South
129,135,HV0003,2023-06-21T14:22:21,4.48,1404,21.09,0,0.63,1.87,0,0,0,19.09,Queens,Kew Gardens Hills,Queens,Jackson Heights
145,56,HV0003,2023-06-03T14:51:03,6.57,1384,26.76,0,0.8,2.37,0,0,0,21.64,Queens,Corona,Queens,Long Island City/Hunters Point
14,227,HV0003,2023-06-04T08:08:03,3.13,999,15.12,0,0.45,1.34,0,0,0,13.5,Brooklyn,Sunset Park East,Brooklyn,Bay Ridge
234,236,HV0003,2023-06-04T21:46:14,3.27,1079,19.01,0,0.57,1.69,2.75,0,0,14.81,Manhattan,Upper East Side North,Manhattan,Union Sq
216,247,HV0003,2023-06-10T20:42:59,16.34,2056,46.44,6.55,1.59,4.7,0,0,0,41.54,Bronx,West Concourse,Queens,South Ozone Park
186,90,HV0003,2023-06-30T17:17:23,0.73,740,19.5,0,0.59,1.73,2.75,0,3.68,14.85,Manhattan,Flatiron,Manhattan,Penn Station/Madison Sq West
62,138,HV0003,2023-06-13T22:58:42,13.92,2063,46.64,0,1.47,4.36,0,2.5,0,43.18,Queens,LaGuardia Airport,Brooklyn,Crown Heights South
216,91,HV0003,2023-06-30T11:40:00,10.8,1974,46.07,0,1.38,4.09,0,0,0,33.16,Brooklyn,Flatlands,Queens,South Ozone Park
162,141,HV0003,2023-06-27T18:01:01,0.73,376,5.54,0,0.17,0.49,2.75,0,0,5.4,Manhattan,Lenox Hill West,Manhattan,Midtown East
90,79,HV0003,2023-06-11T06:39:20,2.13,564,11.79,0,0.35,1.05,2.75,0,0,8.1,Manhattan,East Village,Manhattan,Flatiron
66,97,HV0003,2023-06-26T14:40:29,0.93,473,11.54,0,0.35,1.02,0,0,0,5.66,Brooklyn,Fort Greene,Brooklyn,DUMBO/Vinegar Hill
37,37,HV0003,2023-06-18T02:49:39,1.75,587,16.01,0,0.48,1.42,0,0,0,13.63,Brooklyn,Bushwick South,Brooklyn,Bushwick South
39,72,HV0003,2023-06-24T22:09:19,2.23,658,13.97,0,0.42,1.24,0,0,0,9.22,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Canarsie
137,113,HV0003,2023-06-22T17:55:28,1.02,580,9.78,0,0.29,0.87,2.75,0,0,6.96,Manhattan,Greenwich Village North,Manhattan,Kips Bay
80,225,HV0003,2023-06-03T16:13:36,1.99,737,14.23,0,0.43,1.26,0,0,0,9.54,Brooklyn,Stuyvesant Heights,Brooklyn,East Williamsburg
35,203,HV0003,2023-06-06T17:53:45,10.73,2460,41.05,0,1.23,3.64,0,0,0,37.22,Queens,Rosedale,Brooklyn,Brownsville
67,14,HV0003,2023-06-03T20:03:42,1.58,502,7.64,0,0.23,0.68,0,0,0,6.89,Brooklyn,Bay Ridge,Brooklyn,Dyker Heights
162,246,HV0003,2023-06-19T19:17:58,2.34,1058,17.15,0,0.51,1.52,2.75,0,0,13.04,Manhattan,West Chelsea/Hudson Yards,Manhattan,Midtown East
168,250,HV0003,2023-06-07T08:25:11,5.21,1051,24.12,0,0.72,2.14,0,0,0,16.73,Bronx,Westchester Village/Unionport,Bronx,Mott Haven/Port Morris
163,246,HV0003,2023-06-20T18:53:55,1.54,624,13.44,0,0.4,1.19,2.75,0,5,8.28,Manhattan,West Chelsea/Hudson Yards,Manhattan,Midtown North
164,132,HV0003,2023-06-07T22:45:32,26.65,3091,47.66,0,2.5,7.4,2.75,2.5,0,64.23,Queens,JFK Airport,Manhattan,Midtown South
132,144,HV0003,2023-06-06T14:28:47,20.46,6409,103.25,0,3.17,9.39,2.75,2.5,0,87.19,Manhattan,Little Italy/NoLiTa,Queens,JFK Airport
76,76,HV0003,2023-06-17T09:58:38,0.98,333,8.92,0,0.27,0.79,0,0,0,5.61,Brooklyn,East New York,Brooklyn,East New York
13,87,HV0003,2023-06-02T14:13:44,1.75,625,15.37,0,0.46,1.36,2.75,0,0,8.18,Manhattan,Financial District North,Manhattan,Battery Park City
144,164,HV0003,2023-06-09T13:19:07,2.64,1260,21.66,0,0.65,1.92,2.75,0,0,15.31,Manhattan,Midtown South,Manhattan,Little Italy/NoLiTa
236,163,HV0003,2023-06-18T13:14:04,1.66,650,20.43,0,0.61,1.81,2.75,0,0,19.08,Manhattan,Midtown North,Manhattan,Upper East Side North
162,140,HV0003,2023-06-27T06:12:04,2.29,443,9.14,0,0.27,0.81,2.75,0,0,10.52,Manhattan,Lenox Hill East,Manhattan,Midtown East
43,90,HV0003,2023-06-30T13:40:26,2.42,1548,22.54,0,0.68,2,2.75,0,0,17.84,Manhattan,Flatiron,Manhattan,Central Park
249,162,HV0003,2023-06-24T17:15:32,2.38,2853,44.32,0,1.33,3.93,2.75,0,0,29.95,Manhattan,Midtown East,Manhattan,West Village
47,185,HV0003,2023-06-09T09:46:17,3.85,917,19.62,0,0.59,1.74,0,0,0,14.12,Bronx,Pelham Parkway,Bronx,Claremont/Bathgate
142,191,HV0003,2023-06-27T05:55:56,19.91,2456,64.19,6.55,2.12,6.28,2.75,0,0,49.24,Queens,Queens Village,Manhattan,Lincoln Square East
265,137,HV0003,2023-06-24T00:03:44,15.28,1812,57.56,20,2.33,0,0,0,0,40.93,Manhattan,Kips Bay,N/A,Outside of NYC
129,217,HV0003,2023-06-08T12:24:02,8.52,1338,49.16,0,1.47,4.36,0,0,0,38.91,Brooklyn,South Williamsburg,Queens,Jackson Heights
75,151,HV0003,2023-06-27T11:10:00,1.86,1068,15.81,0,0.47,1.4,0,0,0,12.48,Manhattan,Manhattan Valley,Manhattan,East Harlem South
265,193,HV0003,2023-06-15T14:03:18,18.21,4265,82.64,20,3.08,0,0,0,0,67.77,Queens,Queensbridge/Ravenswood,N/A,Outside of NYC
114,165,HV0003,2023-06-03T23:13:04,8.76,1459,30.31,6.55,1.11,3.27,2.75,0,0,25.38,Brooklyn,Midwood,Manhattan,Greenwich Village South
61,72,HV0003,2023-06-27T21:28:59,1,336,7.19,0,0.22,0.64,0,0,0,6.89,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Crown Heights North
68,161,HV0003,2023-06-07T08:58:38,1.9,1637,19.81,0,0.59,1.76,2.75,0,0,23.33,Manhattan,Midtown Center,Manhattan,East Chelsea
208,213,HV0003,2023-06-29T08:10:00,3.42,596,13.31,0,0.4,1.18,0,0,0,12.81,Bronx,Soundview/Castle Hill,Bronx,Schuylerville/Edgewater Park
68,107,HV0003,2023-06-20T10:57:23,2.3,1272,22.56,0,0.68,2,2.75,0,0,14.98,Manhattan,Gramercy,Manhattan,East Chelsea
79,141,HV0003,2023-06-03T23:15:19,4.36,1117,21.67,0,0.65,1.92,2.75,0,5.39,16.23,Manhattan,Lenox Hill West,Manhattan,East Village
41,42,HV0003,2023-06-09T08:45:48,1.11,390,9.79,0,0.29,0.87,0,0,0,5.4,Manhattan,Central Harlem North,Manhattan,Central Harlem
80,80,HV0003,2023-06-24T12:07:44,0.97,425,8.03,0,0.24,0.71,0,0,0,5.78,Brooklyn,East Williamsburg,Brooklyn,East Williamsburg
208,242,HV0003,2023-06-12T23:53:08,2.86,741,16.01,0,0.48,1.42,0,0,0,12.54,Bronx,Van Nest/Morris Park,Bronx,Schuylerville/Edgewater Park
62,188,HV0003,2023-06-18T10:53:55,1.62,408,11.61,0,0.35,1.03,0,0,0,9.77,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Crown Heights South
138,164,HV0003,2023-06-14T10:36:21,9.71,1392,100.1,6.55,3.27,9.69,2.75,2.5,12.48,57.75,Manhattan,Midtown South,Queens,LaGuardia Airport
265,174,HV0003,2023-06-13T06:20:37,9.53,1126,31.47,0,0.94,2.79,0,0,0,25.89,Bronx,Norwood,N/A,Outside of NYC
61,80,HV0003,2023-06-02T02:34:48,3.47,979,18.72,0,0.56,1.66,0,0,0,16.01,Brooklyn,East Williamsburg,Brooklyn,Crown Heights North
75,162,HV0003,2023-06-13T18:05:48,2.47,1041,19.86,0,0.6,1.76,2.75,0,0,13.36,Manhattan,Midtown East,Manhattan,East Harlem South
106,256,HV0003,2023-06-12T19:43:47,4.29,1680,24.04,0,0.72,2.13,0,0,5.37,21.43,Brooklyn,Williamsburg (South Side),Brooklyn,Gowanus
261,50,HV0003,2023-06-07T18:23:05,5.04,1493,57.78,0,1.73,5.13,2.75,0,0,36,Manhattan,Clinton West,Manhattan,World Trade Center
102,180,HV0003,2023-06-16T04:46:26,2.99,727,16.91,0,0.51,1.5,0,0,1,11.11,Queens,Ozone Park,Queens,Glendale
68,239,HV0003,2023-06-01T10:17:27,3.1,1310,26.69,0,0.8,2.37,2.75,0,0,16.38,Manhattan,Upper West Side South,Manhattan,East Chelsea
62,181,HV0003,2023-06-23T18:50:36,2.91,1250,19.59,0,0.59,1.74,0,0,0,18.93,Brooklyn,Park Slope,Brooklyn,Crown Heights South
76,77,HV0003,2023-06-04T12:25:59,1.41,558,8.86,0,0.27,0.79,0,0,0,10.51,Brooklyn,East New York/Pennsylvania Avenue,Brooklyn,East New York
66,90,HV0003,2023-06-30T14:21:01,5.99,1603,37.7,0,1.13,3.35,2.75,0,0,27.53,Manhattan,Flatiron,Brooklyn,DUMBO/Vinegar Hill
225,37,HV0003,2023-06-18T10:33:47,1.1,361,10.7,0,0.32,0.95,0,0,0,5.41,Brooklyn,Bushwick South,Brooklyn,Stuyvesant Heights
79,34,HV0003,2023-06-29T17:34:41,3.5,1876,27.85,0,0.84,2.47,2.75,0,5.08,25.18,Brooklyn,Brooklyn Navy Yard,Manhattan,East Village
234,49,HV0003,2023-06-13T18:50:39,4.55,1403,29.66,0,0.89,2.63,2.75,0,0,23.17,Brooklyn,Clinton Hill,Manhattan,Union Sq
63,241,HV0003,2023-06-09T04:04:12,22.32,1947,53.32,6.55,1.8,5.31,0,0,0,49.74,Bronx,Van Cortlandt Village,Brooklyn,Cypress Hills
249,68,HV0003,2023-06-15T01:29:40,1.59,397,9.61,0,0.29,0.85,2.75,0,0,5.81,Manhattan,East Chelsea,Manhattan,West Village
155,155,HV0003,2023-06-30T12:29:42,1.52,357,8,0,0.24,0.71,0,0,0,6.58,Brooklyn,Marine Park/Mill Basin,Brooklyn,Marine Park/Mill Basin
249,211,HV0003,2023-06-06T19:23:30,1.16,467,13.2,0,0.4,1.17,2.75,0,0,9.31,Manhattan,SoHo,Manhattan,West Village
40,89,HV0003,2023-06-20T14:51:56,3.96,980,20.17,0,0.61,1.79,0,0,0,14.42,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Carroll Gardens
10,86,HV0003,2023-06-07T07:08:50,8.07,1716,31.94,0,0.96,2.83,0,0,0,26.73,Queens,Far Rockaway,Queens,Baisley Park
177,132,HV0003,2023-06-27T12:49:50,8.58,2181,34.88,0,1.12,3.32,0,2.5,3.99,31.77,Queens,JFK Airport,Brooklyn,Ocean Hill
244,42,HV0003,2023-06-24T00:33:55,2.74,870,19.6,0,0.59,1.74,0,0,0,16.13,Manhattan,Central Harlem North,Manhattan,Washington Heights South
231,162,HV0003,2023-06-16T17:37:10,6.74,1494,34.1,0,1.02,3.03,2.75,0,0,27.27,Manhattan,Midtown East,Manhattan,TriBeCa/Civic Center
75,147,HV0003,2023-06-21T09:55:09,4.19,1290,22.5,0,0.68,2,0,0,0,17.87,Bronx,Longwood,Manhattan,East Harlem South
212,242,HV0003,2023-06-02T18:09:31,3.09,1091,19.63,0,0.59,1.74,0,0,0,14.31,Bronx,Van Nest/Morris Park,Bronx,Soundview/Bruckner
3,254,HV0003,2023-06-05T11:11:11,2.32,655,10.77,0,0.32,0.96,0,0,0,9.21,Bronx,Williamsbridge/Olinville,Bronx,Allerton/Pelham Gardens
42,246,HV0003,2023-06-21T23:48:59,10.19,1422,32.76,0,0.98,2.91,2.75,0,0,32.08,Manhattan,West Chelsea/Hudson Yards,Manhattan,Central Harlem North
261,161,HV0003,2023-06-08T18:28:49,5.8,1686,59.27,0,1.78,5.26,2.75,0,0,35.84,Manhattan,Midtown Center,Manhattan,World Trade Center
181,138,HV0003,2023-06-21T17:35:50,10.38,3649,47.52,0,1.5,4.44,0,2.5,0,48.17,Queens,LaGuardia Airport,Brooklyn,Park Slope
112,79,HV0003,2023-06-26T21:56:41,5.25,1332,26.47,0,0.79,2.35,2.75,0,0,19.42,Manhattan,East Village,Brooklyn,Greenpoint
171,175,HV0003,2023-06-28T14:03:38,5.29,1046,22.26,0,0.67,1.98,0,0,0,17.03,Queens,Oakland Gardens,Queens,Murray Hill-Queens
265,256,HV0003,2023-06-03T19:16:30,29.52,3151,100.09,0,3,8.88,0,0,0,74.04,Brooklyn,Williamsburg (South Side),N/A,Outside of NYC
102,36,HV0003,2023-06-11T12:10:38,2.66,1025,22.27,0,0.67,1.98,0,0,0,16.87,Brooklyn,Bushwick North,Queens,Glendale
265,68,HV0003,2023-06-14T08:04:19,13.87,2090,50.83,20,2.12,0,0,0,14.59,41.62,Manhattan,East Chelsea,N/A,Outside of NYC
90,261,HV0003,2023-06-02T20:58:13,2.45,1004,19.42,0,0.58,1.72,2.75,0,0,14.65,Manhattan,World Trade Center,Manhattan,Flatiron
181,89,HV0003,2023-06-10T23:00:34,4.47,1553,26.76,0,0.8,2.37,0,0,0,20.66,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Park Slope
265,140,HV0003,2023-06-27T20:16:33,10.58,1351,41.09,20,1.83,0,0,0,0,28.79,Manhattan,Lenox Hill East,N/A,Outside of NYC
198,102,HV0003,2023-06-15T16:10:31,1.7,866,14.94,0,0.45,1.33,0,0,0,10.63,Queens,Glendale,Queens,Ridgewood
66,148,HV0003,2023-06-26T02:49:30,2.37,548,11.21,0,0.34,0.99,2.75,0,0,8.26,Manhattan,Lower East Side,Brooklyn,DUMBO/Vinegar Hill
249,100,HV0003,2023-06-16T23:53:20,2.03,672,15.39,0,0.46,1.37,2.75,0,0,8.99,Manhattan,Garment District,Manhattan,West Village
198,260,HV0003,2023-06-02T09:11:36,5.27,1693,24.05,0,0.72,2.13,0,0,0,23.16,Queens,Woodside,Queens,Ridgewood
159,147,HV0003,2023-06-16T15:18:55,1.32,697,13.39,0,0.4,1.19,0,0,0,10.78,Bronx,Longwood,Bronx,Melrose South
181,181,HV0003,2023-06-09T16:45:23,0.41,323,7.97,0,0.24,0.71,0,0,0,5.5,Brooklyn,Park Slope,Brooklyn,Park Slope
225,61,HV0003,2023-06-08T20:59:08,2.12,609,12.43,0,0.37,1.1,0,0,0,8.69,Brooklyn,Crown Heights North,Brooklyn,Stuyvesant Heights
189,90,HV0003,2023-06-29T22:37:08,5.36,1908,51.08,0,1.53,4.53,2.75,0,5.98,29.53,Manhattan,Flatiron,Brooklyn,Prospect Heights
229,74,HV0003,2023-06-13T16:54:44,4.46,1053,24.27,0,0.73,2.15,2.75,0,0,15.76,Manhattan,East Harlem North,Manhattan,Sutton Place/Turtle Bay North
35,72,HV0003,2023-06-19T02:06:52,1.13,463,8.14,0,0.24,0.72,0,0,0,5.84,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Brownsville
126,182,HV0003,2023-06-16T06:58:42,3.85,861,19.19,0,0.58,1.7,0,0,0,13.15,Bronx,Parkchester,Bronx,Hunts Point
236,237,HV0003,2023-06-14T08:57:37,1.49,649,12.67,0,0.38,1.12,2.75,0,3,10.56,Manhattan,Upper East Side South,Manhattan,Upper East Side North
83,181,HV0003,2023-06-22T22:24:49,8.36,1628,32.1,0,0.96,2.85,0,0,0,26.47,Brooklyn,Park Slope,Queens,Elmhurst/Maspeth
186,263,HV0003,2023-06-06T15:48:13,4.03,2560,35,0,1.05,3.11,2.75,0,8.38,29.82,Manhattan,Yorkville West,Manhattan,Penn Station/Madison Sq West
168,31,HV0003,2023-06-30T15:50:35,4.78,1154,19.6,0,0.59,1.74,0,0,0,17.13,Bronx,Bronx Park,Bronx,Mott Haven/Port Morris
158,234,HV0003,2023-06-11T17:37:08,1.51,591,12.67,0,0.38,1.12,2.75,0,3,7.54,Manhattan,Union Sq,Manhattan,Meatpacking/West Village West
76,97,HV0003,2023-06-21T02:38:40,6.18,1605,25.45,0,0.76,2.26,0,0,0,23.34,Brooklyn,Fort Greene,Brooklyn,East New York
138,148,HV0003,2023-06-01T05:20:00,9.87,837,42,0,1.34,3.95,2.75,2.5,10.5,31.5,Manhattan,Lower East Side,Queens,LaGuardia Airport
229,255,HV0003,2023-06-03T21:02:57,4.73,1327,24.14,6.55,0.92,2.72,2.75,0,0,18.7,Brooklyn,Williamsburg (North Side),Manhattan,Sutton Place/Turtle Bay North
68,231,HV0003,2023-06-14T20:25:43,3.23,1184,24.08,0,0.72,2.14,2.75,0,4.19,15.36,Manhattan,TriBeCa/Civic Center,Manhattan,East Chelsea
37,65,HV0003,2023-06-28T12:19:49,3.89,1346,21.09,0,0.63,1.87,0,0,0,17.76,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,Bushwick South
112,260,HV0003,2023-06-19T15:43:47,3.21,1049,18.73,0,0.56,1.66,0,0,0,14.08,Queens,Woodside,Brooklyn,Greenpoint
237,162,HV0003,2023-06-28T18:10:09,1.73,733,28.78,0,1.72,5.1,2.75,0,6.98,14.29,Manhattan,Midtown East,Manhattan,Upper East Side South
36,121,HV0003,2023-06-29T08:35:00,8.46,1845,31.56,0,0.95,2.8,0,0,2,28.46,Queens,Hillcrest/Pomonok,Brooklyn,Bushwick North
76,188,HV0003,2023-06-24T03:35:25,3.74,1026,20.48,0,0.61,1.82,0,0,0,14.55,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,East New York
234,231,HV0003,2023-06-23T22:40:15,2.38,869,27.77,0,0.83,2.46,2.75,0,0,19.28,Manhattan,TriBeCa/Civic Center,Manhattan,Union Sq
145,146,HV0003,2023-06-10T22:43:14,1.36,497,18.73,0,0.56,1.66,0,0,2.09,9.13,Queens,Long Island City/Queens Plaza,Queens,Long Island City/Hunters Point
107,226,HV0003,2023-06-09T22:30:03,4.35,849,17.79,6.55,0.73,2.16,2.75,0,0,15.93,Queens,Sunnyside,Manhattan,Gramercy
7,7,HV0003,2023-06-21T18:08:44,0.95,425,8,0,0.24,0.71,0,0,1,5.39,Queens,Astoria,Queens,Astoria
159,81,HV0003,2023-06-30T23:04:48,8.81,1432,27.83,0,0.83,2.47,0,0,0,25.1,Bronx,Eastchester,Bronx,Melrose South
265,192,HV0003,2023-06-05T15:51:29,9.6,2016,56.56,0,1.7,5.02,0,0,9.49,35.34,Queens,Queensboro Hill,N/A,Outside of NYC
169,116,HV0003,2023-06-10T22:25:49,4.08,1533,22.3,0,0.67,1.98,0,0,0,20.1,Manhattan,Hamilton Heights,Bronx,Mount Hope
37,65,HV0003,2023-06-16T00:33:38,4.54,1313,22.27,0,0.67,1.98,0,0,4.98,18.31,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,Bushwick South
90,107,HV0003,2023-06-20T19:35:14,1.1,432,9.97,0,0.3,0.88,2.75,0,0,5.82,Manhattan,Gramercy,Manhattan,Flatiron
215,180,HV0003,2023-06-20T16:29:30,4.03,1462,22.26,0,0.67,1.98,0,0,0,19.38,Queens,Ozone Park,Queens,South Jamaica
35,39,HV0003,2023-06-25T18:45:30,2.94,975,22.68,0,0.68,2.01,0,0,0,13.64,Brooklyn,Canarsie,Brooklyn,Brownsville
35,91,HV0003,2023-06-01T12:45:48,2.69,979,14.5,0,0.44,1.29,0,0,0,12.87,Brooklyn,Flatlands,Brooklyn,Brownsville
265,79,HV0003,2023-06-24T23:30:15,4.89,1453,30.47,20,1.51,0,0,0,0,21.97,Manhattan,East Village,N/A,Outside of NYC
230,211,HV0003,2023-06-01T09:14:05,2.71,841,25.4,0,0.76,2.25,2.75,0,0,14.5,Manhattan,SoHo,Manhattan,Times Sq/Theatre District
78,243,HV0003,2023-06-21T09:16:04,3.01,1014,19.78,0,0.59,1.76,0,0,0,13.65,Manhattan,Washington Heights North,Bronx,East Tremont
132,134,HV0003,2023-06-12T16:15:51,6.49,1341,28.77,0,0.94,2.78,0,2.5,0,21.45,Queens,Kew Gardens,Queens,JFK Airport
161,220,HV0003,2023-06-29T06:19:57,11.2,1726,49.38,0,1.48,4.38,2.75,0,3,31.08,Bronx,Spuyten Duyvil/Kingsbridge,Manhattan,Midtown Center
265,61,HV0003,2023-06-13T06:03:36,16.23,1870,49.06,0,1.47,4.35,0,0,0,41.08,Brooklyn,Crown Heights North,N/A,Outside of NYC
201,29,HV0003,2023-06-18T06:21:58,9.56,1118,35.06,2.45,1.13,3.33,0,0,0,28.06,Brooklyn,Brighton Beach,Queens,Rockaway Park
255,170,HV0003,2023-06-15T14:27:45,3.94,1403,27.83,6.55,1.03,3.05,2.75,0,0,18.37,Manhattan,Murray Hill,Brooklyn,Williamsburg (North Side)
186,148,HV0003,2023-06-29T22:42:46,3.2,1056,30.6,0,0.92,2.72,2.75,0,0,17.11,Manhattan,Lower East Side,Manhattan,Penn Station/Madison Sq West
116,116,HV0003,2023-06-21T07:45:48,0.35,264,9.62,0,0.29,0.85,0,0,5,6.85,Manhattan,Hamilton Heights,Manhattan,Hamilton Heights
228,228,HV0003,2023-06-17T09:04:57,1.99,607,13.39,0,0.4,1.19,0,0,0,8.32,Brooklyn,Sunset Park West,Brooklyn,Sunset Park West
75,151,HV0003,2023-06-25T07:23:50,1.46,579,10,0,0.3,0.89,0,0,0,7.44,Manhattan,Manhattan Valley,Manhattan,East Harlem South
170,234,HV0003,2023-06-01T17:27:29,0.72,466,20.71,0,0.62,1.84,2.75,0,3.88,14.04,Manhattan,Union Sq,Manhattan,Murray Hill
144,107,HV0003,2023-06-20T17:06:14,1.28,888,14.47,0,0.43,1.28,2.75,0,0,10.31,Manhattan,Gramercy,Manhattan,Little Italy/NoLiTa
49,225,HV0003,2023-06-28T10:06:10,2.85,988,16.95,0,0.51,1.5,0,0,0,16.05,Brooklyn,Stuyvesant Heights,Brooklyn,Clinton Hill
178,165,HV0003,2023-06-01T17:51:09,1.68,789,11.07,0,0.33,0.98,0,0,0,9.63,Brooklyn,Midwood,Brooklyn,Ocean Parkway South
