DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
237,158,HV0003,2023-05-04T14:39:24,4.09,1940,34.91,0,1.05,3.1,2.75,0,0,23.6,Manhattan,Meatpacking/West Village West,Manhattan,Upper East Side South
127,248,HV0003,2023-05-19T18:37:01,5.24,2227,20.59,0,0.62,1.83,0,0,0,28.03,Bronx,West Farms/Bronx River,Manhattan,Inwood
202,92,HV0003,2023-05-28T01:20:06,8.36,1389,29.15,0,0.87,2.59,0,0,0,24.39,Queens,Flushing,Manhattan,Roosevelt Island
186,132,HV0003,2023-05-16T20:49:42,17.9,2167,59.01,6.55,2.04,6.04,2.75,2.5,0,43.89,Queens,JFK Airport,Manhattan,Penn Station/Madison Sq West
22,22,HV0003,2023-05-06T11:23:49,1.98,723,13.33,0,0.4,1.18,0,0,3,10.58,Brooklyn,Bensonhurst West,Brooklyn,Bensonhurst West
141,142,HV0003,2023-05-06T06:09:22,1.4,439,8.74,0,0.26,0.78,2.75,0,0,6.33,Manhattan,Lincoln Square East,Manhattan,Lenox Hill West
161,255,HV0003,2023-05-09T08:07:25,4.8,1877,47.27,6.55,1.61,4.78,2.75,0,9.44,28.17,Brooklyn,Williamsburg (North Side),Manhattan,Midtown Center
135,76,HV0003,2023-05-09T06:43:56,7.37,1410,28.94,0,0.87,2.57,0,0,0,22.93,Brooklyn,East New York,Queens,Kew Gardens Hills
188,61,HV0003,2023-05-29T23:29:45,2.35,728,14.22,0,0.43,1.26,0,0,0,10.01,Brooklyn,Crown Heights North,Brooklyn,Prospect-Lefferts Gardens
63,258,HV0003,2023-05-01T02:37:59,0.62,242,8.03,0,0.24,0.71,0,0,0,6.88,Queens,Woodhaven,Brooklyn,Cypress Hills
191,138,HV0003,2023-05-23T21:36:44,10.96,1612,37.54,0,1.2,3.55,0,2.5,0,29.96,Queens,LaGuardia Airport,Queens,Queens Village
177,49,HV0003,2023-05-05T23:05:18,3.6,1126,21.39,0,0.64,1.9,0,0,0,15.32,Brooklyn,Clinton Hill,Brooklyn,Ocean Hill
131,122,HV0003,2023-05-30T12:40:17,2.15,530,12.59,0,0.38,1.12,0,0,0,7.9,Queens,Hollis,Queens,Jamaica Estates
145,145,HV0003,2023-05-27T08:56:46,1.53,441,9.8,0,0.29,0.87,0,0,0,6.16,Queens,Long Island City/Hunters Point,Queens,Long Island City/Hunters Point
61,37,HV0003,2023-05-31T19:44:56,2.87,1014,16.9,0,0.51,1.5,0,0,0,18.12,Brooklyn,Bushwick South,Brooklyn,Crown Heights North
170,164,HV0003,2023-05-07T21:17:21,1.29,605,12.23,0,0.37,1.09,2.75,0,0,7.9,Manhattan,Midtown South,Manhattan,Murray Hill
261,87,HV0003,2023-05-26T09:25:29,0.43,471,9.29,0,0.28,0.82,2.75,0,0,8.3,Manhattan,Financial District North,Manhattan,World Trade Center
123,108,HV0003,2023-05-28T09:55:49,1.56,565,10.67,0,0.32,0.95,0,0,0,7.36,Brooklyn,Gravesend,Brooklyn,Homecrest
80,256,HV0003,2023-05-09T16:58:10,1.91,732,15.13,0,0.45,1.34,0,0,0,12.4,Brooklyn,Williamsburg (South Side),Brooklyn,East Williamsburg
254,259,HV0003,2023-05-05T07:19:43,1.32,519,9.75,0,0.29,0.87,0,0,0,6.61,Bronx,Woodlawn/Wakefield,Bronx,Williamsbridge/Olinville
236,262,HV0003,2023-05-18T20:13:14,0.77,472,7.32,0,0.22,0.65,2.75,0,0,7,Manhattan,Yorkville East,Manhattan,Upper East Side North
144,179,HV0003,2023-05-03T12:04:04,9.87,2137,35.94,0,1.08,3.19,2.75,0,0,33.26,Queens,Old Astoria,Manhattan,Little Italy/NoLiTa
132,124,HV0003,2023-05-17T13:36:38,5.55,660,22.5,0,0.75,2.22,0,2.5,0,13.66,Queens,Howard Beach,Queens,JFK Airport
223,226,HV0003,2023-05-21T20:22:02,3.55,1304,17.82,0,0.53,1.58,0,0,0,17.28,Queens,Sunnyside,Queens,Steinway
197,130,HV0003,2023-05-15T14:36:28,1.29,642,11.29,0,0.34,1,0,0,0,7.85,Queens,Jamaica,Queens,Richmond Hill
107,236,HV0003,2023-05-16T10:24:56,5.23,1839,34.13,0,1.02,3.03,2.75,0,8.18,24.16,Manhattan,Upper East Side North,Manhattan,Gramercy
21,22,HV0003,2023-05-19T09:46:50,1.65,633,11.82,0,0.35,1.05,0,0,0,9.45,Brooklyn,Bensonhurst West,Brooklyn,Bensonhurst East
74,75,HV0003,2023-05-12T17:06:52,1.52,726,16.06,0,0.48,1.43,0,0,0,14.32,Manhattan,East Harlem South,Manhattan,East Harlem North
239,236,HV0003,2023-05-10T15:48:16,1.33,1245,10.92,0,0.33,0.97,2.75,0,0,15.45,Manhattan,Upper East Side North,Manhattan,Upper West Side South
146,7,HV0003,2023-05-16T17:57:08,1.9,820,12.49,0,0.37,1.11,0,0,0,10.21,Queens,Astoria,Queens,Long Island City/Queens Plaza
249,141,HV0003,2023-05-27T12:37:53,4.58,1760,27.91,0,0.84,2.48,2.75,0,0,22.56,Manhattan,Lenox Hill West,Manhattan,West Village
255,49,HV0003,2023-05-05T16:40:16,2.43,1157,19.03,0,0.57,1.69,0,0,0,14.34,Brooklyn,Clinton Hill,Brooklyn,Williamsburg (North Side)
235,42,HV0003,2023-05-06T10:14:28,3.67,1079,17.83,0,0.53,1.58,0,0,0,14.96,Manhattan,Central Harlem North,Bronx,University Heights/Morris Heights
163,246,HV0003,2023-05-12T23:06:57,1.97,736,30.16,0,0.9,2.68,2.75,0,3.64,15.16,Manhattan,West Chelsea/Hudson Yards,Manhattan,Midtown North
234,161,HV0003,2023-05-02T19:52:10,2.16,901,50.63,0,1.52,4.49,2.75,0,11.87,28.99,Manhattan,Midtown Center,Manhattan,Union Sq
41,42,HV0003,2023-05-03T19:10:30,1.52,580,13.04,0,0.39,1.16,0,0,0,9.03,Manhattan,Central Harlem North,Manhattan,Central Harlem
4,225,HV0003,2023-05-30T01:41:08,4.19,916,14.51,0,0.44,1.29,0.75,0,0,14.21,Brooklyn,Stuyvesant Heights,Manhattan,Alphabet City
249,79,HV0003,2023-05-14T12:42:21,0.94,528,16.74,0,0.5,1.49,2.75,0,0,11.95,Manhattan,East Village,Manhattan,West Village
263,261,HV0003,2023-05-28T11:51:03,8.21,1496,32.31,0,0.97,2.87,2.75,0,7.78,28.58,Manhattan,World Trade Center,Manhattan,Yorkville West
7,223,HV0003,2023-05-07T18:10:20,1.15,413,8.89,0,0.27,0.79,0,0,0,5.57,Queens,Steinway,Queens,Astoria
158,211,HV0003,2023-05-21T20:50:40,1.3,544,10.01,0,0.3,0.89,2.75,0,0,7.11,Manhattan,SoHo,Manhattan,Meatpacking/West Village West
260,82,HV0003,2023-05-03T00:14:33,1.29,514,9.74,0,0.29,0.86,0,0,0,6.53,Queens,Elmhurst,Queens,Woodside
258,77,HV0003,2023-05-26T17:46:01,3.34,974,18.76,0,0.56,1.66,0,0,0,13.54,Brooklyn,East New York/Pennsylvania Avenue,Queens,Woodhaven
55,29,HV0003,2023-05-21T21:19:16,0.71,260,7.97,0,0.24,0.71,0,0,0,5.54,Brooklyn,Brighton Beach,Brooklyn,Coney Island
42,42,HV0003,2023-05-12T00:53:18,1.19,424,7.98,0,0.24,0.71,0,0,0,7.95,Manhattan,Central Harlem North,Manhattan,Central Harlem North
132,132,HV0003,2023-05-12T10:23:13,3.48,444,14.39,0,0.51,1.5,0,2.5,1,8.74,Queens,JFK Airport,Queens,JFK Airport
215,130,HV0003,2023-05-07T19:34:32,1.15,369,8.04,0,0.24,0.71,0,0,0,5.56,Queens,Jamaica,Queens,South Jamaica
254,254,HV0003,2023-05-27T00:32:22,1.51,334,8.87,0,0.27,0.79,0,0,0,7.38,Bronx,Williamsbridge/Olinville,Bronx,Williamsbridge/Olinville
215,130,HV0003,2023-05-22T00:33:16,2.05,556,8.98,0,0.27,0.8,0,0,0,7.92,Queens,Jamaica,Queens,South Jamaica
146,193,HV0003,2023-05-08T08:51:37,0.49,220,7.86,0,0.24,0.7,0,0,2,5.39,Queens,Queensbridge/Ravenswood,Queens,Long Island City/Queens Plaza
163,230,HV0003,2023-05-24T16:24:50,1.08,890,15.82,0,0.47,1.4,2.75,0,5,14.3,Manhattan,Times Sq/Theatre District,Manhattan,Midtown North
161,68,HV0003,2023-05-04T13:14:03,1.58,1568,28.73,0,0.86,2.55,2.75,0,0,17.84,Manhattan,East Chelsea,Manhattan,Midtown Center
161,211,HV0003,2023-05-26T12:08:23,3.4,1554,42.26,0,1.27,3.75,2.75,0,0,21.54,Manhattan,SoHo,Manhattan,Midtown Center
148,37,HV0003,2023-05-07T22:04:20,3.45,1043,18.04,0,0.54,1.6,2.75,0,3.43,17.63,Brooklyn,Bushwick South,Manhattan,Lower East Side
244,78,HV0003,2023-05-25T21:49:20,3.43,951,13.55,0,0.41,1.2,0,0,0,13.94,Bronx,East Tremont,Manhattan,Washington Heights South
173,196,HV0003,2023-05-29T05:15:03,1.75,564,11.56,0,0.35,1.03,0,0,0,7.6,Queens,Rego Park,Queens,North Corona
240,259,HV0003,2023-05-15T07:29:48,1.42,448,11.59,0,0.35,1.03,0,0,1,6.08,Bronx,Woodlawn/Wakefield,Bronx,Van Cortlandt Park
50,148,HV0003,2023-05-08T03:18:51,5,1262,43.98,0,1.32,3.9,2.75,0,0,32.3,Manhattan,Lower East Side,Manhattan,Clinton West
161,100,HV0003,2023-05-03T13:46:30,0.75,759,13.56,0,0.41,1.2,2.75,0,0,8.12,Manhattan,Garment District,Manhattan,Midtown Center
223,146,HV0003,2023-05-30T14:31:42,2.99,1010,18.73,0,0.56,1.66,0,0,0,13.42,Queens,Long Island City/Queens Plaza,Queens,Steinway
242,168,HV0003,2023-05-09T07:05:40,8.4,1488,21.61,0,0.65,1.92,0,0,0,25.03,Bronx,Mott Haven/Port Morris,Bronx,Van Nest/Morris Park
232,137,HV0003,2023-05-18T23:04:04,2,446,15.48,0,0.46,1.37,2.75,0,5,12.21,Manhattan,Kips Bay,Manhattan,Two Bridges/Seward Park
69,69,HV0003,2023-05-19T00:24:03,0.4,181,6.83,0,0.2,0.61,0,0,0,5.89,Bronx,East Concourse/Concourse Village,Bronx,East Concourse/Concourse Village
235,243,HV0003,2023-05-25T00:51:10,2.09,532,11.61,0,0.35,1.03,0,0,0,8.26,Manhattan,Washington Heights North,Bronx,University Heights/Morris Heights
158,124,HV0003,2023-05-17T02:38:00,19.35,1782,65.52,0,1.97,5.81,2.75,0,11.4,46.14,Queens,Howard Beach,Manhattan,Meatpacking/West Village West
249,141,HV0003,2023-05-12T20:04:16,3.95,1609,25.25,0,0.76,2.24,2.75,0,0,20.73,Manhattan,Lenox Hill West,Manhattan,West Village
255,66,HV0003,2023-05-01T20:15:12,3.76,774,18.12,0,0.54,1.61,0,0,0,12.78,Brooklyn,DUMBO/Vinegar Hill,Brooklyn,Williamsburg (North Side)
55,55,HV0003,2023-05-18T22:52:28,1.39,351,8.56,0,0.26,0.76,0,0,0,5.39,Brooklyn,Coney Island,Brooklyn,Coney Island
227,89,HV0003,2023-05-08T16:48:36,3.01,1108,17.75,0,0.53,1.58,0,0,0,15.88,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Sunset Park East
142,90,HV0003,2023-05-26T23:27:54,2.79,1149,27.97,0,0.84,2.48,2.75,0,3.4,20.14,Manhattan,Flatiron,Manhattan,Lincoln Square East
232,140,HV0003,2023-05-19T01:13:55,5.64,593,17.69,0,0.53,1.57,2.75,0,0,13.11,Manhattan,Lenox Hill East,Manhattan,Two Bridges/Seward Park
85,61,HV0003,2023-05-25T16:26:41,2.04,848,15.08,0,0.45,1.34,0,0,0,11.05,Brooklyn,Crown Heights North,Brooklyn,Erasmus
42,243,HV0003,2023-05-25T00:50:58,3.63,1226,15.32,0,0.46,1.36,0,0,0,16.58,Manhattan,Washington Heights North,Manhattan,Central Harlem North
254,72,HV0003,2023-05-28T12:31:23,21.7,3505,66.67,6.55,2.2,6.5,0,0,0,61.46,Brooklyn,East Flatbush/Remsen Village,Bronx,Williamsbridge/Olinville
148,233,HV0003,2023-05-05T02:16:35,2.93,796,14.28,0,0.43,1.27,2.75,0,0,11.73,Manhattan,UN/Turtle Bay South,Manhattan,Lower East Side
80,80,HV0003,2023-05-21T00:08:49,0.81,231,7.51,0,0.23,0.67,0,0,2,5.62,Brooklyn,East Williamsburg,Brooklyn,East Williamsburg
1,48,HV0003,2023-05-30T05:40:00,16.24,1524,61.63,21,2.55,0,0,2.5,0,46.37,Manhattan,Clinton East,EWR,Newark Airport
226,7,HV0003,2023-05-11T06:05:47,1.82,429,11.57,0,0.35,1.03,0,0,0,6.42,Queens,Astoria,Queens,Sunnyside
16,15,HV0003,2023-05-20T20:47:28,2.02,453,7.29,0,0.22,0.65,0,0,0,7.04,Queens,Bay Terrace/Fort Totten,Queens,Bayside
79,234,HV0003,2023-05-19T14:57:53,1.25,623,15.63,0,0.47,1.39,2.75,0,0,9.76,Manhattan,Union Sq,Manhattan,East Village
255,148,HV0003,2023-05-06T15:15:12,3.47,1673,24.11,0,0.72,2.14,2.75,0,0,22.13,Manhattan,Lower East Side,Brooklyn,Williamsburg (North Side)
61,17,HV0003,2023-05-02T16:51:20,2.4,938,16.03,0,0.48,1.42,0,0,0,11.97,Brooklyn,Bedford,Brooklyn,Crown Heights North
43,244,HV0003,2023-05-28T12:52:09,5.63,1157,35.03,0,1.05,3.11,2.75,0,0,21.96,Manhattan,Washington Heights South,Manhattan,Central Park
143,231,HV0003,2023-05-21T17:39:44,4.29,1172,25.21,0,0.76,2.24,2.75,0,0,24.65,Manhattan,TriBeCa/Civic Center,Manhattan,Lincoln Square West
92,171,HV0003,2023-05-30T21:34:12,1.03,568,9.34,0,0.28,0.83,0,0,1,6.69,Queens,Murray Hill-Queens,Queens,Flushing
92,252,HV0003,2023-05-22T10:25:41,2.15,640,14.22,0,0.43,1.26,0,0,0,8.85,Queens,Whitestone,Queens,Flushing
265,230,HV0003,2023-05-31T18:46:30,20.6,3171,98.29,3,3.04,8.99,2.75,0,0,62.63,Manhattan,Times Sq/Theatre District,N/A,Outside of NYC
95,197,HV0003,2023-05-14T16:09:24,4.14,1122,17.86,0,0.54,1.59,0,0,0,16.03,Queens,Richmond Hill,Queens,Forest Hills
170,100,HV0003,2023-05-05T05:24:58,0.94,349,9.32,0,0.28,0.83,2.75,0,5,11.5,Manhattan,Garment District,Manhattan,Murray Hill
161,230,HV0003,2023-05-02T13:42:35,0.94,1340,13.59,0,0.41,1.21,2.75,0,1,13.83,Manhattan,Times Sq/Theatre District,Manhattan,Midtown Center
226,179,HV0003,2023-05-11T06:11:13,2.78,948,16.5,0,0.5,1.46,0,0,0,12.79,Queens,Old Astoria,Queens,Sunnyside
265,234,HV0003,2023-05-10T00:13:26,7.63,2735,46.64,20,2,0,0,0,0,37.62,Manhattan,Union Sq,N/A,Outside of NYC
69,50,HV0003,2023-05-18T14:35:00,9.85,2215,37.76,0,1.13,3.35,2.75,0,0,34.28,Manhattan,Clinton West,Bronx,East Concourse/Concourse Village
145,164,HV0003,2023-05-17T22:09:33,3.98,1686,35.73,0,1.07,3.17,2.75,0,0,30.73,Manhattan,Midtown South,Queens,Long Island City/Hunters Point
265,125,HV0003,2023-05-23T22:49:11,8.48,1222,51.12,20,2.13,0,0,0,0,29.65,Manhattan,Hudson Sq,N/A,Outside of NYC
141,49,HV0003,2023-05-06T17:23:29,7.53,2163,37.69,0,1.13,3.34,2.75,0,0,30.76,Brooklyn,Clinton Hill,Manhattan,Lenox Hill West
1,230,HV0003,2023-05-16T04:53:27,17.06,1887,57.97,21,2.44,0,0,2.5,8.39,43.94,Manhattan,Times Sq/Theatre District,EWR,Newark Airport
39,130,HV0003,2023-05-11T20:25:27,9.86,1667,35.17,0,1.06,3.12,0,0,0,28.9,Queens,Jamaica,Brooklyn,Canarsie
17,217,HV0003,2023-05-29T10:06:53,1.12,372,7.98,0,0.24,0.71,0,0,0,5.61,Brooklyn,South Williamsburg,Brooklyn,Bedford
68,158,HV0003,2023-05-19T18:46:57,1.39,536,11.79,0,0.35,1.05,2.75,0,0,7.05,Manhattan,Meatpacking/West Village West,Manhattan,East Chelsea
146,14,HV0003,2023-05-22T07:54:17,14.65,3323,58.23,0,1.75,5.17,0,0,0,50.48,Brooklyn,Bay Ridge,Queens,Long Island City/Queens Plaza
155,61,HV0003,2023-05-10T11:53:56,4.44,1369,22.28,0,0.67,1.98,0,0,0,18.7,Brooklyn,Crown Heights North,Brooklyn,Marine Park/Mill Basin
42,168,HV0003,2023-05-02T09:53:50,1.79,695,13.8,0,0.41,1.22,0,0,0,8.89,Bronx,Mott Haven/Port Morris,Manhattan,Central Harlem North
129,70,HV0003,2023-05-30T13:29:02,1.49,328,8.45,0,0.25,0.75,0,0,0,5.4,Queens,East Elmhurst,Queens,Jackson Heights
256,255,HV0003,2023-05-04T12:29:00,1.13,513,9.77,0,0.29,0.87,0,0,3,6.78,Brooklyn,Williamsburg (North Side),Brooklyn,Williamsburg (South Side)
32,254,HV0003,2023-05-11T08:10:31,1.6,685,13.84,0,0.42,1.23,0,0,0,11.04,Bronx,Williamsbridge/Olinville,Bronx,Bronxdale
35,39,HV0003,2023-05-27T00:46:40,2.22,706,13.35,0,0.4,1.18,0,0,0,12.92,Brooklyn,Canarsie,Brooklyn,Brownsville
185,42,HV0003,2023-05-15T13:05:42,7.15,1401,22.33,0,0.67,1.98,0,0,3.74,22.57,Manhattan,Central Harlem North,Bronx,Pelham Parkway
62,61,HV0003,2023-05-19T23:37:16,1.47,481,8.03,0,0.24,0.71,0,0,0,10.25,Brooklyn,Crown Heights North,Brooklyn,Crown Heights South
205,197,HV0003,2023-05-17T11:21:11,3.86,1100,18.23,0,0.55,1.62,0,0,0,15.41,Queens,Richmond Hill,Queens,Saint Albans
198,165,HV0003,2023-05-27T20:13:15,7.55,2382,33.34,0,1,2.96,0,0,0,32.37,Brooklyn,Midwood,Queens,Ridgewood
43,239,HV0003,2023-05-09T10:23:39,1.17,445,5.53,0,0.17,0.49,2.75,0,0,6.97,Manhattan,Upper West Side South,Manhattan,Central Park
246,161,HV0003,2023-05-17T10:24:01,2.9,1463,43.91,0,1.32,3.9,2.75,0,0,26.54,Manhattan,Midtown Center,Manhattan,West Chelsea/Hudson Yards
22,22,HV0003,2023-05-12T01:15:50,0.89,220,8.02,0,0.24,0.71,0,0,0,5.39,Brooklyn,Bensonhurst West,Brooklyn,Bensonhurst West
66,256,HV0003,2023-05-19T00:16:55,4.58,941,19.81,0,0.59,1.76,0,0,0,15.13,Brooklyn,Williamsburg (South Side),Brooklyn,DUMBO/Vinegar Hill
100,231,HV0003,2023-05-23T10:41:30,2.46,1507,20.78,0,0.62,1.84,2.75,0,2.59,17.54,Manhattan,TriBeCa/Civic Center,Manhattan,Garment District
231,161,HV0003,2023-05-13T22:10:15,3.93,1675,38.65,0,1.16,3.43,2.75,0,9.19,20.94,Manhattan,Midtown Center,Manhattan,TriBeCa/Civic Center
63,70,HV0003,2023-05-21T12:30:58,10.37,1213,32.85,0,0.99,2.92,0,0,0,25.22,Queens,East Elmhurst,Brooklyn,Cypress Hills
130,205,HV0003,2023-05-06T16:00:06,2.71,862,14.18,0,0.43,1.26,0,0,0,11.66,Queens,Saint Albans,Queens,Jamaica
43,200,HV0003,2023-05-10T15:35:59,10.67,2605,66.05,3,2.07,6.13,2.75,0,0,56.5,Bronx,Riverdale/North Riverdale/Fieldston,Manhattan,Central Park
265,138,HV0003,2023-05-09T17:55:11,33.56,3936,113.46,8.3,3.73,0,0,2.5,12.79,88.6,Queens,LaGuardia Airport,N/A,Outside of NYC
163,234,HV0003,2023-05-29T23:01:24,2.06,669,17.1,0,0.51,1.52,2.75,0,0,9.83,Manhattan,Union Sq,Manhattan,Midtown North
33,34,HV0003,2023-05-13T20:25:26,1.54,774,10.34,0,0.31,0.92,0,0,0,10.98,Brooklyn,Brooklyn Navy Yard,Brooklyn,Brooklyn Heights
7,7,HV0003,2023-05-05T21:39:01,1.52,661,9.81,0,0.29,0.87,0,0,0,8.22,Queens,Astoria,Queens,Astoria
35,76,HV0003,2023-05-11T18:57:51,2.27,877,13.98,0,0.42,1.24,0,0,0,11.23,Brooklyn,East New York,Brooklyn,Brownsville
232,181,HV0003,2023-05-16T10:03:16,4.67,1485,31.07,0,0.93,2.76,2.75,0,0,20.14,Brooklyn,Park Slope,Manhattan,Two Bridges/Seward Park
220,138,HV0003,2023-05-04T10:28:56,12.6,1861,39.17,6.55,1.45,4.28,0,2.5,0,34.05,Queens,LaGuardia Airport,Bronx,Spuyten Duyvil/Kingsbridge
140,141,HV0003,2023-05-20T12:28:36,0.62,203,9.99,0,0.3,0.89,2.75,0,0,9.97,Manhattan,Lenox Hill West,Manhattan,Lenox Hill East
234,42,HV0003,2023-05-05T09:26:13,7.37,1530,35.37,0,1.06,3.14,2.75,0,8.46,25.06,Manhattan,Central Harlem North,Manhattan,Union Sq
132,143,HV0003,2023-05-13T10:53:25,33.98,4151,105.58,6.55,3.44,10.17,2.75,2.5,0,83.82,Manhattan,Lincoln Square West,Queens,JFK Airport
265,195,HV0003,2023-05-14T00:06:34,8.38,1915,49.78,26.55,2.29,0,0,0,0,35.85,Brooklyn,Red Hook,N/A,Outside of NYC
170,144,HV0003,2023-05-16T21:09:57,2.02,690,15.34,0,0.46,1.36,2.75,0,1,12.23,Manhattan,Little Italy/NoLiTa,Manhattan,Murray Hill
230,163,HV0003,2023-05-03T21:36:44,2.45,1924,51.39,0,1.54,4.56,2.75,0,0,25.98,Manhattan,Midtown North,Manhattan,Times Sq/Theatre District
6,251,HV0003,2023-05-13T08:08:37,4.07,436,13.34,0,0.4,1.18,0,0,0,9.45,Staten Island,Westerleigh,Staten Island,Arrochar/Fort Wadsworth
181,217,HV0003,2023-05-24T14:18:33,3.33,1395,19.03,0,0.57,1.69,0,0,0,17.57,Brooklyn,South Williamsburg,Brooklyn,Park Slope
41,78,HV0003,2023-05-06T13:17:22,6.29,1757,25.01,0,0.75,2.22,0,0,0,24.78,Bronx,East Tremont,Manhattan,Central Harlem
163,79,HV0003,2023-05-24T14:16:35,3.19,1889,34.15,0,1.02,3.03,2.75,0,0,21.94,Manhattan,East Village,Manhattan,Midtown North
69,77,HV0003,2023-05-12T09:43:37,18.85,2512,56.71,6.55,1.9,5.61,0,0,0,48.53,Brooklyn,East New York/Pennsylvania Avenue,Bronx,East Concourse/Concourse Village
168,169,HV0003,2023-05-15T09:26:55,3.18,1159,19.79,0,0.59,1.76,0,0,0,15.07,Bronx,Mount Hope,Bronx,Mott Haven/Port Morris
133,26,HV0003,2023-05-04T11:20:27,1.2,984,14.43,0,0.43,1.28,0,0,0,13.55,Brooklyn,Borough Park,Brooklyn,Kensington
76,261,HV0003,2023-05-01T01:49:56,8.93,2158,36.53,0,1.1,3.24,2.75,0,0,32.26,Manhattan,World Trade Center,Brooklyn,East New York
247,252,HV0003,2023-05-11T14:39:06,9.02,2771,59.41,6.55,1.98,5.85,0,0,0,39.75,Queens,Whitestone,Bronx,West Concourse
203,197,HV0003,2023-05-16T15:47:13,7.01,1663,30.31,0,0.91,2.69,0,0,0,24.84,Queens,Richmond Hill,Queens,Rosedale
265,132,HV0003,2023-05-05T11:10:45,32.11,3131,107.42,0,3.3,9.76,0,2.5,0,82.87,Queens,JFK Airport,N/A,Outside of NYC
247,247,HV0003,2023-05-31T09:57:29,0.15,279,7.96,0,0.24,0.71,0,0,0,5.44,Bronx,West Concourse,Bronx,West Concourse
244,127,HV0003,2023-05-13T15:39:57,3.33,777,16.89,0,0.51,1.5,0,0,0,12.1,Manhattan,Inwood,Manhattan,Washington Heights South
112,112,HV0003,2023-05-03T18:56:41,1.56,547,10.69,0,0.32,0.95,0,0,0,7.63,Brooklyn,Greenpoint,Brooklyn,Greenpoint
36,24,HV0003,2023-05-09T20:26:06,12.89,2166,41.67,6.55,1.45,4.28,0,0,10.79,37.74,Manhattan,Bloomingdale,Brooklyn,Bushwick North
63,63,HV0003,2023-05-18T06:58:39,3.45,1485,23.42,0,0.7,2.08,0,0,0,18.49,Brooklyn,Cypress Hills,Brooklyn,Cypress Hills
28,260,HV0003,2023-05-01T22:53:37,9.41,1084,31.21,0,0.94,2.77,0,0,0,29.63,Queens,Woodside,Queens,Briarwood/Jamaica Hills
84,5,HV0003,2023-05-28T21:48:55,1.58,374,7.86,0,0.24,0.7,0,0,5,5.63,Staten Island,Arden Heights,Staten Island,Eltingville/Annadale/Prince's Bay
235,127,HV0003,2023-05-08T00:39:03,1.96,740,11.52,0,0.35,1.02,0,0,1,10,Manhattan,Inwood,Bronx,University Heights/Morris Heights
70,129,HV0003,2023-05-07T20:24:02,1.91,635,17.78,0,0.53,1.58,0,0,0,8.87,Queens,Jackson Heights,Queens,East Elmhurst
133,181,HV0003,2023-05-29T17:32:53,2.75,732,15.12,0,0.45,1.34,0,0,3,10.49,Brooklyn,Park Slope,Brooklyn,Kensington
29,210,HV0003,2023-05-25T10:39:51,1.75,644,11.61,0,0.35,1.03,0,0,0,10.48,Brooklyn,Sheepshead Bay,Brooklyn,Brighton Beach
35,72,HV0003,2023-05-13T21:59:40,1.05,330,8.84,0,0.27,0.78,0,0,0,5.56,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Brownsville
137,132,HV0003,2023-05-25T23:07:46,17.08,2094,55.1,6.55,1.92,5.69,2.75,2.5,0,42.35,Queens,JFK Airport,Manhattan,Kips Bay
265,93,HV0003,2023-05-17T22:38:08,62.8,5925,243,26.55,8.09,23.92,0,0,60.31,174.88,Queens,Flushing Meadows-Corona Park,N/A,Outside of NYC
26,14,HV0003,2023-05-30T00:06:57,2.6,585,11.72,0,0.35,1.04,0,0,0,9.09,Brooklyn,Bay Ridge,Brooklyn,Borough Park
90,211,HV0003,2023-05-24T19:21:16,2.26,1235,33.56,0,1.01,2.98,2.75,0,0,34.11,Manhattan,SoHo,Manhattan,Flatiron
182,250,HV0003,2023-05-12T18:48:39,1.38,557,9.04,0,0.27,0.8,0,0,0,7.41,Bronx,Westchester Village/Unionport,Bronx,Parkchester
80,61,HV0003,2023-05-27T18:20:38,2.85,1029,17.85,0,0.54,1.58,0,0,5,13.61,Brooklyn,Crown Heights North,Brooklyn,East Williamsburg
135,38,HV0003,2023-05-02T15:35:28,5.52,1161,23.06,0,0.69,2.05,0,0,0,18.16,Queens,Cambria Heights,Queens,Kew Gardens Hills
216,216,HV0003,2023-05-20T20:33:25,0.93,405,13.4,0,0.4,1.19,0,0,0,9.79,Queens,South Ozone Park,Queens,South Ozone Park
225,132,HV0003,2023-05-15T14:55:20,10.5,2881,40.39,0,1.29,3.81,0,2.5,0,40.92,Queens,JFK Airport,Brooklyn,Stuyvesant Heights
227,181,HV0003,2023-05-25T10:00:28,3.93,760,14.29,0,0.43,1.27,0,0,3,12.31,Brooklyn,Park Slope,Brooklyn,Sunset Park East
238,143,HV0003,2023-05-09T18:05:24,1.75,683,11.82,0,0.35,1.05,2.75,0,0,8.84,Manhattan,Lincoln Square West,Manhattan,Upper West Side North
132,48,HV0003,2023-05-17T12:55:23,17.72,4611,99.09,6.55,3.24,9.6,2.75,2.5,18.55,66.63,Manhattan,Clinton East,Queens,JFK Airport
132,236,HV0003,2023-05-19T11:56:16,19.19,3061,60.17,6.55,2.08,6.14,2.75,2.5,0,53.99,Manhattan,Upper East Side North,Queens,JFK Airport
113,25,HV0003,2023-05-20T23:19:41,4.85,1376,34.36,0,1.03,3.05,2.75,0,0,23.53,Brooklyn,Boerum Hill,Manhattan,Greenwich Village North
