DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
80,198,HV0003,2023-08-28T12:46:40,2.57,895,14.33,0,0.39,1.27,0,0,0,12.01,Queens,Ridgewood,Brooklyn,East Williamsburg
170,246,HV0003,2023-08-24T19:01:42,2.39,1345,22.91,0,0.63,2.03,2.75,0,0,17.9,Manhattan,West Chelsea/Hudson Yards,Manhattan,Murray Hill
174,147,HV0003,2023-08-20T23:25:47,5.93,1005,16.57,0,0.46,1.47,0,0,0,17.51,Bronx,Longwood,Bronx,Norwood
35,177,HV0003,2023-08-16T17:17:01,1.12,743,8.18,0,0.22,0.73,0,0,0,8.45,Brooklyn,Ocean Hill,Brooklyn,Brownsville
69,136,HV0003,2023-08-03T15:44:48,2.13,967,14.32,0,0.39,1.27,0,0,0,12.05,Bronx,Kingsbridge Heights,Bronx,East Concourse/Concourse Village
265,119,HV0003,2023-08-04T22:01:44,4.73,1151,25.39,20,1.25,0,0,0,0,18.44,Bronx,Highbridge,N/A,Outside of NYC
165,155,HV0003,2023-08-08T13:45:05,2.18,609,15.22,0,0.42,1.35,0,0,0,8.58,Brooklyn,Marine Park/Mill Basin,Brooklyn,Midwood
108,89,HV0003,2023-08-22T14:15:19,3.64,959,19.62,0,0.54,1.74,0,0,0,13.79,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Gravesend
37,19,HV0003,2023-08-20T16:22:11,11.37,1481,23.38,0,0.64,2.07,0,0,5.21,28.86,Queens,Bellerose,Brooklyn,Bushwick South
69,235,HV0003,2023-08-16T08:58:56,1.56,907,9.82,0,0.27,0.87,0,0,0,10.58,Bronx,University Heights/Morris Heights,Bronx,East Concourse/Concourse Village
132,170,HV0003,2023-08-20T04:39:51,16.87,1821,43.55,6.94,1.46,4.7,2.75,2.5,0,42.81,Manhattan,Murray Hill,Queens,JFK Airport
37,177,HV0003,2023-08-28T04:51:44,2.68,870,17,0,0.47,1.51,0,0,0,11.7,Brooklyn,Ocean Hill,Brooklyn,Bushwick South
163,141,HV0003,2023-08-21T08:24:12,1.27,605,11.78,0,0.32,1.05,2.75,0,0,7.36,Manhattan,Lenox Hill West,Manhattan,Midtown North
10,170,HV0003,2023-08-03T12:33:09,14.41,2248,96.01,6.55,2.82,9.1,2.75,0,11.72,48.46,Manhattan,Murray Hill,Queens,Baisley Park
159,169,HV0003,2023-08-30T06:40:47,2.33,614,13.35,0,0.37,1.18,0,0,2,8.83,Bronx,Mount Hope,Bronx,Melrose South
3,147,HV0003,2023-08-06T19:24:14,5.63,1289,18.75,0,0.52,1.66,0,0,0,19.65,Bronx,Longwood,Bronx,Allerton/Pelham Gardens
249,212,HV0003,2023-08-07T06:11:58,12.3,2925,43.01,0,1.18,3.82,2.75,0,0,43.66,Bronx,Soundview/Bruckner,Manhattan,West Village
198,112,HV0003,2023-08-06T15:36:22,2.57,529,14.29,0,0.39,1.27,0,0,0,8.35,Brooklyn,Greenpoint,Queens,Ridgewood
102,36,HV0003,2023-08-20T17:18:51,2.6,725,13.36,0,0.37,1.19,0,0,0,10.23,Brooklyn,Bushwick North,Queens,Glendale
37,36,HV0003,2023-08-30T22:46:44,1.24,494,8.95,0,0.25,0.79,0,0,0,7.55,Brooklyn,Bushwick North,Brooklyn,Bushwick South
132,65,HV0003,2023-08-13T16:35:08,12.91,2756,72.08,0,2.05,6.62,0,2.5,0,45.51,Brooklyn,Downtown Brooklyn/MetroTech,Queens,JFK Airport
243,244,HV0003,2023-08-23T14:37:29,1.18,465,8.89,0,0.24,0.79,0,0,0,5.92,Manhattan,Washington Heights South,Manhattan,Washington Heights North
265,92,HV0003,2023-08-11T15:09:46,28.04,4879,117.78,0,3.24,10.45,0,0,10.79,88.38,Queens,Flushing,N/A,Outside of NYC
41,75,HV0003,2023-08-21T21:07:48,1.57,451,9.78,0,0.27,0.87,0,0,0,6.3,Manhattan,East Harlem South,Manhattan,Central Harlem
4,231,HV0003,2023-08-24T11:14:07,2.48,1074,22.59,0,0.62,2,2.75,0,5.59,13.36,Manhattan,TriBeCa/Civic Center,Manhattan,Alphabet City
186,211,HV0003,2023-08-16T18:49:14,1.8,594,12.75,0,0.35,1.13,2.75,0,3,7.95,Manhattan,SoHo,Manhattan,Penn Station/Madison Sq West
148,95,HV0003,2023-08-07T05:28:41,9.89,1532,38.68,0,1.06,3.43,2.75,0,0,30.4,Queens,Forest Hills,Manhattan,Lower East Side
163,113,HV0003,2023-08-03T13:46:45,2.52,1293,30.59,0,0.84,2.71,2.75,0,0,15.77,Manhattan,Greenwich Village North,Manhattan,Midtown North
79,158,HV0003,2023-08-19T02:01:15,1.69,692,25.24,0,0.69,2.24,2.75,0,0,12.51,Manhattan,Meatpacking/West Village West,Manhattan,East Village
203,179,HV0003,2023-08-27T22:13:57,15.01,1641,39.21,0,1.08,3.48,0,0,0,35.49,Queens,Old Astoria,Queens,Rosedale
229,229,HV0003,2023-08-21T16:18:52,0.58,280,8.27,0,0.23,0.73,2.75,0,0,5.56,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Sutton Place/Turtle Bay North
140,145,HV0003,2023-08-18T18:52:54,2.37,765,22.05,0,0.61,1.96,2.75,0,0,10.8,Queens,Long Island City/Hunters Point,Manhattan,Lenox Hill East
258,17,HV0003,2023-08-05T12:43:08,4.84,1541,22.38,0,0.62,1.99,0,0,0,20.84,Brooklyn,Bedford,Queens,Woodhaven
265,138,HV0003,2023-08-16T21:41:12,23.19,1938,90.48,6.94,2.75,8.87,0,2.5,0,54.66,Queens,LaGuardia Airport,N/A,Outside of NYC
22,67,HV0003,2023-08-12T07:39:08,1.33,293,8.86,0,0.24,0.79,0,0,1,5.39,Brooklyn,Dyker Heights,Brooklyn,Bensonhurst West
141,127,HV0003,2023-08-06T14:34:22,8.21,1981,33.67,0,0.93,2.99,2.75,0,6.05,31.09,Manhattan,Inwood,Manhattan,Lenox Hill West
26,55,HV0003,2023-08-14T15:04:01,6.76,1975,28.6,0,0.79,2.54,0,0,3.19,31.58,Brooklyn,Coney Island,Brooklyn,Borough Park
249,256,HV0003,2023-08-06T02:48:37,7.14,1695,39.6,0,1.09,3.51,2.75,0,0,25.31,Brooklyn,Williamsburg (South Side),Manhattan,West Village
79,246,HV0003,2023-08-22T19:32:52,2.88,946,60.77,0,1.67,5.39,2.75,0,0,31.43,Manhattan,West Chelsea/Hudson Yards,Manhattan,East Village
231,161,HV0003,2023-08-08T17:28:31,4,1971,62.91,0,1.73,5.58,2.75,0,0,34.14,Manhattan,Midtown Center,Manhattan,TriBeCa/Civic Center
33,65,HV0003,2023-08-22T15:02:33,0.66,306,8.01,0,0.22,0.71,0,0,5,5.39,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,Brooklyn Heights
25,188,HV0003,2023-08-13T20:06:39,4.36,986,21.12,0,0.58,1.87,0,0,0,15.35,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Boerum Hill
196,121,HV0003,2023-08-04T11:42:17,3.11,1077,16.18,0,0.44,1.44,0,0,3,14.21,Queens,Hillcrest/Pomonok,Queens,Rego Park
122,130,HV0003,2023-08-12T16:10:11,1.82,545,10.73,0,0.3,0.95,0,0,0,7.51,Queens,Jamaica,Queens,Hollis
265,163,HV0003,2023-08-06T03:37:53,32.44,2424,101.2,0,2.78,0,0,0,0,77.72,Manhattan,Midtown North,N/A,Outside of NYC
249,137,HV0003,2023-08-04T18:35:29,2.48,1310,23.4,0,0.64,2.08,2.75,0,0,17.21,Manhattan,Kips Bay,Manhattan,West Village
76,17,HV0003,2023-08-13T15:49:14,4.61,1610,21.75,0,0.6,1.93,0,0,0,24.03,Brooklyn,Bedford,Brooklyn,East New York
107,229,HV0003,2023-08-11T19:16:07,2.45,866,16.26,0,0.45,1.44,2.75,0,0,14.75,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Gramercy
219,16,HV0003,2023-08-02T15:39:08,10.09,1925,34.02,0,0.94,3.02,0,0,0,36.36,Queens,Bayside,Queens,Springfield Gardens South
65,79,HV0003,2023-08-10T21:05:12,3.06,1118,19,0,0.52,1.69,2.75,0,0,14.66,Manhattan,East Village,Brooklyn,Downtown Brooklyn/MetroTech
216,134,HV0003,2023-08-07T13:57:24,3.1,990,18.27,0,0.5,1.62,0,0,0,13.38,Queens,Kew Gardens,Queens,South Ozone Park
161,141,HV0003,2023-08-29T06:59:10,0.96,421,20.49,0,0.56,1.82,2.75,0,5.12,11.61,Manhattan,Lenox Hill West,Manhattan,Midtown Center
255,260,HV0003,2023-08-30T18:50:37,5.77,1308,21.44,0,0.59,1.9,0,0,0,22.05,Queens,Woodside,Brooklyn,Williamsburg (North Side)
61,33,HV0003,2023-08-18T12:12:55,3.98,1438,17.68,0,0.49,1.57,0,0,0,18.9,Brooklyn,Brooklyn Heights,Brooklyn,Crown Heights North
132,87,HV0003,2023-08-17T21:50:05,19.06,2577,73.82,0,2.1,6.77,2.75,2.5,0,49.52,Manhattan,Financial District North,Queens,JFK Airport
162,170,HV0003,2023-08-09T14:02:07,0.75,480,10.76,0,0.3,0.95,2.75,0,0,6.48,Manhattan,Murray Hill,Manhattan,Midtown East
236,249,HV0003,2023-08-15T18:49:04,7.19,1582,35.11,0,0.97,3.12,2.75,0,0,24.58,Manhattan,West Village,Manhattan,Upper East Side North
163,237,HV0003,2023-08-16T12:00:29,0.67,772,8.19,0,0.23,0.73,2.75,0,0,8.14,Manhattan,Upper East Side South,Manhattan,Midtown North
211,246,HV0003,2023-08-16T12:04:48,1.89,837,18.04,0,0.5,1.6,2.75,0,3.43,11.9,Manhattan,West Chelsea/Hudson Yards,Manhattan,SoHo
79,164,HV0003,2023-08-09T18:32:19,1.82,793,13.63,0,0.37,1.21,2.75,0,0,9.85,Manhattan,Midtown South,Manhattan,East Village
261,158,HV0003,2023-08-13T00:35:58,2.58,681,19.92,0,0.55,1.77,2.75,0,4.99,14.11,Manhattan,Meatpacking/West Village West,Manhattan,World Trade Center
130,223,HV0003,2023-08-15T12:40:35,9.48,1728,27.69,0,0.76,2.46,0,0,0,28.97,Queens,Steinway,Queens,Jamaica
16,82,HV0003,2023-08-19T19:43:20,8.48,1142,36.67,0,1.01,3.25,0,0,0,26.4,Queens,Elmhurst,Queens,Bayside
212,213,HV0003,2023-08-11T19:37:21,0.78,392,8.9,0,0.24,0.79,0,0,0,5.38,Bronx,Soundview/Castle Hill,Bronx,Soundview/Bruckner
160,160,HV0003,2023-08-05T20:19:00,1.24,309,12.25,0,0.34,1.09,0,0,0,6.83,Queens,Middle Village,Queens,Middle Village
196,186,HV0003,2023-08-19T22:02:23,8.38,1478,33.64,6.94,1.12,3.6,2.75,0,0,24.9,Manhattan,Penn Station/Madison Sq West,Queens,Rego Park
116,74,HV0003,2023-08-27T23:34:16,2.17,801,12.47,0,0.34,1.11,0,0,0,10.38,Manhattan,East Harlem North,Manhattan,Hamilton Heights
29,29,HV0003,2023-08-11T08:40:47,0.51,233,8.88,0,0.24,0.79,0,0,0,5.4,Brooklyn,Brighton Beach,Brooklyn,Brighton Beach
180,130,HV0003,2023-08-28T14:38:42,6.24,1221,22.31,0,0.61,1.98,0,0,0,19.68,Queens,Jamaica,Queens,Ozone Park
244,243,HV0003,2023-08-29T06:54:08,0.53,292,9.05,0,0.25,0.8,0,0,0,6.14,Manhattan,Washington Heights North,Manhattan,Washington Heights South
35,37,HV0003,2023-08-05T22:35:29,1.99,817,13.63,0,0.37,1.21,0,0,0,10.39,Brooklyn,Bushwick South,Brooklyn,Brownsville
82,80,HV0003,2023-08-12T22:25:24,7.76,1810,25.01,0,0.69,2.22,0,0,0,27.22,Brooklyn,East Williamsburg,Queens,Elmhurst
165,85,HV0003,2023-08-17T17:53:26,4.21,1889,22.47,0,0.62,1.99,0,0,0,23.77,Brooklyn,Erasmus,Brooklyn,Midwood
76,76,HV0003,2023-08-22T15:22:33,1.01,421,8.28,0,0.23,0.73,0,0,0,5.4,Brooklyn,East New York,Brooklyn,East New York
75,137,HV0003,2023-08-16T23:10:14,4.19,631,17.18,0,0.47,1.52,2.75,0,0,11.76,Manhattan,Kips Bay,Manhattan,East Harlem South
82,3,HV0003,2023-08-31T23:05:25,13.44,1986,37.27,6.94,1.22,3.92,0,0,0,36.33,Bronx,Allerton/Pelham Gardens,Queens,Elmhurst
87,230,HV0003,2023-08-15T08:48:04,6.5,1711,38.73,0,1.07,3.44,2.75,0,6.89,24.63,Manhattan,Times Sq/Theatre District,Manhattan,Financial District North
148,161,HV0003,2023-08-18T17:23:31,2.9,1255,24.52,0,0.67,2.18,2.75,0,0,15.66,Manhattan,Midtown Center,Manhattan,Lower East Side
186,141,HV0003,2023-08-28T22:00:25,2.54,1020,12.38,0,0.34,1.1,2.75,0,0,12.92,Manhattan,Lenox Hill West,Manhattan,Penn Station/Madison Sq West
7,179,HV0003,2023-08-07T07:07:13,0.83,362,8.94,0,0.25,0.79,0,0,1,5.39,Queens,Old Astoria,Queens,Astoria
186,148,HV0003,2023-08-02T01:04:29,2.55,697,17.21,0,0.47,1.53,2.75,0,0,9.97,Manhattan,Lower East Side,Manhattan,Penn Station/Madison Sq West
49,227,HV0003,2023-08-29T09:22:26,3.66,1180,19.93,0,0.55,1.77,0,0,4.45,15.9,Brooklyn,Sunset Park East,Brooklyn,Clinton Hill
126,185,HV0003,2023-08-22T09:03:58,5.63,1163,19.65,0,0.54,1.74,0,0,0,18.33,Bronx,Pelham Parkway,Bronx,Hunts Point
37,76,HV0003,2023-08-01T22:58:14,4.02,1351,14.45,0,0.4,1.28,0,0,0,17.98,Brooklyn,East New York,Brooklyn,Bushwick South
92,7,HV0003,2023-08-13T13:45:29,5.16,995,21.47,0,0.59,1.91,0,0,4.79,16.19,Queens,Astoria,Queens,Flushing
225,61,HV0003,2023-08-20T03:44:47,1.48,448,11.6,0,0.32,1.03,0,0,5,11.21,Brooklyn,Crown Heights North,Brooklyn,Stuyvesant Heights
90,158,HV0003,2023-08-01T08:10:26,0.53,263,8.24,0,0.23,0.73,2.75,0,0,5.56,Manhattan,Meatpacking/West Village West,Manhattan,Flatiron
14,14,HV0003,2023-08-11T17:16:31,0.67,252,8.94,0,0.25,0.79,0,0,3,5.4,Brooklyn,Bay Ridge,Brooklyn,Bay Ridge
45,79,HV0003,2023-08-14T18:38:47,1.18,687,11.81,0,0.32,1.05,2.75,0,3,8.01,Manhattan,East Village,Manhattan,Chinatown
265,145,HV0003,2023-08-22T11:31:21,70.43,6270,218.03,20,6.55,21.13,2.75,0,0,170.24,Queens,Long Island City/Hunters Point,N/A,Outside of NYC
140,161,HV0003,2023-08-11T10:19:51,2.18,931,18.94,0,0.52,1.68,2.75,0,3.58,11.61,Manhattan,Midtown Center,Manhattan,Lenox Hill East
107,233,HV0003,2023-08-18T07:51:55,0.94,338,8.22,0,0.23,0.73,2.75,0,0,6.96,Manhattan,UN/Turtle Bay South,Manhattan,Gramercy
232,170,HV0003,2023-08-03T08:16:21,2.33,868,17.18,0,0.47,1.52,2.75,0,2.19,11.22,Manhattan,Murray Hill,Manhattan,Two Bridges/Seward Park
82,82,HV0003,2023-08-25T13:51:31,1.34,764,12.49,0,0.34,1.11,0,0,0,8.94,Queens,Elmhurst,Queens,Elmhurst
13,186,HV0003,2023-08-11T17:26:52,3.46,976,24.34,0,0.67,2.16,2.75,0,0,14.03,Manhattan,Penn Station/Madison Sq West,Manhattan,Battery Park City
97,71,HV0003,2023-08-24T17:19:28,6.18,2089,32.21,0,0.89,2.86,0,0,0,31.33,Brooklyn,East Flatbush/Farragut,Brooklyn,Fort Greene
243,243,HV0003,2023-08-29T17:47:55,0.29,167,7.54,0,0.21,0.67,0,0,0,5.76,Manhattan,Washington Heights North,Manhattan,Washington Heights North
263,195,HV0003,2023-08-17T01:51:37,11.69,1217,22.09,0,0.61,1.96,0.75,0,0,27.01,Brooklyn,Red Hook,Manhattan,Yorkville West
169,127,HV0003,2023-08-13T02:16:20,5.67,1625,32.26,0,0.89,2.86,0,0,0,22.76,Manhattan,Inwood,Bronx,Mount Hope
233,263,HV0003,2023-08-26T18:54:42,2.88,502,16.31,0,0.45,1.45,2.75,0,4.19,8.5,Manhattan,Yorkville West,Manhattan,UN/Turtle Bay South
234,164,HV0003,2023-08-17T19:18:41,0.92,638,38.24,0,1.05,3.39,2.75,0,0,21.43,Manhattan,Midtown South,Manhattan,Union Sq
61,165,HV0003,2023-08-09T09:51:04,5.65,1812,23.4,0,0.64,2.08,0,0,0,27.3,Brooklyn,Midwood,Brooklyn,Crown Heights North
68,231,HV0003,2023-08-08T17:37:41,2.43,796,23.44,0,0.64,2.08,2.75,0,5.78,10.67,Manhattan,TriBeCa/Civic Center,Manhattan,East Chelsea
68,87,HV0003,2023-08-27T15:20:26,5.66,1566,29.77,0,0.82,2.64,2.75,0,0,22.16,Manhattan,Financial District North,Manhattan,East Chelsea
217,76,HV0003,2023-08-27T17:47:50,7.32,2486,34.88,0,0.96,3.1,0,0,0,35.83,Brooklyn,East New York,Brooklyn,South Williamsburg
16,16,HV0003,2023-08-09T15:45:53,1.58,500,8.92,0,0.25,0.79,0,0,0,8.6,Queens,Bayside,Queens,Bayside
198,157,HV0003,2023-08-30T08:27:37,2.22,857,13.42,0,0.37,1.19,0,0,0,10.97,Queens,Maspeth,Queens,Ridgewood
22,227,HV0003,2023-08-21T07:28:47,2.26,757,14.3,0,0.39,1.27,0,0,3,10.12,Brooklyn,Sunset Park East,Brooklyn,Bensonhurst West
100,142,HV0003,2023-08-01T18:18:00,1.81,974,18.95,0,0.52,1.68,2.75,0,0,11.53,Manhattan,Lincoln Square East,Manhattan,Garment District
147,136,HV0003,2023-08-06T19:11:33,5.15,1396,21.41,0,0.59,1.9,0,0,0,19.89,Bronx,Kingsbridge Heights,Bronx,Longwood
89,61,HV0003,2023-08-25T02:53:56,3.2,769,16.06,0,0.44,1.43,0,0,0,11.43,Brooklyn,Crown Heights North,Brooklyn,Flatbush/Ditmas Park
188,256,HV0003,2023-08-31T00:41:36,3.7,1082,20.55,0,0.57,1.82,0,0,0,20.03,Brooklyn,Williamsburg (South Side),Brooklyn,Prospect-Lefferts Gardens
169,167,HV0003,2023-08-31T08:49:20,2.07,881,15.15,0,0.42,1.34,0,0,0,13,Bronx,Morrisania/Melrose,Bronx,Mount Hope
17,17,HV0003,2023-08-21T07:12:23,0.91,513,9.2,0,0.25,0.82,0,0,0,6.02,Brooklyn,Bedford,Brooklyn,Bedford
198,7,HV0003,2023-08-19T19:31:54,6.1,1853,77.73,0,0.76,2.46,0,0,0,30.13,Queens,Astoria,Queens,Ridgewood
186,140,HV0003,2023-08-26T10:20:18,3.5,1097,20.33,0,0.56,1.8,2.75,0,0,16.66,Manhattan,Lenox Hill East,Manhattan,Penn Station/Madison Sq West
37,132,HV0003,2023-08-19T21:28:59,10.19,2383,44.95,0,1.3,4.21,0,2.5,5.29,36.1,Queens,JFK Airport,Brooklyn,Bushwick South
7,112,HV0003,2023-08-13T00:13:20,7.47,1218,28.36,0,0.78,2.52,0,0,3.29,21.27,Brooklyn,Greenpoint,Queens,Astoria
91,35,HV0003,2023-08-10T15:16:01,2.54,1141,14.82,0,0.41,1.32,0,0,0,14.06,Brooklyn,Brownsville,Brooklyn,Flatlands
63,77,HV0003,2023-08-12T16:29:40,2.3,726,12.47,0,0.34,1.11,0,0,0,11.45,Brooklyn,East New York/Pennsylvania Avenue,Brooklyn,Cypress Hills
249,224,HV0003,2023-08-20T00:47:01,1.84,798,19.7,0,0.54,1.75,2.75,0,0,14.08,Manhattan,Stuy Town/Peter Cooper Village,Manhattan,West Village
127,42,HV0003,2023-08-28T18:27:50,3.78,1380,27.11,0,0.75,2.41,0,0,0,18.71,Manhattan,Central Harlem North,Manhattan,Inwood
132,17,HV0003,2023-08-05T16:24:59,11.05,2823,62.89,0,1.8,5.8,0,2.5,0,41.06,Brooklyn,Bedford,Queens,JFK Airport
148,132,HV0003,2023-08-01T19:48:43,18.08,2412,48.6,0,1.41,4.54,2.75,2.5,0,46.58,Queens,JFK Airport,Manhattan,Lower East Side
49,65,HV0003,2023-08-12T17:29:16,1.5,813,12.14,0,0.28,0.89,0,0,0,9.61,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,Clinton Hill
216,132,HV0003,2023-08-19T19:01:30,4.98,776,44.56,0,1.29,4.18,0,2.5,0,23.6,Queens,JFK Airport,Queens,South Ozone Park
80,181,HV0003,2023-08-15T12:31:59,5.61,1776,25.95,0,0.71,2.3,0,0,0,24.06,Brooklyn,Park Slope,Brooklyn,East Williamsburg
72,61,HV0003,2023-08-06T23:58:13,1.83,589,10.65,0,0.29,0.95,0,0,0,8.02,Brooklyn,Crown Heights North,Brooklyn,East Flatbush/Remsen Village
265,138,HV0003,2023-08-20T15:23:22,25.28,2602,88.15,6.94,2.68,8.66,0,2.5,16.33,62.01,Queens,LaGuardia Airport,N/A,Outside of NYC
37,233,HV0003,2023-08-29T17:34:49,5.98,1436,25.67,6.94,0.9,2.89,2.75,0,0,21.36,Manhattan,UN/Turtle Bay South,Brooklyn,Bushwick South
263,236,HV0003,2023-08-22T18:50:26,1.05,352,7.2,0,0.2,0.64,0.75,0,0,6.7,Manhattan,Upper East Side North,Manhattan,Yorkville West
17,36,HV0003,2023-08-24T08:10:44,1.31,611,11.6,0,0.32,1.03,0,0,0,7.71,Brooklyn,Bushwick North,Brooklyn,Bedford
136,241,HV0003,2023-08-20T08:45:17,0.61,223,6.87,0,0.19,0.61,0,0,0,5.78,Bronx,Van Cortlandt Village,Bronx,Kingsbridge Heights
142,100,HV0003,2023-08-25T14:25:18,2.37,1286,36.64,0,1.01,3.25,2.75,0,0,18.73,Manhattan,Garment District,Manhattan,Lincoln Square East
95,230,HV0003,2023-08-07T20:16:16,11.18,2088,45.87,6.94,1.45,4.69,2.75,0,0,36.21,Manhattan,Times Sq/Theatre District,Queens,Forest Hills
45,50,HV0003,2023-08-25T00:26:27,3.85,1503,24.38,0,0.67,2.16,2.75,0,2.99,21.42,Manhattan,Clinton West,Manhattan,Chinatown
153,241,HV0003,2023-08-03T07:15:29,1.11,414,8.87,0,0.24,0.79,0,0,0,7.35,Bronx,Van Cortlandt Village,Manhattan,Marble Hill
39,91,HV0003,2023-08-13T15:01:46,1.12,315,8.91,0,0.25,0.79,0,0,0,5.39,Brooklyn,Flatlands,Brooklyn,Canarsie
36,256,HV0003,2023-08-06T02:30:17,2.93,933,21.42,0,0.59,1.9,0,0,0,16.3,Brooklyn,Williamsburg (South Side),Brooklyn,Bushwick North
36,37,HV0003,2023-08-18T23:33:44,1.49,601,12.46,0,0.34,1.11,0,0,5,7.68,Brooklyn,Bushwick South,Brooklyn,Bushwick North
246,48,HV0003,2023-08-02T03:19:29,0.62,217,8.25,0,0.23,0.73,2.75,0,1,5.39,Manhattan,Clinton East,Manhattan,West Chelsea/Hudson Yards
225,37,HV0003,2023-08-17T20:26:39,1.45,516,9.81,0,0.27,0.87,0,0,0,6.76,Brooklyn,Bushwick South,Brooklyn,Stuyvesant Heights
132,36,HV0003,2023-08-04T18:18:34,9.15,1937,44.96,0,1.31,4.21,0,2.5,0,30.28,Brooklyn,Bushwick North,Queens,JFK Airport
141,144,HV0003,2023-08-16T21:36:57,4.01,1213,31.53,0,0.87,2.8,2.75,0,0,16.67,Manhattan,Little Italy/NoLiTa,Manhattan,Lenox Hill West
188,85,HV0003,2023-08-13T14:26:52,1.53,472,9.78,0,0.27,0.87,0,0,0,7.59,Brooklyn,Erasmus,Brooklyn,Prospect-Lefferts Gardens
22,26,HV0003,2023-08-02T16:33:14,1.86,761,14.32,0,0.39,1.27,0,0,3,9.59,Brooklyn,Borough Park,Brooklyn,Bensonhurst West
265,201,HV0003,2023-08-24T10:56:14,23.67,2514,79.88,5.2,2.34,7.55,0,0,18.99,58.73,Queens,Rockaway Park,N/A,Outside of NYC
246,87,HV0003,2023-08-02T09:56:40,3.54,1357,26.12,0,0.72,2.32,2.75,0,6.38,20.99,Manhattan,Financial District North,Manhattan,West Chelsea/Hudson Yards
92,144,HV0003,2023-08-08T21:07:18,12.65,1534,48.53,0,1.33,4.31,2.75,0,5.69,31.1,Manhattan,Little Italy/NoLiTa,Queens,Flushing
56,193,HV0003,2023-08-19T16:41:46,7.38,2356,32.16,0,0.88,2.85,0,0,0,31.85,Queens,Queensbridge/Ravenswood,Queens,Corona
132,254,HV0003,2023-08-07T12:04:21,23.57,3464,69.38,6.94,2.17,7,0,2.5,0,65.79,Bronx,Williamsbridge/Olinville,Queens,JFK Airport
136,185,HV0003,2023-08-11T15:20:23,2.97,1407,21.46,0,0.59,1.9,0,0,0,17.13,Bronx,Pelham Parkway,Bronx,Kingsbridge Heights
265,138,HV0003,2023-08-16T19:10:07,45.88,4114,140.41,6.94,4.12,0,0,2.5,0,110.31,Queens,LaGuardia Airport,N/A,Outside of NYC
222,136,HV0003,2023-08-16T15:54:11,24.21,5111,82.56,6.94,2.46,7.94,0,0,0,79.85,Bronx,Kingsbridge Heights,Brooklyn,Starrett City
132,170,HV0003,2023-08-07T16:43:35,16.2,2847,51.06,6.94,1.66,5.37,2.75,2.5,6.99,48.05,Manhattan,Murray Hill,Queens,JFK Airport
166,238,HV0003,2023-08-11T22:42:24,1.8,633,10.87,0,0.3,0.96,0.75,0,0,8.53,Manhattan,Upper West Side North,Manhattan,Morningside Heights
181,35,HV0003,2023-08-22T02:42:12,4.84,1297,19.67,0,0.54,1.75,0,0,0,18.76,Brooklyn,Brownsville,Brooklyn,Park Slope
79,239,HV0003,2023-08-18T22:11:03,5.16,1515,22.58,0,0.62,2,2.75,0,0,24.16,Manhattan,Upper West Side South,Manhattan,East Village
238,127,HV0003,2023-08-31T06:36:15,7.11,1090,24.12,0,0.66,2.14,2.75,0,0,19.76,Manhattan,Inwood,Manhattan,Upper West Side North
145,145,HV0003,2023-08-07T16:33:55,0.93,413,8.25,0,0.23,0.73,0,0,0,5.39,Queens,Long Island City/Hunters Point,Queens,Long Island City/Hunters Point
246,43,HV0003,2023-08-14T16:53:00,2.14,915,32.18,0,0.88,2.86,2.75,0,0,19.23,Manhattan,Central Park,Manhattan,West Chelsea/Hudson Yards
246,235,HV0003,2023-08-08T23:01:10,10.15,1495,30.66,0,0.84,2.72,2.75,0,0,27.39,Bronx,University Heights/Morris Heights,Manhattan,West Chelsea/Hudson Yards
87,68,HV0003,2023-08-19T20:48:20,5.14,1486,22.82,0,0.63,2.03,2.75,0,0,20.72,Manhattan,East Chelsea,Manhattan,Financial District North
231,13,HV0003,2023-08-10T08:06:01,0.61,323,13.33,0,0.37,1.18,2.75,0,5,6.79,Manhattan,Battery Park City,Manhattan,TriBeCa/Civic Center
180,180,HV0003,2023-08-28T18:39:32,0.69,196,8.01,0,0.22,0.71,0,0,0,5.7,Queens,Ozone Park,Queens,Ozone Park
132,216,HV0003,2023-08-07T17:41:47,2.45,382,13.55,0,0.44,1.42,0,2.5,0,6.81,Queens,South Ozone Park,Queens,JFK Airport
226,145,HV0003,2023-08-13T09:45:52,1.74,665,11.6,0,0.32,1.03,0,0,0,10.16,Queens,Long Island City/Hunters Point,Queens,Sunnyside
191,205,HV0003,2023-08-21T14:02:35,2.53,907,12.46,0,0.34,1.11,0,0,0,11.85,Queens,Saint Albans,Queens,Queens Village
95,196,HV0003,2023-08-13T18:12:30,1.43,503,9.83,0,0.27,0.87,0,0,0,6.71,Queens,Rego Park,Queens,Forest Hills
265,132,HV0003,2023-08-13T18:46:02,23.94,2444,79.87,0,2.27,7.31,0,2.5,9.19,62.06,Queens,JFK Airport,N/A,Outside of NYC
