DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
265,212,HV0003,2023-01-11T08:40:00,14.86,1857,46.68,6.55,1.6,4.72,0,0,0,35.67,Bronx,Soundview/Bruckner,N/A,Outside of NYC
17,217,HV0003,2023-01-10T20:07:10,1.65,820,11.31,0,0.34,1,0,0,0,9.64,Brooklyn,South Williamsburg,Brooklyn,Bedford
14,25,HV0003,2023-01-21T21:10:43,6.41,1087,20.41,0,0.61,1.81,0,0,2.28,17.02,Brooklyn,Boerum Hill,Brooklyn,Bay Ridge
10,258,HV0003,2023-01-11T16:00:22,3.78,954,16.91,0,0.51,1.5,0,0,0,13.3,Queens,Woodhaven,Queens,Baisley Park
113,255,HV0003,2023-01-10T21:35:56,6.91,1708,49.8,0,1.49,4.42,2.75,0,0,37.39,Brooklyn,Williamsburg (North Side),Manhattan,Greenwich Village North
43,162,HV0003,2023-01-18T16:52:13,2.89,1214,28.82,0,0.86,2.56,2.75,0,0,23.91,Manhattan,Midtown East,Manhattan,Central Park
107,114,HV0003,2023-01-06T12:06:58,1.3,412,8.2,0,0.25,0.73,2.75,0,0,5.41,Manhattan,Greenwich Village South,Manhattan,Gramercy
70,230,HV0003,2023-01-25T14:52:10,9.58,2348,53.07,6.55,1.79,5.29,2.75,0,7.19,32.2,Manhattan,Times Sq/Theatre District,Queens,East Elmhurst
116,243,HV0003,2023-01-07T12:37:54,2.66,730,14.27,0,0.43,1.27,0,0,0,9.54,Manhattan,Washington Heights North,Manhattan,Hamilton Heights
129,173,HV0003,2023-01-23T07:50:00,0.88,508,8.02,0,0.24,0.71,0,0,3,5.51,Queens,North Corona,Queens,Jackson Heights
234,140,HV0003,2023-01-08T12:25:00,3.42,1058,18.23,0,0.55,1.62,2.75,0,0,13.44,Manhattan,Lenox Hill East,Manhattan,Union Sq
189,49,HV0003,2023-01-20T19:53:48,1.03,353,7.51,0,0.23,0.67,0,0,1,6.16,Brooklyn,Clinton Hill,Brooklyn,Prospect Heights
189,132,HV0003,2023-01-15T17:18:30,19.03,3755,66.31,0,2.06,6.11,0,2.5,0,55.24,Queens,JFK Airport,Brooklyn,Prospect Heights
256,107,HV0003,2023-01-31T21:01:53,4.14,1412,24.29,0,0.73,2.16,2.75,0,0,17.5,Manhattan,Gramercy,Brooklyn,Williamsburg (South Side)
48,79,HV0003,2023-01-17T20:38:47,3.52,1060,19.73,0,0.59,1.75,2.75,0,0,15.83,Manhattan,East Village,Manhattan,Clinton East
132,234,HV0003,2023-01-15T12:06:34,17.31,2138,52.8,6.55,1.86,5.49,2.75,2.5,0,38.96,Manhattan,Union Sq,Queens,JFK Airport
196,83,HV0003,2023-01-20T00:24:59,2.45,721,15.14,0,0.45,1.34,0,0,3,9.21,Queens,Elmhurst/Maspeth,Queens,Rego Park
234,79,HV0003,2023-01-19T12:48:16,1.21,907,11.77,0,0.35,1.04,2.75,0,0,10.23,Manhattan,East Village,Manhattan,Union Sq
117,219,HV0003,2023-01-20T22:24:19,7.7,1416,16.15,0,0.48,1.43,0,0,0,21.44,Queens,Springfield Gardens South,Queens,Hammels/Arverne
35,219,HV0003,2023-01-09T18:31:02,10.78,2534,22.95,0,0.69,2.04,0,0,0,26.56,Queens,Springfield Gardens South,Brooklyn,Brownsville
177,138,HV0003,2023-01-07T22:39:47,11.6,1270,36.82,0,1.18,3.49,0,2.5,0,24.68,Queens,LaGuardia Airport,Brooklyn,Ocean Hill
223,226,HV0003,2023-01-08T23:09:30,5.37,624,17.86,0,0.54,1.59,0,0,0,12.16,Queens,Sunnyside,Queens,Steinway
249,49,HV0003,2023-01-22T20:12:47,4.03,1443,22.72,0,0.68,2.02,2.75,0,0,18.01,Brooklyn,Clinton Hill,Manhattan,West Village
138,112,HV0003,2023-01-08T04:21:29,7.44,797,22.88,0,0.76,2.25,0,2.5,2,19.02,Brooklyn,Greenpoint,Queens,LaGuardia Airport
130,97,HV0003,2023-01-31T14:37:52,14.61,3970,61.1,0,1.83,5.42,0,0,0,52.2,Brooklyn,Fort Greene,Queens,Jamaica
151,132,HV0003,2023-01-14T11:03:01,20.67,2570,49.05,6.55,1.74,5.16,0,2.5,9.75,46.95,Queens,JFK Airport,Manhattan,Manhattan Valley
185,213,HV0003,2023-01-12T15:30:37,3.44,763,16.05,0,0.48,1.42,0,0,0,11.21,Bronx,Soundview/Castle Hill,Bronx,Pelham Parkway
186,125,HV0003,2023-01-25T12:59:05,2,863,13.37,0,0.4,1.19,2.75,0,0,9.94,Manhattan,Hudson Sq,Manhattan,Penn Station/Madison Sq West
265,132,HV0003,2023-01-20T10:09:53,136.71,8243,753.72,31.6,23.63,0,0,2.5,0,525.91,Queens,JFK Airport,N/A,Outside of NYC
230,231,HV0003,2023-01-19T19:54:16,4.26,1158,25.19,0,0.76,2.24,2.75,0,0,15.35,Manhattan,TriBeCa/Civic Center,Manhattan,Times Sq/Theatre District
247,168,HV0003,2023-01-12T07:36:36,1.4,606,14.44,0,0.43,1.28,0,0,0,7.64,Bronx,Mott Haven/Port Morris,Bronx,West Concourse
143,244,HV0003,2023-01-22T05:37:23,5.22,793,15.17,0,0.46,1.35,2.75,0,0,13.79,Manhattan,Washington Heights South,Manhattan,Lincoln Square West
237,36,HV0003,2023-01-15T23:17:55,7.76,1419,28.94,0,0.87,2.57,2.75,0,0,22.24,Brooklyn,Bushwick North,Manhattan,Upper East Side South
121,252,HV0003,2023-01-03T18:38:15,5.8,1126,19.49,0,0.58,1.73,0,0,0,16.68,Queens,Whitestone,Queens,Hillcrest/Pomonok
161,144,HV0003,2023-01-27T11:45:33,2.76,1014,18.01,0,0.54,1.6,2.75,0,0,12.57,Manhattan,Little Italy/NoLiTa,Manhattan,Midtown Center
233,132,HV0003,2023-01-31T17:53:45,17.04,2313,43.89,6.55,1.59,4.7,2.75,2.5,9.29,40.33,Queens,JFK Airport,Manhattan,UN/Turtle Bay South
170,4,HV0003,2023-01-11T09:14:55,2.49,1123,22.31,0,0.67,1.98,2.75,0,2.59,12.82,Manhattan,Alphabet City,Manhattan,Murray Hill
265,164,HV0003,2023-01-12T12:43:17,35.16,3676,230.88,0,6.93,0,0,0,23.78,164.55,Manhattan,Midtown South,N/A,Outside of NYC
265,132,HV0003,2023-01-16T08:03:47,32.82,2515,86.42,26.55,3.46,0,0,2.5,0,62.17,Queens,JFK Airport,N/A,Outside of NYC
50,138,HV0003,2023-01-01T21:35:34,8.66,2008,34.02,0,1.1,3.24,2.75,2.5,0,34.41,Queens,LaGuardia Airport,Manhattan,Clinton West
265,186,HV0003,2023-01-20T23:55:20,25.83,2623,78.99,20,2.97,0,0,0,0,62.74,Manhattan,Penn Station/Madison Sq West,N/A,Outside of NYC
230,100,HV0003,2023-01-29T23:48:38,0.71,163,8.21,0,0.25,0.73,2.75,0,1,6,Manhattan,Garment District,Manhattan,Times Sq/Theatre District
212,208,HV0003,2023-01-29T16:23:34,3.79,657,14,0,0.42,1.24,0,0,5,10.2,Bronx,Schuylerville/Edgewater Park,Bronx,Soundview/Bruckner
132,113,HV0003,2023-01-20T14:18:35,16.68,3873,69.91,6.55,2.37,7.01,2.75,2.5,13.66,53.56,Manhattan,Greenwich Village North,Queens,JFK Airport
229,140,HV0003,2023-01-06T10:37:11,1.57,499,8.15,0,0.24,0.72,2.75,0,0,6.23,Manhattan,Lenox Hill East,Manhattan,Sutton Place/Turtle Bay North
63,225,HV0003,2023-01-26T14:43:07,5.25,2319,21.92,0,0.66,1.95,0,0,0,26.94,Brooklyn,Stuyvesant Heights,Brooklyn,Cypress Hills
177,37,HV0003,2023-01-08T07:56:44,1.64,502,10.7,0,0.32,0.95,0,0,0,7.59,Brooklyn,Bushwick South,Brooklyn,Ocean Hill
173,129,HV0003,2023-01-09T22:44:06,1.45,803,11.9,0,0.36,1.06,0,0,0,9.67,Queens,Jackson Heights,Queens,North Corona
92,138,HV0003,2023-01-25T23:37:14,4.65,1052,22.61,0,0.75,2.23,0,2.5,4.21,14.68,Queens,LaGuardia Airport,Queens,Flushing
249,249,HV0003,2023-01-15T20:16:54,0.81,455,6.84,0,0.21,0.61,2.75,0,0,5.4,Manhattan,West Village,Manhattan,West Village
76,188,HV0003,2023-01-27T10:08:11,3.38,987,18.7,0,0.56,1.66,0,0,0,12.64,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,East New York
140,238,HV0003,2023-01-19T14:50:00,3.79,2196,25.66,0,0.77,2.28,2.75,0,0,24.61,Manhattan,Upper West Side North,Manhattan,Lenox Hill East
37,37,HV0003,2023-01-23T15:24:20,3.13,1823,23.66,0,0.71,2.1,0,0,0,20.46,Brooklyn,Bushwick South,Brooklyn,Bushwick South
246,237,HV0003,2023-01-16T10:58:45,2.94,1077,21.25,0,0.64,1.89,2.75,0,0,15.04,Manhattan,Upper East Side South,Manhattan,West Chelsea/Hudson Yards
242,37,HV0003,2023-01-13T15:56:41,14.81,3629,52.77,6.55,1.78,5.26,0,0,0,49.98,Brooklyn,Bushwick South,Bronx,Van Nest/Morris Park
112,114,HV0003,2023-01-21T23:23:47,4.88,1735,59.18,0,1.78,5.25,2.75,0,0,32.51,Manhattan,Greenwich Village South,Brooklyn,Greenpoint
229,170,HV0003,2023-01-30T00:27:50,0.83,187,5.55,0,0.17,0.49,2.75,0,0,5.39,Manhattan,Murray Hill,Manhattan,Sutton Place/Turtle Bay North
229,161,HV0003,2023-01-08T00:39:35,1.1,371,6.1,0,0.18,0.54,2.75,0,0,6.48,Manhattan,Midtown Center,Manhattan,Sutton Place/Turtle Bay North
265,132,HV0003,2023-01-15T19:52:59,33.11,3399,104.9,26.55,4.02,0,0,2.5,0,75.93,Queens,JFK Airport,N/A,Outside of NYC
246,125,HV0003,2023-01-15T14:17:08,2.41,795,12.67,0,0.38,1.12,2.75,0,0,9.82,Manhattan,Hudson Sq,Manhattan,West Chelsea/Hudson Yards
246,41,HV0003,2023-01-04T15:30:31,6.08,1062,24.26,0,0.73,2.15,2.75,0,0,16.96,Manhattan,Central Harlem,Manhattan,West Chelsea/Hudson Yards
211,66,HV0003,2023-01-29T13:38:06,3.01,1030,15.14,0,0.45,1.34,2.75,0,0,12.59,Brooklyn,DUMBO/Vinegar Hill,Manhattan,SoHo
1,142,HV0003,2023-01-12T14:26:03,17.77,2131,59.23,23.32,2.55,0,0,2.5,0,44.03,Manhattan,Lincoln Square East,EWR,Newark Airport
78,3,HV0003,2023-01-21T21:55:31,6.82,848,16.99,0,0.51,1.51,0,0,0,16.04,Bronx,Allerton/Pelham Gardens,Bronx,East Tremont
100,132,HV0003,2023-01-20T16:48:35,17.83,3205,42.79,6.55,1.56,4.6,2.75,2.5,12.15,49.41,Queens,JFK Airport,Manhattan,Garment District
215,205,HV0003,2023-01-08T10:49:42,2.05,545,10.64,0,0.32,0.94,0,0,0,7.83,Queens,Saint Albans,Queens,South Jamaica
170,13,HV0003,2023-01-19T16:29:19,5.88,1166,24.19,0,0.73,2.15,2.75,0,0,20.19,Manhattan,Battery Park City,Manhattan,Murray Hill
164,255,HV0003,2023-01-02T16:14:35,4.65,1355,23.16,6.55,0.89,2.64,2.75,0,0,17.36,Brooklyn,Williamsburg (North Side),Manhattan,Midtown South
146,168,HV0003,2023-01-22T13:39:03,5.35,1239,16.64,6.55,0.7,2.06,0,0,0,18.2,Bronx,Mott Haven/Port Morris,Queens,Long Island City/Queens Plaza
66,35,HV0003,2023-01-17T12:57:06,7.1,2310,35.79,0,1.07,3.18,0,0,0,28.9,Brooklyn,Brownsville,Brooklyn,DUMBO/Vinegar Hill
65,48,HV0003,2023-01-28T02:11:42,5.87,1508,27.91,0,0.84,2.48,2.75,0,3.39,20.74,Manhattan,Clinton East,Brooklyn,Downtown Brooklyn/MetroTech
265,148,HV0003,2023-01-29T02:51:13,19.05,1918,62.17,0,1.87,5.52,2.75,0,0,46.03,Manhattan,Lower East Side,N/A,Outside of NYC
13,249,HV0003,2023-01-18T12:26:58,2.05,872,18,0,0.54,1.6,2.75,0,0,10.08,Manhattan,West Village,Manhattan,Battery Park City
161,234,HV0003,2023-01-30T19:04:44,2.28,1096,16.53,0,0.5,1.47,2.75,0,0,12.32,Manhattan,Union Sq,Manhattan,Midtown Center
246,138,HV0003,2023-01-13T12:44:56,10.1,1946,42.96,6.55,1.56,4.62,2.75,2.5,9.14,28.97,Queens,LaGuardia Airport,Manhattan,West Chelsea/Hudson Yards
50,68,HV0003,2023-01-22T19:12:43,0.94,270,6.77,0,0.2,0.6,2.75,0,0,6.42,Manhattan,East Chelsea,Manhattan,Clinton West
226,42,HV0003,2023-01-26T03:49:53,7.73,1176,24.23,0,0.73,2.15,2.75,0,0,20.07,Manhattan,Central Harlem North,Queens,Sunnyside
246,231,HV0003,2023-01-02T06:13:50,3.19,874,15.14,0,0.45,1.34,2.75,0,3,13.16,Manhattan,TriBeCa/Civic Center,Manhattan,West Chelsea/Hudson Yards
35,35,HV0003,2023-01-22T14:33:39,1.28,475,6.51,0,0.2,0.58,0,0,0,6.38,Brooklyn,Brownsville,Brooklyn,Brownsville
265,107,HV0003,2023-01-31T01:08:21,13.85,1787,106.8,20,3.8,0,0,0,0,75.79,Manhattan,Gramercy,N/A,Outside of NYC
263,137,HV0003,2023-01-02T17:54:52,2.84,581,16.3,0,0.49,1.45,2.75,0,2.09,8.42,Manhattan,Kips Bay,Manhattan,Yorkville West
13,234,HV0003,2023-01-27T08:39:59,3.21,1118,17.56,0,0.53,1.56,2.75,0,0,17.13,Manhattan,Union Sq,Manhattan,Battery Park City
116,239,HV0003,2023-01-14T15:41:17,5.09,907,19.08,0,0.57,1.69,2.75,0,0,13.91,Manhattan,Upper West Side South,Manhattan,Hamilton Heights
55,123,HV0003,2023-01-22T12:52:23,2.67,708,14.22,0,0.43,1.26,0,0,1,9.62,Brooklyn,Homecrest,Brooklyn,Coney Island
215,215,HV0003,2023-01-04T08:00:03,0.97,340,8.31,0,0.25,0.74,0,0,0,6.1,Queens,South Jamaica,Queens,South Jamaica
90,144,HV0003,2023-01-07T01:23:25,1.9,662,18.96,0,0.57,1.68,2.75,0,0,10.52,Manhattan,Little Italy/NoLiTa,Manhattan,Flatiron
181,181,HV0003,2023-01-04T12:56:23,0.64,398,7.91,0,0.24,0.7,0,0,0,5.39,Brooklyn,Park Slope,Brooklyn,Park Slope
78,147,HV0003,2023-01-20T14:56:50,3.76,1931,23.19,0,0.7,2.06,0,0,0,21.42,Bronx,Longwood,Bronx,East Tremont
95,197,HV0003,2023-01-14T11:24:26,2.96,850,15.19,0,0.46,1.35,0,0,0,13.56,Queens,Richmond Hill,Queens,Forest Hills
161,229,HV0003,2023-01-20T23:35:40,1.07,520,8.25,0,0.25,0.73,2.75,0,0,5.84,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Midtown Center
97,80,HV0003,2023-01-09T13:26:40,1.92,1030,13.23,0,0.4,1.17,0,0,0,11.33,Brooklyn,East Williamsburg,Brooklyn,Fort Greene
191,130,HV0003,2023-01-11T18:18:44,3.98,984,16.94,0,0.51,1.5,0,0,0,13.31,Queens,Jamaica,Queens,Queens Village
246,211,HV0003,2023-01-10T09:57:39,2.74,737,28.5,0,0.86,2.53,2.75,0,6.92,18.6,Manhattan,SoHo,Manhattan,West Chelsea/Hudson Yards
10,132,HV0003,2023-01-08T21:44:11,4.12,819,15.14,0,0.45,1.34,0,0,0,12.72,Queens,JFK Airport,Queens,Baisley Park
26,49,HV0003,2023-01-28T21:55:35,8.5,1497,26.52,0,0.8,2.35,0,0,0,23.68,Brooklyn,Clinton Hill,Brooklyn,Borough Park
180,258,HV0003,2023-01-03T02:30:33,1.02,303,7.91,0,0.24,0.7,0,0,0,5.4,Queens,Woodhaven,Queens,Ozone Park
91,196,HV0003,2023-01-20T07:14:28,17.38,2459,43.74,0,1.31,3.88,0,0,0,42.79,Queens,Rego Park,Brooklyn,Flatlands
113,13,HV0003,2023-01-12T04:11:43,2.57,603,13.58,0,0.41,1.21,2.75,0,0,8.31,Manhattan,Battery Park City,Manhattan,Greenwich Village North
263,79,HV0003,2023-01-01T01:49:07,4.07,795,65.02,0,1.95,5.77,2.75,0,0,46.3,Manhattan,East Village,Manhattan,Yorkville West
230,238,HV0003,2023-01-19T08:40:00,2.44,1093,21.14,0,0.63,1.88,2.75,0,5.24,14.58,Manhattan,Upper West Side North,Manhattan,Times Sq/Theatre District
237,168,HV0003,2023-01-19T14:51:08,4.87,1729,27.03,0,0.81,2.4,2.75,0,0,20.92,Bronx,Mott Haven/Port Morris,Manhattan,Upper East Side South
71,188,HV0003,2023-01-18T03:43:18,2.69,926,15.22,0,0.46,1.35,0,0,0,11.3,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,East Flatbush/Farragut
88,234,HV0003,2023-01-17T08:12:19,5.03,1438,25.63,0,0.77,2.27,2.75,0,0,23.9,Manhattan,Union Sq,Manhattan,Financial District South
36,232,HV0003,2023-01-21T23:57:37,5.49,1764,40.94,0,1.23,3.63,2.75,0,4.09,25.45,Manhattan,Two Bridges/Seward Park,Brooklyn,Bushwick North
133,181,HV0003,2023-01-12T17:18:22,2.92,925,16.89,0,0.51,1.5,0,0,3,12.7,Brooklyn,Park Slope,Brooklyn,Kensington
208,3,HV0003,2023-01-30T14:06:53,4.79,824,19.04,0,0.57,1.69,0,0,0,13.03,Bronx,Allerton/Pelham Gardens,Bronx,Schuylerville/Edgewater Park
77,67,HV0003,2023-01-12T06:12:57,15.83,2139,37.51,0,1.13,3.33,0,0,0,37.43,Brooklyn,Dyker Heights,Brooklyn,East New York/Pennsylvania Avenue
4,144,HV0003,2023-01-14T22:41:38,1.65,837,14.62,0,0.44,1.3,2.75,0,0,10.68,Manhattan,Little Italy/NoLiTa,Manhattan,Alphabet City
20,242,HV0003,2023-01-23T06:25:41,2.89,720,11.11,0,0.33,0.99,0,0,0,10.28,Bronx,Van Nest/Morris Park,Bronx,Belmont
71,71,HV0003,2023-01-22T20:12:36,1.14,284,8.22,0,0.25,0.73,0,0,1,5.63,Brooklyn,East Flatbush/Farragut,Brooklyn,East Flatbush/Farragut
234,68,HV0003,2023-01-24T12:01:59,1.16,915,8.26,0,0.25,0.73,2.75,0,1,9.83,Manhattan,East Chelsea,Manhattan,Union Sq
231,211,HV0003,2023-01-14T10:49:57,1.08,481,9.9,0,0.3,0.88,2.75,0,5,6.49,Manhattan,SoHo,Manhattan,TriBeCa/Civic Center
256,161,HV0003,2023-01-22T19:16:48,5.52,1533,42.84,6.55,1.48,4.38,2.75,0,7.6,32.69,Manhattan,Midtown Center,Brooklyn,Williamsburg (South Side)
65,181,HV0003,2023-01-21T14:10:14,2.32,1088,14.98,0,0.45,1.33,0,0,3,12.42,Brooklyn,Park Slope,Brooklyn,Downtown Brooklyn/MetroTech
36,17,HV0003,2023-01-29T23:22:12,2.55,896,14.24,0,0.43,1.26,0,0,0,12.37,Brooklyn,Bedford,Brooklyn,Bushwick North
55,188,HV0003,2023-01-23T18:17:18,6.74,1851,28.81,0,0.86,2.56,0,0,0,24.17,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Coney Island
153,174,HV0003,2023-01-08T21:34:40,2.68,638,11.57,0,0.35,1.03,0,0,0,11.33,Bronx,Norwood,Manhattan,Marble Hill
138,92,HV0003,2023-01-01T16:22:29,3.19,503,36.12,0,1.16,3.43,0,2.5,0,45.85,Queens,Flushing,Queens,LaGuardia Airport
37,82,HV0003,2023-01-22T17:33:10,4.59,1417,20.29,0,0.61,1.8,0,0,0,17.84,Queens,Elmhurst,Brooklyn,Bushwick South
146,132,HV0003,2023-01-19T10:01:40,15.32,2698,42.15,0,1.34,3.96,0,2.5,0,44.43,Queens,JFK Airport,Queens,Long Island City/Queens Plaza
132,36,HV0003,2023-01-03T20:11:01,9.38,1901,41.61,0,1.32,3.91,0,2.5,0,31.05,Brooklyn,Bushwick North,Queens,JFK Airport
145,193,HV0003,2023-01-18T11:49:37,1.55,615,9.26,0,0.28,0.82,0,0,0,7.23,Queens,Queensbridge/Ravenswood,Queens,Long Island City/Hunters Point
163,239,HV0003,2023-01-09T15:30:08,1.81,815,13.55,0,0.41,1.2,2.75,0,0,9.54,Manhattan,Upper West Side South,Manhattan,Midtown North
136,18,HV0003,2023-01-16T21:07:44,1.61,872,8.91,0,0.27,0.79,0,0,0,9.57,Bronx,Bedford Park,Bronx,Kingsbridge Heights
116,170,HV0003,2023-01-23T23:36:31,8.65,1236,20.42,0,0.61,1.81,2.75,0,0,21.66,Manhattan,Murray Hill,Manhattan,Hamilton Heights
74,243,HV0003,2023-01-29T21:06:12,4.13,700,15.07,0,0.45,1.34,0,0,0,15.43,Manhattan,Washington Heights North,Manhattan,East Harlem North
159,235,HV0003,2023-01-07T13:03:23,3.67,999,17.33,0,0.52,1.54,0,0,0,13.08,Bronx,University Heights/Morris Heights,Bronx,Melrose South
81,75,HV0003,2023-01-25T19:36:13,10.98,1805,29.09,0,0.87,2.58,0,0,0,30.43,Manhattan,East Harlem South,Bronx,Eastchester
45,43,HV0003,2023-01-21T14:50:31,6.47,1618,28.81,0,0.86,2.56,2.75,0,0,23.96,Manhattan,Central Park,Manhattan,Chinatown
244,235,HV0003,2023-01-24T09:28:51,3.38,1063,16.84,0,0.51,1.49,0,0,0,13.7,Bronx,University Heights/Morris Heights,Manhattan,Washington Heights South
265,164,HV0003,2023-01-25T00:30:49,6.56,2408,58.64,20,2.36,0,0,0,0,44.4,Manhattan,Midtown South,N/A,Outside of NYC
97,100,HV0003,2023-01-11T18:12:38,8.47,2357,51.31,0,1.54,4.55,2.75,0,13.49,34.29,Manhattan,Garment District,Brooklyn,Fort Greene
91,72,HV0003,2023-01-15T16:31:51,2.8,824,16.74,0,0.5,1.49,0,0,0,10.53,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Flatlands
148,161,HV0003,2023-01-25T23:38:12,3.48,1053,17.2,0,0.52,1.53,2.75,0,3.3,14,Manhattan,Midtown Center,Manhattan,Lower East Side
166,42,HV0003,2023-01-12T09:19:57,0.92,331,7.97,0,0.24,0.71,0,0,0,5.41,Manhattan,Central Harlem North,Manhattan,Morningside Heights
163,163,HV0003,2023-01-27T22:31:04,0.69,499,23.13,0,0.69,2.05,2.75,0,0,18.71,Manhattan,Midtown North,Manhattan,Midtown North
136,58,HV0003,2023-01-08T22:22:37,7.66,1336,25.01,0,0.75,2.22,0,0,0,21.1,Bronx,Country Club,Bronx,Kingsbridge Heights
224,75,HV0003,2023-01-06T23:08:10,5.77,1026,19.25,0,0.58,1.71,2.75,0,2.42,15.75,Manhattan,East Harlem South,Manhattan,Stuy Town/Peter Cooper Village
130,132,HV0003,2023-01-15T21:59:23,5.45,737,18.03,0,0.62,1.82,0,2.5,0,13.81,Queens,JFK Airport,Queens,Jamaica
124,124,HV0003,2023-01-11T15:27:10,1.29,254,7.91,0,0.24,0.7,0,0,3,5.39,Queens,Howard Beach,Queens,Howard Beach
82,83,HV0003,2023-01-07T22:55:42,1.29,416,7.95,0,0.24,0.71,0,0,0,6.65,Queens,Elmhurst/Maspeth,Queens,Elmhurst
241,127,HV0003,2023-01-06T11:25:13,1.91,817,13.38,0,0.4,1.19,0,0,0,9.44,Manhattan,Inwood,Bronx,Van Cortlandt Village
236,90,HV0003,2023-01-20T17:42:14,3.26,1348,37.98,0,1.14,3.37,2.75,0,0,26.1,Manhattan,Flatiron,Manhattan,Upper East Side North
209,90,HV0003,2023-01-07T23:07:23,3.44,1137,17.54,0,0.53,1.56,2.75,0,0,14.03,Manhattan,Flatiron,Manhattan,Seaport
41,262,HV0003,2023-01-23T00:56:08,2.94,852,15.62,0,0.47,1.39,2.75,0,0,11.47,Manhattan,Yorkville East,Manhattan,Central Harlem
228,227,HV0003,2023-01-27T09:46:33,1.01,449,5.63,0,0.17,0.5,0,0,0,5.39,Brooklyn,Sunset Park East,Brooklyn,Sunset Park West
7,7,HV0003,2023-01-28T01:06:56,0.87,228,5.93,0,0.18,0.53,0,0,0,5.39,Queens,Astoria,Queens,Astoria
185,169,HV0003,2023-01-29T03:38:30,2.59,642,12.76,0,0.38,1.13,0,0,0,9.82,Bronx,Mount Hope,Bronx,Pelham Parkway
136,127,HV0003,2023-01-04T21:12:51,1.05,430,7.91,0,0.24,0.7,0,0,0,5.88,Manhattan,Inwood,Bronx,Kingsbridge Heights
181,141,HV0003,2023-01-15T19:16:56,10.02,2448,37.19,0,1.12,3.3,2.75,0,0,33.91,Manhattan,Lenox Hill West,Brooklyn,Park Slope
137,234,HV0003,2023-01-07T13:42:04,0.59,233,8.2,0,0.25,0.73,2.75,0,3,5.98,Manhattan,Union Sq,Manhattan,Kips Bay
37,37,HV0003,2023-01-26T16:10:18,0.63,379,9.05,0,0.27,0.8,0,0,0,6.55,Brooklyn,Bushwick South,Brooklyn,Bushwick South
255,36,HV0003,2023-01-06T23:39:22,3.38,1113,17.81,0,0.53,1.58,0,0,0,14.16,Brooklyn,Bushwick North,Brooklyn,Williamsburg (North Side)
249,231,HV0003,2023-01-29T10:01:17,1.23,418,8.22,0,0.25,0.73,2.75,0,0,5.97,Manhattan,TriBeCa/Civic Center,Manhattan,West Village
13,230,HV0003,2023-01-13T22:12:41,7.81,2764,73.96,0,2.22,6.56,2.75,0,0,50.33,Manhattan,Times Sq/Theatre District,Manhattan,Battery Park City
230,239,HV0003,2023-01-07T13:09:59,2.04,974,13.47,0,0.4,1.2,2.75,0,5,10.97,Manhattan,Upper West Side South,Manhattan,Times Sq/Theatre District
113,162,HV0003,2023-01-26T20:03:56,2.62,1006,18.95,0,0.57,1.68,2.75,0,0,12.26,Manhattan,Midtown East,Manhattan,Greenwich Village North
236,141,HV0003,2023-01-27T15:13:21,1.38,634,10.93,0,0.33,0.97,2.75,0,0,7.53,Manhattan,Lenox Hill West,Manhattan,Upper East Side North
132,10,HV0003,2023-01-25T20:42:34,3.2,464,9.73,0,0.33,0.97,0,1.25,0,7.81,Queens,Baisley Park,Queens,JFK Airport
181,14,HV0003,2023-01-19T10:38:27,5.27,1811,24.44,0,0.73,2.17,0,0,0,26.63,Brooklyn,Bay Ridge,Brooklyn,Park Slope
127,243,HV0003,2023-01-24T15:10:35,1.32,636,7.5,0,0.23,0.67,0,0,1,9.32,Manhattan,Washington Heights North,Manhattan,Inwood
112,65,HV0003,2023-01-14T21:46:34,3.68,578,13.39,0,0.4,1.19,0,0,0,10.06,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,Greenpoint
238,116,HV0003,2023-01-22T19:01:05,3.65,1037,17.19,0,0.52,1.53,2.75,0,0,14.02,Manhattan,Hamilton Heights,Manhattan,Upper West Side North
230,166,HV0003,2023-01-06T12:13:20,5.4,1067,22.51,0,0.68,2,2.75,0,0,16.05,Manhattan,Morningside Heights,Manhattan,Times Sq/Theatre District
148,80,HV0003,2023-01-27T19:40:21,3.02,1350,23.11,0,0.69,2.05,2.75,0,0,17.05,Brooklyn,East Williamsburg,Manhattan,Lower East Side
260,69,HV0003,2023-01-14T15:28:49,8.11,1206,20.33,6.55,0.81,2.39,0,0,0,20.06,Bronx,East Concourse/Concourse Village,Queens,Woodside
254,114,HV0003,2023-01-09T02:36:16,16.82,1931,50.12,0,1.5,4.45,2.75,0,0,36.57,Manhattan,Greenwich Village South,Bronx,Williamsbridge/Olinville
198,112,HV0003,2023-01-22T07:36:33,3.67,1049,15.04,0,0.45,1.33,0,0,0,13.52,Brooklyn,Greenpoint,Queens,Ridgewood
179,82,HV0003,2023-01-12T06:12:44,4.71,1489,21.42,0,0.64,1.9,0,0,0,18.61,Queens,Elmhurst,Queens,Old Astoria
