DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
66,144,HV0003,2023-11-27T15:12:06,2.24,891,18.11,0,0.5,1.61,2.75,0,0,11.32,Manhattan,Little Italy/NoLiTa,Brooklyn,DUMBO/Vinegar Hill
63,102,HV0003,2023-11-14T23:23:41,2.35,615,14.25,0,0.39,1.26,0,0,0,9.19,Queens,Glendale,Brooklyn,Cypress Hills
205,101,HV0003,2023-11-17T20:16:54,6.8,983,25,0,0.69,2.22,0,0,0,18.49,Queens,Glen Oaks,Queens,Saint Albans
65,186,HV0003,2023-11-04T02:09:58,4.73,1404,26.18,0,0.72,2.32,2.75,0,0,19.69,Manhattan,Penn Station/Madison Sq West,Brooklyn,Downtown Brooklyn/MetroTech
132,225,HV0003,2023-11-02T12:48:53,9.55,2448,42.42,0,1.24,3.99,0,2.5,0,35.57,Brooklyn,Stuyvesant Heights,Queens,JFK Airport
168,168,HV0003,2023-11-21T23:54:02,0.95,330,8.05,0,0.22,0.71,0,0,1,5.39,Bronx,Mott Haven/Port Morris,Bronx,Mott Haven/Port Morris
249,144,HV0003,2023-11-18T22:14:41,1.67,856,11.82,0,0.33,1.05,2.75,0,0,10.69,Manhattan,Little Italy/NoLiTa,Manhattan,West Village
148,62,HV0003,2023-11-18T17:32:26,5.1,1699,21.98,0,0.6,1.95,2.75,0,0,22.82,Brooklyn,Crown Heights South,Manhattan,Lower East Side
145,87,HV0003,2023-11-18T00:56:15,6.78,1248,24.57,6.94,0.87,2.8,2.75,0,0,20.64,Manhattan,Financial District North,Queens,Long Island City/Hunters Point
116,100,HV0003,2023-11-30T00:40:09,8.3,1584,33.43,0,0.92,2.97,2.75,0,0,30.07,Manhattan,Garment District,Manhattan,Hamilton Heights
250,208,HV0003,2023-11-22T12:40:46,1.28,444,8.86,0,0.24,0.79,0,0,0,5.85,Bronx,Schuylerville/Edgewater Park,Bronx,Westchester Village/Unionport
22,22,HV0003,2023-11-30T12:41:15,2.68,642,13.38,0,0.37,1.19,0,0,0,9.66,Brooklyn,Bensonhurst West,Brooklyn,Bensonhurst West
29,210,HV0003,2023-11-02T22:21:36,2.48,678,15.2,0,0.42,1.35,0,0,0,9.63,Brooklyn,Sheepshead Bay,Brooklyn,Brighton Beach
241,220,HV0003,2023-11-20T19:01:35,1.18,478,9.8,0,0.27,0.87,0,0,0,6.05,Bronx,Spuyten Duyvil/Kingsbridge,Bronx,Van Cortlandt Village
265,242,HV0003,2023-11-16T19:29:50,5.73,948,18.72,0,0.51,1.66,0,0,2.08,17.35,Bronx,Van Nest/Morris Park,N/A,Outside of NYC
76,198,HV0003,2023-11-19T23:38:25,3.5,856,17.85,0,0.49,1.58,0,0,0,12.8,Queens,Ridgewood,Brooklyn,East New York
237,162,HV0003,2023-11-28T13:00:48,1.33,1131,19.87,0,0.55,1.76,2.75,0,0,12.54,Manhattan,Midtown East,Manhattan,Upper East Side South
61,177,HV0003,2023-11-16T18:15:16,0.85,352,8.11,0,0.22,0.72,0,0,0,5.47,Brooklyn,Ocean Hill,Brooklyn,Crown Heights North
148,188,HV0003,2023-11-25T11:40:59,5.34,1589,27.05,0,0.74,2.4,2.75,0,0,22.44,Brooklyn,Prospect-Lefferts Gardens,Manhattan,Lower East Side
106,257,HV0003,2023-11-13T17:41:41,2.74,748,14.26,0,0.39,1.27,0,0,5,10.63,Brooklyn,Windsor Terrace,Brooklyn,Gowanus
112,33,HV0003,2023-11-26T13:04:20,4.06,662,20.55,0,0.57,1.82,0,0,3.44,11.74,Brooklyn,Brooklyn Heights,Brooklyn,Greenpoint
265,254,HV0003,2023-11-24T14:04:58,2.63,749,11.56,0,0.32,1.03,0,0,0,11.19,Bronx,Williamsbridge/Olinville,N/A,Outside of NYC
69,159,HV0003,2023-11-25T06:59:54,1.19,477,8.97,0,0.25,0.8,0,0,0,6.56,Bronx,Melrose South,Bronx,East Concourse/Concourse Village
142,88,HV0003,2023-11-12T10:46:17,6.15,1568,28.84,0,0.79,2.56,2.75,0,0,22.82,Manhattan,Financial District South,Manhattan,Lincoln Square East
196,95,HV0003,2023-11-04T14:42:40,1.08,332,8.88,0,0.24,0.79,0,0,5,5.4,Queens,Forest Hills,Queens,Rego Park
114,132,HV0003,2023-11-26T16:47:10,18.83,5739,74.69,0,2.12,6.85,2.75,2.5,0,78.69,Queens,JFK Airport,Manhattan,Greenwich Village South
234,90,HV0003,2023-11-25T21:48:00,0.76,418,8.24,0,0.23,0.73,2.75,0,0,5.94,Manhattan,Flatiron,Manhattan,Union Sq
88,133,HV0003,2023-11-16T08:26:17,7.69,1788,43.16,6.94,1.38,4.45,2.75,0,8,28.16,Brooklyn,Kensington,Manhattan,Financial District South
42,162,HV0003,2023-11-12T19:10:57,5.64,1098,24.32,0,0.67,2.16,2.75,0,0,21.12,Manhattan,Midtown East,Manhattan,Central Harlem North
192,92,HV0003,2023-11-17T06:43:57,1.43,764,8.87,0,0.24,0.79,0,0,3,9.06,Queens,Flushing,Queens,Queensboro Hill
242,220,HV0003,2023-11-30T19:24:52,9.57,1773,25.05,0,0.69,2.22,0,0,0,34.9,Bronx,Spuyten Duyvil/Kingsbridge,Bronx,Van Nest/Morris Park
171,92,HV0003,2023-11-20T17:10:13,2.03,1060,11.81,0,0.32,1.05,0,0,0,13.8,Queens,Flushing,Queens,Murray Hill-Queens
177,61,HV0003,2023-11-16T07:10:01,0.89,561,10.34,0,0.28,0.92,0,0,0,8.48,Brooklyn,Crown Heights North,Brooklyn,Ocean Hill
196,160,HV0003,2023-11-22T15:44:30,1.76,783,11.4,0,0.31,1.01,0,0,0,9.67,Queens,Middle Village,Queens,Rego Park
156,23,HV0003,2023-11-06T22:10:24,1.92,464,6.77,0,0.19,0.6,0,0,0,7.4,Staten Island,Bloomfield/Emerson Hill,Staten Island,Mariners Harbor
156,112,HV0003,2023-11-09T00:03:26,20.65,2242,52.12,6.94,1.62,5.24,0,0,0,48.44,Brooklyn,Greenpoint,Staten Island,Mariners Harbor
63,201,HV0003,2023-11-17T16:38:30,8.63,2110,32.59,5.2,1.04,3.35,0,0,0,31.18,Queens,Rockaway Park,Brooklyn,Cypress Hills
138,255,HV0003,2023-11-12T14:34:52,8.46,1435,42.97,0,1.25,4.04,0,2.5,0,26.14,Brooklyn,Williamsburg (North Side),Queens,LaGuardia Airport
211,144,HV0003,2023-11-04T23:14:15,0.69,847,10.07,0,0.28,0.89,2.75,0,0,8.87,Manhattan,Little Italy/NoLiTa,Manhattan,SoHo
167,235,HV0003,2023-11-24T18:50:36,2.72,841,15.55,0,0.43,1.38,0,0,0,17.51,Bronx,University Heights/Morris Heights,Bronx,Morrisania/Melrose
260,157,HV0003,2023-11-01T14:31:19,1.42,560,10.65,0,0.29,0.95,0,0,0,7.13,Queens,Maspeth,Queens,Woodside
150,108,HV0003,2023-11-18T17:50:55,2.14,706,14.86,0,0.41,1.32,0,0,0,12,Brooklyn,Gravesend,Brooklyn,Manhattan Beach
75,107,HV0003,2023-11-11T11:24:29,5.43,1164,22.55,0,0.62,2,2.75,0,0,18.62,Manhattan,Gramercy,Manhattan,East Harlem South
166,50,HV0003,2023-11-18T03:20:02,4.05,727,19.02,0,0.52,1.69,2.75,0,0,12.16,Manhattan,Clinton West,Manhattan,Morningside Heights
76,39,HV0003,2023-11-27T03:02:26,4.4,870,13.21,0,0.36,1.17,0,0,0,14.55,Brooklyn,Canarsie,Brooklyn,East New York
188,188,HV0003,2023-11-13T18:15:41,0.9,333,7.99,0,0.22,0.71,0,0,0,5.39,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Prospect-Lefferts Gardens
241,242,HV0003,2023-11-06T09:20:58,3.77,1048,20.54,0,0.56,1.82,0,0,0,14.8,Bronx,Van Nest/Morris Park,Bronx,Van Cortlandt Village
145,226,HV0003,2023-11-24T09:49:10,1.2,512,9.76,0,0.27,0.87,0,0,0,7.89,Queens,Sunnyside,Queens,Long Island City/Hunters Point
126,69,HV0003,2023-11-14T07:06:35,1.9,721,14.29,0,0.39,1.27,0,0,0,9.28,Bronx,East Concourse/Concourse Village,Bronx,Hunts Point
265,237,HV0003,2023-11-07T19:09:35,30.18,3154,137.76,1.75,3.84,0,0,0,0,74.8,Manhattan,Upper East Side South,N/A,Outside of NYC
142,68,HV0003,2023-11-02T16:18:24,2.11,1588,37.25,0,1.02,3.31,2.75,0,0,18.07,Manhattan,East Chelsea,Manhattan,Lincoln Square East
43,230,HV0003,2023-11-10T13:25:40,1.5,626,13.04,0,0.36,1.16,2.75,0,7,7.85,Manhattan,Times Sq/Theatre District,Manhattan,Central Park
265,107,HV0003,2023-11-13T21:15:04,19.28,2142,77.5,0,2.13,6.88,2.75,0,0,49.22,Manhattan,Gramercy,N/A,Outside of NYC
79,261,HV0003,2023-11-13T23:21:40,1.96,743,30.32,0,0.83,2.69,2.75,0,0,17.05,Manhattan,World Trade Center,Manhattan,East Village
170,158,HV0003,2023-11-06T14:18:05,2,947,18.96,0,0.52,1.68,2.75,0,2.39,11.53,Manhattan,Meatpacking/West Village West,Manhattan,Murray Hill
161,138,HV0003,2023-11-27T12:04:40,9.02,2461,44.63,6.94,1.49,4.8,2.75,2.5,0,35.7,Queens,LaGuardia Airport,Manhattan,Midtown Center
147,42,HV0003,2023-11-02T22:34:54,2.7,784,15.66,0,0.43,1.39,0,0,0,11.25,Manhattan,Central Harlem North,Bronx,Longwood
89,165,HV0003,2023-11-08T19:32:20,0.86,285,8,0,0.22,0.71,0,0,0,9.47,Brooklyn,Midwood,Brooklyn,Flatbush/Ditmas Park
265,114,HV0003,2023-11-18T01:42:09,8.17,2173,49.03,20,1.9,0,0,0,0,34.36,Manhattan,Greenwich Village South,N/A,Outside of NYC
144,100,HV0003,2023-11-18T03:06:42,3.17,812,23.5,0,0.65,2.09,2.75,0,0,13.05,Manhattan,Garment District,Manhattan,Little Italy/NoLiTa
140,107,HV0003,2023-11-15T14:34:13,3.72,1793,31.55,0,0.87,2.8,2.75,0,7.59,21.74,Manhattan,Gramercy,Manhattan,Lenox Hill East
7,129,HV0003,2023-11-22T18:43:23,2.68,996,16.38,0,0.45,1.45,0,0,0,13.02,Queens,Jackson Heights,Queens,Astoria
116,60,HV0003,2023-11-22T10:59:48,6.61,1921,17.38,0,0.48,1.54,0,0,0,19.64,Bronx,Crotona Park East,Manhattan,Hamilton Heights
186,241,HV0003,2023-11-01T13:46:21,16.16,2549,50.3,3.18,1.47,4.75,2.75,0,8.83,45.19,Bronx,Van Cortlandt Village,Manhattan,Penn Station/Madison Sq West
82,247,HV0003,2023-11-23T20:37:36,9.6,1958,39.61,6.94,1.28,4.13,0,0,5.19,33.79,Bronx,West Concourse,Queens,Elmhurst
243,255,HV0003,2023-11-01T21:01:21,14.52,2649,43.89,0,1.21,3.9,2.75,0,0,44.52,Brooklyn,Williamsburg (North Side),Manhattan,Washington Heights North
256,227,HV0003,2023-11-27T14:37:51,9.16,2112,35.86,0,0.99,3.18,0,0,4,32.45,Brooklyn,Sunset Park East,Brooklyn,Williamsburg (South Side)
48,229,HV0003,2023-11-03T20:03:35,1.77,1170,14.75,0,0.41,1.31,2.75,0,0,15.86,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Clinton East
132,66,HV0003,2023-11-22T18:08:18,16.66,4777,77.63,0,2.2,7.11,0,2.5,0,68.49,Brooklyn,DUMBO/Vinegar Hill,Queens,JFK Airport
235,18,HV0003,2023-11-13T22:11:09,0.91,325,6.58,0,0.18,0.58,0,0,0,5.41,Bronx,Bedford Park,Bronx,University Heights/Morris Heights
82,7,HV0003,2023-11-03T00:00:33,2.81,858,16.29,0,0.45,1.45,0,0,0,12.1,Queens,Astoria,Queens,Elmhurst
74,170,HV0003,2023-11-12T00:45:00,4.83,1033,17,0,0.47,1.51,2.75,0,0,18.67,Manhattan,Murray Hill,Manhattan,East Harlem North
140,161,HV0003,2023-11-08T16:53:41,2.45,1810,24.32,0,0.67,2.16,2.75,0,0,20.24,Manhattan,Midtown Center,Manhattan,Lenox Hill East
226,238,HV0003,2023-11-08T20:55:57,5.2,1446,33.28,0,0.92,2.95,2.75,0,3.99,20.68,Manhattan,Upper West Side North,Queens,Sunnyside
55,238,HV0003,2023-11-12T18:12:01,20.68,4276,61.19,6.94,1.87,6.05,0.75,0,0,69.62,Manhattan,Upper West Side North,Brooklyn,Coney Island
114,239,HV0003,2023-11-12T01:36:23,4.61,1542,27.95,0,0.77,2.48,2.75,0,0,20.72,Manhattan,Upper West Side South,Manhattan,Greenwich Village South
195,246,HV0003,2023-11-24T13:16:08,5.93,1025,82.16,6.94,2.45,7.91,2.75,0,0,41.85,Manhattan,West Chelsea/Hudson Yards,Brooklyn,Red Hook
226,112,HV0003,2023-11-26T09:01:55,3.24,902,15.01,0,0.41,1.33,0,0,0,12.93,Brooklyn,Greenpoint,Queens,Sunnyside
249,186,HV0003,2023-11-20T19:57:24,1.59,584,11.8,0,0.32,1.05,2.75,0,0,7.79,Manhattan,Penn Station/Madison Sq West,Manhattan,West Village
126,244,HV0003,2023-11-25T19:58:42,5.25,2234,26.86,0,0.74,2.38,0,0,0,27.9,Manhattan,Washington Heights South,Bronx,Hunts Point
220,119,HV0003,2023-11-20T23:27:01,3.98,686,16.09,0,0.44,1.43,0,0,0,11.68,Bronx,Highbridge,Bronx,Spuyten Duyvil/Kingsbridge
148,170,HV0003,2023-11-10T12:17:21,3.39,1008,21.85,0,0.6,1.94,2.75,0,0,14.63,Manhattan,Murray Hill,Manhattan,Lower East Side
258,219,HV0003,2023-11-07T14:51:17,5.58,865,20.51,0,0.56,1.82,0,0,2.28,19.05,Queens,Springfield Gardens South,Queens,Woodhaven
230,225,HV0003,2023-11-09T09:51:55,7.7,5051,53.95,6.94,1.67,5.4,2.75,0,0,57.6,Brooklyn,Stuyvesant Heights,Manhattan,Times Sq/Theatre District
190,114,HV0003,2023-11-16T18:07:52,5.27,2238,70.02,0,1.93,6.21,2.75,0,0,41.3,Manhattan,Greenwich Village South,Brooklyn,Prospect Park
244,191,HV0003,2023-11-10T04:44:17,17.68,1723,40.9,6.94,1.32,4.25,0,0,0,39.83,Queens,Queens Village,Manhattan,Washington Heights South
225,145,HV0003,2023-11-11T01:01:13,4.59,1347,21.31,0,0.59,1.89,0,0,2.32,18.7,Queens,Long Island City/Hunters Point,Brooklyn,Stuyvesant Heights
61,83,HV0003,2023-11-13T23:54:59,8.94,1508,30.16,0,0.83,2.68,0,0,0,26.22,Queens,Elmhurst/Maspeth,Brooklyn,Crown Heights North
237,145,HV0003,2023-11-09T18:51:03,3.67,1892,30.61,0,0.84,2.72,2.75,0,0,22.6,Queens,Long Island City/Hunters Point,Manhattan,Upper East Side South
179,260,HV0003,2023-11-11T20:21:56,2.24,783,11.84,0,0.33,1.05,0,0,3,10.5,Queens,Woodside,Queens,Old Astoria
68,4,HV0003,2023-11-05T20:00:21,2.79,1712,22.86,0,0.63,2.03,2.75,0,0,24,Manhattan,Alphabet City,Manhattan,East Chelsea
265,32,HV0003,2023-11-12T11:07:06,7.8,1065,24.14,0,0.66,2.14,0,0,0,22.24,Bronx,Bronxdale,N/A,Outside of NYC
241,250,HV0003,2023-11-20T11:16:14,5.6,1396,22.32,0,0.61,1.98,0,0,0,20.48,Bronx,Westchester Village/Unionport,Bronx,Van Cortlandt Village
261,48,HV0003,2023-11-05T20:38:57,5.31,1719,38.6,0,1.06,3.43,2.75,0,9.16,26.29,Manhattan,Clinton East,Manhattan,World Trade Center
34,54,HV0003,2023-11-16T13:00:59,4.45,1220,26.81,0,0.74,2.38,0,0,0,17.32,Brooklyn,Columbia Street,Brooklyn,Brooklyn Navy Yard
186,209,HV0003,2023-11-12T17:30:59,3.49,1283,28.82,0,0.79,2.56,2.75,0,0,19.4,Manhattan,Seaport,Manhattan,Penn Station/Madison Sq West
17,91,HV0003,2023-11-29T20:22:54,6.09,1723,21.48,0,0.59,1.91,0,0,0,24.23,Brooklyn,Flatlands,Brooklyn,Bedford
145,7,HV0003,2023-11-12T10:58:15,1.24,429,10.7,0,0.29,0.95,0,0,0,5.66,Queens,Astoria,Queens,Long Island City/Hunters Point
11,22,HV0003,2023-11-29T00:59:06,1.64,628,9.22,0,0.25,0.82,0,0,0,9.12,Brooklyn,Bensonhurst West,Brooklyn,Bath Beach
237,237,HV0003,2023-11-06T00:01:36,0.85,443,26.56,0,0.73,2.36,2.75,0,0,18.33,Manhattan,Upper East Side South,Manhattan,Upper East Side South
198,36,HV0003,2023-11-03T21:01:43,1,370,6.35,0,0.17,0.56,0,0,0,5.84,Brooklyn,Bushwick North,Queens,Ridgewood
72,35,HV0003,2023-11-27T22:16:29,1.74,455,10.74,0,0.3,0.95,0,0,0,6.57,Brooklyn,Brownsville,Brooklyn,East Flatbush/Remsen Village
186,241,HV0003,2023-11-27T17:27:15,15.97,3094,47.24,3.18,1.39,4.47,2.75,0,15,50.28,Bronx,Van Cortlandt Village,Manhattan,Penn Station/Madison Sq West
164,13,HV0003,2023-11-01T20:29:27,11.14,1861,42.84,6.94,1.37,4.42,2.75,0,0,31.59,Manhattan,Battery Park City,Manhattan,Midtown South
51,51,HV0003,2023-11-18T17:11:57,1.3,459,7.27,0,0.2,0.65,0,0,3,6.39,Bronx,Co-Op City,Bronx,Co-Op City
132,216,HV0003,2023-11-18T20:15:20,4.05,478,14.45,0,0.47,1.5,0,2.5,0,9.82,Queens,South Ozone Park,Queens,JFK Airport
65,37,HV0003,2023-11-07T18:38:52,2.81,1235,18.74,0,0.52,1.66,0,0,0,15.68,Brooklyn,Bushwick South,Brooklyn,Downtown Brooklyn/MetroTech
65,132,HV0003,2023-11-30T14:42:53,13.69,3961,54.82,0,1.58,5.09,0,2.5,6.39,55.23,Queens,JFK Airport,Brooklyn,Downtown Brooklyn/MetroTech
229,163,HV0003,2023-11-18T11:03:05,1.03,454,9.17,0,0.25,0.81,2.75,0,0,5.62,Manhattan,Midtown North,Manhattan,Sutton Place/Turtle Bay North
265,122,HV0003,2023-11-04T09:39:52,6.69,1037,22.34,0,0.61,1.98,0,0,0,20.42,Queens,Hollis,N/A,Outside of NYC
174,208,HV0003,2023-11-09T09:08:03,5.98,1438,25.05,0,0.69,2.22,0,0,0,23.73,Bronx,Schuylerville/Edgewater Park,Bronx,Norwood
144,97,HV0003,2023-11-26T12:54:35,3.15,1169,21.88,0,0.6,1.94,2.75,0,4.07,16.83,Brooklyn,Fort Greene,Manhattan,Little Italy/NoLiTa
169,18,HV0003,2023-11-05T15:58:34,3,1062,10.46,0,0.29,0.93,0,0,0,13.92,Bronx,Bedford Park,Bronx,Mount Hope
229,161,HV0003,2023-11-15T16:32:52,0.88,485,12.71,0,0.35,1.13,2.75,0,0,5.72,Manhattan,Midtown Center,Manhattan,Sutton Place/Turtle Bay North
255,107,HV0003,2023-11-09T01:00:12,6.05,1122,21.71,0,0.6,1.93,2.75,0,5.39,18.62,Manhattan,Gramercy,Brooklyn,Williamsburg (North Side)
114,79,HV0003,2023-11-05T22:42:09,0.84,285,8.22,0,0.23,0.73,2.75,0,0,5.9,Manhattan,East Village,Manhattan,Greenwich Village South
164,141,HV0003,2023-11-04T09:30:08,2.65,1312,18.31,0,0.5,1.63,2.75,0,3.47,17.29,Manhattan,Lenox Hill West,Manhattan,Midtown South
197,197,HV0003,2023-11-28T23:09:03,1.2,649,9.79,0,0.27,0.87,0,0,0,9.31,Queens,Richmond Hill,Queens,Richmond Hill
41,246,HV0003,2023-11-23T10:38:15,5.04,1071,21.54,0,0.59,1.91,0.75,0,0,16.69,Manhattan,West Chelsea/Hudson Yards,Manhattan,Central Harlem
186,87,HV0003,2023-11-01T22:58:28,4.79,1555,27.97,0,0.77,2.48,2.75,0,0,21.37,Manhattan,Financial District North,Manhattan,Penn Station/Madison Sq West
62,165,HV0003,2023-11-20T08:53:11,4.57,1930,28.62,0,0.79,2.54,0,0,0,24.14,Brooklyn,Midwood,Brooklyn,Crown Heights South
123,39,HV0003,2023-11-10T08:53:41,9.84,1493,30.37,0,0.84,2.7,0,0,2,27.01,Brooklyn,Canarsie,Brooklyn,Homecrest
14,227,HV0003,2023-11-29T13:23:55,0.66,319,4.04,0,0.11,0.36,0,0,0,5.48,Brooklyn,Sunset Park East,Brooklyn,Bay Ridge
247,32,HV0003,2023-11-30T07:07:08,5.67,1989,27.12,0,0.75,2.41,0,0,0,26.15,Bronx,Bronxdale,Bronx,West Concourse
87,141,HV0003,2023-11-15T09:25:33,6.25,1403,36.04,0,0.99,3.2,2.75,0,0,21.4,Manhattan,Lenox Hill West,Manhattan,Financial District North
247,167,HV0003,2023-11-11T15:11:48,4.15,1021,12.5,0,0.34,1.11,0,0,0,15.05,Bronx,Morrisania/Melrose,Bronx,West Concourse
132,180,HV0003,2023-11-10T08:24:02,6.23,918,23.44,0,0.71,2.3,0,2.5,0,16.87,Queens,Ozone Park,Queens,JFK Airport
166,238,HV0003,2023-11-08T08:42:07,1.82,690,9.78,0,0.27,0.87,0,0,3,8.88,Manhattan,Upper West Side North,Manhattan,Morningside Heights
265,114,HV0003,2023-11-14T19:37:04,21.01,2003,111.54,20,3.62,0,0,0,0,56.06,Manhattan,Greenwich Village South,N/A,Outside of NYC
226,157,HV0003,2023-11-20T13:31:24,0.71,218,6.47,0,0.18,0.57,0,0,0,5.5,Queens,Maspeth,Queens,Sunnyside
107,246,HV0003,2023-11-27T17:32:08,1.97,876,16.31,0,0.45,1.45,2.75,0,0,12.7,Manhattan,West Chelsea/Hudson Yards,Manhattan,Gramercy
262,140,HV0003,2023-11-29T17:50:18,1.62,705,9,0,0.25,0.8,0.75,0,0,7.51,Manhattan,Lenox Hill East,Manhattan,Yorkville East
181,234,HV0003,2023-11-17T23:07:16,4.98,1729,44.46,0,1.22,3.95,2.75,0,0,25.54,Manhattan,Union Sq,Brooklyn,Park Slope
68,107,HV0003,2023-11-27T15:31:10,1.13,615,12.74,0,0.35,1.13,2.75,0,3,7.76,Manhattan,Gramercy,Manhattan,East Chelsea
33,189,HV0003,2023-11-06T14:36:33,1.86,649,14.24,0,0.39,1.26,0,0,0,9.11,Brooklyn,Prospect Heights,Brooklyn,Brooklyn Heights
62,188,HV0003,2023-11-22T21:24:27,0.68,252,8.05,0,0.22,0.71,0,0,0,5.49,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Crown Heights South
164,48,HV0003,2023-11-27T08:07:48,1.4,726,11.81,0,0.32,1.05,2.75,0,0,8.9,Manhattan,Clinton East,Manhattan,Midtown South
35,244,HV0003,2023-11-04T23:10:17,23.36,3492,50.3,0,1.38,4.46,2.75,0,0,68.67,Manhattan,Washington Heights South,Brooklyn,Brownsville
144,231,HV0003,2023-11-27T19:37:22,0.94,394,11.74,0,0.32,1.04,2.75,0,0,6.49,Manhattan,TriBeCa/Civic Center,Manhattan,Little Italy/NoLiTa
26,17,HV0003,2023-11-23T21:03:13,8.63,2043,30.41,0,0.84,2.7,0,0,0,32.02,Brooklyn,Bedford,Brooklyn,Borough Park
25,181,HV0003,2023-11-22T11:05:10,1.95,919,15.17,0,0.42,1.35,0,0,0,13.63,Brooklyn,Park Slope,Brooklyn,Boerum Hill
135,160,HV0003,2023-11-01T08:56:23,5.34,939,25.89,0,0.71,2.3,0,0,0,15.85,Queens,Middle Village,Queens,Kew Gardens Hills
113,198,HV0003,2023-11-03T22:51:03,8.1,2086,40.66,6.94,1.31,4.22,2.75,0,0,32.5,Queens,Ridgewood,Manhattan,Greenwich Village North
52,231,HV0003,2023-11-26T18:17:34,4.22,1430,26.16,6.94,0.91,2.94,2.75,0,0,18.99,Manhattan,TriBeCa/Civic Center,Brooklyn,Cobble Hill
230,231,HV0003,2023-11-22T08:22:43,4.07,1734,32.38,0,0.89,2.87,2.75,0,0,27.79,Manhattan,TriBeCa/Civic Center,Manhattan,Times Sq/Theatre District
259,51,HV0003,2023-11-20T11:55:47,2.49,807,13.39,0,0.37,1.19,0,0,0,10.99,Bronx,Co-Op City,Bronx,Woodlawn/Wakefield
188,113,HV0003,2023-11-09T00:59:50,5.71,1279,31.49,0,0.87,2.79,2.75,0,0,19.52,Manhattan,Greenwich Village North,Brooklyn,Prospect-Lefferts Gardens
265,141,HV0003,2023-11-05T09:48:37,19,2248,72.71,6.94,2.19,7.07,2.75,0,0,49.85,Manhattan,Lenox Hill West,N/A,Outside of NYC
235,18,HV0003,2023-11-27T11:26:01,2.22,939,12.49,0,0.34,1.11,0,0,0,13.51,Bronx,Bedford Park,Bronx,University Heights/Morris Heights
20,145,HV0003,2023-11-12T04:05:09,18.51,4032,78.77,0,2.17,6.99,2.75,0,30,63.97,Queens,Long Island City/Hunters Point,Bronx,Belmont
129,92,HV0003,2023-11-11T23:25:25,3.89,1000,19.75,0,0.54,1.75,0,0,0,14.95,Queens,Flushing,Queens,Jackson Heights
132,61,HV0003,2023-11-04T04:30:18,11.53,1906,35.62,0,1.01,3.27,0,1.25,0,33.07,Brooklyn,Crown Heights North,Queens,JFK Airport
216,129,HV0003,2023-11-10T23:55:27,10.21,1848,33.11,0,0.91,2.94,0,0,0,30.79,Queens,Jackson Heights,Queens,South Ozone Park
230,141,HV0003,2023-11-03T18:24:08,2.41,962,22.59,0,0.62,2,2.75,0,0,12.21,Manhattan,Lenox Hill West,Manhattan,Times Sq/Theatre District
40,52,HV0003,2023-11-21T18:11:49,0.49,143,10.71,0,0.29,0.95,0,0,2,8.83,Brooklyn,Cobble Hill,Brooklyn,Carroll Gardens
249,114,HV0003,2023-11-13T19:46:36,1.4,610,26.52,0,0.73,2.35,2.75,0,0,14.8,Manhattan,Greenwich Village South,Manhattan,West Village
161,125,HV0003,2023-11-09T12:43:23,2.93,2586,54.2,0,1.49,4.81,2.75,0,0,28.76,Manhattan,Hudson Sq,Manhattan,Midtown Center
89,85,HV0003,2023-11-07T14:48:30,0.96,395,8.94,0,0.25,0.79,0,0,0,5.39,Brooklyn,Erasmus,Brooklyn,Flatbush/Ditmas Park
141,263,HV0003,2023-11-05T01:32:53,0.64,398,9.15,0,0.25,0.81,2.75,0,0,14.3,Manhattan,Yorkville West,Manhattan,Lenox Hill West
7,173,HV0003,2023-11-17T19:40:14,3,1339,21.78,0,0.6,1.93,0,0,0,16.53,Queens,North Corona,Queens,Astoria
169,78,HV0003,2023-11-08T08:25:06,2.94,1054,15.2,0,0.42,1.35,0,0,0,14,Bronx,East Tremont,Bronx,Mount Hope
211,170,HV0003,2023-11-03T17:02:11,2.15,1141,23.44,0,0.64,2.08,2.75,0,0,17.76,Manhattan,Murray Hill,Manhattan,SoHo
265,158,HV0003,2023-11-12T00:34:32,10.75,2915,54.46,20,2.05,0,0,0,0,49.91,Manhattan,Meatpacking/West Village West,N/A,Outside of NYC
82,56,HV0003,2023-11-09T05:40:51,1,281,7.87,0,0.22,0.7,0,0,0,5.56,Queens,Corona,Queens,Elmhurst
113,230,HV0003,2023-11-15T20:21:20,1.99,1035,25.13,0,0.69,2.23,2.75,0,5.59,14.69,Manhattan,Times Sq/Theatre District,Manhattan,Greenwich Village North
142,238,HV0003,2023-11-13T19:01:27,1.09,445,21.66,0,0.6,1.92,2.75,0,2.69,12.15,Manhattan,Upper West Side North,Manhattan,Lincoln Square East
13,87,HV0003,2023-11-03T22:41:27,1.19,739,9.9,0,0.27,0.88,2.75,0,0,8.67,Manhattan,Financial District North,Manhattan,Battery Park City
177,177,HV0003,2023-11-19T22:41:30,1.22,370,7.99,0,0.22,0.71,0,0,0,5.7,Brooklyn,Ocean Hill,Brooklyn,Ocean Hill
