DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
158,142,HV0003,2023-02-03T22:16:41,3.09,1269,22.91,0,0.69,2.03,2.75,0,0,16.19,Manhattan,Lincoln Square East,Manhattan,Meatpacking/West Village West
63,76,HV0003,2023-02-16T15:46:37,0.73,289,7.98,0,0.24,0.71,0,0,0,5.65,Brooklyn,East New York,Brooklyn,Cypress Hills
265,44,HV0003,2023-02-16T19:51:52,12.84,1394,43.98,20,1.92,0,0,0,0,32.55,Staten Island,Charleston/Tottenville,N/A,Outside of NYC
97,255,HV0003,2023-02-27T16:12:07,2.76,1234,19.57,0,0.59,1.74,0,0,0,15.31,Brooklyn,Williamsburg (North Side),Brooklyn,Fort Greene
140,161,HV0003,2023-02-28T13:27:08,2.23,969,20.7,0,0.62,1.84,2.75,0,0,15.57,Manhattan,Midtown Center,Manhattan,Lenox Hill East
265,241,HV0003,2023-02-07T20:28:10,6.65,1053,27.62,0,0.83,2.45,0,0,0,20.42,Bronx,Van Cortlandt Village,N/A,Outside of NYC
145,7,HV0003,2023-02-10T21:12:19,2.49,777,15.25,0,0.46,1.35,0,0,0,10.31,Queens,Astoria,Queens,Long Island City/Hunters Point
179,92,HV0003,2023-02-07T12:00:02,5.96,1210,23.98,0,0.72,2.13,0,0,0,18.62,Queens,Flushing,Queens,Old Astoria
246,263,HV0003,2023-02-17T05:08:15,5.08,942,26.45,0,0.79,2.35,2.75,0,0,15.75,Manhattan,Yorkville West,Manhattan,West Chelsea/Hudson Yards
141,249,HV0003,2023-02-12T19:10:56,4.53,2024,31.48,0,0.94,2.79,2.75,0,5.69,24.89,Manhattan,West Village,Manhattan,Lenox Hill West
151,174,HV0003,2023-02-04T10:39:49,12.56,1670,34.33,0,1.03,3.05,2.75,0,0,31.05,Bronx,Norwood,Manhattan,Manhattan Valley
68,231,HV0003,2023-02-12T15:01:36,2.98,919,21.74,0,0.65,1.93,2.75,0,0,13.13,Manhattan,TriBeCa/Civic Center,Manhattan,East Chelsea
80,25,HV0003,2023-02-23T22:21:10,4.05,830,21.4,0,0.64,1.9,0,0,10,12.72,Brooklyn,Boerum Hill,Brooklyn,East Williamsburg
144,137,HV0003,2023-02-24T22:45:22,1.73,794,14.43,0,0.43,1.28,2.75,0,0,9.74,Manhattan,Kips Bay,Manhattan,Little Italy/NoLiTa
234,186,HV0003,2023-02-09T16:37:39,0.73,304,8.2,0,0.25,0.73,2.75,0,0,6.12,Manhattan,Penn Station/Madison Sq West,Manhattan,Union Sq
114,4,HV0003,2023-02-18T21:21:34,1.48,935,16.49,0,0.49,1.46,2.75,0,4.23,10.54,Manhattan,Alphabet City,Manhattan,Greenwich Village South
157,36,HV0003,2023-02-22T21:25:34,0.91,280,7.97,0,0.24,0.71,0,0,0,5.38,Brooklyn,Bushwick North,Queens,Maspeth
17,82,HV0003,2023-02-11T13:59:04,7.25,2176,26.73,0,0.8,2.37,0,0,0,29.32,Queens,Elmhurst,Brooklyn,Bedford
65,65,HV0003,2023-02-28T09:38:20,0.27,120,8.64,0,0.26,0.77,0,0,0,7.71,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,Downtown Brooklyn/MetroTech
246,162,HV0003,2023-02-15T18:34:43,3.05,1305,26.03,0,0.78,2.31,2.75,0,4.78,18.29,Manhattan,Midtown East,Manhattan,West Chelsea/Hudson Yards
265,138,HV0003,2023-02-27T15:34:53,13.01,3037,57.39,20,2.4,0,0,2.5,8.9,46.45,Queens,LaGuardia Airport,N/A,Outside of NYC
131,134,HV0003,2023-02-28T17:16:05,3.06,663,14.24,0,0.43,1.26,0,0,5,10.48,Queens,Kew Gardens,Queens,Jamaica Estates
189,62,HV0003,2023-02-17T15:23:35,1.3,489,10.67,0,0.32,0.95,0,0,0,7.75,Brooklyn,Crown Heights South,Brooklyn,Prospect Heights
164,186,HV0003,2023-02-07T07:38:27,0.57,288,8.22,0,0.25,0.73,2.75,0,3,5.72,Manhattan,Penn Station/Madison Sq West,Manhattan,Midtown South
79,142,HV0003,2023-02-18T20:17:57,5.98,1658,32.71,0,0.98,2.9,2.75,0,0,26.55,Manhattan,Lincoln Square East,Manhattan,East Village
186,239,HV0003,2023-02-11T20:46:04,3.11,1692,27.01,0,0.81,2.4,2.75,0,4.94,20.13,Manhattan,Upper West Side South,Manhattan,Penn Station/Madison Sq West
164,170,HV0003,2023-02-09T17:28:38,0.75,644,5.63,0,0.17,0.5,2.75,0,0,7.43,Manhattan,Murray Hill,Manhattan,Midtown South
82,82,HV0003,2023-02-03T18:18:24,0.5,212,7.91,0,0.24,0.7,0,0,0,6.08,Queens,Elmhurst,Queens,Elmhurst
249,231,HV0003,2023-02-06T09:21:49,1.78,745,13.55,0,0.41,1.2,2.75,0,0,9.43,Manhattan,TriBeCa/Civic Center,Manhattan,West Village
198,258,HV0003,2023-02-12T19:29:19,3.03,777,12.72,0,0.38,1.13,0,0,0,11.43,Queens,Woodhaven,Queens,Ridgewood
80,45,HV0003,2023-02-26T00:51:56,3.64,686,38.54,0,1.16,3.42,2.75,0,0,19.88,Manhattan,Chinatown,Brooklyn,East Williamsburg
265,107,HV0003,2023-02-11T19:44:51,4.93,1771,32.34,20,1.57,0,0,0,8.08,24.47,Manhattan,Gramercy,N/A,Outside of NYC
77,71,HV0003,2023-02-12T07:15:59,3.09,800,9.53,0,0.29,0.85,0,0,0,11.26,Brooklyn,East Flatbush/Farragut,Brooklyn,East New York/Pennsylvania Avenue
94,78,HV0003,2023-02-21T15:27:50,1.68,731,12.45,0,0.37,1.1,0,0,0,8.89,Bronx,East Tremont,Bronx,Fordham South
73,146,HV0003,2023-02-03T19:58:08,8.33,1771,84.9,0,2.55,7.53,0,0,0,59.17,Queens,Long Island City/Queens Plaza,Queens,East Flushing
189,25,HV0003,2023-02-12T20:56:35,1.3,605,7.01,0,0.21,0.62,0,0,0,7.24,Brooklyn,Boerum Hill,Brooklyn,Prospect Heights
237,230,HV0003,2023-02-12T19:10:31,2.29,686,13.44,0,0.4,1.19,2.75,0,0,9.53,Manhattan,Times Sq/Theatre District,Manhattan,Upper East Side South
174,94,HV0003,2023-02-27T14:46:36,1.93,1156,11.81,0,0.35,1.05,0,0,0,13.63,Bronx,Fordham South,Bronx,Norwood
48,236,HV0003,2023-02-26T16:01:56,3,962,16.5,0,0.5,1.46,2.75,0,0,12.84,Manhattan,Upper East Side North,Manhattan,Clinton East
243,244,HV0003,2023-02-01T12:51:15,0.93,486,7.91,0,0.24,0.7,0,0,0,5.68,Manhattan,Washington Heights South,Manhattan,Washington Heights North
231,261,HV0003,2023-02-18T11:01:29,1.32,604,10.79,0,0.32,0.96,2.75,0,0,7.79,Manhattan,World Trade Center,Manhattan,TriBeCa/Civic Center
100,246,HV0003,2023-02-06T21:46:31,1.89,687,10.94,0,0.33,0.97,2.75,0,0,9.14,Manhattan,West Chelsea/Hudson Yards,Manhattan,Garment District
234,170,HV0003,2023-02-09T19:41:47,0.8,365,7.38,0,0.22,0.65,2.75,0,0,5.9,Manhattan,Murray Hill,Manhattan,Union Sq
92,9,HV0003,2023-02-20T17:47:04,4.25,849,17.04,0,0.51,1.51,0,0,0,13.16,Queens,Auburndale,Queens,Flushing
116,138,HV0003,2023-02-25T19:42:03,8.51,1204,30.49,6.55,1.19,3.51,0,2.5,8.76,22.42,Queens,LaGuardia Airport,Manhattan,Hamilton Heights
167,168,HV0003,2023-02-24T11:43:49,1.72,604,10.69,0,0.32,0.95,0,0,0,7.79,Bronx,Mott Haven/Port Morris,Bronx,Morrisania/Melrose
209,162,HV0003,2023-02-25T10:37:11,5.54,1141,40.09,0,1.2,3.56,2.75,0,0,28.61,Manhattan,Midtown East,Manhattan,Seaport
148,79,HV0003,2023-02-24T23:41:48,0.72,376,8.29,0,0.28,0.82,2.75,0,0,13.46,Manhattan,East Village,Manhattan,Lower East Side
131,91,HV0003,2023-02-09T06:24:09,13.43,2070,49.97,0,1.5,4.43,0,0,11.18,35.84,Brooklyn,Flatlands,Queens,Jamaica Estates
246,249,HV0003,2023-02-01T12:52:14,0.94,570,9.11,0,0.27,0.81,2.75,0,0,8.21,Manhattan,West Village,Manhattan,West Chelsea/Hudson Yards
78,185,HV0003,2023-02-15T03:28:46,2.06,543,8.85,0,0.27,0.79,0,0,0,8.16,Bronx,Pelham Parkway,Bronx,East Tremont
82,56,HV0003,2023-02-04T13:23:44,1.09,385,9.8,0,0.29,0.87,0,0,0,5.9,Queens,Corona,Queens,Elmhurst
220,241,HV0003,2023-02-25T13:31:23,0.76,267,7.97,0,0.24,0.71,0,0,1,5.59,Bronx,Van Cortlandt Village,Bronx,Spuyten Duyvil/Kingsbridge
227,227,HV0003,2023-02-08T08:13:41,1.35,710,10.65,0,0.32,0.95,0,0,0,8.69,Brooklyn,Sunset Park East,Brooklyn,Sunset Park East
94,136,HV0003,2023-02-05T20:10:01,0.88,450,9.94,0,0.3,0.88,0,0,0,7.26,Bronx,Kingsbridge Heights,Bronx,Fordham South
48,107,HV0003,2023-02-11T20:17:53,2.97,1730,25.22,0,0.76,2.24,2.75,0,6.19,20.39,Manhattan,Gramercy,Manhattan,Clinton East
60,159,HV0003,2023-02-07T17:57:36,1.73,689,10.16,0,0.3,0.9,0,0,0,8.56,Bronx,Melrose South,Bronx,Crotona Park East
260,229,HV0003,2023-02-16T21:42:15,3.62,910,20.72,0,0.62,1.84,2.75,0,0,13.3,Manhattan,Sutton Place/Turtle Bay North,Queens,Woodside
66,13,HV0003,2023-02-18T11:31:26,2.31,702,16.28,0,0.49,1.44,2.75,0,0,10.62,Manhattan,Battery Park City,Brooklyn,DUMBO/Vinegar Hill
79,4,HV0003,2023-02-15T15:05:50,1.03,385,9.97,0,0.3,0.88,2.75,0,0,6.42,Manhattan,Alphabet City,Manhattan,East Village
80,40,HV0003,2023-02-05T16:46:22,4.09,1492,20.56,0,0.62,1.82,0,0,0,18.96,Brooklyn,Carroll Gardens,Brooklyn,East Williamsburg
239,143,HV0003,2023-02-22T12:13:41,0.59,252,8.22,0,0.25,0.73,2.75,0,3,5.38,Manhattan,Lincoln Square West,Manhattan,Upper West Side South
89,155,HV0003,2023-02-23T18:48:20,4.42,1645,24.04,0,0.72,2.13,0,0,0,20.8,Brooklyn,Marine Park/Mill Basin,Brooklyn,Flatbush/Ditmas Park
76,63,HV0003,2023-02-03T17:20:29,2.42,927,11.69,0,0.35,1.04,0,0,0,11.63,Brooklyn,Cypress Hills,Brooklyn,East New York
143,239,HV0003,2023-02-04T12:35:13,1.03,392,18.08,0,0.54,1.6,2.75,0,3.44,12.87,Manhattan,Upper West Side South,Manhattan,Lincoln Square West
219,265,HV0003,2023-02-01T07:18:45,8.28,1322,23.95,0,0.72,2.13,0,0,0,22.7,N/A,Outside of NYC,Queens,Springfield Gardens South
68,246,HV0003,2023-02-03T21:41:07,1.77,675,12.38,0,0.37,1.1,2.75,0,0,9.53,Manhattan,West Chelsea/Hudson Yards,Manhattan,East Chelsea
249,25,HV0003,2023-02-20T18:49:02,4.61,1356,26.14,0,0.78,2.32,2.75,0,0,18.33,Brooklyn,Boerum Hill,Manhattan,West Village
40,66,HV0003,2023-02-25T22:09:50,2.54,555,15.13,0,0.45,1.34,0,0,0,9.05,Brooklyn,DUMBO/Vinegar Hill,Brooklyn,Carroll Gardens
69,185,HV0003,2023-02-24T17:14:53,7.4,1905,34.85,0,1.05,3.09,0,0,0,27.16,Bronx,Pelham Parkway,Bronx,East Concourse/Concourse Village
265,132,HV0003,2023-02-24T06:23:09,8.98,1385,37.05,0,1.19,3.51,0,2.5,0,28.65,Queens,JFK Airport,N/A,Outside of NYC
263,238,HV0003,2023-02-01T23:23:28,1.36,456,8.25,0,0.25,0.73,2.75,0,0,5.93,Manhattan,Upper West Side North,Manhattan,Yorkville West
66,256,HV0003,2023-02-12T14:53:15,2.53,1007,22.74,0,0.68,2.02,0,0,2.54,13.22,Brooklyn,Williamsburg (South Side),Brooklyn,DUMBO/Vinegar Hill
170,17,HV0003,2023-02-18T17:16:49,10.05,3180,65.08,0,1.95,5.78,2.75,0,0,44.96,Brooklyn,Bedford,Manhattan,Murray Hill
236,193,HV0003,2023-02-25T13:36:17,2.89,662,20.74,0,0.62,1.84,2.75,0,2,9.91,Queens,Queensbridge/Ravenswood,Manhattan,Upper East Side North
170,48,HV0003,2023-02-21T14:34:44,1.29,757,14.45,0,0.43,1.28,2.75,0,0,8.66,Manhattan,Clinton East,Manhattan,Murray Hill
216,10,HV0003,2023-02-12T05:01:05,1.27,375,7.91,0,0.24,0.7,0,0,3,5.36,Queens,Baisley Park,Queens,South Ozone Park
250,78,HV0003,2023-02-03T15:06:45,2.08,1031,16.97,0,0.51,1.51,0,0,0,12.72,Bronx,East Tremont,Bronx,Westchester Village/Unionport
249,107,HV0003,2023-02-07T09:14:50,1.78,768,23.49,0,0.7,2.08,2.75,0,5.8,18.45,Manhattan,Gramercy,Manhattan,West Village
152,246,HV0003,2023-02-24T13:36:45,5.19,995,26.1,0,0.78,2.32,2.75,0,0,15.83,Manhattan,West Chelsea/Hudson Yards,Manhattan,Manhattanville
243,166,HV0003,2023-02-10T21:12:48,4.98,946,18.7,0,0.56,1.66,0,0,0,15.69,Manhattan,Morningside Heights,Manhattan,Washington Heights North
48,161,HV0003,2023-02-08T21:14:19,0.64,308,17.72,0,0.53,1.57,2.75,0,0,13.23,Manhattan,Midtown Center,Manhattan,Clinton East
17,113,HV0003,2023-02-19T17:37:47,4.74,1784,26.94,0,0.81,2.39,2.75,0,4.93,22.48,Manhattan,Greenwich Village North,Brooklyn,Bedford
40,189,HV0003,2023-02-11T11:50:00,2.19,1083,20.25,0,0.61,1.8,0,0,0,13.12,Brooklyn,Prospect Heights,Brooklyn,Carroll Gardens
35,225,HV0003,2023-02-03T09:25:44,2.73,1182,17.51,0,0.53,1.55,0,0,0,14.39,Brooklyn,Stuyvesant Heights,Brooklyn,Brownsville
138,25,HV0003,2023-02-08T10:14:14,10.83,1735,38.58,0,1.23,3.65,0,2.5,0,29.82,Brooklyn,Boerum Hill,Queens,LaGuardia Airport
265,219,HV0003,2023-02-11T09:08:18,2.18,541,11.77,0,0.35,1.04,0,0,0,9.61,Queens,Springfield Gardens South,N/A,Outside of NYC
246,186,HV0003,2023-02-06T15:33:21,1.32,958,12.51,0,0.38,1.11,2.75,0,0,10.93,Manhattan,Penn Station/Madison Sq West,Manhattan,West Chelsea/Hudson Yards
234,79,HV0003,2023-02-25T11:53:04,2.25,814,16.24,0,0.49,1.44,2.75,0,0,12.97,Manhattan,East Village,Manhattan,Union Sq
68,235,HV0003,2023-02-15T09:23:41,10.85,1915,41.27,0,1.24,3.66,2.75,0,5,31.23,Bronx,University Heights/Morris Heights,Manhattan,East Chelsea
141,237,HV0003,2023-02-02T18:56:49,0.56,330,14.74,0,0.44,1.31,2.75,0,0,10.77,Manhattan,Upper East Side South,Manhattan,Lenox Hill West
97,61,HV0003,2023-02-10T18:02:38,1.8,1000,14.23,0,0.43,1.26,0,0,0,12.11,Brooklyn,Crown Heights North,Brooklyn,Fort Greene
151,166,HV0003,2023-02-19T21:01:24,1.91,646,9.53,0,0.29,0.85,0,0,0,8.38,Manhattan,Morningside Heights,Manhattan,Manhattan Valley
246,148,HV0003,2023-02-11T21:53:54,4.25,1485,23.53,0,0.71,2.09,2.75,0,0,19.7,Manhattan,Lower East Side,Manhattan,West Chelsea/Hudson Yards
157,226,HV0003,2023-02-21T21:44:17,3.68,1092,23.15,0,0.69,2.05,0,0,0,14.72,Queens,Sunnyside,Queens,Maspeth
239,137,HV0003,2023-02-12T03:10:50,5.11,1410,35.55,0,1.07,3.16,2.75,0,0,20.41,Manhattan,Kips Bay,Manhattan,Upper West Side South
144,162,HV0003,2023-02-25T17:51:14,3.31,1495,27.27,0,0.82,2.42,2.75,0,4.98,18.99,Manhattan,Midtown East,Manhattan,Little Italy/NoLiTa
9,92,HV0003,2023-02-10T22:30:19,3.33,831,16.02,0,0.48,1.42,0,0,0,12.2,Queens,Flushing,Queens,Auburndale
230,112,HV0003,2023-02-09T13:19:12,4.33,1977,28.48,0,0.85,2.53,2.75,0,0,24.23,Brooklyn,Greenpoint,Manhattan,Times Sq/Theatre District
188,188,HV0003,2023-02-19T17:50:46,1.07,374,8.93,0,0.27,0.79,0,0,0,5.37,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Prospect-Lefferts Gardens
138,161,HV0003,2023-02-26T16:00:50,10.8,1677,41.87,6.55,1.53,4.52,2.75,2.5,0,29.93,Manhattan,Midtown Center,Queens,LaGuardia Airport
107,137,HV0003,2023-02-08T09:13:38,0.95,844,9.83,0,0.29,0.87,2.75,0,0,9.05,Manhattan,Kips Bay,Manhattan,Gramercy
162,230,HV0003,2023-02-11T02:23:35,1.02,334,8.68,0,0.26,0.77,2.75,0,5,5.36,Manhattan,Times Sq/Theatre District,Manhattan,Midtown East
18,209,HV0003,2023-02-13T19:34:54,14.76,1876,47.58,0,1.43,4.22,2.75,0,0,36.37,Manhattan,Seaport,Bronx,Bedford Park
71,89,HV0003,2023-02-17T12:36:47,0.55,264,8.08,0,0.24,0.72,0,0,0,5.7,Brooklyn,Flatbush/Ditmas Park,Brooklyn,East Flatbush/Farragut
162,229,HV0003,2023-02-02T19:36:32,1.55,846,11.61,0,0.35,1.03,2.75,0,0,9.96,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Midtown East
234,79,HV0003,2023-02-07T16:18:48,2.22,1065,16.45,0,0.49,1.46,2.75,0,0,12.94,Manhattan,East Village,Manhattan,Union Sq
265,86,HV0003,2023-02-06T17:23:46,1.93,543,14.22,0,0.43,1.26,0,0,0,9.32,Queens,Far Rockaway,N/A,Outside of NYC
161,48,HV0003,2023-02-13T16:50:45,1.23,525,18.85,0,0.57,1.67,2.75,0,2.38,13.46,Manhattan,Clinton East,Manhattan,Midtown Center
18,20,HV0003,2023-02-07T05:13:58,0.96,374,7.91,0,0.24,0.7,0,0,0,5.61,Bronx,Belmont,Bronx,Bedford Park
161,162,HV0003,2023-02-24T10:23:49,0.89,381,7.72,0,0.23,0.69,2.75,0,1,5.36,Manhattan,Midtown East,Manhattan,Midtown Center
63,76,HV0003,2023-02-27T07:15:43,2.06,726,11.59,0,0.35,1.03,0,0,0,10.81,Brooklyn,East New York,Brooklyn,Cypress Hills
265,132,HV0003,2023-02-05T20:47:07,40.94,3401,121.62,0,3.72,11.02,0,2.5,0,93.98,Queens,JFK Airport,N/A,Outside of NYC
228,14,HV0003,2023-02-23T23:22:06,1.42,283,7.13,0,0.21,0.63,0,0,3,5.37,Brooklyn,Bay Ridge,Brooklyn,Sunset Park West
51,212,HV0003,2023-02-27T11:11:17,6.31,754,22.27,0,0.67,1.98,0,0,3.73,14.8,Bronx,Soundview/Bruckner,Bronx,Co-Op City
210,86,HV0003,2023-02-24T09:57:47,13.54,2217,42.17,2.45,1.34,3.96,0,0,0,37.34,Queens,Far Rockaway,Brooklyn,Sheepshead Bay
265,47,HV0003,2023-02-10T04:50:16,7.88,929,24.96,0,0.75,2.22,0,0,0,20.24,Bronx,Claremont/Bathgate,N/A,Outside of NYC
158,212,HV0003,2023-02-15T06:22:00,14.09,2271,43.69,0,1.31,3.88,2.75,0,0,40.13,Bronx,Soundview/Bruckner,Manhattan,Meatpacking/West Village West
134,135,HV0003,2023-02-23T08:22:34,1.96,628,11.65,0,0.35,1.03,0,0,0,8.57,Queens,Kew Gardens Hills,Queens,Kew Gardens
211,186,HV0003,2023-02-17T20:13:05,2.33,825,17.27,0,0.52,1.53,2.75,0,0,10.57,Manhattan,Penn Station/Madison Sq West,Manhattan,SoHo
16,171,HV0003,2023-02-06T02:21:48,1.12,257,7.91,0,0.24,0.7,0,0,0,5.38,Queens,Murray Hill-Queens,Queens,Bayside
7,170,HV0003,2023-02-20T23:58:07,8.06,1041,12.9,3.28,0.49,1.44,0.75,0,2,11.62,Manhattan,Murray Hill,Queens,Astoria
49,181,HV0003,2023-02-19T23:00:36,1.98,665,12.5,0,0.38,1.11,0,0,0,8.85,Brooklyn,Park Slope,Brooklyn,Clinton Hill
239,79,HV0003,2023-02-21T19:29:50,5.41,1389,31.43,0,0.94,2.79,2.75,0,15,22.61,Manhattan,East Village,Manhattan,Upper West Side South
82,7,HV0003,2023-02-04T13:36:49,5.49,1407,29.42,0,0.88,2.61,0,0,0,19.88,Queens,Astoria,Queens,Elmhurst
230,87,HV0003,2023-02-05T13:30:20,6.31,2206,38.03,0,1.14,3.38,2.75,0,0,28.48,Manhattan,Financial District North,Manhattan,Times Sq/Theatre District
239,263,HV0003,2023-02-05T23:27:10,1.92,527,10.86,0,0.33,0.96,2.75,0,3,8.27,Manhattan,Yorkville West,Manhattan,Upper West Side South
142,237,HV0003,2023-02-04T16:50:14,1.28,465,12.34,0,0.37,1.1,2.75,0,0,6.02,Manhattan,Upper East Side South,Manhattan,Lincoln Square East
76,76,HV0003,2023-02-02T07:18:36,2.68,1196,21.26,0,0.64,1.89,0,0,0,14.68,Brooklyn,East New York,Brooklyn,East New York
168,168,HV0003,2023-02-13T17:20:21,1.51,583,9.67,0,0.29,0.86,0,0,0,8.1,Bronx,Mott Haven/Port Morris,Bronx,Mott Haven/Port Morris
86,117,HV0003,2023-02-06T15:49:36,2.39,809,12.97,0,0.39,1.15,0,0,0,11,Queens,Hammels/Arverne,Queens,Far Rockaway
251,206,HV0003,2023-02-14T09:39:01,2.2,620,10.94,0,0.33,0.97,0,0,0,8.98,Staten Island,Saint George/New Brighton,Staten Island,Westerleigh
242,212,HV0003,2023-02-01T14:51:14,2.86,1070,15.77,0,0.47,1.4,0,0,0,13.5,Bronx,Soundview/Bruckner,Bronx,Van Nest/Morris Park
113,79,HV0003,2023-02-10T19:37:24,1.02,550,11.17,0,0.34,0.99,2.75,0,1,7.62,Manhattan,East Village,Manhattan,Greenwich Village North
229,249,HV0003,2023-02-21T07:44:22,3.57,1270,27.84,0,0.84,2.47,2.75,0,6.78,16.25,Manhattan,West Village,Manhattan,Sutton Place/Turtle Bay North
79,87,HV0003,2023-02-24T10:45:45,4.09,1000,20.8,0,0.62,1.85,2.75,0,0,14.76,Manhattan,Financial District North,Manhattan,East Village
211,138,HV0003,2023-02-28T21:32:54,14.93,1709,40.31,6.55,1.41,4.16,2.75,0,0,34.32,Queens,LaGuardia Airport,Manhattan,SoHo
263,152,HV0003,2023-02-21T20:09:10,4.1,1091,22.53,0,0.68,2,2.75,0,0,15.22,Manhattan,Manhattanville,Manhattan,Yorkville West
137,230,HV0003,2023-02-21T20:42:02,1.91,872,23.54,0,0.71,2.09,2.75,0,0,18.55,Manhattan,Times Sq/Theatre District,Manhattan,Kips Bay
164,249,HV0003,2023-02-13T20:15:12,1.52,611,10.87,0,0.33,0.96,2.75,0,0,7.86,Manhattan,West Village,Manhattan,Midtown South
158,261,HV0003,2023-02-14T07:42:14,1.75,603,10.92,0,0.33,0.97,2.75,0,3,8.11,Manhattan,World Trade Center,Manhattan,Meatpacking/West Village West
246,100,HV0003,2023-02-27T17:42:26,4.56,1682,28.58,0,0.86,2.54,2.75,0,3,21.44,Manhattan,Garment District,Manhattan,West Chelsea/Hudson Yards
175,3,HV0003,2023-02-26T04:47:38,13.08,1393,46.15,6.55,1.58,4.68,0,0,0,29.48,Bronx,Allerton/Pelham Gardens,Queens,Oakland Gardens
220,244,HV0003,2023-02-13T22:27:06,5.18,820,17.8,0,0.53,1.58,0,0,0,14.79,Manhattan,Washington Heights South,Bronx,Spuyten Duyvil/Kingsbridge
130,121,HV0003,2023-02-19T08:07:27,2.89,695,12.82,0,0.38,1.14,0,0,0,10.03,Queens,Hillcrest/Pomonok,Queens,Jamaica
100,107,HV0003,2023-02-17T14:12:27,1.27,866,13.6,0,0.41,1.21,0.75,0,3,11.67,Manhattan,Gramercy,Manhattan,Garment District
29,14,HV0003,2023-02-07T20:54:21,5.71,675,22.31,0,0.67,1.98,0,0,4.99,13.32,Brooklyn,Bay Ridge,Brooklyn,Brighton Beach
262,74,HV0003,2023-02-26T15:46:29,1.76,452,11.78,0,0.35,1.05,2.75,0,0,6.44,Manhattan,East Harlem North,Manhattan,Yorkville East
144,158,HV0003,2023-02-09T21:37:50,2.03,753,22.11,0,0.66,1.96,2.75,0,0,18.1,Manhattan,Meatpacking/West Village West,Manhattan,Little Italy/NoLiTa
69,127,HV0003,2023-02-16T18:07:05,4.63,1425,22.3,0,0.67,1.98,0,0,0,19.22,Manhattan,Inwood,Bronx,East Concourse/Concourse Village
202,145,HV0003,2023-02-18T17:55:25,3.19,942,18.71,0,0.56,1.66,0,0,0,13.96,Queens,Long Island City/Hunters Point,Manhattan,Roosevelt Island
244,167,HV0003,2023-02-09T07:02:59,4.13,1244,21.37,0,0.64,1.9,0,0,0,22.5,Bronx,Morrisania/Melrose,Manhattan,Washington Heights South
21,14,HV0003,2023-02-15T19:36:11,3.27,1209,17.83,0,0.53,1.58,0,0,3,15.3,Brooklyn,Bay Ridge,Brooklyn,Bensonhurst East
62,181,HV0003,2023-02-18T21:35:11,1.56,488,10.69,0,0.32,0.95,0,0,0,7.05,Brooklyn,Park Slope,Brooklyn,Crown Heights South
143,148,HV0003,2023-02-13T22:48:10,4.97,1324,29.7,0,0.89,2.64,2.75,0,5.14,20.45,Manhattan,Lower East Side,Manhattan,Lincoln Square West
215,218,HV0003,2023-02-04T04:22:36,3.65,513,14.34,0,0.43,1.27,0,0,0,9.83,Queens,Springfield Gardens North,Queens,South Jamaica
21,144,HV0003,2023-02-22T14:50:38,10.75,2030,55.31,0,1.66,4.91,2.75,0,0,32.67,Manhattan,Little Italy/NoLiTa,Brooklyn,Bensonhurst East
173,41,HV0003,2023-02-10T11:54:44,9.1,1307,29.06,6.55,1.07,3.16,0,0,0,23.39,Manhattan,Central Harlem,Queens,North Corona
163,61,HV0003,2023-02-03T10:07:16,11.65,3036,48.3,0,1.45,4.29,2.75,0,11.19,42.66,Brooklyn,Crown Heights North,Manhattan,Midtown North
79,90,HV0003,2023-02-06T08:36:45,1.69,638,14.43,0,0.43,1.28,2.75,0,0,8.09,Manhattan,Flatiron,Manhattan,East Village
25,52,HV0003,2023-02-28T20:18:38,1.15,796,7.98,0,0.24,0.71,0,0,0,8.84,Brooklyn,Cobble Hill,Brooklyn,Boerum Hill
21,22,HV0003,2023-02-10T08:17:50,1.07,532,7.91,0,0.24,0.7,0,0,0,6.58,Brooklyn,Bensonhurst West,Brooklyn,Bensonhurst East
17,225,HV0003,2023-02-18T03:07:37,1.06,377,5.75,0,0.17,0.51,0,0,0,5.7,Brooklyn,Stuyvesant Heights,Brooklyn,Bedford
164,161,HV0003,2023-02-15T20:25:20,1.1,683,11.22,0,0.34,1,2.75,0,8,8,Manhattan,Midtown Center,Manhattan,Midtown South
231,249,HV0003,2023-02-14T23:52:34,1.82,634,18.74,0,0.56,1.66,2.75,0,0,14.84,Manhattan,West Village,Manhattan,TriBeCa/Civic Center
243,152,HV0003,2023-02-03T19:57:18,5.1,923,25.82,0,0.77,2.29,0,0,5.77,19.86,Manhattan,Manhattanville,Manhattan,Washington Heights North
165,155,HV0003,2023-02-18T15:56:05,2.6,921,17.85,0,0.54,1.58,0,0,0,12.17,Brooklyn,Marine Park/Mill Basin,Brooklyn,Midwood
76,260,HV0003,2023-02-16T00:13:02,12.71,1317,23.78,0,0.71,2.11,0,0,0,27.92,Queens,Woodside,Brooklyn,East New York
265,68,HV0003,2023-02-04T20:58:46,4.4,1153,23.56,20,1.31,0,0,0,0,18.54,Manhattan,East Chelsea,N/A,Outside of NYC
