DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
145,68,HV0003,2023-07-28T22:31:30,5.1,1826,26.16,0,0.72,2.32,2.75,0,0,24.25,Manhattan,East Chelsea,Queens,Long Island City/Hunters Point
180,258,HV0003,2023-07-22T19:35:23,1.55,690,11.96,0,0.33,1.06,0,0,0,10.53,Queens,Woodhaven,Queens,Ozone Park
49,97,HV0003,2023-07-07T19:17:44,0.85,251,12.14,0,0.33,1.08,0,0,0,7.03,Brooklyn,Fort Greene,Brooklyn,Clinton Hill
76,216,HV0003,2023-07-11T09:07:59,3.2,628,15.1,0,0.42,1.34,0,0,0,11.35,Queens,South Ozone Park,Brooklyn,East New York
161,79,HV0003,2023-07-10T08:19:20,2.83,1324,25.23,0,0.69,2.24,2.75,0,3.09,16.2,Manhattan,East Village,Manhattan,Midtown Center
75,223,HV0003,2023-07-11T08:05:43,5.6,1922,30.11,6.55,1.01,3.25,0,0,0,25.42,Queens,Steinway,Manhattan,East Harlem South
224,66,HV0003,2023-07-07T23:57:45,4.61,735,16.17,0,0.44,1.44,2.75,0,0,13.26,Brooklyn,DUMBO/Vinegar Hill,Manhattan,Stuy Town/Peter Cooper Village
44,23,HV0003,2023-07-12T06:41:59,9.15,921,28.58,0,0.79,2.54,0,0,0,20.68,Staten Island,Bloomfield/Emerson Hill,Staten Island,Charleston/Tottenville
179,37,HV0003,2023-07-01T19:11:06,7.54,1292,25.89,0,0.71,2.3,0,0,0,22.21,Brooklyn,Bushwick South,Queens,Old Astoria
91,61,HV0003,2023-07-02T16:07:31,3.4,988,16.96,0,0.47,1.51,0,0,0,13.76,Brooklyn,Crown Heights North,Brooklyn,Flatlands
72,76,HV0003,2023-07-26T23:04:19,2.72,769,15.4,0,0.42,1.37,0,0,0,10.8,Brooklyn,East New York,Brooklyn,East Flatbush/Remsen Village
95,226,HV0003,2023-07-04T17:09:12,6.3,1331,27.72,0,0.76,2.46,0,0,0,20.79,Queens,Sunnyside,Queens,Forest Hills
7,129,HV0003,2023-07-01T20:23:35,1.91,532,9.83,0,0.27,0.87,0,0,0,7.58,Queens,Jackson Heights,Queens,Astoria
123,210,HV0003,2023-07-30T14:43:04,1.81,455,12.45,0,0.34,1.1,0,0,0,6.8,Brooklyn,Sheepshead Bay,Brooklyn,Homecrest
168,69,HV0003,2023-07-31T01:49:42,1.25,540,8.87,0,0.24,0.79,0,0,0,6.82,Bronx,East Concourse/Concourse Village,Bronx,Mott Haven/Port Morris
91,165,HV0003,2023-07-26T08:47:59,2.04,742,15.15,0,0.42,1.34,0,0,3,11.66,Brooklyn,Midwood,Brooklyn,Flatlands
68,186,HV0003,2023-07-08T13:33:29,1.11,471,9.09,0,0.25,0.81,2.75,0,0,5.89,Manhattan,Penn Station/Madison Sq West,Manhattan,East Chelsea
137,181,HV0003,2023-07-08T13:05:45,6.71,1560,27.01,0,0.74,2.4,2.75,0,0,23.5,Brooklyn,Park Slope,Manhattan,Kips Bay
28,130,HV0003,2023-07-01T23:11:40,1.03,291,7.72,0,0.21,0.69,0,0,0,5.4,Queens,Jamaica,Queens,Briarwood/Jamaica Hills
265,100,HV0003,2023-07-13T23:05:24,21.4,2604,78.09,0,2.15,6.93,2.75,0,8.99,55.91,Manhattan,Garment District,N/A,Outside of NYC
179,140,HV0003,2023-07-17T11:32:51,5.17,1614,25.29,0,0.7,2.24,2.75,0,0,21.96,Manhattan,Lenox Hill East,Queens,Old Astoria
100,182,HV0003,2023-07-19T13:29:46,11.84,3966,55,6.55,1.69,5.46,2.75,0,0,52.84,Bronx,Parkchester,Manhattan,Garment District
42,74,HV0003,2023-07-30T15:26:54,0.79,380,8.93,0,0.25,0.79,0,0,0,6.78,Manhattan,East Harlem North,Manhattan,Central Harlem North
145,145,HV0003,2023-07-08T06:55:14,1.27,307,8.05,0,0.22,0.71,0,0,0,5.42,Queens,Long Island City/Hunters Point,Queens,Long Island City/Hunters Point
224,138,HV0003,2023-07-18T20:32:28,9.62,1382,36.34,6.55,1.25,4.03,2.75,2.5,0,25.63,Queens,LaGuardia Airport,Manhattan,Stuy Town/Peter Cooper Village
246,125,HV0003,2023-07-26T11:41:36,3.42,2395,37.8,0,1.04,3.35,2.75,0,4.49,27.13,Manhattan,Hudson Sq,Manhattan,West Chelsea/Hudson Yards
206,206,HV0003,2023-07-26T04:30:51,3.09,590,15.38,0,0.42,1.36,0,0,0,11.7,Staten Island,Saint George/New Brighton,Staten Island,Saint George/New Brighton
265,142,HV0003,2023-07-06T21:35:01,17.01,1783,60.24,0,1.66,5.35,2.75,0,0,42.86,Manhattan,Lincoln Square East,N/A,Outside of NYC
145,88,HV0003,2023-07-12T23:42:23,6.77,1102,31.28,6.55,1.04,3.36,2.75,0,0,20.26,Manhattan,Financial District South,Queens,Long Island City/Hunters Point
56,42,HV0003,2023-07-15T20:38:31,10.54,2109,32.83,6.55,1.08,3.49,0,0,0,34.97,Manhattan,Central Harlem North,Queens,Corona
235,167,HV0003,2023-07-27T05:41:24,2.55,902,14.24,0,0.39,1.26,0,0,0,11.88,Bronx,Morrisania/Melrose,Bronx,University Heights/Morris Heights
234,17,HV0003,2023-07-01T09:08:30,6.32,1599,27.96,0,0.77,2.48,2.75,0,0,23.33,Brooklyn,Bedford,Manhattan,Union Sq
71,188,HV0003,2023-07-12T07:46:57,1.09,345,11.6,0,0.32,1.03,0,0,0,7.27,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,East Flatbush/Farragut
42,48,HV0003,2023-07-18T21:36:07,6.21,1201,41.4,0,1.14,3.67,2.75,0,0,29.11,Manhattan,Clinton East,Manhattan,Central Harlem North
144,186,HV0003,2023-07-28T10:00:22,2.1,1312,24.51,0,0.67,2.18,2.75,0,0,17.41,Manhattan,Penn Station/Madison Sq West,Manhattan,Little Italy/NoLiTa
48,50,HV0003,2023-07-07T20:05:18,1.17,454,10,0,0.28,0.89,2.75,0,3,5.81,Manhattan,Clinton West,Manhattan,Clinton East
42,213,HV0003,2023-07-22T19:01:43,6.23,1206,20.56,0,0.57,1.82,0,0,1,19.87,Bronx,Soundview/Castle Hill,Manhattan,Central Harlem North
16,175,HV0003,2023-07-26T16:27:44,2.42,591,12.88,0,0.35,1.14,0,0,0,8.74,Queens,Oakland Gardens,Queens,Bayside
33,181,HV0003,2023-07-18T17:44:21,2.04,1302,16.06,0,0.44,1.43,0,0,2,14.92,Brooklyn,Park Slope,Brooklyn,Brooklyn Heights
228,228,HV0003,2023-07-01T21:37:26,1.16,373,8.05,0,0.22,0.71,0,0,0,5.45,Brooklyn,Sunset Park West,Brooklyn,Sunset Park West
155,234,HV0003,2023-07-06T01:02:12,15.66,2275,53.66,0,1.48,4.76,2.75,0,0,42.03,Manhattan,Union Sq,Brooklyn,Marine Park/Mill Basin
132,211,HV0003,2023-07-23T15:29:02,17.29,3057,100.11,0,2.82,9.11,2.75,2.5,0,58.25,Manhattan,SoHo,Queens,JFK Airport
13,137,HV0003,2023-07-19T17:55:27,5.73,1549,32.43,0,0.89,2.88,2.75,0,0,24.31,Manhattan,Kips Bay,Manhattan,Battery Park City
36,37,HV0003,2023-07-28T12:00:34,0.91,507,8.94,0,0.25,0.79,0,0,0,5.97,Brooklyn,Bushwick South,Brooklyn,Bushwick North
234,100,HV0003,2023-07-02T14:05:39,1.49,719,12.26,0,0.34,1.09,2.75,0,5,12.52,Manhattan,Garment District,Manhattan,Union Sq
198,79,HV0003,2023-07-14T01:29:17,6.28,1118,17.95,0,0.49,1.59,2.75,0,4.5,18.76,Manhattan,East Village,Queens,Ridgewood
47,242,HV0003,2023-07-15T17:19:45,2.83,837,12.2,0,0.34,1.08,0,0,0,11.97,Bronx,Van Nest/Morris Park,Bronx,Claremont/Bathgate
182,69,HV0003,2023-07-02T14:39:53,4.58,1061,21.42,0,0.59,1.9,0,0,0,22.06,Bronx,East Concourse/Concourse Village,Bronx,Parkchester
155,72,HV0003,2023-07-01T19:41:18,1.67,428,10.74,0,0.3,0.95,0,0,0,6.21,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Marine Park/Mill Basin
254,220,HV0003,2023-07-19T09:49:20,3.37,979,16.95,0,0.47,1.5,0,0,0,13.63,Bronx,Spuyten Duyvil/Kingsbridge,Bronx,Williamsbridge/Olinville
231,48,HV0003,2023-07-25T14:00:26,3.77,1455,25.22,0,0.69,2.24,2.75,0,0,18.7,Manhattan,Clinton East,Manhattan,TriBeCa/Civic Center
81,237,HV0003,2023-07-30T05:28:19,17.72,2237,30.73,0,0.85,2.73,0.75,0,0,34.21,Manhattan,Upper East Side South,Bronx,Eastchester
132,218,HV0003,2023-07-24T22:41:37,2.27,558,9.45,0,0.33,1.06,0,2.5,0,8.51,Queens,Springfield Gardens North,Queens,JFK Airport
255,25,HV0003,2023-07-03T11:10:48,4.6,1819,22.35,0,0.61,1.98,0,0,0,23.14,Brooklyn,Boerum Hill,Brooklyn,Williamsburg (North Side)
7,144,HV0003,2023-07-09T20:34:30,8.86,1687,29.71,0,0.82,2.64,2.75,0,0,27.5,Manhattan,Little Italy/NoLiTa,Queens,Astoria
212,174,HV0003,2023-07-25T06:36:15,4.57,625,16.78,0,0.46,1.49,0,0,0,12.2,Bronx,Norwood,Bronx,Soundview/Bruckner
254,168,HV0003,2023-07-24T06:54:18,7.55,1272,35.14,0,0.97,3.12,0,0,0,22.02,Bronx,Mott Haven/Port Morris,Bronx,Williamsbridge/Olinville
168,167,HV0003,2023-07-27T08:58:54,1.08,477,9.47,0,0.26,0.84,0,0,0,5.9,Bronx,Morrisania/Melrose,Bronx,Mott Haven/Port Morris
220,161,HV0003,2023-07-14T00:04:03,11.63,1622,43.33,0,1.19,3.85,2.75,0,0,30.7,Manhattan,Midtown Center,Bronx,Spuyten Duyvil/Kingsbridge
129,129,HV0003,2023-07-13T23:11:23,0.77,344,7.86,0,0.22,0.7,0,0,0,5.68,Queens,Jackson Heights,Queens,Jackson Heights
74,161,HV0003,2023-07-04T10:22:46,4.13,804,19.86,0,0.55,1.76,2.75,0,0,13.19,Manhattan,Midtown Center,Manhattan,East Harlem North
75,79,HV0003,2023-07-23T09:01:18,5.63,979,21.71,0,0.6,1.93,2.75,0,0,16.62,Manhattan,East Village,Manhattan,East Harlem South
145,145,HV0003,2023-07-07T16:10:18,1.24,279,8.03,0,0.22,0.71,0,0,0,5.7,Queens,Long Island City/Hunters Point,Queens,Long Island City/Hunters Point
138,162,HV0003,2023-07-23T13:08:39,9.54,1075,98.88,6.55,2.97,9.58,2.75,2.5,18.48,52.65,Manhattan,Midtown East,Queens,LaGuardia Airport
181,97,HV0003,2023-07-09T21:28:29,1.56,631,16.07,0,0.44,1.43,0,0,0,7.98,Brooklyn,Fort Greene,Brooklyn,Park Slope
166,42,HV0003,2023-07-18T04:47:50,2.38,728,13.79,0,0.38,1.22,0,0,0,13.72,Manhattan,Central Harlem North,Manhattan,Morningside Heights
162,138,HV0003,2023-07-27T14:03:05,9.15,1515,76.27,6.55,2.35,7.57,2.75,2.5,0,39.93,Queens,LaGuardia Airport,Manhattan,Midtown East
113,79,HV0003,2023-07-14T18:33:43,1.11,523,9.13,0,0.25,0.81,2.75,0,0,6.38,Manhattan,East Village,Manhattan,Greenwich Village North
61,97,HV0003,2023-07-01T21:58:41,2.16,665,13.36,0,0.37,1.19,0,0,0,9.09,Brooklyn,Fort Greene,Brooklyn,Crown Heights North
212,248,HV0003,2023-07-03T23:54:06,0.8,356,6.81,0,0.19,0.6,0,0,0,5.39,Bronx,West Farms/Bronx River,Bronx,Soundview/Bruckner
100,226,HV0003,2023-07-22T09:57:47,5.36,1456,27.64,6.55,0.94,3.03,2.75,0,0,20.73,Queens,Sunnyside,Manhattan,Garment District
207,179,HV0003,2023-07-29T07:54:44,2.23,695,13.42,0,0.37,1.19,0,0,0,9.75,Queens,Old Astoria,Queens,Saint Michaels Cemetery/Woodside
113,68,HV0003,2023-07-28T21:14:15,1.55,743,13.65,0,0.38,1.21,2.75,0,0,9.08,Manhattan,East Chelsea,Manhattan,Greenwich Village North
211,234,HV0003,2023-07-06T12:26:53,1.53,728,14.49,0,0.4,1.29,2.75,0,3,8.85,Manhattan,Union Sq,Manhattan,SoHo
75,237,HV0003,2023-07-20T11:00:14,1.91,586,11.17,0,0.31,0.99,2.75,0,0,8.06,Manhattan,Upper East Side South,Manhattan,East Harlem South
4,37,HV0003,2023-07-30T16:53:02,3.69,1345,21.65,0,0.6,1.92,2.75,0,0,17.61,Brooklyn,Bushwick South,Manhattan,Alphabet City
255,43,HV0003,2023-07-02T17:14:17,8.35,2912,60.24,0,1.66,5.35,2.75,0,10,38.59,Manhattan,Central Park,Brooklyn,Williamsburg (North Side)
80,63,HV0003,2023-07-07T08:14:10,4.5,1587,21.49,0,0.59,1.91,0,0,0,27.85,Brooklyn,Cypress Hills,Brooklyn,East Williamsburg
170,229,HV0003,2023-07-13T15:05:20,1.51,762,15.2,0,0.42,1.35,2.75,0,0,9.66,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Murray Hill
132,117,HV0003,2023-07-23T10:21:39,12.09,1894,34.74,2.45,1.09,3.52,0,2.5,0,33.69,Queens,Hammels/Arverne,Queens,JFK Airport
203,92,HV0003,2023-07-29T21:20:34,11.87,2172,31.3,0,0.86,2.78,0,0,0,36.98,Queens,Flushing,Queens,Rosedale
98,130,HV0003,2023-07-19T18:54:02,3.61,657,12.54,0,0.34,1.11,0,0,0,18.74,Queens,Jamaica,Queens,Fresh Meadows
170,186,HV0003,2023-07-01T17:57:10,1.15,534,14.52,0,0.4,1.29,2.75,0,0,6.53,Manhattan,Penn Station/Madison Sq West,Manhattan,Murray Hill
205,19,HV0003,2023-07-14T13:49:18,4.87,1349,18.73,0,0.52,1.66,0,0,0,19.08,Queens,Bellerose,Queens,Saint Albans
167,213,HV0003,2023-07-28T08:37:56,3.8,1039,19.34,0,0.53,1.72,0,0,0,14.76,Bronx,Soundview/Castle Hill,Bronx,Morrisania/Melrose
87,125,HV0003,2023-07-22T21:11:26,1.55,612,46.84,0,1.29,4.16,2.75,0,0,23.56,Manhattan,Hudson Sq,Manhattan,Financial District North
162,236,HV0003,2023-07-20T10:44:14,2.23,1426,25.36,0,0.7,2.25,2.75,0,0,16.75,Manhattan,Upper East Side North,Manhattan,Midtown East
132,197,HV0003,2023-07-01T04:49:10,2.75,692,15.18,0,0.42,1.35,0,0,0,13.02,Queens,Richmond Hill,Queens,JFK Airport
127,213,HV0003,2023-07-09T16:14:34,8.04,1890,29.49,0,0.81,2.62,0,0,4.93,28.33,Bronx,Soundview/Castle Hill,Manhattan,Inwood
173,82,HV0003,2023-07-28T19:31:56,0.77,1062,11.21,0,0.31,0.99,0,0,0,11.14,Queens,Elmhurst,Queens,North Corona
189,97,HV0003,2023-07-12T11:12:03,1.55,475,11.57,0,0.32,1.03,0,0,0,6.51,Brooklyn,Fort Greene,Brooklyn,Prospect Heights
265,132,HV0003,2023-07-28T00:51:12,13.72,1791,55.7,0,1.6,5.17,0,2.5,9.74,40.5,Queens,JFK Airport,N/A,Outside of NYC
80,107,HV0003,2023-07-02T22:54:40,4.33,1319,27.91,0,0.77,2.48,2.75,0,0,19.67,Manhattan,Gramercy,Brooklyn,East Williamsburg
119,126,HV0003,2023-07-05T11:13:19,4.76,914,21.49,0,0.59,1.91,0,0,0,17.39,Bronx,Hunts Point,Bronx,Highbridge
265,132,HV0003,2023-07-12T21:06:14,38.17,3338,86.47,28.03,3.22,0,0,2.5,0,83.42,Queens,JFK Airport,N/A,Outside of NYC
62,7,HV0003,2023-07-29T03:48:38,8.71,1706,34.32,0,0.94,3.05,0,0,0,27.47,Queens,Astoria,Brooklyn,Crown Heights South
235,244,HV0003,2023-07-16T16:09:46,2.98,973,18.76,0,0.52,1.66,0,0,0,13.14,Manhattan,Washington Heights South,Bronx,University Heights/Morris Heights
232,87,HV0003,2023-07-22T23:14:48,1.97,1081,18.44,0,0.41,1.32,2.75,0,0,16.75,Manhattan,Financial District North,Manhattan,Two Bridges/Seward Park
238,238,HV0003,2023-07-14T19:08:43,0.63,171,11.52,0,0.32,1.02,2.75,0,0,10.69,Manhattan,Upper West Side North,Manhattan,Upper West Side North
76,183,HV0003,2023-07-26T23:09:21,24.01,2066,42.71,6.55,1.35,4.37,0,0,0,50.97,Bronx,Pelham Bay,Brooklyn,East New York
142,90,HV0003,2023-07-24T19:53:07,2.7,859,35.75,0,0.98,3.17,2.75,0,0,19.9,Manhattan,Flatiron,Manhattan,Lincoln Square East
75,126,HV0003,2023-07-24T23:48:49,5.25,1320,24.66,0,0.68,2.19,0,0,0,20.62,Bronx,Hunts Point,Manhattan,East Harlem South
225,188,HV0003,2023-07-22T17:52:04,4.02,1399,23.22,0,0.64,2.06,0,0,0,19.53,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Stuyvesant Heights
242,20,HV0003,2023-07-06T09:07:16,3.26,943,18.2,0,0.5,1.62,0,0,0,13.24,Bronx,Belmont,Bronx,Van Nest/Morris Park
61,188,HV0003,2023-07-27T15:52:27,1.74,730,11.6,0,0.32,1.03,0,0,0,9.15,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Crown Heights North
26,228,HV0003,2023-07-25T20:05:19,3.72,1033,19.69,0,0.54,1.75,0,0,0,14.6,Brooklyn,Sunset Park West,Brooklyn,Borough Park
89,181,HV0003,2023-07-04T20:18:10,2.46,1025,18.73,0,0.52,1.66,0,0,2.09,14.83,Brooklyn,Park Slope,Brooklyn,Flatbush/Ditmas Park
78,69,HV0003,2023-07-13T22:59:55,2.28,638,12.49,0,0.34,1.11,0,0,0,9.21,Bronx,East Concourse/Concourse Village,Bronx,East Tremont
87,141,HV0003,2023-07-28T04:55:48,7.3,926,25.28,0,0.7,2.24,2.75,0,0,18.7,Manhattan,Lenox Hill West,Manhattan,Financial District North
133,89,HV0003,2023-07-16T09:08:10,1.52,577,7.37,0,0.2,0.65,0,0,0,7.43,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Kensington
181,65,HV0003,2023-07-24T07:49:11,1.72,704,15.21,0,0.42,1.35,0,0,5,9.04,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,Park Slope
82,83,HV0003,2023-07-05T18:06:48,1.66,771,11.57,0,0.32,1.03,0,0,3,9.43,Queens,Elmhurst/Maspeth,Queens,Elmhurst
56,82,HV0003,2023-07-21T18:54:11,1.07,516,9.78,0,0.27,0.87,0,0,0,6.46,Queens,Elmhurst,Queens,Corona
107,170,HV0003,2023-07-05T18:24:39,1.01,421,11.81,0,0.32,1.05,2.75,0,0,5.4,Manhattan,Murray Hill,Manhattan,Gramercy
145,130,HV0003,2023-07-02T20:15:27,11.62,1446,31.32,0,0.86,2.78,0,0,0,30.36,Queens,Jamaica,Queens,Long Island City/Hunters Point
72,77,HV0003,2023-07-18T13:25:00,2.17,917,16.07,0,0.44,1.43,0,0,0,12.48,Brooklyn,East New York/Pennsylvania Avenue,Brooklyn,East Flatbush/Remsen Village
216,132,HV0003,2023-07-25T18:11:53,4.38,877,18.97,0,0.59,1.91,0,2.5,0,14.01,Queens,JFK Airport,Queens,South Ozone Park
197,132,HV0003,2023-07-10T16:39:29,6.89,1598,31.57,0,0.94,3.02,0,2.5,0,24.07,Queens,JFK Airport,Queens,Richmond Hill
89,188,HV0003,2023-07-18T14:40:00,2.94,1336,23.07,0,0.63,2.05,0,0,0,16.42,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Flatbush/Ditmas Park
161,50,HV0003,2023-07-21T01:53:42,1.42,531,11.78,0,0.32,1.05,2.75,0,0,8.21,Manhattan,Clinton West,Manhattan,Midtown Center
163,211,HV0003,2023-07-04T14:57:25,3.71,1163,28.89,0,0.79,2.56,2.75,0,3.49,16.12,Manhattan,SoHo,Manhattan,Midtown North
198,33,HV0003,2023-07-14T12:45:06,8.33,1747,38.49,0,1.06,3.42,0,0,6.44,32.13,Brooklyn,Brooklyn Heights,Queens,Ridgewood
256,181,HV0003,2023-07-07T22:17:54,3.93,1388,23.56,0,0.65,2.09,0,0,0,18.28,Brooklyn,Park Slope,Brooklyn,Williamsburg (South Side)
231,88,HV0003,2023-07-19T16:33:36,1.27,1127,11.85,0,0.33,1.05,2.75,0,1,12.26,Manhattan,Financial District South,Manhattan,TriBeCa/Civic Center
163,164,HV0003,2023-07-20T06:42:45,1.49,532,11.57,0,0.32,1.03,2.75,0,0,8.96,Manhattan,Midtown South,Manhattan,Midtown North
265,231,HV0003,2023-07-11T21:16:03,22.47,2569,88.96,20,3,0,0,0,0,67.92,Manhattan,TriBeCa/Civic Center,N/A,Outside of NYC
58,242,HV0003,2023-07-18T15:59:34,1.41,543,10.67,0,0.29,0.95,0,0,0,6.95,Bronx,Van Nest/Morris Park,Bronx,Country Club
132,181,HV0003,2023-07-19T11:52:35,25.03,2711,52.12,0,1.5,4.85,0,2.5,0,58.37,Brooklyn,Park Slope,Queens,JFK Airport
236,163,HV0003,2023-07-31T18:25:17,2.09,493,15.47,0,0.43,1.37,2.75,0,0,9.36,Manhattan,Midtown North,Manhattan,Upper East Side North
93,82,HV0003,2023-07-29T15:01:56,3.17,787,16.97,0,0.47,1.51,0,0,0,11.66,Queens,Elmhurst,Queens,Flushing Meadows-Corona Park
250,248,HV0003,2023-07-03T09:54:50,1.75,649,10.53,0,0.29,0.93,0,0,0,8.4,Bronx,West Farms/Bronx River,Bronx,Westchester Village/Unionport
25,90,HV0003,2023-07-17T21:33:33,7.03,1589,25.23,0,0.69,2.24,2.75,0,0,24.17,Manhattan,Flatiron,Brooklyn,Boerum Hill
256,170,HV0003,2023-07-28T00:41:42,6.03,1085,25.29,0,0.7,2.24,2.75,0,6.19,18.12,Manhattan,Murray Hill,Brooklyn,Williamsburg (South Side)
132,208,HV0003,2023-07-07T18:10:25,19.1,2246,49.29,6.55,1.6,5.18,0,2.5,0,47.12,Bronx,Schuylerville/Edgewater Park,Queens,JFK Airport
209,163,HV0003,2023-07-22T10:08:07,6.67,1637,28.81,0,0.79,2.56,2.75,0,3.49,24.15,Manhattan,Midtown North,Manhattan,Seaport
164,246,HV0003,2023-07-20T17:16:52,1.38,1480,33.33,0,0.92,2.96,2.75,0,3.99,20.72,Manhattan,West Chelsea/Hudson Yards,Manhattan,Midtown South
172,214,HV0003,2023-07-11T14:12:56,2.66,472,12.45,0,0.34,1.1,0,0,0,7.94,Staten Island,South Beach/Dongan Hills,Staten Island,New Dorp/Midland Beach
163,50,HV0003,2023-07-27T07:57:37,1.17,342,10.07,0,0.28,0.89,2.75,0,0,5.62,Manhattan,Clinton West,Manhattan,Midtown North
107,163,HV0003,2023-07-12T18:51:40,2.39,1255,43.94,0,1.21,3.9,2.75,0,0,23.31,Manhattan,Midtown North,Manhattan,Gramercy
48,233,HV0003,2023-07-29T22:32:12,2.18,1361,23.48,0,0.65,2.08,2.75,0,0,17.7,Manhattan,UN/Turtle Bay South,Manhattan,Clinton East
115,6,HV0003,2023-07-24T23:17:08,1.35,270,8.87,0,0.24,0.79,0,0,0,5.79,Staten Island,Arrochar/Fort Wadsworth,Staten Island,Grymes Hill/Clifton
97,17,HV0003,2023-07-17T15:43:29,1.49,664,10.67,0,0.29,0.95,0,0,0,8.34,Brooklyn,Bedford,Brooklyn,Fort Greene
262,74,HV0003,2023-07-25T07:21:40,1.98,961,15.61,0,0.43,1.39,2.75,0,0,11.69,Manhattan,East Harlem North,Manhattan,Yorkville East
88,231,HV0003,2023-07-12T07:24:40,1.28,513,9.11,0,0.25,0.81,2.75,0,3,6.5,Manhattan,TriBeCa/Civic Center,Manhattan,Financial District South
68,170,HV0003,2023-07-22T12:48:54,1.09,823,12.49,0,0.34,1.11,0.75,0,0,7.52,Manhattan,Murray Hill,Manhattan,East Chelsea
230,48,HV0003,2023-07-11T23:39:56,1.74,946,17.19,0,0.47,1.53,2.75,0,0,15.18,Manhattan,Clinton East,Manhattan,Times Sq/Theatre District
130,10,HV0003,2023-07-21T13:12:58,1.83,687,12.87,0,0.35,1.14,0,0,0,8.86,Queens,Baisley Park,Queens,Jamaica
125,61,HV0003,2023-07-16T16:40:28,6.27,2059,28.85,0,0.79,2.56,2.75,0,0,27.6,Brooklyn,Crown Heights North,Manhattan,Hudson Sq
138,45,HV0003,2023-07-23T10:29:20,12.02,1856,42.44,0,1.24,3.99,2.75,2.5,0,33.29,Manhattan,Chinatown,Queens,LaGuardia Airport
80,90,HV0003,2023-07-02T04:39:52,5.06,1312,25.3,0,0.7,2.25,2.75,0,0,20.56,Manhattan,Flatiron,Brooklyn,East Williamsburg
225,225,HV0003,2023-07-15T02:01:02,1.06,373,8.05,0,0.22,0.71,0,0,0,8.13,Brooklyn,Stuyvesant Heights,Brooklyn,Stuyvesant Heights
144,50,HV0003,2023-07-28T15:57:21,3.48,1831,24.8,0,0.68,2.2,2.75,0,3.04,21.78,Manhattan,Clinton West,Manhattan,Little Italy/NoLiTa
216,216,HV0003,2023-07-21T22:37:25,1.25,246,8.9,0,0.24,0.79,0,0,0,5.45,Queens,South Ozone Park,Queens,South Ozone Park
160,160,HV0003,2023-07-25T09:24:12,1.72,404,9.8,0,0.27,0.87,0,0,1,6.06,Queens,Middle Village,Queens,Middle Village
161,218,HV0003,2023-07-10T09:19:05,15.36,2818,51.89,6.55,1.61,5.19,2.75,0,6.79,46.67,Queens,Springfield Gardens North,Manhattan,Midtown Center
107,107,HV0003,2023-07-16T02:49:34,0.6,285,8.27,0,0.23,0.73,2.75,0,0,5.4,Manhattan,Gramercy,Manhattan,Gramercy
224,107,HV0003,2023-07-30T10:55:20,1.12,349,11.85,0,0.33,1.05,2.75,0,0,5.46,Manhattan,Gramercy,Manhattan,Stuy Town/Peter Cooper Village
239,236,HV0003,2023-07-14T18:02:05,1.46,457,12.7,0,0.35,1.13,2.75,0,0,6.22,Manhattan,Upper East Side North,Manhattan,Upper West Side South
132,143,HV0003,2023-07-16T15:10:00,19.19,3990,190.42,6.55,5.49,17.7,2.75,2.5,0,141.4,Manhattan,Lincoln Square West,Queens,JFK Airport
198,65,HV0003,2023-07-24T10:38:22,6.07,1393,24.09,0,0.66,2.14,0,0,0,21.08,Brooklyn,Downtown Brooklyn/MetroTech,Queens,Ridgewood
226,222,HV0003,2023-07-30T23:09:47,12.25,1957,41.19,0,1.13,3.66,0,0,0,34.71,Brooklyn,Starrett City,Queens,Sunnyside
91,155,HV0003,2023-07-17T08:28:55,1.03,440,11.05,0,0.3,0.98,0,0,0,6.32,Brooklyn,Marine Park/Mill Basin,Brooklyn,Flatlands
228,228,HV0003,2023-07-04T23:58:46,1.11,285,8.17,0,0.22,0.73,0,0,0,10.88,Brooklyn,Sunset Park West,Brooklyn,Sunset Park West
72,35,HV0003,2023-07-01T21:14:20,1.01,546,7.03,0,0.19,0.62,0,0,0,6.63,Brooklyn,Brownsville,Brooklyn,East Flatbush/Remsen Village
265,158,HV0003,2023-07-24T21:33:53,3.53,625,18.86,20,1.07,0,0,0,0,14.64,Manhattan,Meatpacking/West Village West,N/A,Outside of NYC
233,107,HV0003,2023-07-11T13:04:34,1.7,1073,13.66,0,0.38,1.21,2.75,0,0,12.32,Manhattan,Gramercy,Manhattan,UN/Turtle Bay South
70,7,HV0003,2023-07-02T18:47:08,2.31,486,11.64,0,0.32,1.03,0,0,1,8.04,Queens,Astoria,Queens,East Elmhurst
255,255,HV0003,2023-07-19T22:26:23,0.6,253,6.41,0,0.18,0.57,0,0,0,9.3,Brooklyn,Williamsburg (North Side),Brooklyn,Williamsburg (North Side)
