DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
265,234,HV0003,2023-03-08T19:09:17,7.01,2110,36.09,20,1.68,0,0,0,0,30.2,Manhattan,Union Sq,N/A,Outside of NYC
138,163,HV0003,2023-03-01T05:32:45,10.94,1361,50.94,6.55,1.72,5.1,2.75,0,8.96,42.09,Manhattan,Midtown North,Queens,LaGuardia Airport
228,37,HV0003,2023-03-22T15:44:24,6.07,2400,32.88,0,0.99,2.92,0,0,0,31.37,Brooklyn,Bushwick South,Brooklyn,Sunset Park West
145,41,HV0003,2023-03-22T17:53:21,6.41,1422,31.47,0,0.94,2.79,2.75,0,0,22.17,Manhattan,Central Harlem,Queens,Long Island City/Hunters Point
13,261,HV0003,2023-03-30T16:29:27,0.73,469,8.67,0,0.26,0.77,2.75,0,0,5.63,Manhattan,World Trade Center,Manhattan,Battery Park City
246,152,HV0003,2023-03-15T23:48:08,6.01,819,19.94,0,0.6,1.77,2.75,0,0,19.43,Manhattan,Manhattanville,Manhattan,West Chelsea/Hudson Yards
239,141,HV0003,2023-03-20T08:42:45,1.88,639,15.25,0,0.46,1.35,0.75,0,0,10.92,Manhattan,Lenox Hill West,Manhattan,Upper West Side South
231,114,HV0003,2023-03-01T23:27:31,1.22,365,9.11,0,0.27,0.81,2.75,0,0,6.18,Manhattan,Greenwich Village South,Manhattan,TriBeCa/Civic Center
151,244,HV0003,2023-03-09T19:18:19,5.12,1051,20.91,0,0.63,1.86,2.75,0,3.92,19.74,Manhattan,Washington Heights South,Manhattan,Manhattan Valley
22,22,HV0003,2023-03-27T23:49:15,2.23,579,10.95,0,0.33,0.97,0,0,0,9.5,Brooklyn,Bensonhurst West,Brooklyn,Bensonhurst West
188,71,HV0003,2023-03-17T00:03:57,1.71,549,11.58,0,0.35,1.03,0,0,0,7.9,Brooklyn,East Flatbush/Farragut,Brooklyn,Prospect-Lefferts Gardens
255,100,HV0003,2023-03-03T15:47:45,6.63,1848,29.66,6.55,1.09,3.21,2.75,0,0,25.4,Manhattan,Garment District,Brooklyn,Williamsburg (North Side)
130,65,HV0003,2023-03-23T23:08:36,13.02,1616,39.73,0,1.19,3.53,0,0,0,32.36,Brooklyn,Downtown Brooklyn/MetroTech,Queens,Jamaica
26,89,HV0003,2023-03-23T13:55:44,1.03,495,10.65,0,0.32,0.95,0,0,0,7.5,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Borough Park
75,166,HV0003,2023-03-24T07:02:35,2.23,736,15.11,0,0.45,1.34,0,0,3,11.4,Manhattan,Morningside Heights,Manhattan,East Harlem South
197,69,HV0003,2023-03-14T01:13:42,15.82,1870,46.15,6.55,1.58,4.68,0,0,0,39.35,Bronx,East Concourse/Concourse Village,Queens,Richmond Hill
107,114,HV0003,2023-03-24T15:28:43,1.33,617,11.83,0,0.35,1.05,2.75,0,0,9.76,Manhattan,Greenwich Village South,Manhattan,Gramercy
97,225,HV0003,2023-03-31T18:57:34,2.98,1341,20.59,0,0.62,1.83,0,0,0,16.52,Brooklyn,Stuyvesant Heights,Brooklyn,Fort Greene
191,203,HV0003,2023-03-29T08:44:11,4.22,935,20.05,0,0.6,1.78,0,0,0,14.34,Queens,Rosedale,Queens,Queens Village
145,90,HV0003,2023-03-23T20:07:06,4.88,1423,25.1,0,0.75,2.23,2.75,0,0,19.79,Manhattan,Flatiron,Queens,Long Island City/Hunters Point
97,137,HV0003,2023-03-18T18:46:08,5.92,1865,30.37,0,0.91,2.7,2.75,0,0,25.56,Manhattan,Kips Bay,Brooklyn,Fort Greene
162,158,HV0003,2023-03-01T20:21:33,3.28,1270,20.22,0,0.61,1.79,2.75,0,0,16.21,Manhattan,Meatpacking/West Village West,Manhattan,Midtown East
48,241,HV0003,2023-03-11T14:13:22,11.04,2459,38.01,0,1.14,3.37,2.75,0,0,36.53,Bronx,Van Cortlandt Village,Manhattan,Clinton East
260,179,HV0003,2023-03-02T09:26:13,2.83,815,16.93,0,0.51,1.5,0,0,0,11.08,Queens,Old Astoria,Queens,Woodside
61,177,HV0003,2023-03-15T15:46:20,2.32,712,15.15,0,0.45,1.34,0,0,0,10.19,Brooklyn,Ocean Hill,Brooklyn,Crown Heights North
228,255,HV0003,2023-03-14T06:32:18,7.24,1024,31.68,0,0.95,2.81,0,0,7.08,21.04,Brooklyn,Williamsburg (North Side),Brooklyn,Sunset Park West
116,250,HV0003,2023-03-02T18:21:16,7.03,1847,28.25,0,0.85,2.51,0,0,0,26.07,Bronx,Westchester Village/Unionport,Manhattan,Hamilton Heights
128,220,HV0003,2023-03-03T22:42:41,0.94,535,8.77,0,0.26,0.78,0,0,0,6.51,Bronx,Spuyten Duyvil/Kingsbridge,Manhattan,Inwood Hill Park
169,47,HV0003,2023-03-13T12:46:13,0.9,463,8.88,0,0.27,0.79,0,0,0,8.12,Bronx,Claremont/Bathgate,Bronx,Mount Hope
235,94,HV0003,2023-03-11T13:39:41,1.56,565,12.42,0,0.37,1.1,0,0,0,7.37,Bronx,Fordham South,Bronx,University Heights/Morris Heights
89,91,HV0003,2023-03-29T18:29:36,1.36,463,9.78,0,0.29,0.87,0,0,0,6.44,Brooklyn,Flatlands,Brooklyn,Flatbush/Ditmas Park
76,77,HV0003,2023-03-25T15:07:14,1.2,385,8.89,0,0.27,0.79,0,0,0,5.4,Brooklyn,East New York/Pennsylvania Avenue,Brooklyn,East New York
213,126,HV0003,2023-03-29T17:50:28,1.61,935,9.7,0,0.29,0.86,0,0,0,15.01,Bronx,Hunts Point,Bronx,Soundview/Castle Hill
130,82,HV0003,2023-03-17T14:28:19,5.67,2243,25.87,0,0.78,2.3,0,0,0,28.53,Queens,Elmhurst,Queens,Jamaica
265,230,HV0003,2023-03-16T20:56:57,24.99,2741,92.3,20,3.37,0,0,0,15,69.41,Manhattan,Times Sq/Theatre District,N/A,Outside of NYC
37,225,HV0003,2023-03-11T23:18:44,1.39,558,7.25,0,0.22,0.64,0,0,2,12.23,Brooklyn,Stuyvesant Heights,Brooklyn,Bushwick South
148,249,HV0003,2023-03-25T00:59:29,1.7,767,17.9,0,0.54,1.59,2.75,0,0,13.25,Manhattan,West Village,Manhattan,Lower East Side
125,234,HV0003,2023-03-31T15:36:39,1.21,815,11.83,0,0.35,1.05,2.75,0,3,9.53,Manhattan,Union Sq,Manhattan,Hudson Sq
109,170,HV0003,2023-03-25T23:47:06,21.5,2881,85.56,13.1,2.96,8.76,2.75,0,0,64.76,Manhattan,Murray Hill,Staten Island,Great Kills
114,68,HV0003,2023-03-08T20:26:13,2.07,844,13.65,0,0.41,1.21,2.75,0,0,12.68,Manhattan,East Chelsea,Manhattan,Greenwich Village South
55,55,HV0003,2023-03-03T19:26:34,1.12,540,7.86,0,0.24,0.7,0,0,0,6.96,Brooklyn,Coney Island,Brooklyn,Coney Island
244,231,HV0003,2023-03-31T19:32:46,12.48,1647,36.38,0,1.13,3.35,2.75,0,0,31.88,Manhattan,TriBeCa/Civic Center,Manhattan,Washington Heights South
243,74,HV0003,2023-03-11T13:46:39,5.03,723,17.8,0,0.53,1.58,0,0,0,12.94,Manhattan,East Harlem North,Manhattan,Washington Heights North
36,80,HV0003,2023-03-26T17:58:28,2.51,840,17.85,0,0.54,1.58,0,0,5,11.25,Brooklyn,East Williamsburg,Brooklyn,Bushwick North
89,66,HV0003,2023-03-19T02:33:13,6.52,842,24.64,0,0.74,2.19,0,0,4.13,19.28,Brooklyn,DUMBO/Vinegar Hill,Brooklyn,Flatbush/Ditmas Park
249,132,HV0003,2023-03-10T18:21:09,30.53,5039,113.39,6.55,3.67,10.87,2.75,2.5,0,84.58,Queens,JFK Airport,Manhattan,West Village
89,33,HV0003,2023-03-16T22:36:53,5.09,1262,25.85,0,0.78,2.29,0,0,2.89,20.55,Brooklyn,Brooklyn Heights,Brooklyn,Flatbush/Ditmas Park
186,170,HV0003,2023-03-25T12:35:41,0.58,503,8.91,0,0.27,0.79,2.75,0,0,6.47,Manhattan,Murray Hill,Manhattan,Penn Station/Madison Sq West
7,254,HV0003,2023-03-20T08:26:11,11.43,2622,41.98,6.55,1.46,4.31,0,0,0,40.67,Bronx,Williamsbridge/Olinville,Queens,Astoria
63,35,HV0003,2023-03-02T06:47:24,2.92,1029,19.32,0,0.58,1.71,0,0,0,13.19,Brooklyn,Brownsville,Brooklyn,Cypress Hills
87,158,HV0003,2023-03-22T09:42:24,2.96,756,18.05,0,0.54,1.6,2.75,0,0,11.43,Manhattan,Meatpacking/West Village West,Manhattan,Financial District North
178,165,HV0003,2023-03-29T19:56:15,0.7,287,8.02,0,0.24,0.71,0,0,0,6.48,Brooklyn,Midwood,Brooklyn,Ocean Parkway South
21,210,HV0003,2023-03-04T16:06:54,2.18,705,13.81,0,0.41,1.23,0,0,0,9.86,Brooklyn,Sheepshead Bay,Brooklyn,Bensonhurst East
142,37,HV0003,2023-03-09T22:25:35,9.34,2001,37.71,6.55,1.33,3.93,2.75,0,0,35.57,Brooklyn,Bushwick South,Manhattan,Lincoln Square East
181,33,HV0003,2023-03-21T13:33:48,2.57,1579,21.42,0,0.64,1.9,0,0,0,18.64,Brooklyn,Brooklyn Heights,Brooklyn,Park Slope
108,228,HV0003,2023-03-24T14:07:00,9.5,1669,44.12,0,1.32,3.92,0,0,0,30.12,Brooklyn,Sunset Park West,Brooklyn,Gravesend
51,259,HV0003,2023-03-11T15:34:54,1.99,490,12.49,0,0.37,1.11,0,0,0,7.37,Bronx,Woodlawn/Wakefield,Bronx,Co-Op City
66,79,HV0003,2023-03-05T19:51:18,2.94,964,19.73,0,0.59,1.75,2.75,0,0,13.53,Manhattan,East Village,Brooklyn,DUMBO/Vinegar Hill
132,131,HV0003,2023-03-17T14:53:19,7.3,1975,34.53,0,1.11,3.29,0,2.5,0,29.16,Queens,Jamaica Estates,Queens,JFK Airport
3,51,HV0003,2023-03-09T20:13:54,2.39,757,11.05,0,0.33,0.98,0,0,0,10.01,Bronx,Co-Op City,Bronx,Allerton/Pelham Gardens
82,202,HV0003,2023-03-01T15:19:36,5.93,1937,33.88,0,1.02,3.01,0,0,0,25.39,Manhattan,Roosevelt Island,Queens,Elmhurst
173,36,HV0003,2023-03-22T01:28:22,5.59,1229,24.94,0,0.75,2.21,0,0,0,31,Brooklyn,Bushwick North,Queens,North Corona
75,74,HV0003,2023-03-19T13:04:24,2.21,730,19.23,0,0.58,1.71,0,0,0,13.75,Manhattan,East Harlem North,Manhattan,East Harlem South
102,61,HV0003,2023-03-25T10:18:27,4.67,1077,16.22,0,0.49,1.44,0,0,0,16.51,Brooklyn,Crown Heights North,Queens,Glendale
31,112,HV0003,2023-03-05T09:55:37,14.78,2343,41.06,0,1.23,3.64,2.75,0,4.59,40.72,Brooklyn,Greenpoint,Bronx,Bronx Park
153,247,HV0003,2023-03-10T06:31:01,4.6,919,19.65,0,0.59,1.74,0,0,0,14.3,Bronx,West Concourse,Manhattan,Marble Hill
249,211,HV0003,2023-03-26T14:04:15,1.24,553,16.75,0,0.5,1.49,2.75,0,0,13.58,Manhattan,SoHo,Manhattan,West Village
220,244,HV0003,2023-03-12T20:33:10,3.6,401,14.84,3,0.54,1.58,0,0,0,8.17,Manhattan,Washington Heights South,Bronx,Spuyten Duyvil/Kingsbridge
17,49,HV0003,2023-03-24T19:17:36,1.57,583,21.37,0,0.64,1.9,0,0,0,11.82,Brooklyn,Clinton Hill,Brooklyn,Bedford
225,224,HV0003,2023-03-29T20:48:07,6.45,1851,30.06,0,0.9,2.67,2.75,0,0,26.57,Manhattan,Stuy Town/Peter Cooper Village,Brooklyn,Stuyvesant Heights
37,80,HV0003,2023-03-12T00:08:32,3.06,1032,22.31,0,0.67,1.98,0,0,0,23.51,Brooklyn,East Williamsburg,Brooklyn,Bushwick South
211,113,HV0003,2023-03-20T18:03:35,1.17,542,8.82,0,0.26,0.78,2.75,0,0,6.89,Manhattan,Greenwich Village North,Manhattan,SoHo
258,124,HV0003,2023-03-03T12:07:59,2.9,792,16.91,0,0.51,1.5,0,0,0,12.29,Queens,Howard Beach,Queens,Woodhaven
73,121,HV0003,2023-03-19T17:46:03,1.87,455,9.8,0,0.29,0.87,0,0,3,6.74,Queens,Hillcrest/Pomonok,Queens,East Flushing
236,230,HV0003,2023-03-13T13:49:33,3.24,1338,27.84,0,0.84,2.47,2.75,0,0,16.91,Manhattan,Times Sq/Theatre District,Manhattan,Upper East Side North
65,97,HV0003,2023-03-19T17:18:57,0.76,486,9.85,0,0.3,0.87,0,0,0,7.25,Brooklyn,Fort Greene,Brooklyn,Downtown Brooklyn/MetroTech
185,246,HV0003,2023-03-06T12:15:55,13.88,1924,43.04,0,1.29,3.82,2.75,0,0,35.44,Manhattan,West Chelsea/Hudson Yards,Bronx,Pelham Parkway
17,234,HV0003,2023-03-20T14:11:47,5.7,1841,30.67,0,0.92,2.72,2.75,0,0,25.26,Manhattan,Union Sq,Brooklyn,Bedford
35,177,HV0003,2023-03-14T15:26:47,0.48,271,8.87,0,0.27,0.79,0,0,0,5.37,Brooklyn,Ocean Hill,Brooklyn,Brownsville
55,210,HV0003,2023-03-29T10:10:58,2.84,832,15.18,0,0.46,1.35,0,0,3,11.55,Brooklyn,Sheepshead Bay,Brooklyn,Coney Island
65,161,HV0003,2023-03-01T20:07:36,5.63,1769,35.94,0,1.08,3.19,2.75,0,0,23.59,Manhattan,Midtown Center,Brooklyn,Downtown Brooklyn/MetroTech
146,230,HV0003,2023-03-03T18:41:35,4.01,1129,26.14,0,0.78,2.32,2.75,0,0,16.57,Manhattan,Times Sq/Theatre District,Queens,Long Island City/Queens Plaza
139,122,HV0003,2023-03-26T12:48:00,4.02,960,18.24,0,0.55,1.62,0,0,0,14.3,Queens,Hollis,Queens,Laurelton
230,230,HV0003,2023-03-03T23:55:16,0.24,287,23.46,0,0.7,2.08,2.75,0,0,13.04,Manhattan,Times Sq/Theatre District,Manhattan,Times Sq/Theatre District
72,72,HV0003,2023-03-24T15:45:34,1.26,703,14.09,0,0.42,1.25,0,0,0,9.09,Brooklyn,East Flatbush/Remsen Village,Brooklyn,East Flatbush/Remsen Village
114,37,HV0003,2023-03-11T01:37:59,5.92,1606,40.41,0,1.21,3.59,2.75,0,0,22.95,Brooklyn,Bushwick South,Manhattan,Greenwich Village South
90,234,HV0003,2023-03-29T15:29:33,0.73,484,15.46,0,0.46,1.37,2.75,0,4,12.46,Manhattan,Union Sq,Manhattan,Flatiron
186,229,HV0003,2023-03-22T06:35:41,2.76,1291,15.02,0,0.45,1.33,2.75,0,0,16.51,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Penn Station/Madison Sq West
211,163,HV0003,2023-03-23T19:05:11,4.26,1632,30.59,0,0.92,2.71,2.75,0,0,23.95,Manhattan,Midtown North,Manhattan,SoHo
174,232,HV0003,2023-03-25T23:12:02,15.72,2222,58.25,0,1.75,5.17,2.75,0,0,47.51,Manhattan,Two Bridges/Seward Park,Bronx,Norwood
40,106,HV0003,2023-03-30T18:25:10,1.17,515,13.32,0,0.4,1.18,0,0,3,7.88,Brooklyn,Gowanus,Brooklyn,Carroll Gardens
244,143,HV0003,2023-03-31T19:21:01,6.24,672,25.17,0,0.76,2.23,2.75,0,3.09,14.52,Manhattan,Lincoln Square West,Manhattan,Washington Heights South
23,67,HV0003,2023-03-08T07:32:43,8.92,1664,31.21,6.55,1.13,3.35,0,0,0,30.21,Brooklyn,Dyker Heights,Staten Island,Bloomfield/Emerson Hill
113,230,HV0003,2023-03-31T21:28:27,2.64,978,18.22,0,0.55,1.62,2.75,0,0,13.58,Manhattan,Times Sq/Theatre District,Manhattan,Greenwich Village North
76,10,HV0003,2023-03-09T20:37:32,5.37,784,17.36,0,0.52,1.54,0,0,0,14.67,Queens,Baisley Park,Brooklyn,East New York
20,241,HV0003,2023-03-16T13:23:33,1.38,710,12.45,0,0.37,1.1,0,0,0,8.43,Bronx,Van Cortlandt Village,Bronx,Belmont
170,4,HV0003,2023-03-18T20:25:11,1.92,941,14.02,0,0.42,1.24,2.75,0,5,11.74,Manhattan,Alphabet City,Manhattan,Murray Hill
208,7,HV0003,2023-03-04T10:04:04,10.97,1336,31.85,6.55,1.15,3.41,0,0,0,26.41,Queens,Astoria,Bronx,Schuylerville/Edgewater Park
221,251,HV0003,2023-03-30T22:51:04,5.05,901,19.26,0,0.58,1.71,0,0,0,15.77,Staten Island,Westerleigh,Staten Island,Stapleton
216,139,HV0003,2023-03-04T18:48:08,5.95,1075,21.42,0,0.64,1.9,0,0,0,17.36,Queens,Laurelton,Queens,South Ozone Park
170,48,HV0003,2023-03-30T14:32:53,3.16,1952,22.56,0,0.68,2,2.75,0,0,22.5,Manhattan,Clinton East,Manhattan,Murray Hill
86,39,HV0003,2023-03-04T05:45:43,12.95,1784,33.9,0,1.02,3.01,0,0,0,32.58,Brooklyn,Canarsie,Queens,Far Rockaway
76,76,HV0003,2023-03-20T15:44:58,2.42,987,16.89,0,0.51,1.5,0,0,0,12.46,Brooklyn,East New York,Brooklyn,East New York
249,256,HV0003,2023-03-25T14:54:08,3.89,2091,30.13,0,0.9,2.67,2.75,0,0,24.83,Brooklyn,Williamsburg (South Side),Manhattan,West Village
97,213,HV0003,2023-03-24T19:15:34,16.34,3982,52.68,6.55,1.78,5.26,2.75,0,0,58.9,Bronx,Soundview/Castle Hill,Brooklyn,Fort Greene
138,138,HV0003,2023-03-25T13:32:40,2.08,615,8.86,0,0.27,0.79,0,0,0,10.01,Queens,LaGuardia Airport,Queens,LaGuardia Airport
132,205,HV0003,2023-03-05T01:50:14,5.47,1068,21.9,0,0.73,2.17,0,2.5,0,16.77,Queens,Saint Albans,Queens,JFK Airport
132,66,HV0003,2023-03-18T19:21:38,18.42,2303,97.1,0,2.99,8.84,0,2.5,16.71,71.21,Brooklyn,DUMBO/Vinegar Hill,Queens,JFK Airport
94,78,HV0003,2023-03-04T21:00:58,1.13,571,10.67,0,0.32,0.95,0,0,0,6.72,Bronx,East Tremont,Bronx,Fordham South
211,88,HV0003,2023-03-12T13:10:24,2.14,676,29.51,0,0.89,2.62,2.75,0,0,15.78,Manhattan,Financial District South,Manhattan,SoHo
188,35,HV0003,2023-03-09T09:25:28,1.64,589,9.76,0,0.29,0.87,0,0,1,7.52,Brooklyn,Brownsville,Brooklyn,Prospect-Lefferts Gardens
179,170,HV0003,2023-03-07T23:47:44,4.33,1243,23.14,0,0.69,2.05,2.75,0,7.19,16.93,Manhattan,Murray Hill,Queens,Old Astoria
66,231,HV0003,2023-03-01T05:39:11,2.34,596,13.22,0,0.4,1.17,2.75,0,0,8.54,Manhattan,TriBeCa/Civic Center,Brooklyn,DUMBO/Vinegar Hill
265,48,HV0003,2023-03-18T01:59:01,11.43,1438,35.58,20,1.67,0,0,0,0,35.16,Manhattan,Clinton East,N/A,Outside of NYC
230,13,HV0003,2023-03-02T07:01:05,4.43,1163,22.04,0,0.66,1.96,2.75,0,0,17.58,Manhattan,Battery Park City,Manhattan,Times Sq/Theatre District
78,168,HV0003,2023-03-11T09:37:39,3.17,1045,17.66,0,0.53,1.57,0,0,0,14.12,Bronx,Mott Haven/Port Morris,Bronx,East Tremont
236,142,HV0003,2023-03-04T13:54:33,2.61,944,12.42,0,0.37,1.1,2.75,0,0,12.02,Manhattan,Lincoln Square East,Manhattan,Upper East Side North
113,79,HV0003,2023-03-21T16:45:43,0.94,464,8.8,0,0.26,0.78,2.75,0,0,6.29,Manhattan,East Village,Manhattan,Greenwich Village North
244,248,HV0003,2023-03-25T20:45:51,6.78,988,22.31,0,0.67,1.98,0,0,0,18.73,Bronx,West Farms/Bronx River,Manhattan,Washington Heights South
234,234,HV0003,2023-03-01T18:18:16,0.75,280,8.24,0,0.25,0.73,2.75,0,0,7.24,Manhattan,Union Sq,Manhattan,Union Sq
161,125,HV0003,2023-03-15T18:17:22,3.58,1491,41,0,1.23,3.64,2.75,0,9.72,31.75,Manhattan,Hudson Sq,Manhattan,Midtown Center
228,97,HV0003,2023-03-04T22:57:37,4.81,1592,24.13,0,0.72,2.14,0,0,0,25.06,Brooklyn,Fort Greene,Brooklyn,Sunset Park West
37,231,HV0003,2023-03-19T13:54:38,5.78,2174,41.29,0,1.24,3.66,2.75,0,0,30.02,Manhattan,TriBeCa/Civic Center,Brooklyn,Bushwick South
148,255,HV0003,2023-03-07T07:53:31,2.72,1635,21.39,0,0.64,1.9,2.75,0,0,20.28,Brooklyn,Williamsburg (North Side),Manhattan,Lower East Side
87,231,HV0003,2023-03-18T23:03:09,1.67,685,14.21,0,0.43,1.26,0.75,0,0,8.39,Manhattan,TriBeCa/Civic Center,Manhattan,Financial District North
90,114,HV0003,2023-03-11T10:46:46,1.49,646,15.51,0,0.47,1.38,2.75,0,0,10.86,Manhattan,Greenwich Village South,Manhattan,Flatiron
261,209,HV0003,2023-03-10T01:34:11,1.55,270,8.21,0,0.25,0.73,2.75,0,0,5.52,Manhattan,Seaport,Manhattan,World Trade Center
3,183,HV0003,2023-03-06T07:10:58,2.04,484,11.59,0,0.35,1.03,0,0,0,8.61,Bronx,Pelham Bay,Bronx,Allerton/Pelham Gardens
230,239,HV0003,2023-03-19T17:58:50,2.26,960,16.56,0,0.5,1.47,2.75,0,0,12.45,Manhattan,Upper West Side South,Manhattan,Times Sq/Theatre District
238,142,HV0003,2023-03-28T21:08:09,1.83,548,13.62,0,0.41,1.21,2.75,0,0,11.33,Manhattan,Lincoln Square East,Manhattan,Upper West Side North
210,155,HV0003,2023-03-03T09:30:59,3.08,1024,17.86,0,0.54,1.59,0,0,0,13.35,Brooklyn,Marine Park/Mill Basin,Brooklyn,Sheepshead Bay
235,169,HV0003,2023-03-25T12:10:12,1.16,564,9.75,0,0.29,0.87,0,0,0,7.26,Bronx,Mount Hope,Bronx,University Heights/Morris Heights
28,168,HV0003,2023-03-23T00:17:18,10.85,1324,29.43,6.55,1.08,3.19,0,0,0,27.04,Bronx,Mott Haven/Port Morris,Queens,Briarwood/Jamaica Hills
236,134,HV0003,2023-03-22T14:03:50,14.32,1947,52.59,6.55,1.77,5.25,2.75,0,0,37.7,Queens,Kew Gardens,Manhattan,Upper East Side North
254,259,HV0003,2023-03-09T22:05:25,1.49,473,9.22,0,0.28,0.82,0,0,0,6.24,Bronx,Woodlawn/Wakefield,Bronx,Williamsbridge/Olinville
81,213,HV0003,2023-03-16T06:52:26,7.35,1085,24.59,0,0.74,2.18,0,0,0,21.5,Bronx,Soundview/Castle Hill,Bronx,Eastchester
95,28,HV0003,2023-03-24T09:41:02,3.42,672,13.38,0,0.4,1.19,0,0,0,11.11,Queens,Briarwood/Jamaica Hills,Queens,Forest Hills
113,231,HV0003,2023-03-14T23:01:35,1.64,504,9.13,0,0.27,0.81,2.75,0,1,8.8,Manhattan,TriBeCa/Civic Center,Manhattan,Greenwich Village North
51,220,HV0003,2023-03-10T20:17:12,5.55,1464,24.89,0,0.75,2.21,0,0,0,20.5,Bronx,Spuyten Duyvil/Kingsbridge,Bronx,Co-Op City
48,65,HV0003,2023-03-12T19:45:02,5.5,1475,27.86,0,0.84,2.47,2.75,0,0,20.53,Brooklyn,Downtown Brooklyn/MetroTech,Manhattan,Clinton East
138,160,HV0003,2023-03-13T15:53:00,5.72,1133,27.62,0,0.83,2.45,0,0,0,18.67,Queens,Middle Village,Queens,LaGuardia Airport
249,145,HV0003,2023-03-17T18:42:43,4.33,1991,31.86,6.55,1.15,3.41,2.75,0,0,25.18,Queens,Long Island City/Hunters Point,Manhattan,West Village
200,242,HV0003,2023-03-15T09:39:41,7.93,1621,31.27,0,0.94,2.78,0,0,3.49,25.52,Bronx,Van Nest/Morris Park,Bronx,Riverdale/North Riverdale/Fieldston
249,144,HV0003,2023-03-25T20:02:58,1.42,769,14.12,0,0.42,1.25,2.75,0,0,9.28,Manhattan,Little Italy/NoLiTa,Manhattan,West Village
89,228,HV0003,2023-03-16T22:39:31,3.25,1186,20.82,0,0.62,1.85,0,0,0,15.99,Brooklyn,Sunset Park West,Brooklyn,Flatbush/Ditmas Park
254,18,HV0003,2023-03-30T18:19:01,3.02,1289,19.58,0,0.59,1.74,0,0,0,16.08,Bronx,Bedford Park,Bronx,Williamsbridge/Olinville
164,94,HV0003,2023-03-20T18:25:47,11.78,2314,64.59,0,1.94,5.73,2.75,0,0,39.82,Bronx,Fordham South,Manhattan,Midtown South
188,72,HV0003,2023-03-22T03:14:44,2.9,810,15.3,0,0.46,1.36,0,0,0,11.42,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Prospect-Lefferts Gardens
89,137,HV0003,2023-03-01T17:42:20,11.49,3770,45.48,6.55,1.56,4.62,2.75,0,0,49.74,Manhattan,Kips Bay,Brooklyn,Flatbush/Ditmas Park
239,237,HV0003,2023-03-12T18:50:34,2.02,584,10.88,0,0.33,0.97,2.75,0,0,8.46,Manhattan,Upper East Side South,Manhattan,Upper West Side South
13,237,HV0003,2023-03-28T13:17:58,7.39,1336,33.06,0,0.99,2.93,2.75,0,0,22.61,Manhattan,Upper East Side South,Manhattan,Battery Park City
130,218,HV0003,2023-03-15T16:42:35,3.35,1051,20.74,0,0.62,1.84,0,0,2.09,14.35,Queens,Springfield Gardens North,Queens,Jamaica
17,246,HV0003,2023-03-23T22:40:06,6.83,1990,45.75,0,1.37,4.06,2.75,0,8.08,31.68,Manhattan,West Chelsea/Hudson Yards,Brooklyn,Bedford
132,100,HV0003,2023-03-03T16:11:15,17.29,4329,92.25,6.55,3.04,8.99,2.75,2.5,0,62.1,Manhattan,Garment District,Queens,JFK Airport
43,162,HV0003,2023-03-16T14:42:41,1.37,1360,17.19,0,0.52,1.53,2.75,0,3,14.59,Manhattan,Midtown East,Manhattan,Central Park
137,125,HV0003,2023-03-03T23:28:33,2.47,770,31.32,0,0.94,2.78,2.75,0,0,27.93,Manhattan,Hudson Sq,Manhattan,Kips Bay
80,112,HV0003,2023-03-16T17:34:20,2.31,688,16.05,0,0.48,1.42,0,0,0,9.83,Brooklyn,Greenpoint,Brooklyn,East Williamsburg
249,170,HV0003,2023-03-10T17:47:12,3.17,1509,28.87,0,0.84,2.56,2.75,0,5.08,20.85,Manhattan,Murray Hill,Manhattan,West Village
265,218,HV0003,2023-03-21T09:12:15,10.23,1615,36.6,0,1.1,3.25,0,0,0,30.94,Queens,Springfield Gardens North,N/A,Outside of NYC
138,215,HV0003,2023-03-07T12:25:00,9.99,1661,31.04,0,0.93,2.75,0,0,0,27.84,Queens,South Jamaica,Queens,LaGuardia Airport
75,42,HV0003,2023-03-18T22:28:31,2.46,619,14.04,0,0.42,1.25,0,0,0,9.05,Manhattan,Central Harlem North,Manhattan,East Harlem South
265,100,HV0003,2023-03-01T23:08:30,47.51,3356,197.48,6.55,6.12,18.11,2.75,0,0,139.91,Manhattan,Garment District,N/A,Outside of NYC
213,167,HV0003,2023-03-08T01:50:47,4.72,609,13.57,0,0.41,1.2,0,0,0,11.88,Bronx,Morrisania/Melrose,Bronx,Soundview/Castle Hill
38,191,HV0003,2023-03-28T08:06:23,1.1,373,6.83,0,0.2,0.61,0,0,0,5.4,Queens,Queens Village,Queens,Cambria Heights
265,32,HV0003,2023-03-01T14:37:35,3.1,1080,19.67,0,0.59,1.75,0,0,0,16.54,Bronx,Bronxdale,N/A,Outside of NYC
69,159,HV0003,2023-03-07T15:18:56,1.55,810,12.61,0,0.38,1.12,0,0,0,10.1,Bronx,Melrose South,Bronx,East Concourse/Concourse Village
70,70,HV0003,2023-03-30T06:10:20,0.31,87,7.98,0,0.24,0.71,0,0,0,5.4,Queens,East Elmhurst,Queens,East Elmhurst
