True Predictions,Random Forest Predictions Feature Selection,Linear Regression Predictions
24.19,29.9,27.51
16.4,15.22,10.51
21.11,25.77,31.25
45.64,46.89,60.61
22.34,26.08,31.0
32.02,17.01,18.47
14.75,15.47,15.13
48.48,41.36,42.93
10.67,13.87,15.85
15.16,17.23,18.82
21.45,27.8,30.55
256.47,166.39,149.27
7.96,10.94,15.0
19.01,20.35,14.63
69.97,59.4,72.58
37.26,28.14,25.01
32.04,40.86,41.42
54.12,51.65,49.43
31.55,33.69,29.73
7.13,11.32,4.67
20.98,25.24,27.46
9.3,10.39,9.38
25.19,31.01,29.62
42.93,52.01,42.39
29.04,31.83,27.32
13.49,13.57,15.19
12.48,16.75,16.15
12.86,12.45,11.94
16.25,18.97,17.72
24.55,26.1,25.2
23.2,20.24,25.55
18.11,19.32,17.26
22.3,24.86,24.33
118.83,140.97,134.77
12.5,13.97,14.97
40.51,37.88,41.47
15.16,16.74,15.75
10.96,11.9,8.22
61.16,59.39,69.73
15.06,19.04,15.87
21.25,17.95,19.01
8.86,9.07,11.06
12.02,13.37,11.71
13.39,11.85,11.28
14.55,13.19,13.15
10.7,9.01,10.55
16.86,22.41,16.48
16.98,21.29,20.96
27.7,19.18,18.04
18.72,17.89,21.11
18.09,19.51,18.91
9.83,12.85,15.9
9.03,8.78,8.38
16.48,17.27,15.19
15.5,11.59,11.61
25.56,27.0,29.62
56.64,52.9,44.77
17.45,18.93,17.24
50.56,38.41,32.8
36.68,28.49,36.18
23.58,22.17,20.16
7.97,7.88,5.48
54.67,58.08,66.68
25.95,25.93,27.99
12.45,24.36,23.21
153.34,86.39,94.19
25.28,26.79,25.73
10.55,9.19,13.33
51.55,54.2,65.17
36.32,28.4,27.78
21.41,23.31,26.42
32.51,26.09,25.64
17.87,21.2,23.73
16.94,17.28,22.18
21.75,25.26,21.72
13.35,9.6,8.65
18.76,17.78,23.94
29.44,33.53,32.55
15.15,17.42,16.62
40.3,56.35,51.87
15.41,12.76,5.48
10.03,8.88,8.48
9.51,11.77,12.69
11.58,11.09,15.87
39.65,37.01,42.8
9.76,9.37,10.98
12.15,14.58,13.7
24.35,30.04,33.2
18.73,16.99,18.03
57.14,48.22,50.16
16.01,14.75,17.03
11.26,17.08,11.3
16.6,28.48,24.46
37.8,36.81,38.36
16.34,14.03,11.16
12.56,21.51,20.31
10.7,11.86,13.3
73.39,65.22,53.1
22.9,11.8,8.46
8.58,13.75,14.6
27.31,24.3,17.6
59.45,55.96,52.36
61.1,59.24,42.84
61.93,64.52,66.88
25.39,37.35,39.11
90.47,103.63,91.02
13.39,13.59,13.41
31.63,25.97,24.06
18.88,23.83,20.21
16.09,16.55,22.5
16.34,18.45,13.34
23.3,19.5,23.4
22.28,26.88,30.16
64.48,79.33,73.22
21.44,27.56,33.45
28.04,35.12,32.1
7.49,9.89,10.67
22.66,20.4,18.37
12.82,17.16,14.7
17.8,19.32,22.75
40.28,39.02,38.17
11.86,9.15,9.25
21.4,17.63,19.72
11.94,12.26,11.74
29.8,25.0,26.3
12.14,13.88,13.19
19.62,24.17,31.62
31.81,30.2,25.73
8.04,8.98,6.05
15.74,17.22,18.39
25.31,14.44,15.48
61.65,45.94,50.97
11.52,10.26,11.24
11.57,11.55,10.4
44.26,44.1,44.51
108.29,112.13,87.88
40.35,11.63,8.99
62.8,51.2,59.63
56.64,50.3,60.69
12.76,18.04,12.36
19.56,17.8,14.62
15.51,13.81,12.65
11.56,12.6,10.38
21.48,25.08,31.47
19.64,23.4,24.1
22.6,22.66,28.72
15.18,15.3,19.1
36.0,31.79,33.86
10.98,11.58,13.66
14.8,15.22,14.32
9.8,10.04,8.81
7.97,10.36,9.87
15.48,16.06,16.47
9.84,12.85,12.42
50.58,39.21,39.44
28.35,26.87,29.2
35.39,22.64,18.42
11.02,13.25,8.38
37.59,38.35,43.9
23.54,16.98,11.24
7.81,9.15,12.54
30.93,23.14,17.75
26.84,26.14,29.59
13.42,14.19,14.03
217.57,134.44,126.69
51.32,48.88,53.13
29.78,32.76,33.81
39.74,37.66,36.52
19.92,19.51,24.21
11.57,12.3,12.63
21.72,10.51,6.66
8.0,8.39,1.11
8.88,8.77,9.84
16.67,19.24,22.16
9.79,10.03,13.77
60.88,70.21,74.95
126.46,121.02,116.89
33.36,54.11,54.42
8.91,8.88,13.11
28.05,32.38,31.62
44.66,44.24,51.3
7.77,9.18,11.87
19.29,20.16,21.85
32.47,30.68,27.96
22.57,24.57,22.94
19.92,19.92,14.97
20.84,17.94,18.79
57.08,69.01,82.38
90.71,57.95,53.4
14.54,15.72,17.79
58.01,60.81,61.01
27.71,18.38,14.26
196.94,81.26,77.81
14.25,22.41,23.06
6.79,10.78,14.61
28.39,43.99,45.44
11.47,13.56,15.09
16.55,28.62,30.94
29.52,37.13,36.56
50.26,51.56,65.44
22.6,17.65,17.46
18.17,17.14,16.07
10.58,12.33,12.17
12.9,13.04,14.47
45.77,40.65,47.89
36.51,33.1,35.04
14.25,21.65,22.67
25.33,22.91,23.67
44.64,35.88,46.31
12.76,19.32,22.17
23.23,24.95,34.91
99.43,55.22,61.02
20.39,16.17,14.28
9.84,11.62,14.44
33.41,42.5,41.88
56.55,51.35,53.01
25.07,28.1,31.95
41.19,44.41,49.88
8.08,9.05,5.91
25.93,41.05,36.63
19.86,18.37,14.27
16.5,10.23,11.49
12.78,13.1,12.61
10.65,10.97,13.86
17.06,14.88,13.33
165.86,80.7,63.89
72.45,45.91,57.93
92.4,126.9,109.15
8.03,8.37,9.25
28.0,28.32,34.18
11.55,11.55,13.8
21.83,25.53,22.77
54.32,32.32,27.32
95.44,98.1,92.61
8.93,9.16,6.65
108.36,120.56,117.29
10.99,12.07,16.26
13.6,15.21,15.78
53.4,91.83,65.28
19.66,20.97,23.42
9.75,12.01,10.8
84.61,92.85,58.76
11.49,12.5,13.34
14.53,16.38,13.98
47.57,46.01,26.87
12.75,13.12,10.84
37.72,46.02,47.81
25.02,28.27,31.33
62.8,67.37,74.34
22.53,21.3,17.78
11.04,9.59,11.07
17.89,19.96,19.87
12.44,16.81,14.98
12.89,16.92,13.44
49.03,38.57,51.35
52.32,37.47,43.32
28.11,18.14,15.92
43.11,37.61,36.84
60.82,63.82,77.03
48.52,53.77,58.14
16.35,16.62,14.48
6.71,8.06,7.08
8.99,12.07,12.13
43.23,50.4,49.85
51.47,50.68,53.4
22.32,25.18,29.54
8.95,9.44,8.52
20.52,20.57,16.16
45.21,38.76,51.0
32.52,50.78,51.9
8.79,9.99,13.1
39.67,35.65,37.03
17.19,19.57,13.16
39.64,44.48,37.87
16.06,16.07,18.36
49.66,30.12,32.89
86.4,45.88,43.76
19.58,20.0,22.05
8.91,10.53,11.96
24.58,26.47,29.37
36.67,38.56,47.22
11.74,9.33,9.92
189.77,220.46,199.12
33.32,31.68,32.33
21.41,26.58,32.76
44.65,35.05,43.33
45.3,39.02,45.32
20.83,19.86,14.72
21.75,21.07,18.88
15.73,28.38,22.03
31.48,29.82,26.67
14.78,17.95,18.59
25.94,25.43,22.86
49.14,62.79,61.3
9.91,15.33,12.21
22.32,18.79,19.39
24.84,33.25,34.58
9.93,9.23,5.07
9.01,9.99,11.13
11.61,13.7,13.19
59.06,60.99,65.61
123.26,124.74,106.34
31.06,29.8,34.0
62.66,66.69,81.8
14.27,10.56,10.38
34.32,28.94,32.95
32.59,25.21,21.25
24.12,25.0,32.08
8.92,10.87,12.83
11.6,9.61,6.33
16.51,18.72,18.24
13.65,14.69,12.56
11.64,14.74,15.6
21.84,13.2,15.01
26.86,38.63,30.72
7.16,8.23,4.11
53.6,53.72,67.44
8.9,10.22,8.52
11.84,15.36,11.78
29.76,20.27,15.07
23.5,20.9,17.81
105.71,87.62,83.11
35.51,44.05,47.21
21.46,25.52,28.37
17.39,29.22,20.94
14.49,12.4,8.58
25.11,31.02,25.31
236.63,119.46,90.21
12.48,14.72,13.1
8.89,9.77,7.85
18.15,18.78,15.4
38.81,20.94,23.87
8.58,8.23,4.72
42.71,45.23,49.83
31.3,29.98,33.44
18.68,18.91,21.47
19.1,19.49,14.34
15.4,20.4,17.81
29.81,33.98,27.43
40.19,39.3,53.49
26.25,24.0,25.21
50.62,39.53,44.38
34.89,30.36,29.14
67.86,82.64,56.49
21.42,25.79,27.52
12.8,17.86,11.43
10.4,15.52,16.19
11.9,16.43,12.03
7.86,10.71,8.79
29.22,19.52,22.17
12.5,13.98,15.36
46.3,53.71,49.44
8.01,7.79,6.2
23.88,34.39,39.84
12.49,13.97,14.14
35.97,34.21,36.21
119.2,143.18,129.54
13.13,13.6,12.24
57.12,61.42,66.58
15.11,15.66,13.79
16.96,18.33,19.38
13.39,12.03,12.07
7.91,8.67,3.66
53.98,38.02,31.11
12.76,11.08,10.04
18.72,16.46,10.99
10.99,9.28,6.17
9.36,8.73,8.89
31.51,28.52,28.84
12.05,10.09,7.56
30.69,35.5,30.04
15.2,28.6,25.34
26.14,31.21,29.41
10.47,13.01,8.63
23.15,24.23,30.69
103.66,26.34,26.9
28.42,28.45,30.48
8.88,8.87,5.23
14.25,16.52,18.52
14.29,16.07,17.96
18.11,16.85,20.68
20.62,20.38,26.69
15.14,14.07,17.57
51.21,46.84,54.61
7.37,8.31,6.73
7.91,8.45,9.04
67.01,59.8,70.32
46.44,52.12,63.83
7.59,8.09,7.31
20.08,12.82,7.8
8.04,10.08,7.55
25.89,19.66,22.98
13.67,12.75,11.8
7.98,11.74,8.97
45.74,33.57,42.45
40.24,39.03,39.03
16.06,16.07,16.96
19.36,22.25,19.56
7.19,8.15,6.21
28.97,32.78,37.94
11.53,11.25,14.05
33.39,29.14,33.08
11.24,16.5,14.74
32.52,25.32,29.41
23.31,23.08,26.38
15.42,13.82,14.82
22.22,20.39,23.86
27.12,26.17,25.51
20.79,21.63,19.08
13.49,17.25,18.6
5.75,9.34,11.23
23.01,22.26,24.08
19.68,21.98,21.55
8.08,11.18,12.38
34.97,34.24,37.36
30.52,37.65,45.51
20.53,22.48,23.88
19.91,14.61,15.57
50.28,51.9,45.96
16.34,19.31,16.55
25.31,23.82,24.08
12.45,14.47,17.25
5.75,9.31,10.18
34.36,26.47,19.54
46.54,68.97,78.73
29.71,33.07,26.82
8.59,13.01,15.7
44.59,50.35,50.87
8.9,9.62,13.76
17.87,16.54,19.89
6.93,8.62,8.4
91.23,77.65,55.51
9.77,10.18,11.08
8.95,9.78,11.05
11.12,10.34,9.95
51.58,45.74,51.27
10.7,10.7,12.0
52.84,64.51,68.34
22.14,29.72,28.26
46.11,36.44,39.53
32.17,39.2,46.56
16.35,17.58,16.88
18.1,18.94,17.98
12.48,13.41,13.66
19.87,30.36,26.88
11.57,12.01,11.29
12.92,13.69,12.95
7.51,8.74,9.17
30.3,23.71,24.72
26.1,16.35,9.62
13.38,14.24,14.66
18.74,27.67,22.22
102.47,86.41,87.46
11.62,12.65,12.16
10.35,9.91,10.21
55.3,53.16,32.11
9.85,16.52,15.25
38.34,37.01,45.82
34.31,36.42,43.05
15.22,18.39,19.45
34.3,40.91,49.6
11.9,10.14,7.69
14.57,22.73,18.36
74.12,80.12,101.0
36.7,21.82,26.59
28.85,23.9,24.56
56.6,47.73,54.0
10.62,14.9,11.44
16.37,20.16,15.11
47.45,59.12,64.89
10.72,12.21,10.88
11.29,16.96,13.47
39.95,47.99,47.87
11.0,15.8,10.33
13.14,15.84,13.3
18.19,24.64,19.98
26.1,25.92,26.33
27.53,18.01,11.77
8.93,8.13,10.48
27.56,22.6,17.48
17.77,15.27,16.48
13.84,14.78,12.43
55.64,54.94,65.08
16.82,20.23,19.91
66.4,70.24,76.81
10.95,24.52,22.77
21.43,31.08,30.97
31.41,22.86,19.18
64.21,77.56,54.44
18.75,21.6,25.61
32.22,40.3,42.51
11.01,13.24,10.29
25.99,40.25,43.54
22.53,14.01,10.53
8.94,8.0,8.76
35.79,43.05,46.65
90.33,105.12,61.58
27.12,22.26,24.95
16.18,17.16,15.66
23.24,22.56,22.34
8.9,8.69,9.35
11.64,13.87,18.62
6.04,8.81,7.84
68.13,30.42,21.9
23.2,24.75,25.04
18.72,17.46,16.3
66.12,66.71,67.17
44.7,49.27,56.99
14.3,18.5,17.19
36.08,32.67,32.0
14.74,35.17,35.03
30.97,16.92,15.3
23.62,30.38,32.46
27.27,24.35,19.77
8.14,13.09,8.43
29.06,18.55,12.82
67.01,52.17,61.31
11.12,10.23,11.49
23.54,28.82,22.22
17.43,19.83,17.93
58.33,44.65,28.86
43.25,54.97,57.43
27.67,30.2,28.63
39.13,32.52,32.34
49.37,53.22,43.77
14.61,12.64,12.33
11.18,12.97,17.25
7.96,9.09,6.29
6.53,11.11,9.53
40.5,33.37,35.97
34.17,30.25,24.37
22.71,26.34,28.4
36.01,37.94,41.19
23.11,27.01,19.19
32.18,37.29,43.51
28.62,30.86,35.19
40.32,42.31,49.37
26.94,31.35,32.91
67.1,92.11,94.98
33.37,33.04,29.12
18.03,19.09,18.78
11.0,8.1,4.88
66.19,53.18,67.18
38.38,29.48,25.04
22.63,23.07,21.83
18.54,17.63,17.95
14.26,19.05,20.82
14.3,14.41,15.2
18.58,26.92,31.78
42.89,46.08,57.49
19.06,22.2,19.67
8.49,11.89,17.48
36.91,35.51,37.98
17.23,21.14,16.55
10.72,11.25,14.84
18.15,17.22,18.66
10.99,13.43,10.35
47.47,43.47,60.61
14.27,20.45,20.34
27.53,17.44,15.55
48.17,60.61,48.56
7.98,7.75,7.23
8.35,8.23,9.19
20.79,17.35,14.39
10.64,9.0,8.65
14.53,12.21,12.28
30.86,19.53,15.12
8.73,15.17,15.85
13.36,14.2,17.31
18.74,9.44,13.58
10.46,13.22,14.49
8.02,10.07,11.12
25.73,27.77,27.94
203.31,184.44,173.51
37.01,29.42,25.19
27.08,29.88,28.64
16.62,9.45,4.93
47.29,51.77,66.47
17.79,20.8,19.38
44.08,36.93,34.71
56.15,59.08,42.35
16.8,16.54,14.95
30.05,28.58,25.19
14.01,18.59,18.93
23.35,36.02,42.97
46.44,38.16,39.31
16.34,16.93,8.72
26.2,28.35,26.88
10.97,13.22,16.95
32.32,28.86,37.88
28.12,34.62,34.68
56.54,50.05,57.87
26.17,22.73,19.27
55.76,46.67,43.23
12.82,13.8,9.5
98.69,76.89,72.47
8.2,8.67,7.42
7.97,7.98,8.73
52.67,56.39,64.63
23.51,26.54,23.73
23.2,16.26,11.45
35.82,34.55,34.71
13.37,13.09,18.28
13.34,13.62,13.95
8.88,9.38,7.77
23.21,26.26,29.02
11.57,12.21,17.05
10.7,10.02,10.59
8.03,8.87,7.03
13.41,16.77,17.96
16.17,16.9,13.44
8.02,8.21,12.26
33.09,34.54,36.05
8.03,9.11,9.48
16.1,13.76,14.11
17.87,18.52,19.54
33.4,32.09,33.45
24.36,27.57,26.52
9.0,9.53,13.84
7.98,9.6,11.96
161.19,145.83,132.47
46.58,51.81,63.2
20.13,11.96,12.16
98.19,75.52,66.5
8.45,9.21,10.34
8.04,9.25,10.34
36.02,40.24,44.33
13.09,11.15,12.14
10.7,14.92,12.89
14.81,14.79,13.95
13.4,16.01,14.66
19.01,18.41,15.43
35.06,35.35,33.32
17.35,19.81,19.09
17.91,25.0,27.1
11.23,18.76,16.58
90.28,56.72,57.65
122.59,132.52,100.83
16.03,22.48,24.62
14.91,21.49,22.43
8.0,7.96,11.3
79.6,82.97,59.15
26.47,23.58,20.54
78.63,104.75,92.14
27.1,24.43,25.9
55.72,29.03,26.62
16.37,17.27,14.83
10.96,17.19,14.84
16.94,14.29,13.12
25.7,17.66,20.32
42.81,46.28,44.26
68.91,90.42,90.92
21.74,24.17,26.42
12.46,13.54,15.6
21.59,13.57,11.72
12.19,12.73,12.14
47.48,25.51,27.61
20.57,23.71,27.63
8.05,8.72,9.95
38.77,37.68,30.13
13.33,9.26,13.46
18.67,16.31,12.06
31.23,33.53,38.71
8.07,9.44,9.92
20.85,17.31,13.34
14.58,13.05,8.09
16.07,32.39,16.11
26.13,21.9,19.59
8.89,9.38,9.7
80.52,73.04,61.27
8.25,16.35,8.92
22.07,23.11,21.67
26.14,24.83,25.74
13.68,17.7,13.07
39.38,37.06,47.87
30.39,25.41,29.48
11.58,14.84,16.54
18.8,13.39,13.71
26.16,33.09,36.57
31.24,18.26,15.06
21.08,32.16,30.83
32.44,34.64,35.49
21.48,19.02,22.73
28.96,30.16,25.91
41.98,40.76,45.24
21.42,22.4,19.93
25.95,38.42,38.91
10.71,14.02,16.25
25.41,31.84,36.64
17.32,26.39,31.96
30.24,28.5,19.66
24.4,23.58,21.54
13.42,13.25,16.95
11.58,13.97,16.7
20.81,22.24,21.52
9.81,9.84,10.28
28.65,49.06,50.12
17.39,25.94,24.11
54.92,60.16,42.95
30.12,31.74,30.87
39.89,51.79,49.11
44.06,20.62,18.22
11.55,16.27,12.88
141.82,144.7,128.82
49.53,41.74,47.7
26.84,44.09,36.66
21.81,24.08,29.34
26.85,23.25,29.76
132.62,162.27,142.57
28.53,31.86,33.75
30.91,39.69,36.29
18.74,22.53,19.47
36.65,31.31,31.14
34.48,44.71,49.02
35.07,25.2,28.07
22.31,25.28,35.2
12.51,14.89,14.48
13.37,15.66,14.53
15.51,9.7,8.14
26.03,36.6,32.01
19.87,14.55,14.09
14.53,15.95,11.23
8.03,8.18,3.3
45.53,39.08,42.46
11.88,14.15,13.41
26.72,25.98,30.73
16.33,26.4,27.05
11.61,12.41,13.72
46.83,42.56,44.63
42.29,45.32,39.18
15.21,19.59,24.54
60.85,83.74,74.48
12.17,11.87,17.01
63.59,71.2,80.46
23.34,42.53,35.06
37.9,41.76,40.54
8.85,13.91,12.37
9.82,9.87,10.63
286.06,258.88,209.32
30.14,28.21,23.55
14.64,13.55,17.23
31.25,31.36,33.98
16.76,25.33,22.05
23.49,18.63,18.42
12.19,15.91,12.06
30.35,28.55,24.29
31.26,33.22,39.74
13.27,20.7,17.61
25.23,24.59,21.35
74.62,48.2,58.85
10.72,20.31,21.47
34.2,31.17,30.93
28.6,20.4,27.25
22.98,26.61,24.39
11.03,13.64,15.23
7.91,10.26,7.66
29.47,30.12,31.16
20.82,15.41,12.42
22.38,28.0,28.94
13.43,13.98,15.72
17.27,19.02,14.76
21.77,25.87,25.62
24.13,18.13,19.96
44.75,30.25,32.17
19.43,21.59,23.76
17.88,18.0,20.14
7.96,8.05,10.43
10.76,10.27,10.35
13.66,19.93,17.63
5.39,7.72,9.79
24.45,18.35,18.69
30.44,37.08,46.87
10.96,15.54,11.4
8.9,9.62,10.56
13.95,13.91,17.69
13.2,10.35,7.91
26.84,25.16,28.5
63.03,64.54,45.72
59.35,59.0,69.8
12.61,12.49,14.62
50.68,62.42,50.15
41.08,38.05,32.86
12.42,15.83,14.96
40.07,33.33,33.19
18.09,20.39,17.77
27.11,23.81,20.37
30.02,11.58,8.64
7.54,9.51,4.53
47.36,49.58,60.15
28.6,26.63,27.77
12.47,11.58,10.11
8.93,10.2,13.15
7.49,8.82,9.55
12.21,18.49,20.48
13.59,13.65,14.46
32.71,31.99,31.7
20.53,22.3,28.18
13.68,12.26,13.32
27.82,43.66,45.24
133.75,81.0,84.62
10.83,11.38,8.51
13.37,14.37,13.82
21.41,24.26,27.22
36.98,45.99,45.56
21.33,32.77,32.03
24.7,34.51,39.78
14.79,17.9,21.55
8.87,10.89,13.82
14.58,17.94,18.52
20.35,15.1,14.37
26.77,17.59,20.8
25.94,44.2,44.53
23.07,22.72,26.05
23.53,20.07,20.59
15.57,26.0,25.48
24.95,21.64,24.44
30.67,34.43,31.79
29.55,32.64,37.23
8.13,8.21,8.0
8.02,9.59,8.73
8.89,8.24,10.16
26.19,25.46,24.24
32.12,34.89,37.77
58.46,60.44,46.23
10.97,11.68,10.63
11.86,15.16,13.15
29.83,29.15,32.84
15.13,16.68,14.54
25.07,24.47,31.19
8.91,10.17,11.8
107.8,111.94,104.48
41.6,32.09,35.53
21.77,23.02,21.86
75.71,72.66,56.2
70.11,46.23,54.94
21.38,24.98,29.18
58.13,57.84,50.25
7.86,8.36,5.96
11.42,9.59,7.49
21.46,26.84,30.52
26.52,25.51,31.8
40.38,44.86,40.37
10.73,12.63,12.85
47.71,43.27,48.35
12.62,26.21,25.59
33.13,30.6,39.71
15.77,15.22,16.62
9.83,8.73,8.04
29.79,28.11,23.82
28.62,28.07,30.7
30.92,25.91,26.13
20.84,14.53,12.1
27.11,25.53,23.38
42.02,45.23,48.17
16.72,13.5,17.19
9.84,9.37,8.94
18.73,17.27,18.45
9.82,12.25,13.17
13.37,12.72,14.81
21.65,23.07,21.5
17.19,17.96,16.32
13.7,14.3,11.76
22.67,26.95,26.77
24.37,26.54,22.94
36.03,37.56,36.11
97.98,103.46,92.7
66.46,90.3,70.33
13.38,13.12,13.59
21.69,23.41,20.77
32.95,30.22,24.35
37.88,44.06,48.35
37.59,36.71,48.36
7.55,9.51,7.58
21.86,19.5,25.32
29.76,35.46,29.37
71.24,86.82,87.75
24.06,21.0,19.89
12.75,15.24,12.17
7.97,8.69,7.69
22.62,17.07,16.81
16.59,16.49,13.8
51.81,62.94,58.06
20.53,20.24,19.99
11.13,14.86,10.62
21.46,23.07,25.6
31.35,22.79,24.1
18.12,22.27,17.85
18.72,25.18,28.03
17.24,18.27,18.31
14.25,14.05,18.13
36.28,40.83,46.67
25.87,31.12,32.47
10.73,11.85,13.97
14.73,16.01,13.27
24.35,22.06,18.32
42.65,37.91,43.26
11.02,16.33,13.04
19.36,23.51,25.5
23.0,19.24,21.15
62.82,61.01,73.28
8.86,9.22,10.72
33.08,34.36,40.03
20.48,23.75,26.58
12.15,12.29,11.92
28.33,31.52,27.75
33.9,12.51,8.1
64.54,72.58,47.92
14.67,14.09,17.25
18.73,26.29,27.1
39.57,34.34,34.62
31.48,24.44,21.77
34.98,41.01,42.42
31.28,32.75,40.1
50.06,49.94,48.96
88.34,70.49,99.79
47.99,44.77,38.42
24.05,28.57,24.74
27.98,25.02,25.02
9.76,8.33,8.6
14.25,14.98,19.54
35.39,31.92,31.97
18.77,19.36,22.69
8.0,8.65,11.93
24.52,23.81,23.96
60.3,66.25,47.43
17.0,18.56,20.7
16.34,30.62,28.84
68.19,65.75,73.6
8.88,9.24,9.82
49.41,49.61,30.94
8.95,11.3,14.19
19.59,19.64,21.58
54.41,39.05,36.6
7.89,8.94,6.99
8.89,8.03,9.14
7.91,8.29,6.73
69.46,78.01,95.5
18.44,20.48,26.22
15.48,15.02,15.23
32.71,34.35,33.48
7.86,8.3,7.66
28.58,27.97,30.65
10.7,11.83,14.6
14.14,23.23,17.63
20.76,19.33,17.99
28.59,18.93,21.58
28.92,23.32,22.5
30.7,30.26,27.15
42.94,40.52,48.71
19.36,23.28,25.37
19.82,28.71,29.47
57.18,48.02,57.73
13.66,15.77,17.49
20.14,20.48,20.71
29.04,29.13,29.22
11.85,13.01,12.54
10.72,16.03,17.57
19.87,22.11,20.05
8.2,8.77,5.16
69.14,76.56,78.88
28.16,58.24,65.0
88.34,73.59,75.38
28.03,29.55,30.83
20.82,24.55,20.7
10.87,11.5,10.7
13.72,17.26,14.45
36.09,31.92,32.4
52.5,50.53,34.74
10.67,10.0,14.53
84.43,94.64,63.4
8.87,9.56,8.72
8.89,8.8,6.93
29.77,34.35,26.29
7.86,7.82,5.0
16.97,16.04,19.41
53.14,44.1,43.93
21.24,23.25,20.36
13.99,12.57,13.26
20.36,22.68,28.25
7.86,8.25,5.88
13.71,14.04,14.93
10.97,10.34,6.2
14.82,16.73,21.99
21.78,25.89,18.47
8.92,9.37,10.81
11.58,11.16,12.94
17.8,21.21,19.4
20.52,29.19,30.11
8.99,12.23,12.63
44.68,53.35,56.1
14.54,14.01,13.74
14.41,16.75,15.14
39.45,31.81,31.31
131.05,90.16,89.24
8.0,7.8,7.73
25.84,22.55,22.51
14.58,21.23,19.87
12.45,16.26,16.85
9.84,13.84,15.75
9.1,13.9,17.36
11.88,13.78,12.92
37.1,39.2,37.25
14.27,9.77,11.36
19.12,27.16,28.64
8.87,9.97,9.37
30.68,34.47,29.77
21.39,21.02,24.39
61.66,34.39,24.73
29.08,17.31,16.84
7.91,8.5,9.14
33.35,27.59,26.91
7.99,8.28,7.68
11.83,8.81,9.97
63.32,44.26,45.1
10.95,13.94,9.66
40.6,45.97,42.63
7.86,8.2,9.61
29.84,15.96,17.98
37.46,38.03,45.32
9.81,11.15,12.74
57.23,50.12,34.33
36.07,39.04,49.0
44.78,39.48,43.64
18.63,16.83,18.55
23.99,26.3,25.08
11.57,15.73,16.09
46.79,48.37,38.72
53.69,53.76,66.34
24.16,27.52,30.48
26.2,27.61,24.21
58.02,46.17,52.71
7.86,8.62,9.33
7.96,7.81,6.43
55.53,47.49,62.6
22.63,22.84,19.02
9.19,9.43,11.16
28.82,30.2,29.91
58.95,68.54,72.09
7.54,10.16,6.74
19.94,24.05,20.78
30.6,30.14,28.4
29.15,26.64,25.82
32.13,41.92,40.84
12.23,11.63,10.87
77.94,69.65,57.74
9.77,15.88,16.4
50.14,40.62,47.42
24.34,21.23,22.96
52.68,62.98,55.66
8.9,9.23,6.88
9.81,11.53,11.65
26.25,18.96,16.17
10.06,13.26,12.26
97.08,101.15,105.5
8.01,9.37,8.6
9.81,14.9,15.77
9.8,11.8,11.71
42.36,42.68,49.59
20.53,34.05,33.78
10.95,14.87,13.25
27.04,27.64,28.58
7.96,9.13,9.33
19.47,21.81,18.34
14.83,26.38,29.55
41.15,37.55,42.68
28.49,28.73,27.56
62.62,64.92,60.55
79.47,89.36,62.32
59.31,43.28,38.06
70.11,125.45,116.94
45.96,49.61,52.45
8.91,9.55,11.34
26.14,31.94,25.52
51.68,38.1,37.58
14.56,12.19,10.75
68.15,47.09,41.61
5.39,8.51,8.13
10.69,8.82,9.27
31.55,18.41,15.11
20.35,18.6,24.74
25.05,22.43,27.73
34.68,41.15,49.61
17.8,23.07,20.07
27.5,29.0,30.59
39.08,16.96,14.22
8.88,8.82,12.78
27.67,34.27,38.33
20.52,18.63,23.6
38.74,43.48,47.19
12.76,13.95,12.11
49.2,56.53,61.54
22.38,26.66,30.67
23.23,31.65,40.41
48.62,43.25,38.08
35.94,43.54,47.84
19.68,28.68,31.47
28.94,15.7,15.24
20.82,21.87,19.08
11.63,13.75,16.47
13.35,14.89,17.2
18.59,21.69,18.49
19.3,20.82,27.09
11.2,13.11,11.56
7.86,8.16,10.0
39.31,41.5,46.35
23.55,26.13,22.54
38.55,16.47,16.25
17.76,13.78,15.8
32.17,30.6,30.89
29.45,37.31,42.32
10.3,9.07,9.4
15.14,18.4,19.86
23.27,33.01,32.01
7.19,9.03,6.56
11.01,13.97,11.98
26.38,30.54,40.48
22.27,22.84,23.82
33.17,46.7,42.56
27.63,21.31,20.55
19.7,22.08,26.04
8.88,11.07,9.35
36.01,24.46,20.91
15.43,13.62,9.85
17.3,21.25,19.13
16.27,16.8,17.92
13.68,20.35,17.2
34.32,30.89,34.14
26.14,21.42,22.37
10.67,15.31,15.66
23.5,23.7,19.72
15.18,17.41,18.63
28.66,33.91,44.36
94.41,110.68,79.44
35.62,35.22,41.54
13.06,15.7,17.48
29.38,27.9,29.03
16.29,13.84,12.01
7.98,8.99,7.58
26.43,26.07,30.83
71.77,73.33,50.36
69.62,74.41,74.85
29.5,38.83,33.78
78.06,79.03,73.76
52.44,21.54,18.6
10.96,9.64,5.58
22.3,26.39,24.51
13.23,16.15,17.08
8.0,10.89,12.62
20.81,15.82,15.34
19.67,21.07,24.99
29.05,38.08,52.26
18.32,18.44,13.47
43.83,48.4,59.46
25.6,29.7,26.06
71.96,87.61,72.19
14.5,12.76,13.06
7.98,8.07,7.6
7.36,8.9,10.44
25.34,24.88,23.2
8.95,11.52,10.47
44.63,32.42,35.18
31.03,34.14,33.28
12.96,14.31,11.51
