DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
100,132,HV0003,2023-04-13T08:32:04,16.9,3031,60.82,6.55,2.1,6.2,2.75,2.5,8.09,50.7,Queens,JFK Airport,Manhattan,Garment District
126,259,HV0003,2023-04-27T03:15:30,8.94,1199,31.58,0,0.95,2.8,0,0,0,23.02,Bronx,Woodlawn/Wakefield,Bronx,Hunts Point
265,174,HV0003,2023-04-26T10:03:05,4.28,1046,21.26,0,0.64,1.89,0,0,5,17.33,Bronx,Norwood,N/A,Outside of NYC
130,197,HV0003,2023-04-24T19:15:20,1.79,436,9.62,0,0.29,0.85,0,0,0,6.45,Queens,Richmond Hill,Queens,Jamaica
138,145,HV0003,2023-04-28T17:56:03,6.74,1553,33.7,0,1.09,3.21,0,2.5,0,23.87,Queens,Long Island City/Hunters Point,Queens,LaGuardia Airport
263,90,HV0003,2023-04-24T15:18:32,3.99,1729,35.06,0,1.05,3.11,2.75,0,0,21.49,Manhattan,Flatiron,Manhattan,Yorkville West
49,65,HV0003,2023-04-11T15:50:45,1.27,702,10.67,0,0.32,0.95,0,0,0,8.32,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,Clinton Hill
66,161,HV0003,2023-04-19T20:59:18,6.93,1697,39.44,0,1.18,3.5,2.75,0,0,28.55,Manhattan,Midtown Center,Brooklyn,DUMBO/Vinegar Hill
80,77,HV0003,2023-04-21T13:11:19,4.92,2012,31.41,0,0.94,2.79,0,0,0,28.89,Brooklyn,East New York/Pennsylvania Avenue,Brooklyn,East Williamsburg
113,164,HV0003,2023-04-20T11:48:59,1.39,662,17.85,0,0.54,1.58,2.75,0,0,8.69,Manhattan,Midtown South,Manhattan,Greenwich Village North
256,107,HV0003,2023-04-11T23:54:12,3.53,908,11.75,0,0.35,1.04,2.75,0,0,14.02,Manhattan,Gramercy,Brooklyn,Williamsburg (South Side)
69,94,HV0003,2023-04-14T18:29:50,4.17,1721,26.74,0,0.8,2.37,0,0,0,21.66,Bronx,Fordham South,Bronx,East Concourse/Concourse Village
140,75,HV0003,2023-04-28T20:15:55,1.48,847,12.4,0,0.37,1.1,2.75,0,0,11.42,Manhattan,East Harlem South,Manhattan,Lenox Hill East
258,198,HV0003,2023-04-16T13:20:52,3.69,1592,19.1,0,0.57,1.7,0,0,0,19.81,Queens,Ridgewood,Queens,Woodhaven
129,28,HV0003,2023-04-03T17:11:08,8.08,1765,30.29,0,0.91,2.69,0,0,0,27.55,Queens,Briarwood/Jamaica Hills,Queens,Jackson Heights
162,4,HV0003,2023-04-04T09:11:12,3.96,1156,19.52,0,0.73,2.17,2.75,0,0,30.8,Manhattan,Alphabet City,Manhattan,Midtown East
11,14,HV0003,2023-04-04T22:15:42,1.51,468,9.81,0,0.29,0.87,0,0,0,6.93,Brooklyn,Bay Ridge,Brooklyn,Bath Beach
235,235,HV0003,2023-04-01T16:08:47,1.07,409,8.92,0,0.27,0.79,0,0,0,5.42,Bronx,University Heights/Morris Heights,Bronx,University Heights/Morris Heights
138,129,HV0003,2023-04-19T05:58:22,3.19,678,16.55,0,0.57,1.69,0,2.5,3,10.64,Queens,Jackson Heights,Queens,LaGuardia Airport
46,254,HV0003,2023-04-09T13:13:19,6.62,1207,30.2,0,0.91,2.68,0,0,0,20.27,Bronx,Williamsbridge/Olinville,Bronx,City Island
26,26,HV0003,2023-04-03T09:56:19,2.27,1065,17.33,0,0.52,1.54,0,0,0,16.11,Brooklyn,Borough Park,Brooklyn,Borough Park
87,224,HV0003,2023-04-19T21:14:04,4.18,652,16.8,0,0.5,1.49,2.75,0,4.3,11.62,Manhattan,Stuy Town/Peter Cooper Village,Manhattan,Financial District North
60,147,HV0003,2023-04-16T09:54:25,2.12,534,12.44,0,0.37,1.1,0,0,0,7.88,Bronx,Longwood,Bronx,Crotona Park East
121,92,HV0003,2023-04-01T14:52:21,3.06,902,17.82,0,0.53,1.58,0,0,0,12.86,Queens,Flushing,Queens,Hillcrest/Pomonok
188,188,HV0003,2023-04-12T19:35:58,1.49,574,10.63,0,0.32,0.94,0,0,0,7.36,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Prospect-Lefferts Gardens
163,186,HV0003,2023-04-15T18:54:39,9.58,4628,-24.96,40,4.34,12.84,2.75,0,0,10.34,Manhattan,Penn Station/Madison Sq West,Manhattan,Midtown North
159,3,HV0003,2023-04-10T13:39:04,8.76,2160,30.35,0,0.91,2.69,0,0,0,31.82,Bronx,Allerton/Pelham Gardens,Bronx,Melrose South
113,112,HV0003,2023-04-16T12:12:34,4.43,1176,25.8,6.55,0.97,2.87,2.75,0,0,16.97,Brooklyn,Greenpoint,Manhattan,Greenwich Village North
65,112,HV0003,2023-04-01T00:09:18,4.21,695,16.96,0,0.51,1.51,0,0,0,16.48,Brooklyn,Greenpoint,Brooklyn,Downtown Brooklyn/MetroTech
202,129,HV0003,2023-04-08T10:49:04,4.59,1261,23.18,0,0.7,2.06,0,0,0,18.89,Queens,Jackson Heights,Manhattan,Roosevelt Island
116,152,HV0003,2023-04-27T09:32:28,0.64,358,7.97,0,0.24,0.71,0,0,0,5.4,Manhattan,Manhattanville,Manhattan,Hamilton Heights
161,231,HV0003,2023-04-04T06:48:16,3.43,965,33.15,0,0.99,2.94,2.75,0,0,22.66,Manhattan,TriBeCa/Civic Center,Manhattan,Midtown Center
198,249,HV0003,2023-04-16T01:57:15,7.85,2160,26.85,0,0.81,2.38,0.75,0,0,36.53,Manhattan,West Village,Queens,Ridgewood
265,139,HV0003,2023-04-10T16:21:27,12.84,1903,44.63,0,1.34,3.96,0,0,0,39.53,Queens,Laurelton,N/A,Outside of NYC
226,145,HV0003,2023-04-28T21:48:10,1.58,551,11.58,0,0.35,1.03,0,0,1,7.63,Queens,Long Island City/Hunters Point,Queens,Sunnyside
100,252,HV0003,2023-04-04T11:47:07,11.94,1791,41.91,6.55,1.45,4.3,2.75,0,0,33,Queens,Whitestone,Manhattan,Garment District
244,247,HV0003,2023-04-01T06:40:08,2.6,663,13.33,0,0.4,1.18,0,0,0,10.41,Bronx,West Concourse,Manhattan,Washington Heights South
249,186,HV0003,2023-04-22T20:00:36,1.5,828,10.94,0,0.33,0.97,2.75,0,2,10.15,Manhattan,Penn Station/Madison Sq West,Manhattan,West Village
230,209,HV0003,2023-04-13T06:09:48,5.41,1024,40.06,0,1.2,3.56,2.75,0,0,29.22,Manhattan,Seaport,Manhattan,Times Sq/Theatre District
76,10,HV0003,2023-04-06T18:29:18,5.89,1039,19.56,0,0.59,1.74,0,0,0,17.58,Queens,Baisley Park,Brooklyn,East New York
61,61,HV0003,2023-04-19T23:24:15,1.14,446,8,0,0.24,0.71,0,0,0,6.01,Brooklyn,Crown Heights North,Brooklyn,Crown Heights North
143,107,HV0003,2023-04-03T09:39:34,5.51,2336,32.7,0,0.98,2.9,2.75,0,0,30.02,Manhattan,Gramercy,Manhattan,Lincoln Square West
28,95,HV0003,2023-04-10T14:29:28,2.05,679,13.51,0,0.41,1.2,0,0,0,9.07,Queens,Forest Hills,Queens,Briarwood/Jamaica Hills
119,127,HV0003,2023-04-28T23:51:33,3.17,1047,19.58,0,0.59,1.74,0,0,0,14.34,Manhattan,Inwood,Bronx,Highbridge
243,41,HV0003,2023-04-28T14:24:36,6.07,1554,28.87,0,0.87,2.56,0,0,0,22.89,Manhattan,Central Harlem,Manhattan,Washington Heights North
257,261,HV0003,2023-04-13T17:34:18,5.42,929,41.6,6.55,1.44,4.27,2.75,0,0,31.41,Manhattan,World Trade Center,Brooklyn,Windsor Terrace
90,170,HV0003,2023-04-12T16:13:17,1.23,619,10.87,0,0.33,0.96,2.75,0,0,7.44,Manhattan,Murray Hill,Manhattan,Flatiron
132,79,HV0003,2023-04-28T11:10:40,17.87,3049,110.84,6.55,3.6,10.64,2.75,2.5,0,73.96,Manhattan,East Village,Queens,JFK Airport
87,237,HV0003,2023-04-02T13:33:05,8.07,1987,45.72,0,1.37,4.06,2.75,0,0,29.88,Manhattan,Upper East Side South,Manhattan,Financial District North
249,232,HV0003,2023-04-16T19:13:57,2.28,907,17.24,0,0.52,1.53,2.75,0,4.18,14.96,Manhattan,Two Bridges/Seward Park,Manhattan,West Village
41,42,HV0003,2023-04-30T10:13:15,1.38,466,10.69,0,0.32,0.95,0,0,0,6.19,Manhattan,Central Harlem North,Manhattan,Central Harlem
136,241,HV0003,2023-04-05T11:32:39,0.63,235,7.98,0,0.24,0.71,0,0,1,5.49,Bronx,Van Cortlandt Village,Bronx,Kingsbridge Heights
150,150,HV0003,2023-04-24T07:14:41,1.05,341,7.94,0,0.24,0.7,0,0,0,5.39,Brooklyn,Manhattan Beach,Brooklyn,Manhattan Beach
158,249,HV0003,2023-04-01T19:52:26,0.39,214,24.76,0,0.74,2.2,2.75,0,6.09,19.62,Manhattan,West Village,Manhattan,Meatpacking/West Village West
87,107,HV0003,2023-04-29T17:05:54,3.83,815,29.42,0,0.88,2.61,2.75,0,3.56,16.13,Manhattan,Gramercy,Manhattan,Financial District North
182,220,HV0003,2023-04-20T09:19:38,8.14,1046,24.74,0,0.74,2.2,0,0,0,21.63,Bronx,Spuyten Duyvil/Kingsbridge,Bronx,Parkchester
169,69,HV0003,2023-04-04T20:37:40,1.45,483,11.57,0,0.35,1.03,0,0,0,6.45,Bronx,East Concourse/Concourse Village,Bronx,Mount Hope
144,229,HV0003,2023-04-01T23:09:17,3.75,1474,25.36,0,0.76,2.25,2.75,0,0,22.69,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Little Italy/NoLiTa
21,21,HV0003,2023-04-19T17:51:34,0.87,255,6.29,0,0.19,0.56,0,0,0,5.39,Brooklyn,Bensonhurst East,Brooklyn,Bensonhurst East
254,254,HV0003,2023-04-05T08:14:56,1.28,394,2.6,0,0.24,0.71,0,0,0,5.74,Bronx,Williamsbridge/Olinville,Bronx,Williamsbridge/Olinville
163,164,HV0003,2023-04-12T20:38:26,1.9,935,15.35,0,0.46,1.36,2.75,0,0,13.59,Manhattan,Midtown South,Manhattan,Midtown North
200,87,HV0003,2023-04-24T21:11:11,15.88,1918,90.29,3,2.8,8.28,2.75,0,0,58.1,Manhattan,Financial District North,Bronx,Riverdale/North Riverdale/Fieldston
241,136,HV0003,2023-04-12T01:20:04,1.06,320,7.12,0,0.21,0.63,0,0,0,5.6,Bronx,Kingsbridge Heights,Bronx,Van Cortlandt Village
91,76,HV0003,2023-04-10T17:01:57,2.92,893,15.76,0,0.47,1.4,0,0,0,12.38,Brooklyn,East New York,Brooklyn,Flatlands
117,201,HV0003,2023-04-08T15:48:10,0.65,239,7.66,0,0.23,0.68,0,0,1,5.49,Queens,Rockaway Park,Queens,Hammels/Arverne
26,123,HV0003,2023-04-02T21:32:01,3.05,915,16.71,0,0.5,1.48,0,0,0,13.19,Brooklyn,Homecrest,Brooklyn,Borough Park
48,236,HV0003,2023-04-14T07:43:08,3.19,1067,21.67,0,0.65,1.92,2.75,0,0,14.61,Manhattan,Upper East Side North,Manhattan,Clinton East
80,91,HV0003,2023-04-11T17:15:01,6.51,2207,33.73,0,1.01,2.99,0,0,0,29.3,Brooklyn,Flatlands,Brooklyn,East Williamsburg
214,118,HV0003,2023-04-07T17:59:25,8.3,1330,24.98,0,0.75,2.22,0,0,0,23.94,Staten Island,Heartland Village/Todt Hill,Staten Island,South Beach/Dongan Hills
239,243,HV0003,2023-04-29T15:11:46,6.36,1262,25.6,0,0.77,2.27,2.75,0,0,20.23,Manhattan,Washington Heights North,Manhattan,Upper West Side South
164,48,HV0003,2023-04-26T20:10:39,1.62,904,14.44,0,0.43,1.28,2.75,0,0,12.71,Manhattan,Clinton East,Manhattan,Midtown South
265,127,HV0003,2023-04-24T19:24:32,11,1375,46.45,0,1.39,4.12,0,0,0,31.79,Manhattan,Inwood,N/A,Outside of NYC
132,134,HV0003,2023-04-05T16:44:10,6.86,2522,27.93,0,0.91,2.7,0,2.5,3.4,36.66,Queens,Kew Gardens,Queens,JFK Airport
71,132,HV0003,2023-04-02T23:12:17,12.77,1372,35.89,0,1.15,3.41,0,2.5,0,29.68,Queens,JFK Airport,Brooklyn,East Flatbush/Farragut
79,249,HV0003,2023-04-23T00:47:45,1.3,722,20.67,0,0.62,1.83,2.75,0,0,25.16,Manhattan,West Village,Manhattan,East Village
66,88,HV0003,2023-04-24T18:52:31,3.21,1031,25.49,0,0.76,2.26,2.75,0,0,14.15,Manhattan,Financial District South,Brooklyn,DUMBO/Vinegar Hill
36,198,HV0003,2023-04-08T18:37:44,0.83,294,8.04,0,0.24,0.71,0,0,0,5.4,Queens,Ridgewood,Brooklyn,Bushwick North
141,68,HV0003,2023-04-10T20:58:39,3.79,1119,26.09,0,0.78,2.32,2.75,0,0,15.65,Manhattan,East Chelsea,Manhattan,Lenox Hill West
265,78,HV0003,2023-04-11T03:27:07,8.63,1138,25.78,0,0.77,2.29,0,0,0,23.96,Bronx,East Tremont,N/A,Outside of NYC
39,14,HV0003,2023-04-15T23:20:23,13.29,1714,28.08,0,0.84,2.49,0,0,0,33.57,Brooklyn,Bay Ridge,Brooklyn,Canarsie
200,78,HV0003,2023-04-10T05:02:57,9.29,866,26.79,0,0.8,2.38,0,0,0,20.58,Bronx,East Tremont,Bronx,Riverdale/North Riverdale/Fieldston
233,233,HV0003,2023-04-09T03:54:29,0.37,115,7.5,0,0.23,0.67,2.75,0,0,6.01,Manhattan,UN/Turtle Bay South,Manhattan,UN/Turtle Bay South
51,212,HV0003,2023-04-10T20:39:44,5.68,906,13.54,0,0.41,1.2,0,0,0,16.16,Bronx,Soundview/Bruckner,Bronx,Co-Op City
198,148,HV0003,2023-04-17T04:01:27,5.1,1307,26.14,0,0.78,2.32,2.75,0,0,19.05,Manhattan,Lower East Side,Queens,Ridgewood
169,241,HV0003,2023-04-25T20:23:40,1.6,537,11.89,0,0.36,1.06,0,0,0,7.14,Bronx,Van Cortlandt Village,Bronx,Mount Hope
211,87,HV0003,2023-04-24T17:29:01,1.58,1037,14.97,0,0.45,1.33,2.75,0,0,11.83,Manhattan,Financial District North,Manhattan,SoHo
43,132,HV0003,2023-04-10T22:53:18,19.69,2994,40.19,6.55,1.48,4.37,0,2.5,4,54.01,Queens,JFK Airport,Manhattan,Central Park
88,237,HV0003,2023-04-15T14:32:55,6.78,1085,64.22,0,1.93,5.7,2.75,0,0,45.16,Manhattan,Upper East Side South,Manhattan,Financial District South
40,186,HV0003,2023-04-05T22:08:28,6.79,1595,55.62,0,1.67,4.94,2.75,0,6.49,27.22,Manhattan,Penn Station/Madison Sq West,Brooklyn,Carroll Gardens
225,256,HV0003,2023-04-15T02:00:58,2.65,897,20.28,0,0.61,1.8,0,0,0,15.66,Brooklyn,Williamsburg (South Side),Brooklyn,Stuyvesant Heights
228,143,HV0003,2023-04-11T13:24:51,8.35,1691,41.77,6.55,1.45,4.29,2.75,0,5.68,27.31,Manhattan,Lincoln Square West,Brooklyn,Sunset Park West
186,137,HV0003,2023-04-27T03:58:13,1.47,765,12.9,0,0.39,1.14,2.75,0,0,9.9,Manhattan,Kips Bay,Manhattan,Penn Station/Madison Sq West
132,216,HV0003,2023-04-20T13:54:29,1.79,1098,16.9,0,0.58,1.72,0,2.5,0,12.95,Queens,South Ozone Park,Queens,JFK Airport
265,79,HV0003,2023-04-09T09:42:20,19.49,2180,75.28,0,2.26,6.68,2.75,0,0,47.98,Manhattan,East Village,N/A,Outside of NYC
242,262,HV0003,2023-04-26T05:54:19,9.97,1198,31.01,6.55,1.13,3.33,2.75,0,0,24.36,Manhattan,Yorkville East,Bronx,Van Nest/Morris Park
92,92,HV0003,2023-04-19T02:37:57,0.73,476,11.03,0,0.33,0.98,0,0,0,7.98,Queens,Flushing,Queens,Flushing
137,33,HV0003,2023-04-27T09:51:43,6.45,1630,32.38,0,0.97,2.87,2.75,0,0,23.8,Brooklyn,Brooklyn Heights,Manhattan,Kips Bay
265,138,HV0003,2023-04-13T21:58:42,15.46,1597,54.68,0,1.72,5.07,0,2.5,0,38.51,Queens,LaGuardia Airport,N/A,Outside of NYC
213,60,HV0003,2023-04-02T18:46:41,3.17,881,17.67,0,0.53,1.57,0,0,0,12.99,Bronx,Crotona Park East,Bronx,Soundview/Castle Hill
77,76,HV0003,2023-04-06T12:53:03,2.29,556,14.3,0,0.43,1.27,0,0,0,10.99,Brooklyn,East New York,Brooklyn,East New York/Pennsylvania Avenue
212,208,HV0003,2023-04-20T13:49:01,3.37,760,16.13,0,0.48,1.43,0,0,0,14.85,Bronx,Schuylerville/Edgewater Park,Bronx,Soundview/Bruckner
224,87,HV0003,2023-04-01T21:42:43,3.96,844,17.15,0,0.51,1.52,2.75,0,0,13.39,Manhattan,Financial District North,Manhattan,Stuy Town/Peter Cooper Village
233,132,HV0003,2023-04-27T09:57:15,16.76,3849,72.24,6.55,2.44,7.21,2.75,2.5,14.05,59.46,Queens,JFK Airport,Manhattan,UN/Turtle Bay South
112,255,HV0003,2023-04-21T21:27:08,1.37,505,11.54,0,0.35,1.02,0,0,0,6.61,Brooklyn,Williamsburg (North Side),Brooklyn,Greenpoint
213,126,HV0003,2023-04-02T10:38:09,1.43,311,9.16,0,0.27,0.81,0,0,0,5.61,Bronx,Hunts Point,Bronx,Soundview/Castle Hill
85,61,HV0003,2023-04-28T18:18:53,3.36,1422,17.44,0,0.52,1.55,0,0,0,17.79,Brooklyn,Crown Heights North,Brooklyn,Erasmus
265,259,HV0003,2023-04-30T13:22:27,4.94,1170,25.81,0,0.77,2.29,0,0,0,19.37,Bronx,Woodlawn/Wakefield,N/A,Outside of NYC
160,95,HV0003,2023-04-29T18:35:07,2.8,802,16.03,0,0.48,1.42,0,0,3,11.34,Queens,Forest Hills,Queens,Middle Village
131,131,HV0003,2023-04-15T08:42:26,1.66,421,9.81,0,0.29,0.87,0,0,0,6.14,Queens,Jamaica Estates,Queens,Jamaica Estates
143,231,HV0003,2023-04-30T13:07:21,4.5,1231,30.58,0,0.92,2.71,2.75,0,0,22.98,Manhattan,TriBeCa/Civic Center,Manhattan,Lincoln Square West
167,235,HV0003,2023-04-21T17:16:35,2.47,1201,18.36,0,0.55,1.63,0,0,0,25.87,Bronx,University Heights/Morris Heights,Bronx,Morrisania/Melrose
228,188,HV0003,2023-04-23T09:30:35,5.77,1305,29.39,0,0.88,2.61,0,0,0,24.6,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Sunset Park West
69,244,HV0003,2023-04-01T06:28:54,2.26,809,14.25,0,0.43,1.26,0,0,0,10.86,Manhattan,Washington Heights South,Bronx,East Concourse/Concourse Village
164,114,HV0003,2023-04-28T18:52:15,1.53,778,25.05,0,0.75,2.22,2.75,0,6.15,16.53,Manhattan,Greenwich Village South,Manhattan,Midtown South
218,139,HV0003,2023-04-30T22:03:48,1.97,463,9.75,0,0.29,0.87,0,0,0,6.94,Queens,Laurelton,Queens,Springfield Gardens North
130,205,HV0003,2023-04-25T17:00:01,2.82,948,20.42,0,0.61,1.81,0,0,4.56,12.62,Queens,Saint Albans,Queens,Jamaica
132,232,HV0003,2023-04-07T06:20:11,17.94,1795,64.19,0,2,5.92,2.75,2.5,0,42.68,Manhattan,Two Bridges/Seward Park,Queens,JFK Airport
181,225,HV0003,2023-04-09T20:18:45,4.06,1486,15.13,0,0.45,1.34,0,0,0,22.89,Brooklyn,Stuyvesant Heights,Brooklyn,Park Slope
228,113,HV0003,2023-04-16T13:42:38,6.59,1532,31.19,6.55,1.13,3.35,2.75,0,0,23.13,Manhattan,Greenwich Village North,Brooklyn,Sunset Park West
70,173,HV0003,2023-04-28T21:14:22,0.83,526,10.7,0,0.32,0.95,0,0,3,7.74,Queens,North Corona,Queens,East Elmhurst
95,106,HV0003,2023-04-28T12:15:25,12.71,3260,50.83,0,1.52,4.51,0,0,0,47.76,Brooklyn,Gowanus,Queens,Forest Hills
233,61,HV0003,2023-04-24T12:05:00,8.94,2470,43.84,0,1.32,3.89,2.75,0,0,34.97,Brooklyn,Crown Heights North,Manhattan,UN/Turtle Bay South
230,148,HV0003,2023-04-12T12:15:01,4.4,1589,22.4,0,0.67,1.99,2.75,0,0,20.71,Manhattan,Lower East Side,Manhattan,Times Sq/Theatre District
142,263,HV0003,2023-04-22T19:06:42,2.04,707,13.3,0,0.4,1.18,2.75,0,0,13.82,Manhattan,Yorkville West,Manhattan,Lincoln Square East
35,197,HV0003,2023-04-28T11:25:28,5.48,1459,25.66,0,0.77,2.28,0,0,0,20.92,Queens,Richmond Hill,Brooklyn,Brownsville
195,228,HV0003,2023-04-15T18:57:58,2.63,596,14.26,0,0.43,1.27,0,0,0,9.06,Brooklyn,Sunset Park West,Brooklyn,Red Hook
35,62,HV0003,2023-04-26T13:33:02,4.72,2067,30.97,0,0.93,2.75,0,0,0,26.19,Brooklyn,Crown Heights South,Brooklyn,Brownsville
142,161,HV0003,2023-04-14T14:10:38,1.51,1093,12.73,0,0.38,1.13,2.75,0,0,12.26,Manhattan,Midtown Center,Manhattan,Lincoln Square East
7,83,HV0003,2023-04-14T18:48:03,4.13,943,19.59,0,0.59,1.74,0,0,0,14.3,Queens,Elmhurst/Maspeth,Queens,Astoria
256,72,HV0003,2023-04-05T00:35:13,5.22,1431,23.84,0,0.72,2.12,0,0,0,20.31,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Williamsburg (South Side)
26,26,HV0003,2023-04-11T17:59:33,1.49,515,11.53,0,0.35,1.02,0,0,0,7.19,Brooklyn,Borough Park,Brooklyn,Borough Park
137,144,HV0003,2023-04-02T01:33:01,2.34,751,30.12,0,0.9,2.67,2.75,0,5.46,24.23,Manhattan,Little Italy/NoLiTa,Manhattan,Kips Bay
195,228,HV0003,2023-04-29T17:33:18,3.67,1336,23.18,0,0.7,2.06,0,0,0,19.66,Brooklyn,Sunset Park West,Brooklyn,Red Hook
143,50,HV0003,2023-04-27T14:46:35,0.76,291,7.72,0,0.23,0.69,2.75,0,0,5.4,Manhattan,Clinton West,Manhattan,Lincoln Square West
45,148,HV0003,2023-04-19T14:17:24,1.19,807,15.12,0,0.45,1.34,2.75,0,3,9.43,Manhattan,Lower East Side,Manhattan,Chinatown
144,229,HV0003,2023-04-26T09:41:51,5.34,1319,51.19,0,1.54,4.54,2.75,0,0,30.04,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Little Italy/NoLiTa
265,244,HV0003,2023-04-12T16:59:41,10.43,1186,40.12,20,1.8,0,0,0,0,28.61,Manhattan,Washington Heights South,N/A,Outside of NYC
186,68,HV0003,2023-04-24T18:16:56,1.3,1181,10.43,0,0.31,0.93,0.75,0,0,12.85,Manhattan,East Chelsea,Manhattan,Penn Station/Madison Sq West
56,160,HV0003,2023-04-18T12:19:30,3.01,536,16.07,0,0.48,1.43,0,0,5,9,Queens,Middle Village,Queens,Corona
87,18,HV0003,2023-04-24T09:23:57,10.35,2975,40.23,0,1.21,3.57,0.75,0,0,33.96,Bronx,Bedford Park,Manhattan,Financial District North
161,164,HV0003,2023-04-01T23:37:29,0.25,130,23.46,0,0.7,2.08,2.75,0,0,13.99,Manhattan,Midtown South,Manhattan,Midtown Center
112,65,HV0003,2023-04-24T17:35:41,5.01,1003,26.39,0,0.79,2.34,0,0,0,16.01,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,Greenpoint
164,224,HV0003,2023-04-09T21:54:59,1.75,529,13.56,0,0.41,1.2,2.75,0,1,7.43,Manhattan,Stuy Town/Peter Cooper Village,Manhattan,Midtown South
4,158,HV0003,2023-04-29T22:12:28,2.59,1168,19.82,0,0.59,1.76,2.75,0,0,14.38,Manhattan,Meatpacking/West Village West,Manhattan,Alphabet City
231,144,HV0003,2023-04-10T16:50:16,0.54,344,9.69,0,0.29,0.86,2.75,0,3,6.5,Manhattan,Little Italy/NoLiTa,Manhattan,TriBeCa/Civic Center
233,186,HV0003,2023-04-11T19:24:58,1.44,695,11.1,0,0.33,0.99,2.75,0,0,8.42,Manhattan,Penn Station/Madison Sq West,Manhattan,UN/Turtle Bay South
231,97,HV0003,2023-04-05T09:57:29,2.61,840,18.59,0,0.56,1.65,2.75,0,3.53,11.83,Brooklyn,Fort Greene,Manhattan,TriBeCa/Civic Center
233,249,HV0003,2023-04-15T22:09:00,2.66,1314,18.9,0,0.57,1.68,2.75,0,0,15.85,Manhattan,West Village,Manhattan,UN/Turtle Bay South
42,75,HV0003,2023-04-30T01:13:26,3.68,773,16.28,0,0.49,1.44,0,0,0,13.79,Manhattan,East Harlem South,Manhattan,Central Harlem North
119,136,HV0003,2023-04-30T14:40:13,2.6,895,15.12,0,0.45,1.34,0,0,0,14.2,Bronx,Kingsbridge Heights,Bronx,Highbridge
145,223,HV0003,2023-04-02T16:51:38,5.55,1087,22.31,0,0.67,1.98,0,0,2.49,18.32,Queens,Steinway,Queens,Long Island City/Hunters Point
82,145,HV0003,2023-04-17T14:23:29,3.53,1074,18.39,0,0.55,1.63,0,0,0,14.74,Queens,Long Island City/Hunters Point,Queens,Elmhurst
26,39,HV0003,2023-04-27T14:46:07,5.66,2584,35.39,0,1.06,3.14,0,0,0,31.73,Brooklyn,Canarsie,Brooklyn,Borough Park
162,90,HV0003,2023-04-11T16:50:11,2.54,1736,20.61,0,0.62,1.83,2.75,0,0,24.12,Manhattan,Flatiron,Manhattan,Midtown East
162,224,HV0003,2023-04-06T17:38:20,1.95,852,15.16,0,0.45,1.35,2.75,0,0,10.57,Manhattan,Stuy Town/Peter Cooper Village,Manhattan,Midtown East
132,116,HV0003,2023-04-19T05:00:00,20.06,2229,67.1,6.55,2.28,6.76,0,2.5,0,50.32,Manhattan,Hamilton Heights,Queens,JFK Airport
217,217,HV0003,2023-04-26T21:44:16,0.95,345,7.99,0,0.24,0.71,0,0,1,5.4,Brooklyn,South Williamsburg,Brooklyn,South Williamsburg
132,162,HV0003,2023-04-21T20:34:53,16.86,3152,55.52,6.55,1.94,5.73,2.75,2.5,0,53.53,Manhattan,Midtown East,Queens,JFK Airport
86,218,HV0003,2023-04-06T21:42:18,7.94,1549,30.38,0,0.91,2.7,0,0,0,25.19,Queens,Springfield Gardens North,Queens,Far Rockaway
158,79,HV0003,2023-04-29T18:19:37,2.05,1309,20.76,0,0.62,1.84,2.75,0,0,19.49,Manhattan,East Village,Manhattan,Meatpacking/West Village West
263,7,HV0003,2023-04-26T22:42:29,4.59,1014,23.42,0,0.7,2.08,2.75,0,4.34,15.95,Queens,Astoria,Manhattan,Yorkville West
174,94,HV0003,2023-04-14T06:24:40,2.18,618,14.24,0,0.43,1.26,0,0,1,8.74,Bronx,Fordham South,Bronx,Norwood
198,82,HV0003,2023-04-15T16:12:49,4.35,1686,24.09,0,0.72,2.14,0,0,0,21.7,Queens,Elmhurst,Queens,Ridgewood
179,7,HV0003,2023-04-24T08:54:02,1.17,391,7.99,0,0.24,0.71,0,0,0,5.58,Queens,Astoria,Queens,Old Astoria
228,14,HV0003,2023-04-20T22:19:50,1.36,582,7.97,0,0.24,0.71,0,0,3,0,Brooklyn,Bay Ridge,Brooklyn,Sunset Park West
47,78,HV0003,2023-04-24T02:50:45,1.47,412,11.74,0,0.35,1.04,0,0,0,5.8,Bronx,East Tremont,Bronx,Claremont/Bathgate
228,227,HV0003,2023-04-19T16:22:56,1.62,803,9.42,0,0.28,0.84,0,0,3,9.68,Brooklyn,Sunset Park East,Brooklyn,Sunset Park West
235,119,HV0003,2023-04-30T20:05:49,1,373,7.79,0,0.23,0.69,0,0,0,5.76,Bronx,Highbridge,Bronx,University Heights/Morris Heights
