DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
231,234,HV0003,2023-12-03T14:30:38,2.21,798,19.87,0,0.55,1.76,2.75,0,0,10.4,Manhattan,Union Sq,Manhattan,TriBeCa/Civic Center
107,249,HV0003,2023-12-02T11:30:32,1.61,658,15.39,0,0.42,1.37,2.75,0,0,8.31,Manhattan,West Village,Manhattan,Gramercy
226,82,HV0003,2023-12-10T13:29:26,3.2,1283,16.97,0,0.47,1.51,0,0,0,16.26,Queens,Elmhurst,Queens,Sunnyside
142,90,HV0003,2023-12-12T19:28:02,4.12,1331,22.57,0,0.62,2,2.75,0,0,17.92,Manhattan,Flatiron,Manhattan,Lincoln Square East
49,113,HV0003,2023-12-07T18:48:27,4.25,2035,30.61,0,0.84,2.72,2.75,0,0,24.71,Manhattan,Greenwich Village North,Brooklyn,Clinton Hill
138,90,HV0003,2023-12-18T08:15:00,10.26,2430,64.38,6.94,2.03,6.55,2.75,2.5,0,52.6,Manhattan,Flatiron,Queens,LaGuardia Airport
249,66,HV0003,2023-12-21T18:08:41,3.24,954,28.83,0,0.79,2.56,2.75,0,0,13.23,Brooklyn,DUMBO/Vinegar Hill,Manhattan,West Village
265,38,HV0003,2023-12-29T10:07:35,1.03,249,7.97,0,0.22,0.71,0,0,0,6.4,Queens,Cambria Heights,N/A,Outside of NYC
160,160,HV0003,2023-12-24T20:47:38,0.52,168,8.91,0,0.25,0.79,0,0,0,5.39,Queens,Middle Village,Queens,Middle Village
129,173,HV0003,2023-12-28T20:22:37,1.49,607,12.47,0,0.34,1.11,0,0,0,8.2,Queens,North Corona,Queens,Jackson Heights
265,244,HV0003,2023-12-05T18:18:11,9.77,1205,45.17,20,1.79,0,0,0,10.04,32.5,Manhattan,Washington Heights South,N/A,Outside of NYC
244,127,HV0003,2023-12-22T07:05:39,2.77,574,13.42,0,0.37,1.19,0,0,0,9.05,Manhattan,Inwood,Manhattan,Washington Heights South
191,129,HV0003,2023-12-04T19:41:06,13.36,1610,36.71,0,1.01,3.26,0,0,4.09,32.69,Queens,Jackson Heights,Queens,Queens Village
70,83,HV0003,2023-12-01T12:44:02,3.72,549,15.15,0,0.42,1.34,0,0,3,10.52,Queens,Elmhurst/Maspeth,Queens,East Elmhurst
156,156,HV0003,2023-12-06T15:11:56,0.96,250,8.04,0,0.22,0.71,0,0,0,5.4,Staten Island,Mariners Harbor,Staten Island,Mariners Harbor
225,85,HV0003,2023-12-06T21:24:17,4.23,1074,16.65,0,0.46,1.48,0,0,0,15.89,Brooklyn,Erasmus,Brooklyn,Stuyvesant Heights
7,229,HV0003,2023-12-31T18:58:26,3.82,825,22.56,0,0.62,2,2.75,0,0,12.78,Manhattan,Sutton Place/Turtle Bay North,Queens,Astoria
32,81,HV0003,2023-12-12T08:37:19,1.99,551,12.17,0,0.33,1.08,0,0,0,7.8,Bronx,Eastchester,Bronx,Bronxdale
181,171,HV0003,2023-12-10T18:32:38,14.71,2609,47.02,0,1.29,4.17,0,0,0,43.86,Queens,Murray Hill-Queens,Brooklyn,Park Slope
51,94,HV0003,2023-12-23T11:35:02,7.94,1874,24.1,0,0.66,2.14,0,0,0,28.04,Bronx,Fordham South,Bronx,Co-Op City
37,17,HV0003,2023-12-20T07:13:53,1.8,777,15.22,0,0.42,1.35,0,0,0,11.42,Brooklyn,Bedford,Brooklyn,Bushwick South
216,180,HV0003,2023-12-29T16:27:28,1.04,434,8.94,0,0.25,0.79,0,0,0,5.84,Queens,Ozone Park,Queens,South Ozone Park
227,26,HV0003,2023-12-30T01:46:33,1.81,537,13.38,0,0.37,1.19,0,0,0,7.43,Brooklyn,Borough Park,Brooklyn,Sunset Park East
92,73,HV0003,2023-12-28T11:07:02,1.52,685,14.33,0,0.39,1.27,0,0,0,10.43,Queens,East Flushing,Queens,Flushing
143,246,HV0003,2023-12-29T19:48:29,1.9,552,25.52,0,0.7,2.26,2.75,0,6.24,14.92,Manhattan,West Chelsea/Hudson Yards,Manhattan,Lincoln Square West
195,144,HV0003,2023-12-22T14:36:53,4.24,1311,27.99,0,0.77,2.48,2.75,0,0,19.89,Manhattan,Little Italy/NoLiTa,Brooklyn,Red Hook
225,177,HV0003,2023-12-24T23:59:02,2.08,643,14.29,0,0.39,1.27,0,0,0,10.56,Brooklyn,Ocean Hill,Brooklyn,Stuyvesant Heights
61,188,HV0003,2023-12-12T20:21:55,2.24,615,13.36,0,0.37,1.19,0,0,5,8.72,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Crown Heights North
229,138,HV0003,2023-12-15T18:15:23,7.57,3379,33.48,0,0.99,3.19,2.75,2.5,7.5,41.71,Queens,LaGuardia Airport,Manhattan,Sutton Place/Turtle Bay North
37,256,HV0003,2023-12-31T02:51:29,2.91,939,14.26,0,0.39,1.27,0,0,0,12.65,Brooklyn,Williamsburg (South Side),Brooklyn,Bushwick South
232,255,HV0003,2023-12-05T21:44:11,2.83,875,14.49,0,0.4,1.29,2.75,0,0,11.94,Brooklyn,Williamsburg (North Side),Manhattan,Two Bridges/Seward Park
132,228,HV0003,2023-12-09T13:46:29,23.01,3446,64.41,0,1.84,5.94,0,2.5,0,62.63,Brooklyn,Sunset Park West,Queens,JFK Airport
88,238,HV0003,2023-12-21T08:28:59,9.27,2959,87.1,0,2.4,7.73,2.75,0,0,55.34,Manhattan,Upper West Side North,Manhattan,Financial District South
230,68,HV0003,2023-12-26T19:34:48,1.38,967,13.59,0,0.37,1.21,2.75,0,0,11.28,Manhattan,East Chelsea,Manhattan,Times Sq/Theatre District
107,236,HV0003,2023-12-16T18:55:51,4.86,1862,35.13,0,0.97,3.12,2.75,0,8.39,33.07,Manhattan,Upper East Side North,Manhattan,Gramercy
165,178,HV0003,2023-12-17T21:58:04,0.44,425,16.1,0,0.44,1.43,0,0,0,9.71,Brooklyn,Ocean Parkway South,Brooklyn,Midwood
61,225,HV0003,2023-12-25T16:30:06,1.54,467,8.94,0,0.25,0.79,0,0,5,8.52,Brooklyn,Stuyvesant Heights,Brooklyn,Crown Heights North
112,49,HV0003,2023-12-09T16:37:46,3.43,1200,25.02,0,0.69,2.22,0,0,0,18.54,Brooklyn,Clinton Hill,Brooklyn,Greenpoint
114,79,HV0003,2023-12-16T19:56:09,1.88,801,14.53,0,0.4,1.29,2.75,0,0,11.25,Manhattan,East Village,Manhattan,Greenwich Village South
1,238,HV0003,2023-12-19T05:57:13,27.52,2217,96.34,28.82,3.51,0,0,2.5,0,64.28,Manhattan,Upper West Side North,EWR,Newark Airport
114,263,HV0003,2023-12-01T19:46:32,5.73,1860,27.41,0,0.75,2.43,2.75,0,5,26.01,Manhattan,Yorkville West,Manhattan,Greenwich Village South
114,262,HV0003,2023-12-02T23:45:56,5.81,1198,22.94,0,0.63,2.04,0.75,0,0,22.63,Manhattan,Yorkville East,Manhattan,Greenwich Village South
79,230,HV0003,2023-12-18T20:17:41,3.32,1244,22.43,0,0.62,1.99,2.75,0,0,17.34,Manhattan,Times Sq/Theatre District,Manhattan,East Village
219,218,HV0003,2023-12-15T09:32:12,1.27,458,10.7,0,0.29,0.95,0,0,0,6.73,Queens,Springfield Gardens North,Queens,Springfield Gardens South
107,132,HV0003,2023-12-11T19:45:24,17.29,2169,47.18,6.94,1.56,5.03,2.75,2.5,0,43.11,Queens,JFK Airport,Manhattan,Gramercy
18,136,HV0003,2023-12-24T22:42:33,0.65,208,8.86,0,0.24,0.79,0,0,0,5.39,Bronx,Kingsbridge Heights,Bronx,Bedford Park
170,89,HV0003,2023-12-12T16:35:48,11.31,3228,53.06,6.94,1.65,5.33,2.75,0,0,45.21,Brooklyn,Flatbush/Ditmas Park,Manhattan,Murray Hill
256,106,HV0003,2023-12-15T23:24:23,4.48,1290,25.07,0,0.69,2.22,0,0,0,19.02,Brooklyn,Gowanus,Brooklyn,Williamsburg (South Side)
114,162,HV0003,2023-12-06T01:11:07,2.99,667,35.98,0,0.99,3.19,2.75,0,0,18.37,Manhattan,Midtown East,Manhattan,Greenwich Village South
76,76,HV0003,2023-12-18T14:14:25,1.16,396,10.68,0,0.29,0.95,0,0,0,5.39,Brooklyn,East New York,Brooklyn,East New York
239,200,HV0003,2023-12-25T16:54:31,10.07,1272,45.54,3.18,1.34,4.32,2.75,0,8.56,27.37,Bronx,Riverdale/North Riverdale/Fieldston,Manhattan,Upper West Side South
75,42,HV0003,2023-12-23T22:29:17,2.5,1625,24.75,0,0.68,2.2,0,0,0,18.57,Manhattan,Central Harlem North,Manhattan,East Harlem South
100,162,HV0003,2023-12-11T19:17:46,1.37,938,29.27,0,0.8,2.6,2.75,0,0,17.89,Manhattan,Midtown East,Manhattan,Garment District
91,89,HV0003,2023-12-20T15:47:38,3.16,1748,22.37,0,0.62,1.99,0,0,2.49,20.58,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Flatlands
19,205,HV0003,2023-12-31T10:24:04,6.48,1181,25,0,0.69,2.22,0,0,0,20.08,Queens,Saint Albans,Queens,Bellerose
233,132,HV0003,2023-12-06T23:08:29,17.35,2890,43.68,6.94,1.46,4.71,2.75,2.5,6.2,50.14,Queens,JFK Airport,Manhattan,UN/Turtle Bay South
259,241,HV0003,2023-12-14T10:16:56,3.75,985,15.15,0,0.42,1.34,0,0,0,14.19,Bronx,Van Cortlandt Village,Bronx,Woodlawn/Wakefield
230,138,HV0003,2023-12-11T11:46:17,12.14,3242,50.79,6.94,1.66,5.35,2.75,2.5,15,46.42,Queens,LaGuardia Airport,Manhattan,Times Sq/Theatre District
179,226,HV0003,2023-12-21T23:12:39,3.21,814,16.96,0,0.47,1.51,0,0,0,13.69,Queens,Sunnyside,Queens,Old Astoria
87,79,HV0003,2023-12-29T01:43:15,1.94,641,13.61,0,0.37,1.21,2.75,0,0,11.23,Manhattan,East Village,Manhattan,Financial District North
262,262,HV0003,2023-12-12T00:39:14,0.4,60,8.23,0,0.23,0.73,2.75,0,0,6.05,Manhattan,Yorkville East,Manhattan,Yorkville East
148,113,HV0003,2023-12-21T15:17:05,1.67,1361,20.73,0,0.57,1.84,2.75,0,0,14.98,Manhattan,Greenwich Village North,Manhattan,Lower East Side
226,188,HV0003,2023-12-22T08:02:27,7.78,2361,57.31,0,1.58,5.09,0,0,9.59,33.41,Brooklyn,Prospect-Lefferts Gardens,Queens,Sunnyside
87,132,HV0003,2023-12-28T13:57:25,23.08,4596,83.92,0,2.38,7.67,2.75,2.5,14.88,74.6,Queens,JFK Airport,Manhattan,Financial District North
188,61,HV0003,2023-12-08T09:42:45,2.75,881,13.42,0,0.37,1.19,0,0,0,11.89,Brooklyn,Crown Heights North,Brooklyn,Prospect-Lefferts Gardens
69,69,HV0003,2023-12-29T15:20:58,0.71,456,8.91,0,0.25,0.79,0,0,0,5.39,Bronx,East Concourse/Concourse Village,Bronx,East Concourse/Concourse Village
69,74,HV0003,2023-12-22T18:22:06,3.78,996,20.51,0,0.56,1.82,0,0,0,14.33,Manhattan,East Harlem North,Bronx,East Concourse/Concourse Village
3,185,HV0003,2023-12-15T11:12:02,1.03,455,8.94,0,0.25,0.79,0,0,0,7.91,Bronx,Pelham Parkway,Bronx,Allerton/Pelham Gardens
16,101,HV0003,2023-12-10T09:23:28,4.21,621,16.09,0,0.44,1.43,0,0,0,11.37,Queens,Glen Oaks,Queens,Bayside
177,198,HV0003,2023-12-09T23:24:13,2.94,686,13.36,0,0.37,1.19,0,0,3,10.31,Queens,Ridgewood,Brooklyn,Ocean Hill
145,90,HV0003,2023-12-07T20:07:19,4.33,2495,17.04,0,0.47,1.51,0.75,0,0,29.14,Manhattan,Flatiron,Queens,Long Island City/Hunters Point
83,7,HV0003,2023-12-20T15:00:02,1.89,836,14.27,0,0.39,1.27,0,0,0,10.34,Queens,Astoria,Queens,Elmhurst/Maspeth
236,223,HV0003,2023-12-06T18:00:24,6.53,1722,20.23,6.94,0.75,2.41,2.75,0,0,24.77,Queens,Steinway,Manhattan,Upper East Side North
239,234,HV0003,2023-12-13T21:52:04,4.15,1357,52.48,0,1.44,4.66,2.75,0,0,25,Manhattan,Union Sq,Manhattan,Upper West Side South
68,100,HV0003,2023-12-24T14:46:59,0.9,632,12.72,0,0.35,1.13,2.75,0,3,7.12,Manhattan,Garment District,Manhattan,East Chelsea
260,226,HV0003,2023-12-14T15:10:49,1.99,791,13.13,0,0.36,1.17,0,0,0,10.04,Queens,Sunnyside,Queens,Woodside
92,192,HV0003,2023-12-11T08:33:09,1.28,535,9.73,0,0.27,0.86,0,0,0,6.71,Queens,Queensboro Hill,Queens,Flushing
237,162,HV0003,2023-12-01T07:26:18,1.25,608,10.05,0,0.28,0.89,2.75,0,3,8.35,Manhattan,Midtown East,Manhattan,Upper East Side South
48,79,HV0003,2023-12-10T12:41:55,5.07,2126,42.27,0,1.16,3.75,2.75,0,0,29.39,Manhattan,East Village,Manhattan,Clinton East
237,179,HV0003,2023-12-23T10:14:38,4.37,1117,29.78,0,0.82,2.64,2.75,0,0,16.24,Queens,Old Astoria,Manhattan,Upper East Side South
69,185,HV0003,2023-12-01T16:15:52,7.62,2955,36.62,0,1.01,3.25,0,0,0,38.65,Bronx,Pelham Parkway,Bronx,East Concourse/Concourse Village
97,112,HV0003,2023-12-02T23:53:46,4.76,1240,33.12,0,0.91,2.94,0,0,0,26.14,Brooklyn,Greenpoint,Brooklyn,Fort Greene
43,236,HV0003,2023-12-12T17:47:23,1.71,984,41.41,0,1.14,3.68,2.75,0,7.34,20.81,Manhattan,Upper East Side North,Manhattan,Central Park
89,108,HV0003,2023-12-18T09:20:38,4.14,1258,22.31,0,0.61,1.98,0,0,0,17.27,Brooklyn,Gravesend,Brooklyn,Flatbush/Ditmas Park
114,211,HV0003,2023-12-14T20:07:51,1,534,23.94,0,0.66,2.12,2.75,0,0,12.89,Manhattan,SoHo,Manhattan,Greenwich Village South
10,39,HV0003,2023-12-27T22:55:04,8.43,1394,21.61,0,0.59,1.92,0,0,0,15.18,Brooklyn,Canarsie,Queens,Baisley Park
244,18,HV0003,2023-12-21T08:42:28,5.12,1163,23.2,0,0.64,2.06,0,0,0,17.66,Bronx,Bedford Park,Manhattan,Washington Heights South
256,66,HV0003,2023-12-30T15:26:06,3.03,828,18.77,0,0.52,1.67,0,0,4.19,12.76,Brooklyn,DUMBO/Vinegar Hill,Brooklyn,Williamsburg (South Side)
80,255,HV0003,2023-12-16T19:58:15,1.36,492,12.05,0,0.33,1.07,0,0,0,6.42,Brooklyn,Williamsburg (North Side),Brooklyn,East Williamsburg
36,198,HV0003,2023-12-09T16:13:46,1.33,582,7,0,0.19,0.62,0,0,0,8.98,Queens,Ridgewood,Brooklyn,Bushwick North
35,72,HV0003,2023-12-07T14:26:47,2.36,867,15,0,0.41,1.33,0,0,0,18.87,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Brownsville
77,225,HV0003,2023-12-17T17:30:32,4.24,1616,21.08,0,0.58,1.87,0,0,0,20.77,Brooklyn,Stuyvesant Heights,Brooklyn,East New York/Pennsylvania Avenue
159,168,HV0003,2023-12-27T06:03:48,1.56,428,10.67,0,0.29,0.95,0,0,0,6.07,Bronx,Mott Haven/Port Morris,Bronx,Melrose South
61,188,HV0003,2023-12-16T17:02:19,1.72,734,11.55,0,0.32,1.03,0,0,0,9.16,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Crown Heights North
151,42,HV0003,2023-12-02T22:59:26,2.44,898,16.07,0,0.44,1.43,0,0,0,13.54,Manhattan,Central Harlem North,Manhattan,Manhattan Valley
244,151,HV0003,2023-12-15T08:21:07,4.96,1098,23.25,0,0.64,2.06,0,0,0,16.84,Manhattan,Manhattan Valley,Manhattan,Washington Heights South
61,61,HV0003,2023-12-03T21:26:32,1.14,417,8.2,0,0.23,0.73,0,0,1,5.77,Brooklyn,Crown Heights North,Brooklyn,Crown Heights North
230,132,HV0003,2023-12-04T03:41:12,18.07,2121,61.12,0,1.75,5.65,2.75,2.5,0,47.54,Queens,JFK Airport,Manhattan,Times Sq/Theatre District
157,82,HV0003,2023-12-17T01:49:38,1.55,551,9.8,0,0.27,0.87,0,0,0,7.46,Queens,Elmhurst,Queens,Maspeth
89,22,HV0003,2023-12-10T10:52:23,2.2,799,10.66,0,0.29,0.95,0,0,0,10.4,Brooklyn,Bensonhurst West,Brooklyn,Flatbush/Ditmas Park
151,143,HV0003,2023-12-08T12:31:13,2.75,654,13.73,0,0.38,1.22,2.75,0,2,9.76,Manhattan,Lincoln Square West,Manhattan,Manhattan Valley
246,50,HV0003,2023-12-07T13:13:06,1.31,508,12.08,0,0.33,1.07,2.75,0,5,14.07,Manhattan,Clinton West,Manhattan,West Chelsea/Hudson Yards
79,145,HV0003,2023-12-15T20:24:38,3.86,1301,24.35,6.94,0.86,2.78,2.75,0,0,18.3,Queens,Long Island City/Hunters Point,Manhattan,East Village
45,225,HV0003,2023-12-03T17:24:42,4.18,1208,19.73,0,0.54,1.75,2.75,0,0,17.11,Brooklyn,Stuyvesant Heights,Manhattan,Chinatown
162,107,HV0003,2023-12-21T07:26:13,1.95,467,17.2,0,0.47,1.53,2.75,0,0,8.63,Manhattan,Gramercy,Manhattan,Midtown East
47,42,HV0003,2023-12-09T08:40:42,5.01,1039,15.74,0,0.43,1.4,0,0,0,16.35,Manhattan,Central Harlem North,Bronx,Claremont/Bathgate
256,255,HV0003,2023-12-02T05:26:02,0.94,430,8.94,0,0.25,0.79,0,0,0,5.39,Brooklyn,Williamsburg (North Side),Brooklyn,Williamsburg (South Side)
7,260,HV0003,2023-12-15T09:03:01,2.82,1075,13.5,0,0.37,1.2,0,0,0,13.82,Queens,Woodside,Queens,Astoria
68,230,HV0003,2023-12-02T10:56:40,1.78,1109,21.68,0,0.6,1.92,2.75,0,0,13.25,Manhattan,Times Sq/Theatre District,Manhattan,East Chelsea
123,55,HV0003,2023-12-25T18:57:00,2.59,571,12.52,0,0.34,1.11,0,0,0,10.52,Brooklyn,Coney Island,Brooklyn,Homecrest
263,263,HV0003,2023-12-29T20:31:53,0.68,252,8.45,0,0.23,0.75,2.75,0,0,5.74,Manhattan,Yorkville West,Manhattan,Yorkville West
164,238,HV0003,2023-12-16T11:07:48,4.76,1994,33.15,0,0.91,2.94,2.75,0,0,24.99,Manhattan,Upper West Side North,Manhattan,Midtown South
37,80,HV0003,2023-12-06T22:04:38,2.61,1027,18.78,0,0.52,1.67,0,0,0,14.1,Brooklyn,East Williamsburg,Brooklyn,Bushwick South
144,90,HV0003,2023-12-01T07:29:30,1.83,519,12.71,0,0.35,1.13,2.75,0,0,8.76,Manhattan,Flatiron,Manhattan,Little Italy/NoLiTa
155,76,HV0003,2023-12-20T08:11:27,6.06,954,24.78,0,0.68,2.2,0,0,0,16.93,Brooklyn,East New York,Brooklyn,Marine Park/Mill Basin
17,112,HV0003,2023-12-17T05:06:03,3.04,615,12.47,0,0.34,1.11,0,0,0,10.77,Brooklyn,Greenpoint,Brooklyn,Bedford
197,70,HV0003,2023-12-09T15:47:17,6.79,1223,24.34,0,0.67,2.16,0,0,0,20.41,Queens,East Elmhurst,Queens,Richmond Hill
113,158,HV0003,2023-12-05T18:21:36,0.91,516,10.01,0,0.28,0.89,2.75,0,0,6.05,Manhattan,Meatpacking/West Village West,Manhattan,Greenwich Village North
256,255,HV0003,2023-12-02T10:28:02,0.97,395,8.38,0,0.23,0.74,0,0,0,5.46,Brooklyn,Williamsburg (North Side),Brooklyn,Williamsburg (South Side)
20,244,HV0003,2023-12-16T11:34:26,4.79,1112,21.49,0,0.59,1.91,0,0,0,16.74,Manhattan,Washington Heights South,Bronx,Belmont
265,162,HV0003,2023-12-13T12:54:04,5.65,2975,48.17,20,1.87,0,0,0,0,40.77,Manhattan,Midtown East,N/A,Outside of NYC
137,230,HV0003,2023-12-06T21:37:01,1.79,1077,32.96,0,0.91,2.93,2.75,0,0,22.47,Manhattan,Times Sq/Theatre District,Manhattan,Kips Bay
249,164,HV0003,2023-12-03T17:25:05,1.82,722,17.15,0,0.47,1.52,2.75,0,2.18,9.17,Manhattan,Midtown South,Manhattan,West Village
71,227,HV0003,2023-12-06T10:38:10,4.86,2063,25.12,0,0.69,2.23,0,0,0,25.78,Brooklyn,Sunset Park East,Brooklyn,East Flatbush/Farragut
62,255,HV0003,2023-12-09T00:07:17,4.09,1310,23.32,0,0.64,2.07,0,0,0,20.43,Brooklyn,Williamsburg (North Side),Brooklyn,Crown Heights South
197,28,HV0003,2023-12-18T14:55:45,1.79,640,15.2,0,0.42,1.35,0,0,0,9.62,Queens,Briarwood/Jamaica Hills,Queens,Richmond Hill
47,169,HV0003,2023-12-06T15:42:27,0.61,338,8.95,0,0.25,0.79,0,0,0,5.39,Bronx,Mount Hope,Bronx,Claremont/Bathgate
55,221,HV0003,2023-12-11T12:49:41,9.46,1341,26.86,0,0.74,2.38,0,0,0,38.54,Staten Island,Stapleton,Brooklyn,Coney Island
7,7,HV0003,2023-12-10T22:46:57,0.63,238,8.94,0,0.25,0.79,0,0,0,5.4,Queens,Astoria,Queens,Astoria
35,17,HV0003,2023-12-09T06:40:15,3.77,1008,13.6,0,0.37,1.21,0,0,0,9.2,Brooklyn,Bedford,Brooklyn,Brownsville
39,39,HV0003,2023-12-20T17:02:46,1.5,563,11.64,0,0.32,1.03,0,0,0,7.26,Brooklyn,Canarsie,Brooklyn,Canarsie
215,130,HV0003,2023-12-04T21:57:57,1.25,356,15.05,0,0.41,1.34,0,0,5,6.79,Queens,Jamaica,Queens,South Jamaica
13,231,HV0003,2023-12-01T17:43:39,0.92,599,10.9,0,0.3,0.97,2.75,0,0,10.15,Manhattan,TriBeCa/Civic Center,Manhattan,Battery Park City
78,185,HV0003,2023-12-12T10:23:53,1.81,663,12.48,0,0.34,1.11,0,0,0,8.61,Bronx,Pelham Parkway,Bronx,East Tremont
265,205,HV0003,2023-12-01T07:35:20,6.42,1220,26.86,0,0.74,2.38,0,0,0,22.47,Queens,Saint Albans,N/A,Outside of NYC
132,249,HV0003,2023-12-14T03:17:50,18.52,2229,58.31,6.94,1.86,6.01,2.75,2.5,0,45.29,Manhattan,West Village,Queens,JFK Airport
162,181,HV0003,2023-12-19T09:13:58,8.35,2508,42.26,0,1.16,3.75,2.75,0,0,34.55,Brooklyn,Park Slope,Manhattan,Midtown East
28,35,HV0003,2023-12-30T18:34:09,7.91,1505,32.74,0,0.9,2.91,0,0,0,24.92,Brooklyn,Brownsville,Queens,Briarwood/Jamaica Hills
42,220,HV0003,2023-12-29T19:10:38,5.53,1008,20.51,0,0.56,1.82,0,0,0,16.75,Bronx,Spuyten Duyvil/Kingsbridge,Manhattan,Central Harlem North
47,241,HV0003,2023-12-24T10:12:43,1.34,443,10.74,0,0.3,0.95,0,0,0,5.92,Bronx,Van Cortlandt Village,Bronx,Claremont/Bathgate
68,232,HV0003,2023-12-15T06:45:42,6.51,1167,50.92,0,1.4,4.52,0.75,0,0,29.35,Manhattan,Two Bridges/Seward Park,Manhattan,East Chelsea
121,28,HV0003,2023-12-06T10:16:43,1.22,338,8.2,0,0.23,0.73,0,0,0,5.39,Queens,Briarwood/Jamaica Hills,Queens,Hillcrest/Pomonok
223,223,HV0003,2023-12-07T17:40:04,0.72,343,8.93,0,0.25,0.79,0,0,0,9.89,Queens,Steinway,Queens,Steinway
132,205,HV0003,2023-12-19T03:35:45,4.37,711,20.74,0,0.64,2.06,0,2.5,0,13.74,Queens,Saint Albans,Queens,JFK Airport
209,162,HV0003,2023-12-09T12:06:33,5.33,1080,52.33,0,1.44,4.64,2.75,0,9.17,27.51,Manhattan,Midtown East,Manhattan,Seaport
72,189,HV0003,2023-12-15T23:31:15,3.94,1010,22.37,0,0.62,1.99,0,0,0,14.67,Brooklyn,Prospect Heights,Brooklyn,East Flatbush/Remsen Village
18,119,HV0003,2023-12-21T10:25:42,2.23,1132,19.25,0,0.53,1.71,0,0,0,13.57,Bronx,Highbridge,Bronx,Bedford Park
89,91,HV0003,2023-12-14T18:53:05,1.31,481,10.69,0,0.29,0.95,0,0,0,6.35,Brooklyn,Flatlands,Brooklyn,Flatbush/Ditmas Park
50,132,HV0003,2023-12-04T10:53:20,28.57,3685,102.85,6.94,3.09,9.97,2.75,2.5,0,102.62,Queens,JFK Airport,Manhattan,Clinton West
95,180,HV0003,2023-12-28T07:49:43,4.34,791,23.25,0,0.64,2.06,0,0,0,13.13,Queens,Ozone Park,Queens,Forest Hills
244,166,HV0003,2023-12-20T02:13:12,1.88,621,13.35,0,0.37,1.18,0,0,0,8.31,Manhattan,Morningside Heights,Manhattan,Washington Heights South
18,248,HV0003,2023-12-25T16:41:20,3.42,491,12.51,0,0.34,1.11,0,0,0,9.33,Bronx,West Farms/Bronx River,Bronx,Bedford Park
210,149,HV0003,2023-12-01T12:34:47,1.27,368,10.74,0,0.3,0.95,0,0,0,5.39,Brooklyn,Madison,Brooklyn,Sheepshead Bay
47,78,HV0003,2023-12-08T07:33:46,0.89,640,14.28,0,0.39,1.27,0,0,0,8.71,Bronx,East Tremont,Bronx,Claremont/Bathgate
239,163,HV0003,2023-12-27T14:47:50,1.95,827,24.92,0,0.69,2.21,2.75,0,3.05,18.86,Manhattan,Midtown North,Manhattan,Upper West Side South
265,87,HV0003,2023-12-02T18:55:33,20.89,3562,76.33,20,2.65,0,0,0,0,72.32,Manhattan,Financial District North,N/A,Outside of NYC
143,260,HV0003,2023-12-28T17:39:43,5.65,2495,35.1,0,0.97,3.12,2.75,0,6.29,31.13,Queens,Woodside,Manhattan,Lincoln Square West
213,212,HV0003,2023-12-25T14:32:02,2.01,408,9.5,0,0.26,0.84,0,0,0,9.42,Bronx,Soundview/Bruckner,Bronx,Soundview/Castle Hill
95,95,HV0003,2023-12-29T12:45:26,0.81,251,8.87,0,0.24,0.79,0,0,0,6.02,Queens,Forest Hills,Queens,Forest Hills
42,116,HV0003,2023-12-31T19:48:04,0.99,491,8.86,0,0.24,0.79,0,0,5,6.23,Manhattan,Hamilton Heights,Manhattan,Central Harlem North
100,161,HV0003,2023-12-06T11:52:47,1.45,1388,16.3,0,0.45,1.45,2.75,0,0,14.96,Manhattan,Midtown Center,Manhattan,Garment District
248,129,HV0003,2023-12-04T22:41:02,9.76,1181,26.16,6.94,0.91,2.94,0,0,0,23.92,Queens,Jackson Heights,Bronx,West Farms/Bronx River
262,137,HV0003,2023-12-17T18:18:41,3.64,669,17.16,0,0.47,1.52,2.75,0,0,16.83,Manhattan,Kips Bay,Manhattan,Yorkville East
265,141,HV0003,2023-12-02T08:00:32,7.56,1695,41.24,20,1.68,0,0,0,0,27.77,Manhattan,Lenox Hill West,N/A,Outside of NYC
88,230,HV0003,2023-12-16T22:25:06,5.22,2260,57.47,0,1.58,5.1,2.75,0,0,31.36,Manhattan,Times Sq/Theatre District,Manhattan,Financial District South
16,215,HV0003,2023-12-22T07:01:44,7.68,1509,31.32,0,0.86,2.78,0,0,0,24.27,Queens,South Jamaica,Queens,Bayside
131,259,HV0003,2023-12-29T00:21:33,13.65,1188,38.69,6.94,1.25,4.05,0,0,0,29.11,Bronx,Woodlawn/Wakefield,Queens,Jamaica Estates
7,129,HV0003,2023-12-23T00:41:21,3.06,1122,18.76,0,0.52,1.66,0,0,0,14.57,Queens,Jackson Heights,Queens,Astoria
126,166,HV0003,2023-12-16T15:42:07,6.05,1446,23.8,0,0.65,2.11,0,0,0,21.54,Manhattan,Morningside Heights,Bronx,Hunts Point
16,175,HV0003,2023-12-03T19:07:13,2.56,326,11.59,0,0.32,1.03,0,0,0,6.42,Queens,Oakland Gardens,Queens,Bayside
